datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T18:00,60,,3,213,,,0.6,16.8,26.0,1,529,12.7,17.2,17.2,100,5.45,0.0,10,8.39
2026-09-10T19:00,,,3,301,,,0.0,16.8,26.0,0,211,20.8,20.4,20.4,100,4.29,0.0,5,-2.58
2026-09-10T20:00,60,,0,302,,,0.0,16.8,26.0,0,13,19.5,16.6,19.4,84,2.54,0.36,3,-1.59
2026-09-10T22:00,60,,0,222,,,0.0,16.8,26.0,0,0,17.0,18.3,18.3,100,4.01,0.0,6,4.46
2026-09-10T23:00,60,,0,257,,,2.8,19.4,28.8,1,0,17.5,19.1,19.1,100,6.82,0.0,7,1.57
2026-09-11T01:00,0,,0,5,,,0.0,15.2,28.8,0,0,15.4,15.2,19.3,77,-0.7,0.515,8,-7.97
2026-09-11T03:00,0,,0,315,,,0.0,15.2,28.8,0,0,15.5,12.6,17.5,73,2.83,0.54,4,-2.83
2026-09-11T04:00,12,,0,285,,,0.2,15.4,29.0,1,0,12.7,17.2,17.2,100,9.66,0.0,10,-2.59
2026-09-11T05:00,60,,0,295,,,0.6,16.0,29.6,1,0,11.4,15.8,15.8,100,8.16,0.0,9,-3.8
2026-09-11T06:00,24,,0,319,,,0.0,16.0,29.6,0,0,16.9,16.7,16.7,100,1.97,0.0,3,-2.26
2026-09-11T07:00,60,,0,263,,,0.0,15.8,29.6,0,0,10.1,16.4,16.4,100,11.91,0.0,12,1.46
2026-09-11T08:00,54,,4,302,,,0.0,15.8,29.6,0,137,13.8,17.5,17.5,100,7.63,0.0,9,-4.77
2026-09-11T09:00,26,,3,301,,,1.6,17.0,31.2,1,490,11.1,13.9,16.2,86,7.71,0.258,9,-4.64
2026-09-11T10:00,,,1,297,,,0.0,7.8,31.2,0,1750,15.9,18.8,21.1,87,10.69,0.325,12,-5.45
2026-09-11T11:00,22,,1,303,,,0.0,7.8,31.2,0,2003,18.5,18.4,22.6,77,8.39,0.631,10,-5.45
2026-09-11T12:00,,,2,322,,,0.0,7.4,29.8,0,1633,22.5,19.6,23.2,80,3.69,0.569,6,-4.73
2026-09-11T13:00,,0.0,1,319,10.8,0.0,0.0,7.4,25.6,0,2551,24.5,20.1,24.2,78,3.28,0.664,5,-3.77
2026-09-11T14:00,,,1,310,,,0.0,7.2,25.6,0,2538,24.9,19.3,25.7,68,4.6,1.057,6,-3.86
2026-09-11T15:00,,,2,32,,,0.0,7.2,25.6,0,2030,20.0,18.8,24.6,70,-5.83,0.928,11,-9.33
2026-09-11T16:00,,,2,48,,,0.0,7.2,25.6,0,1460,20.7,20.2,23.9,80,-7.43,0.593,10,-6.69
2026-09-11T17:00,,,1,59,,,0.0,6.2,25.6,0,1447,18.7,20.5,23.8,82,-11.14,0.531,13,-6.7
2026-09-11T18:00,,,3,70,,,0.0,5.8,22.0,0,589,19.8,19.7,23.3,80,-9.4,0.572,10,-3.42
2026-09-11T19:00,,,1,70,,,0.0,5.2,22.0,0,452,21.4,19.6,22.8,82,-6.58,0.5,7,-2.39
2026-09-11T20:00,,,0,101,,,0.0,5.2,22.0,0,34,22.3,19.5,20.2,96,-1.96,0.095,2,0.38
2026-09-11T21:00,,,0,164,,,0.0,5.2,22.0,0,0,22.6,19.7,19.7,100,-0.28,0.0,1,0.96
2026-09-11T22:00,,,0,280,,,0.0,5.2,22.0,0,0,18.6,19.4,19.4,100,5.91,0.0,6,-1.04
2026-09-11T23:00,,,0,291,,,0.0,5.2,21.8,0,0,18.3,19.2,19.2,100,5.6,0.0,6,-2.15
2026-09-12T01:00,,,0,277,,,0.0,2.4,17.6,0,0,17.7,18.8,18.8,100,5.96,0.0,6,-0.73
2026-09-12T03:00,,,0,60,,,0.0,2.4,17.6,0,0,14.7,19.1,19.1,100,-9.53,0.0,11,-5.5
2026-09-12T04:00,,,0,66,,,0.0,2.4,17.6,0,0,17.4,20.5,20.5,100,-9.14,0.0,10,-4.07
2026-09-12T05:00,,,0,70,,,0.0,2.2,17.6,0,0,21.4,20.8,20.8,100,-4.7,0.0,5,-1.71
2026-09-12T06:00,,,0,59,,,0.0,1.6,17.6,0,0,17.8,19.3,19.3,100,-6.0,0.0,7,-3.61
2026-09-12T07:00,,,0,56,,,0.0,1.6,17.4,0,20,17.0,18.3,18.3,100,-4.97,0.0,6,-3.36
2026-09-12T08:00,,,4,44,,,0.0,1.6,17.4,0,146,20.7,19.9,19.9,100,-2.78,0.0,4,-2.88
2026-09-12T09:00,,,4,98,,,0.0,1.6,17.0,0,371,24.3,20.1,24.0,79,-4.95,0.627,5,0.7
2026-09-12T10:00,,,1,52,,,0.0,0.0,7.8,0,1672,17.8,18.0,24.8,66,-11.03,1.064,14,-8.62
2026-09-12T11:00,,,1,65,,,0.0,0.0,7.8,0,2216,16.9,15.7,24.8,57,-12.69,1.346,14,-5.92
2026-09-12T12:00,,,1,53,,,0.0,0.0,7.4,0,2597,18.4,17.5,25.6,61,-11.18,1.28,14,-8.43
2026-09-12T13:00,,1.2,1,59,11.7,0.0,0.0,0.0,7.4,0,2781,18.3,17.1,25.7,59,-12.0,1.354,14,-7.21
2026-09-12T14:00,,,1,45,,,0.0,0.0,7.2,0,2797,20.1,16.7,26.2,56,-8.49,1.497,12,-8.49
2026-09-12T15:00,,,1,56,,,0.0,0.0,7.2,0,2626,19.0,14.7,25.9,50,-9.95,1.671,12,-6.71
2026-09-12T16:00,,,1,34,,,0.0,0.0,7.2,0,2221,19.7,11.8,26.1,41,-5.59,1.995,10,-8.29
2026-09-12T17:00,,,1,52,,,0.0,0.0,6.2,0,1678,19.1,10.8,25.8,39,-7.88,2.026,10,-6.16
2026-09-12T18:00,,,1,48,,,0.0,0.0,5.8,0,1021,18.9,12.7,25.1,46,-7.43,1.721,10,-6.69
2026-09-12T19:00,,,1,53,,,0.0,0.0,5.2,0,387,20.6,14.3,22.7,59,-3.99,1.131,5,-3.01
2026-09-12T20:00,,,0,41,,,0.0,0.0,5.2,0,18,18.6,15.8,18.8,83,-1.97,0.369,3,-2.26
2026-09-12T21:00,,,0,17,,,0.0,0.0,5.2,0,0,17.7,16.9,17.5,96,-0.88,0.08,3,-2.87
2026-09-12T22:00,,,0,324,,,0.0,0.0,5.2,,0,,,,,1.18,,2,-1.62
2026-09-12T23:00,,,0,300,,,0.0,0.0,5.2,0,0,17.6,17.2,17.2,100,2.6,0.0,3,-1.5
2026-09-13T01:00,,,0,305,,,0.0,0.0,2.4,0,0,16.4,16.4,16.4,100,2.46,0.0,3,-1.72
2026-09-13T03:00,,,0,319,,,0.0,0.0,2.4,0,0,16.3,15.3,15.3,100,0.66,0.0,1,-0.75
2026-09-13T04:00,,,0,315,,,0.0,0.0,2.4,0,0,15.1,14.9,14.9,100,1.41,0.0,2,-1.41
2026-09-13T05:00,,,0,308,,,0.0,0.0,2.2,0,0,14.7,15.1,15.1,100,2.36,0.0,3,-1.85
2026-09-13T07:00,,,0,338,,,0.0,0.0,1.6,0,0,13.3,14.6,14.6,100,1.5,0.0,4,-3.71
2026-09-13T10:00,,,1,54,,,0.0,0.0,0.0,0,1670,21.3,19.8,24.7,74,-8.09,0.809,10,-5.88
2026-09-13T11:00,,,1,67,,,0.0,0.0,0.0,0,2194,23.7,17.2,25.5,60,-5.52,1.305,6,-2.34
2026-09-13T12:00,,,1,85,,,0.0,0.0,0.0,0,2561,23.3,16.4,26.1,55,-6.97,1.522,7,-0.61
2026-09-13T13:00,,0.9,1,58,11.3,0.0,0.0,0.0,0.0,0,2716,24.6,16.7,26.5,55,-5.09,1.558,6,-3.18
2026-09-13T14:00,,,1,72,,,0.0,0.0,0.0,0,2749,23.7,17.3,26.8,56,-7.61,1.55,8,-2.47
2026-09-13T15:00,,,1,124,,,0.0,0.0,0.0,0,2531,25.6,16.6,27.6,51,-4.97,1.809,6,3.36
2026-09-13T16:00,,,1,145,,,0.0,0.0,0.0,0,2187,23.5,15.6,28.0,47,-5.16,2.003,9,7.37
2026-09-13T17:00,,,1,151,,,0.0,0.0,0.0,0,1642,24.4,14.8,27.8,45,-3.39,2.055,7,6.12
2026-09-13T18:00,,,2,159,,,0.0,0.0,0.0,0,781,22.4,15.8,26.1,53,-2.87,1.589,8,7.47
2026-09-13T19:00,,,1,164,,,0.0,0.0,0.0,0,331,21.1,15.1,23.6,59,-1.65,1.194,6,5.77
2026-09-13T20:00,,,0,141,,,0.0,0.0,0.0,0,5,20.5,17.0,20.2,82,-1.89,0.426,3,2.33
2026-09-13T21:00,,,0,133,,,0.0,0.0,0.0,0,0,20.2,17.2,19.2,88,-1.46,0.267,2,1.36
2026-09-13T22:00,,,0,,,,0.0,0.0,0.0,0,0,,17.9,18.6,96,,0.086,,
2026-09-13T23:00,,,0,268,,,0.0,0.0,0.0,0,0,18.9,17.8,18.3,97,3.0,0.063,3,0.1
2026-09-14T01:00,,,0,250,,,0.0,0.0,0.0,0,0,16.2,16.7,16.7,100,3.76,0.0,4,1.37
2026-09-14T03:00,,,0,355,,,0.0,0.0,0.0,0,0,16.9,17.2,17.2,100,0.35,0.0,4,-3.98
2026-09-14T04:00,,,0,16,,,0.0,0.0,0.0,0,0,17.4,17.1,17.1,100,-0.83,0.0,3,-2.88
2026-09-14T05:00,,,0,5,,,0.0,0.0,0.0,0,0,17.9,17.9,17.9,100,-0.35,0.0,4,-3.98
2026-09-14T06:00,,,0,48,,,0.0,0.0,0.0,0,0,18.4,17.8,17.8,100,-2.23,0.0,3,-2.01
2026-09-14T07:00,,,0,5,,,0.0,0.0,0.0,0,0,19.3,17.9,17.9,100,-0.17,0.0,2,-1.99
2026-09-14T08:00,,,4,0,,,0.0,0.0,0.0,0,135,21.2,18.8,18.8,100,-0.0,0.0,1,-1.0
2026-09-14T09:00,,,4,44,,,0.0,0.0,0.0,0,410,22.8,20.8,20.8,100,-2.08,0.0,3,-2.16
2026-09-14T10:00,,,3,39,,,0.0,0.0,0.0,0,758,21.6,20.0,23.5,81,-5.03,0.55,8,-6.22
2026-09-14T11:00,,,1,145,,,0.0,0.0,0.0,0,2018,26.1,18.6,26.5,62,-2.87,1.316,5,4.1
2026-09-14T12:00,,,2,172,,,0.0,0.0,0.0,0,1809,26.0,15.1,27.1,48,-0.56,1.865,4,3.96
2026-09-14T13:00,0,1.4,2,147,12.7,0.0,0.0,0.0,0.0,0,1737,24.3,16.4,25.6,57,-2.72,1.412,5,4.19
2026-09-14T14:00,0,,1,133,,,0.0,0.0,0.0,0,2731,23.7,14.0,25.9,48,-3.66,1.738,5,3.41
2026-09-14T15:00,0,,1,146,,,0.0,0.0,0.0,0,2414,26.0,16.6,28.7,48,-3.91,2.047,7,5.8
2026-09-14T16:00,0,,1,147,,,0.0,0.0,0.0,0,2131,26.0,17.3,28.4,51,-3.81,1.896,7,5.87
2026-09-14T17:00,0,,1,155,,,0.0,0.0,0.0,0,1625,24.2,17.4,27.9,53,-3.8,1.766,9,8.16
2026-09-14T18:00,0,,1,155,,,0.0,0.0,0.0,0,923,24.6,17.2,27.0,55,-2.96,1.604,7,6.34
2026-09-14T19:00,1,,1,152,,,0.0,0.0,0.0,0,346,26.7,18.5,25.8,64,-1.41,1.196,3,2.65
2026-09-14T20:00,31,,0,102,,,0.0,0.0,0.0,0,9,21.3,16.3,21.3,73,-2.93,0.684,3,0.62
2026-09-14T21:00,0,,0,114,,,0.0,0.0,0.0,0,0,19.2,14.8,19.8,73,-2.74,0.624,3,1.22
2026-09-14T22:00,0,,0,24,,,0.0,0.0,0.0,0,0,18.7,11.3,19.0,61,-0.41,0.857,1,-0.91
2026-09-14T23:00,0,,0,67,,,0.0,0.0,0.0,0,0,19.3,13.2,21.8,58,-4.6,1.097,5,-1.95
2026-09-15T01:00,0,,0,351,,,0.0,0.0,0.0,0,0,18.4,13.7,20.0,67,0.63,0.772,4,-3.95
2026-09-15T03:00,0,,0,24,,,0.0,0.0,0.0,0,0,18.7,12.9,19.9,64,-1.22,0.837,3,-2.74
2026-09-15T05:00,0,,0,6,,,0.0,0.0,0.0,0,0,18.3,12.6,19.6,64,-0.31,0.821,3,-2.98
2026-09-15T06:00,0,,0,49,,,0.0,0.0,0.0,0,0,18.3,18.7,18.7,100,-3.77,0.0,5,-3.28
2026-09-15T07:00,,,0,43,,,0.0,0.0,0.0,0,9,16.6,17.0,17.0,100,-2.73,0.0,4,-2.93
2026-09-15T08:00,0,,4,351,,,0.0,0.0,0.0,0,144,16.0,12.7,18.7,68,0.78,0.69,5,-4.94
2026-09-15T09:00,0,,4,110,,,0.0,0.0,0.0,0,223,18.2,13.7,19.8,68,-3.76,0.739,4,1.37
2026-09-15T10:00,0,,1,110,,,0.0,0.0,0.0,0,1624,19.7,13.7,21.3,62,-3.76,0.963,4,1.37
2026-09-15T11:00,0,,1,64,,,0.0,0.0,0.0,0,2201,25.6,17.9,26.3,60,-4.49,1.369,5,-2.19
2026-09-15T12:00,0,,2,60,,,0.0,0.0,0.0,0,1643,21.7,12.9,24.3,49,-4.33,1.549,5,-2.5
2026-09-15T13:00,0,1.2,3,154,12.1,0.0,0.0,0.0,0.0,0,1445,26.0,18.5,27.2,59,-2.63,1.479,6,5.39
2026-09-15T14:00,0,,2,160,,,0.0,0.0,0.0,0,2135,22.5,13.0,25.8,45,-2.05,1.827,6,5.64
2026-09-15T15:00,0,,1,137,,,0.0,0.0,0.0,0,2653,20.5,13.3,25.8,46,-6.14,1.794,9,6.58
2026-09-15T16:00,0,,1,150,,,0.0,0.0,0.0,0,2131,21.4,12.6,26.2,43,-4.0,1.939,8,6.93
2026-09-15T17:00,0,,1,127,,,0.0,0.0,0.0,0,1593,22.6,12.4,26.0,43,-4.79,1.916,6,3.61
2026-09-15T18:00,,,1,145,,,0.0,0.0,0.0,0,961,24.5,15.8,26.8,51,-3.44,1.727,6,4.91
2026-09-15T19:00,0,,1,159,,,0.0,0.0,0.0,0,319,22.1,14.8,23.3,59,-1.43,1.173,4,3.73
2026-09-15T20:00,0,,0,137,,,0.0,0.0,0.0,0,5,21.9,17.7,21.3,80,-2.05,0.507,3,2.19
2026-09-15T21:00,0,,0,186,,,0.0,0.0,0.0,0,0,22.6,19.2,20.7,91,0.21,0.22,2,1.99
2026-09-15T22:00,0,,0,128,,,0.0,0.0,0.0,0,0,21.3,18.0,19.2,93,-0.79,0.156,1,0.62
2026-09-15T23:00,0,,0,288,,,0.0,0.0,0.0,0,0,19.7,18.0,18.3,98,1.9,0.042,2,-0.62
