datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T11:00,0,,1,313,,,0.0,0.0,0.0,0,1804,19.9,15.4,20.9,71,2.93,0.717,4,-2.73
2026-09-21T12:00,0,,1,359,,,2.0,2.0,2.0,1,2079,21.5,14.9,22.0,64,0.05,0.952,3,-3.0
2026-09-21T13:00,0,0.0,2,9,12.1,0.0,0.0,2.0,2.0,0,1807,29.1,20.2,27.4,65,-0.47,1.277,3,-2.96
2026-09-21T14:00,0,,2,147,,,0.0,2.0,2.0,0,1607,19.5,14.7,22.9,60,-3.81,1.117,7,5.87
2026-09-21T15:00,,,1,133,,,0.0,2.0,2.0,0,1951,27.0,20.4,27.3,66,-4.39,1.234,6,4.09
2026-09-21T16:00,0,,2,132,,,0.0,2.0,2.0,0,1559,22.5,15.4,24.2,58,-3.72,1.268,5,3.35
2026-09-21T17:00,0,,1,99,,,0.0,2.0,2.0,0,1217,21.9,14.7,24.6,54,-5.93,1.423,6,0.94
2026-09-21T21:00,0,,0,63,,,0.0,2.0,2.0,0,0,21.5,20.4,20.4,100,-3.56,0.0,4,-1.82
2026-09-21T22:00,0,,0,50,,,0.0,2.0,2.0,0,0,19.5,19.5,19.5,100,-3.83,0.0,5,-3.21
2026-09-21T23:00,0,,0,52,,,0.0,2.0,2.0,0,0,19.3,18.9,18.9,100,-3.15,0.0,4,-2.46
2026-09-22T01:00,0,,0,30,,,0.0,2.0,2.0,0,0,15.1,7.5,17.8,51,-1.5,0.999,3,-2.6
2026-09-22T03:00,0,,0,78,,,0.0,2.0,2.0,0,0,13.4,4.6,18.1,41,-4.89,1.225,5,-1.04
2026-09-22T04:00,0,,0,94,,,0.0,2.0,2.0,0,0,13.1,5.3,17.7,44,-4.99,1.134,5,0.35
2026-09-22T05:00,0,,0,88,,,0.0,2.0,2.0,0,0,11.2,3.8,16.8,42,-6.0,1.11,6,-0.21
2026-09-22T06:00,0,,0,95,,,0.0,2.0,2.0,0,0,10.4,4.7,15.1,50,-4.98,0.858,5,0.44
2026-09-22T07:00,0,,0,80,,,0.0,2.0,2.0,0,0,9.8,4.5,15.2,49,-5.91,0.881,6,-1.04
2026-09-22T08:00,0,,0,80,,,0.0,2.0,2.0,0,202,8.3,4.5,15.8,47,-8.86,0.951,9,-1.56
2026-09-22T09:00,0,,3,83,,,0.0,2.0,2.0,0,513,10.8,4.5,17.6,42,-7.94,1.167,8,-0.97
2026-09-22T10:00,0,,1,105,,,0.0,2.0,2.0,0,1487,15.2,6.5,22.3,36,-8.69,1.723,9,2.33
2026-09-22T11:00,0,,1,109,,,0.0,2.0,2.0,0,2056,18.4,14.3,23.3,57,-8.51,1.23,9,2.93
2026-09-22T12:00,0,,1,109,,,0.0,2.0,2.0,0,2475,14.3,6.2,21.5,37,-8.51,1.616,9,2.93
2026-09-22T13:00,0,0.0,1,116,9.8,0.0,0.0,0.0,2.0,0,2684,19.5,11.8,24.5,45,-7.19,1.691,8,3.51
2026-09-22T14:00,0,,1,132,,,0.0,0.0,2.0,0,2623,14.2,4.4,22.4,31,-7.43,1.869,10,6.69
2026-09-22T15:00,0,,1,121,,,0.0,0.0,2.0,0,2363,16.4,4.7,23.2,30,-6.86,1.991,8,4.12
2026-09-22T16:00,0,,1,118,,,0.0,0.0,2.0,0,2090,15.2,5.8,22.5,34,-7.95,1.799,9,4.23
2026-09-22T17:00,0,,1,112,,,0.0,0.0,2.0,0,1523,17.1,8.5,23.7,38,-8.34,1.817,9,3.37
2026-09-22T18:00,0,,1,111,,,0.0,0.0,2.0,0,866,17.2,9.9,22.8,44,-7.47,1.554,8,2.87
2026-09-22T19:00,0,,1,91,,,0.0,0.0,2.0,0,225,16.3,8.0,19.6,47,-4.0,1.209,4,0.07
2026-09-22T20:00,0,,0,91,,,0.0,0.0,2.0,0,0,15.4,11.8,17.6,69,-4.0,0.624,4,0.07
2026-09-22T21:00,0,,0,92,,,0.0,0.0,2.0,0,0,13.6,7.3,17.0,53,-4.0,0.911,4,0.14
2026-09-22T22:00,,,0,104,,,0.0,0.0,2.0,0,0,15.1,13.8,16.7,83,-3.88,0.323,4,0.97
2026-09-22T23:00,0,,0,107,,,0.0,0.0,2.0,0,0,15.4,13.7,17.0,81,-3.83,0.368,4,1.17
2026-09-23T01:00,0,,0,113,,,0.0,0.0,2.0,0,0,8.8,5.1,15.5,50,-7.36,0.881,8,3.13
2026-09-23T03:00,0,,0,117,,,0.0,0.0,2.0,0,0,9.0,6.3,13.4,62,-4.46,0.584,5,2.27
2026-09-23T04:00,0,,0,,,,0.0,0.0,2.0,0,0,,6.3,13.9,60,,0.635,,
2026-09-23T05:00,0,,0,131,,,0.0,0.0,2.0,0,0,12.9,13.3,18.2,73,-6.79,0.564,9,5.9
2026-09-23T06:00,0,,0,127,,,0.0,0.0,2.0,0,0,5.9,6.6,13.0,65,-7.19,0.524,9,5.42
2026-09-23T07:00,0,,0,122,,,0.0,0.0,2.0,0,0,7.5,6.5,13.2,64,-5.94,0.546,7,3.71
2026-09-23T08:00,0,,0,128,,,0.0,0.0,2.0,0,155,5.5,6.6,13.3,64,-7.88,0.55,10,6.16
2026-09-23T09:00,0,,3,132,,,0.0,0.0,2.0,0,412,13.5,12.7,19.7,64,-7.43,0.826,10,6.69
2026-09-23T10:00,0,,3,126,,,0.0,0.0,2.0,0,626,8.5,7.3,16.1,56,-8.09,0.805,10,5.88
2026-09-23T11:00,0,,2,129,,,0.0,0.0,2.0,0,1381,7.5,5.5,18.3,43,-10.88,1.199,14,8.81
2026-09-23T12:00,0,,2,123,,,0.0,0.0,2.0,0,1717,10.4,7.7,19.3,47,-10.06,1.187,12,6.54
2026-09-23T13:00,0,0.0,1,137,8.5,1.2,0.0,0.0,0.0,0,2471,17.6,12.0,24.0,47,-6.82,1.581,10,7.31
2026-09-23T14:00,0,,1,141,,,0.0,0.0,0.0,0,2623,11.9,7.6,19.5,46,-6.29,1.224,10,7.77
2026-09-23T15:00,0,,1,134,,,0.0,0.0,0.0,0,2439,12.1,7.4,19.7,45,-7.19,1.262,10,6.95
2026-09-23T16:00,0,,1,159,,,0.0,0.0,0.0,0,2032,12.7,8.6,19.3,50,-3.23,1.119,9,8.4
2026-09-23T17:00,0,,1,149,,,0.0,0.0,0.0,0,1451,12.7,9.2,19.9,50,-5.15,1.162,10,8.57
2026-09-23T18:00,0,,1,150,,,0.0,0.0,0.0,0,801,14.1,9.1,19.2,52,-3.5,1.068,7,6.06
2026-09-23T19:00,0,,1,159,,,0.0,0.0,0.0,0,196,12.8,10.6,16.8,67,-2.15,0.631,6,5.6
2026-09-23T20:00,0,,0,149,,,0.0,0.0,0.0,0,0,14.3,11.1,16.8,69,-2.06,0.593,4,3.43
2026-09-23T21:00,0,,0,87,,,0.0,0.0,0.0,0,0,13.2,13.6,14.2,96,-3.0,0.065,3,-0.16
2026-09-23T22:00,0,,0,164,,,0.0,0.0,0.0,0,0,14.7,15.1,15.1,100,-0.83,0.0,3,2.88
2026-09-23T23:00,,,0,171,,,0.0,0.0,0.0,0,0,14.5,15.0,15.0,100,-0.47,0.0,3,2.96
2026-09-24T00:00,0,,0,168,,,0.0,0.0,0.0,0,0,13.0,13.1,14.1,94,-0.62,0.097,3,2.93
2026-09-24T03:00,0,,0,,,,0.0,0.0,0.0,0,,,9.9,10.5,96,,0.051,,
2026-09-24T04:00,0,,0,,,,0.0,0.0,0.0,0,,,10.6,11.2,96,,0.053,,
2026-09-24T05:00,0,,0,,,,0.0,0.0,0.0,0,,,11.3,12.2,94,,0.085,,
2026-09-24T06:00,0,,0,,,,0.0,0.0,0.0,0,,,11.3,12.4,93,,0.101,,
2026-09-24T07:00,0,,0,,,,0.0,0.0,0.0,0,,,11.3,12.6,92,,0.117,,
2026-09-24T08:00,0,,0,203,,,0.0,0.0,0.0,0,171,8.6,11.3,12.4,93,2.34,0.101,6,5.52
2026-09-24T09:00,0,,2,251,,,0.0,0.0,0.0,0,587,12.4,12.8,14.3,91,3.78,0.147,4,1.3
2026-09-24T10:00,0,,1,244,,,0.0,0.0,0.0,0,1282,14.7,13.3,15.8,85,2.7,0.269,3,1.32
2026-09-24T11:00,0,,2,248,,,0.0,0.0,0.0,0,1516,14.2,13.0,17.5,75,5.56,0.5,6,2.25
2026-09-24T12:00,0,,1,208,,,0.0,0.0,0.0,0,2084,14.1,11.8,19.8,60,4.23,0.924,9,7.95
2026-09-24T13:00,0,0.0,2,240,7.0,1.3,0.0,0.0,0.0,0,1895,15.3,11.0,20.6,54,6.93,1.116,8,4.0
2026-09-24T14:00,0,,3,242,,,0.0,0.0,0.0,0,1397,18.3,13.7,23.5,54,7.95,1.332,9,4.23
2026-09-24T16:00,0,,3,137,,,0.0,0.0,0.0,0,1107,19.5,15.2,23.4,60,-5.46,1.151,8,5.85
2026-09-24T17:00,0,,3,140,,,0.0,0.0,0.0,0,801,14.0,13.9,19.1,72,-5.79,0.619,9,6.89
2026-09-24T18:00,0,,4,114,,,0.0,0.0,0.0,0,272,15.2,13.6,18.3,74,-5.48,0.547,6,2.44
2026-09-24T19:00,0,,4,119,,,0.0,0.0,0.0,0,34,16.5,14.0,17.3,81,-2.62,0.375,3,1.45
2026-09-24T20:00,0,,0,27,,,0.0,0.0,0.0,0,0,19.2,14.8,19.1,76,-0.91,0.531,2,-1.78
2026-09-24T21:00,0,,0,298,,,0.0,0.0,0.0,0,0,18.2,15.9,17.0,93,0.88,0.136,1,-0.47
2026-09-24T22:00,,,0,27,,,0.0,0.0,0.0,0,0,19.2,18.3,19.1,95,-1.82,0.111,4,-3.56
2026-09-24T23:00,0,,0,342,,,0.0,0.0,0.0,0,0,17.0,17.3,17.3,100,1.24,0.0,4,-3.8
2026-09-25T01:00,0,,0,25,,,0.0,0.0,0.0,0,0,11.5,11.0,16.1,72,-2.96,0.512,7,-6.34
2026-09-25T03:00,0,,0,99,,,0.0,0.0,0.0,0,0,8.8,7.1,15.1,59,-7.9,0.704,8,1.25
2026-09-25T04:00,0,,0,107,,,0.0,0.0,0.0,0,0,8.0,6.4,15.1,56,-8.61,0.755,9,2.63
2026-09-25T05:00,0,,0,117,,,0.0,0.0,0.0,0,0,14.9,15.8,18.6,84,-7.13,0.343,8,3.63
2026-09-25T06:00,0,,0,102,,,0.0,0.0,0.0,0,0,13.7,14.9,18.4,80,-8.8,0.423,9,1.87
2026-09-25T07:00,,,0,98,,,0.0,0.0,0.0,0,0,14.4,13.1,17.6,75,-5.94,0.503,6,0.84
2026-09-25T08:00,0,,0,103,,,0.0,0.0,0.0,0,146,14.3,13.3,18.2,73,-6.82,0.564,7,1.57
2026-09-25T09:00,0,,2,97,,,0.0,0.0,0.0,0,635,8.6,5.5,16.6,48,-9.93,0.982,10,1.22
2026-09-25T10:00,0,,2,96,,,0.0,0.0,0.0,0,1170,14.2,10.3,21.1,50,-9.95,1.251,10,1.05
2026-09-25T11:00,0,,1,109,,,0.0,0.0,0.0,0,2056,15.8,10.7,21.9,49,-8.51,1.34,9,2.93
2026-09-25T12:00,0,,1,113,,,0.0,0.0,0.0,0,2423,16.9,10.4,22.3,47,-7.36,1.427,8,3.13
2026-09-25T13:00,0,0.0,1,105,7.9,0.0,0.0,0.0,0.0,0,2603,14.0,6.7,20.4,41,-7.73,1.414,8,2.07
2026-09-25T14:00,0,,1,98,,,0.0,0.0,0.0,0,2608,15.6,7.5,22.5,38,-8.91,1.69,9,1.25
2026-09-25T15:00,0,,1,102,,,0.0,0.0,0.0,0,2410,13.9,5.5,21.2,36,-8.8,1.611,9,1.87
2026-09-25T16:00,0,,1,131,,,0.0,0.0,0.0,0,2011,15.1,6.9,21.4,39,-6.04,1.555,8,5.25
2026-09-25T17:00,0,,1,90,,,0.0,0.0,0.0,0,1442,16.8,9.1,21.9,44,-7.0,1.472,7,-0.0
2026-09-25T18:00,0,,1,162,,,0.0,0.0,0.0,0,785,18.8,9.8,22.3,45,-1.55,1.481,5,4.76
2026-09-25T19:00,0,,1,177,,,0.0,0.0,0.0,0,176,14.7,8.1,17.2,55,-0.16,0.883,3,3.0
2026-09-25T20:00,0,,0,104,,,0.0,0.0,0.0,0,0,14.6,7.9,16.5,57,-1.94,0.807,2,0.48
2026-09-25T21:00,0,,0,250,,,0.0,0.0,0.0,0,0,12.6,11.8,14.1,86,2.82,0.225,3,1.03
2026-09-25T23:00,0,,0,261,,,0.0,0.0,0.0,0,0,10.4,11.9,13.3,91,4.94,0.137,5,0.78
2026-09-26T01:00,0,,0,305,,,0.0,0.0,0.0,0,0,10.0,7.0,12.8,68,2.46,0.473,3,-1.72
2026-09-26T03:00,0,,0,336,,,0.0,0.0,0.0,0,0,10.5,8.0,13.8,68,1.63,0.505,4,-3.65
2026-09-26T04:00,,,0,340,,,0.0,0.0,0.0,0,0,10.0,12.7,12.7,100,1.71,0.0,5,-4.7
2026-09-26T05:00,0,,0,326,,,0.0,0.0,0.0,0,0,11.2,12.0,12.0,100,1.12,0.0,2,-1.66
2026-09-26T06:00,0,,0,325,,,0.0,0.0,0.0,0,0,9.8,7.7,13.1,70,2.29,0.452,4,-3.28
2026-09-26T07:00,0,,0,304,,,0.0,0.0,0.0,0,0,10.5,7.7,13.1,70,2.49,0.452,3,-1.68
2026-09-26T08:00,,,0,306,,,0.0,0.0,0.0,0,126,11.9,13.6,13.6,100,3.24,0.0,4,-2.35
2026-09-26T09:00,0,,3,340,,,0.0,0.0,0.0,0,470,12.0,8.2,15.2,63,1.37,0.639,4,-3.76
2026-09-26T10:00,0,,1,34,,,0.0,0.0,0.0,0,1217,14.7,8.9,18.4,54,-2.8,0.974,5,-4.15
2026-09-26T11:00,0,,1,78,,,0.0,0.0,0.0,0,2018,15.7,9.5,20.0,51,-5.87,1.146,6,-1.25
2026-09-26T12:00,0,,1,25,,,0.0,0.0,0.0,0,2407,14.9,8.8,20.8,46,-3.38,1.327,8,-7.25
2026-09-26T13:00,0,0.0,1,46,8.0,0.0,0.0,0.0,0.0,0,2576,16.9,14.5,23.2,58,-7.91,1.194,11,-7.64
2026-09-26T14:00,0,,1,54,,,0.0,0.0,0.0,0,2565,13.5,10.3,23.2,44,-11.33,1.592,14,-8.23
2026-09-26T15:00,0,,1,64,,,0.0,0.0,0.0,0,2349,15.7,10.3,24.0,42,-10.79,1.731,12,-5.26
2026-09-26T16:00,0,,1,70,,,0.0,0.0,0.0,0,1948,15.0,9.5,23.5,41,-11.28,1.708,12,-4.1
2026-09-26T17:00,0,,1,44,,,0.0,0.0,0.0,0,1390,15.8,11.1,23.8,45,-8.34,1.622,12,-8.63
2026-09-26T18:00,,,1,54,,,0.0,0.0,0.0,0,756,14.6,12.9,22.1,56,-9.71,1.17,12,-7.05
2026-09-26T19:00,0,,1,51,,,0.0,0.0,0.0,0,160,19.0,15.3,20.1,74,-3.11,0.612,4,-2.52
