datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T19:00,,,1,122,,,0.0,0.0,0.0,0,446,30.4,22.0,28.5,68,-3.39,1.245,4,2.12
2026-09-07T20:00,0,,0,122,,,0.0,0.0,0.0,0,47,24.9,13.4,25.9,46,-2.54,1.804,3,1.59
2026-09-07T21:00,0,,0,122,,,0.0,0.0,0.0,0,0,31.5,25.6,26.8,93,-2.54,0.247,3,1.59
2026-09-07T22:00,0,,0,104,,,0.0,0.0,0.0,0,0,27.7,23.1,23.1,100,-0.97,0.0,1,0.24
2026-09-07T23:00,0,,0,222,,,0.0,0.0,0.0,0,0,25.4,23.0,23.0,100,2.68,0.0,4,2.97
2026-09-08T01:00,0,,0,32,,,0.0,0.0,0.0,0,0,20.1,15.3,21.9,66,-2.65,0.893,5,-4.24
2026-09-08T03:00,0,,0,41,,,0.0,0.0,0.0,0,0,23.7,16.0,22.4,67,-0.66,0.894,1,-0.75
2026-09-08T04:00,0,,0,351,,,0.0,0.0,0.0,0,0,23.3,20.7,20.7,100,0.31,0.0,2,-1.98
2026-09-08T05:00,0,,0,312,,,0.0,0.0,0.0,0,0,23.9,21.1,21.1,100,1.49,0.0,2,-1.34
2026-09-08T06:00,0,,0,335,,,0.0,0.0,0.0,0,0,23.6,14.5,22.9,59,0.42,1.145,1,-0.91
2026-09-08T07:00,0,,0,315,,,0.0,0.0,0.0,0,38,23.2,14.3,22.5,60,0.71,1.09,1,-0.71
2026-09-08T08:00,0,,4,301,,,0.0,0.0,0.0,0,185,20.9,14.3,23.0,58,4.29,1.18,5,-2.58
2026-09-08T09:00,0,,2,326,,,0.0,0.0,0.0,0,707,23.9,14.6,24.5,54,1.68,1.414,3,-2.49
2026-09-08T10:00,0,,1,12,,,0.0,0.0,0.0,0,1620,24.8,15.1,26.7,49,-1.04,1.787,5,-4.89
2026-09-08T11:00,0,,1,32,,,0.0,0.0,0.0,0,2140,30.5,21.7,29.5,63,-2.65,1.525,5,-4.24
2026-09-08T12:00,0,,1,43,,,0.0,0.0,0.0,0,2498,28.4,14.4,31.2,36,-4.09,2.908,6,-4.39
2026-09-08T13:00,,5.4,1,353,16.4,0.0,0.0,0.0,0.0,0,2689,31.5,21.1,31.5,54,0.73,2.126,6,-5.96
2026-09-08T14:00,0,,1,20,,,0.0,0.0,0.0,0,2738,29.4,13.9,31.7,34,-1.71,3.085,5,-4.7
2026-09-08T15:00,0,,1,63,,,0.0,0.0,0.0,0,2392,29.2,20.5,31.6,52,-8.02,2.231,9,-4.09
2026-09-08T16:00,0,,1,120,,,0.0,0.0,0.0,0,2007,31.4,21.0,32.1,52,-6.06,2.295,7,3.5
2026-09-08T17:00,0,,1,131,,,0.0,0.0,0.0,0,1712,30.8,20.6,31.7,52,-5.28,2.244,7,4.59
2026-09-08T18:00,0,,1,146,,,0.0,0.0,0.0,0,1046,29.2,18.7,31.0,48,-3.91,2.336,7,5.8
2026-09-08T19:00,0,,1,156,,,0.0,0.0,0.0,0,425,26.3,19.6,28.4,59,-3.25,1.586,8,7.31
2026-09-08T20:00,,,0,166,,,0.0,0.0,0.0,0,41,27.4,23.9,26.6,85,-1.69,0.522,7,6.79
2026-09-08T21:00,0,,0,169,,,0.0,0.0,0.0,0,0,24.4,21.8,24.7,84,-1.34,0.498,7,6.87
2026-09-08T22:00,,,0,169,,,0.0,0.0,0.0,0,0,27.0,23.7,24.9,93,-0.95,0.22,5,4.91
2026-09-08T23:00,0,,0,163,,,0.0,0.0,0.0,0,0,26.2,23.9,23.9,100,-1.46,0.0,5,4.78
2026-09-09T00:00,0,,0,139,,,0.0,0.0,0.0,0,0,24.4,21.9,21.9,100,-1.97,0.0,3,2.26
2026-09-09T03:00,0,,0,136,,,0.0,0.0,0.0,0,0,19.7,17.3,19.3,88,-2.08,0.269,3,2.16
2026-09-09T04:00,0,,0,141,,,0.0,0.0,0.0,0,0,19.8,17.1,18.8,90,-1.26,0.217,2,1.55
2026-09-09T05:00,0,,0,176,,,0.0,0.0,0.0,0,0,24.6,22.9,22.9,100,-0.35,0.0,5,4.99
2026-09-09T06:00,0,,0,184,,,0.0,0.0,0.0,0,0,24.0,22.5,22.5,100,0.35,0.0,5,4.99
2026-09-09T07:00,8,,0,223,,,0.0,0.0,0.0,0,38,23.8,21.6,22.1,97,2.73,0.08,4,2.93
2026-09-09T08:00,60,,3,235,,,0.0,0.0,0.0,0,236,19.4,18.3,22.1,79,6.55,0.559,8,4.59
2026-09-09T09:00,51,,1,254,,,0.0,0.0,0.0,0,869,16.1,21.0,21.0,100,12.5,0.0,13,3.58
2026-09-09T10:00,0,,4,280,,,0.0,0.0,0.0,0,580,24.8,24.8,24.8,100,8.86,0.0,9,-1.56
2026-09-09T11:00,10,,3,286,,,1.4,1.4,1.4,1,1021,28.6,24.5,26.7,88,5.77,0.42,6,-1.65
2026-09-09T12:00,60,,3,64,,,4.2,5.6,5.6,1,1526,21.1,24.6,26.9,87,-15.28,0.461,17,-7.45
2026-09-09T13:00,60,1.6,3,50,12.9,0.0,0.0,5.6,5.6,0,1274,19.5,23.3,26.0,85,-13.02,0.504,17,-10.93
2026-09-09T14:00,13,,2,57,,,0.0,5.6,5.6,0,1685,12.8,17.8,22.0,77,-14.26,0.608,17,-9.26
2026-09-09T15:00,,,3,37,,,0.0,5.6,5.6,0,1116,22.1,22.1,25.8,80,-7.22,0.664,12,-9.58
2026-09-09T16:00,0,,4,81,,,0.0,5.6,5.6,0,464,23.1,17.9,23.9,69,-4.94,0.919,5,-0.78
2026-09-09T17:00,43,,5,174,,,3.6,9.2,9.2,1,137,15.5,17.5,19.9,86,-1.05,0.325,10,9.95
2026-09-09T18:00,32,,5,346,,,0.0,9.2,9.2,0,178,19.3,20.8,20.8,100,1.94,0.0,8,-7.76
2026-09-09T19:00,,,4,348,,,0.0,9.2,9.2,0,151,25.1,22.8,22.8,100,0.83,0.0,4,-3.91
2026-09-09T20:00,0,,0,325,,,0.0,9.2,9.2,0,9,23.5,19.0,22.4,81,1.72,0.515,3,-2.46
2026-09-09T21:00,0,,0,229,,,0.0,9.2,9.2,0,0,22.5,20.6,20.6,100,2.26,0.0,3,1.97
2026-09-09T22:00,,,0,148,,,0.2,9.4,9.4,1,0,24.4,21.9,21.9,100,-1.59,0.0,3,2.54
2026-09-09T23:00,48,,0,3,,,4.2,13.6,13.6,1,0,22.9,21.8,21.8,100,-0.26,0.0,5,-4.99
2026-09-10T00:00,58,,0,201,,,0.0,13.6,13.6,0,0,23.5,20.3,21.8,91,1.08,0.235,3,2.8
2026-09-10T03:00,0,,0,152,,,0.0,13.6,13.6,0,0,17.4,17.5,19.7,87,-3.29,0.298,7,6.18
2026-09-10T04:00,19,,0,171,,,0.0,13.6,13.6,0,0,16.3,18.1,19.1,94,-1.25,0.133,8,7.9
2026-09-10T05:00,60,,0,167,,,0.0,13.6,13.6,0,0,22.0,24.8,24.8,100,-2.92,0.0,13,12.67
2026-09-10T06:00,60,,0,180,,,0.2,13.8,13.8,1,0,17.4,18.5,19.3,95,-0.0,0.112,7,7.0
2026-09-10T07:00,60,,0,182,,,0.0,13.8,13.8,0,0,16.8,18.6,19.3,96,0.28,0.09,8,8.0
2026-09-10T08:00,60,,5,225,,,0.4,14.2,14.2,1,58,22.8,22.2,22.2,100,4.24,0.0,6,4.24
2026-09-10T09:00,60,,3,297,,,9.2,23.4,23.4,1,454,21.4,22.2,22.2,100,7.13,0.0,8,-3.63
2026-09-10T10:00,60,,2,5,,,0.0,23.4,23.4,0,1071,25.4,23.4,23.4,100,-0.44,0.0,5,-4.98
2026-09-10T11:00,60,,1,73,,,0.4,23.8,23.8,1,1818,12.8,16.4,17.7,92,-9.56,0.162,10,-2.92
2026-09-10T12:00,60,,3,79,,,0.0,22.4,23.8,0,1123,12.7,15.3,17.3,88,-8.83,0.237,9,-1.72
2026-09-10T13:00,51,0.0,1,90,12.1,0.0,0.2,18.4,24.0,1,2560,27.2,22.4,27.2,75,-7.0,0.902,7,-0.0
2026-09-10T14:00,0,,4,86,,,0.0,18.4,24.0,0,1028,13.9,14.3,20.2,69,-10.97,0.734,11,-0.77
2026-09-10T15:00,0,,5,135,,,0.0,18.4,24.0,0,425,19.5,13.5,21.9,59,-3.54,1.077,5,3.54
2026-09-10T16:00,0,,5,157,,,1.0,19.4,25.0,1,322,12.2,12.5,19.8,63,-4.69,0.855,12,11.05
2026-09-10T17:00,51,,4,168,,,0.4,19.8,25.4,1,553,7.8,13.8,17.1,81,-3.12,0.371,15,14.67
2026-09-10T18:00,60,,3,213,,,0.6,16.8,26.0,1,529,12.7,17.2,17.2,100,5.45,0.0,10,8.39
2026-09-10T19:00,,,3,301,,,0.0,16.8,26.0,0,211,20.8,20.4,20.4,100,4.29,0.0,5,-2.58
2026-09-10T20:00,60,,0,302,,,0.0,16.8,26.0,0,13,19.5,16.6,19.4,84,2.54,0.36,3,-1.59
2026-09-10T22:00,60,,0,222,,,0.0,16.8,26.0,0,0,17.0,18.3,18.3,100,4.01,0.0,6,4.46
2026-09-10T23:00,60,,0,257,,,2.8,19.4,28.8,1,0,17.5,19.1,19.1,100,6.82,0.0,7,1.57
2026-09-11T01:00,0,,0,5,,,0.0,15.2,28.8,0,0,15.4,15.2,19.3,77,-0.7,0.515,8,-7.97
2026-09-11T03:00,0,,0,315,,,0.0,15.2,28.8,0,0,15.5,12.6,17.5,73,2.83,0.54,4,-2.83
2026-09-11T04:00,12,,0,285,,,0.2,15.4,29.0,1,0,12.7,17.2,17.2,100,9.66,0.0,10,-2.59
2026-09-11T05:00,60,,0,295,,,0.6,16.0,29.6,1,0,11.4,15.8,15.8,100,8.16,0.0,9,-3.8
2026-09-11T06:00,24,,0,319,,,0.0,16.0,29.6,0,0,16.9,16.7,16.7,100,1.97,0.0,3,-2.26
2026-09-11T07:00,60,,0,263,,,0.0,15.8,29.6,0,0,10.1,16.4,16.4,100,11.91,0.0,12,1.46
2026-09-11T08:00,54,,4,302,,,0.0,15.8,29.6,0,137,13.8,17.5,17.5,100,7.63,0.0,9,-4.77
2026-09-11T09:00,26,,3,301,,,1.6,17.0,31.2,1,490,11.1,13.9,16.2,86,7.71,0.258,9,-4.64
2026-09-11T10:00,,,1,297,,,0.0,7.8,31.2,0,1750,15.9,18.8,21.1,87,10.69,0.325,12,-5.45
2026-09-11T11:00,22,,1,303,,,0.0,7.8,31.2,0,2003,18.5,18.4,22.6,77,8.39,0.631,10,-5.45
2026-09-11T12:00,,,2,322,,,0.0,7.4,29.8,0,1633,22.5,19.6,23.2,80,3.69,0.569,6,-4.73
2026-09-11T13:00,,0.0,1,319,10.8,0.0,0.0,7.4,25.6,0,2551,24.5,20.1,24.2,78,3.28,0.664,5,-3.77
2026-09-11T14:00,,,1,310,,,0.0,7.2,25.6,0,2538,24.9,19.3,25.7,68,4.6,1.057,6,-3.86
2026-09-11T15:00,,,2,32,,,0.0,7.2,25.6,0,2030,20.0,18.8,24.6,70,-5.83,0.928,11,-9.33
2026-09-11T16:00,,,2,48,,,0.0,7.2,25.6,0,1460,20.7,20.2,23.9,80,-7.43,0.593,10,-6.69
2026-09-11T17:00,,,1,59,,,0.0,6.2,25.6,0,1447,18.7,20.5,23.8,82,-11.14,0.531,13,-6.7
2026-09-11T18:00,,,3,70,,,0.0,5.8,22.0,0,589,19.8,19.7,23.3,80,-9.4,0.572,10,-3.42
2026-09-11T19:00,,,1,70,,,0.0,5.2,22.0,0,452,21.4,19.6,22.8,82,-6.58,0.5,7,-2.39
2026-09-11T20:00,,,0,101,,,0.0,5.2,22.0,0,34,22.3,19.5,20.2,96,-1.96,0.095,2,0.38
2026-09-11T21:00,,,0,164,,,0.0,5.2,22.0,0,0,22.6,19.7,19.7,100,-0.28,0.0,1,0.96
2026-09-11T22:00,,,0,280,,,0.0,5.2,22.0,0,0,18.6,19.4,19.4,100,5.91,0.0,6,-1.04
2026-09-11T23:00,,,0,291,,,0.0,5.2,21.8,0,0,18.3,19.2,19.2,100,5.6,0.0,6,-2.15
2026-09-12T01:00,,,0,277,,,0.0,2.4,17.6,0,0,17.7,18.8,18.8,100,5.96,0.0,6,-0.73
2026-09-12T03:00,,,0,60,,,0.0,2.4,17.6,0,0,14.7,19.1,19.1,100,-9.53,0.0,11,-5.5
2026-09-12T04:00,,,0,66,,,0.0,2.4,17.6,0,0,17.4,20.5,20.5,100,-9.14,0.0,10,-4.07
2026-09-12T05:00,,,0,70,,,0.0,2.2,17.6,0,0,21.4,20.8,20.8,100,-4.7,0.0,5,-1.71
2026-09-12T06:00,,,0,59,,,0.0,1.6,17.6,0,0,17.8,19.3,19.3,100,-6.0,0.0,7,-3.61
2026-09-12T07:00,,,0,56,,,0.0,1.6,17.4,0,20,17.0,18.3,18.3,100,-4.97,0.0,6,-3.36
2026-09-12T08:00,,,4,44,,,0.0,1.6,17.4,0,146,20.7,19.9,19.9,100,-2.78,0.0,4,-2.88
2026-09-12T09:00,,,4,98,,,0.0,1.6,17.0,0,371,24.3,20.1,24.0,79,-4.95,0.627,5,0.7
2026-09-12T10:00,,,1,52,,,0.0,0.0,7.8,0,1672,17.8,18.0,24.8,66,-11.03,1.064,14,-8.62
2026-09-12T11:00,,,1,65,,,0.0,0.0,7.8,0,2216,16.9,15.7,24.8,57,-12.69,1.346,14,-5.92
2026-09-12T12:00,,,1,53,,,0.0,0.0,7.4,0,2597,18.4,17.5,25.6,61,-11.18,1.28,14,-8.43
2026-09-12T13:00,,1.2,1,59,11.7,0.0,0.0,0.0,7.4,0,2781,18.3,17.1,25.7,59,-12.0,1.354,14,-7.21
2026-09-12T14:00,,,1,45,,,0.0,0.0,7.2,0,2797,20.1,16.7,26.2,56,-8.49,1.497,12,-8.49
2026-09-12T15:00,,,1,56,,,0.0,0.0,7.2,0,2626,19.0,14.7,25.9,50,-9.95,1.671,12,-6.71
2026-09-12T16:00,,,1,34,,,0.0,0.0,7.2,0,2221,19.7,11.8,26.1,41,-5.59,1.995,10,-8.29
2026-09-12T17:00,,,1,52,,,0.0,0.0,6.2,0,1678,19.1,10.8,25.8,39,-7.88,2.026,10,-6.16
2026-09-12T18:00,,,1,48,,,0.0,0.0,5.8,0,1021,18.9,12.7,25.1,46,-7.43,1.721,10,-6.69
2026-09-12T19:00,,,1,53,,,0.0,0.0,5.2,0,387,20.6,14.3,22.7,59,-3.99,1.131,5,-3.01
2026-09-12T20:00,,,0,41,,,0.0,0.0,5.2,0,18,18.6,15.8,18.8,83,-1.97,0.369,3,-2.26
2026-09-12T21:00,,,0,17,,,0.0,0.0,5.2,0,0,17.7,16.9,17.5,96,-0.88,0.08,3,-2.87
2026-09-12T22:00,,,0,324,,,0.0,0.0,5.2,,0,,,,,1.18,,2,-1.62
2026-09-12T23:00,,,0,300,,,0.0,0.0,5.2,0,0,17.6,17.2,17.2,100,2.6,0.0,3,-1.5
2026-09-13T01:00,,,0,305,,,0.0,0.0,2.4,0,0,16.4,16.4,16.4,100,2.46,0.0,3,-1.72
2026-09-13T03:00,,,0,319,,,0.0,0.0,2.4,0,0,16.3,15.3,15.3,100,0.66,0.0,1,-0.75
2026-09-13T04:00,,,0,315,,,0.0,0.0,2.4,0,0,15.1,14.9,14.9,100,1.41,0.0,2,-1.41
2026-09-13T05:00,,,0,308,,,0.0,0.0,2.2,0,0,14.7,15.1,15.1,100,2.36,0.0,3,-1.85
2026-09-13T07:00,,,0,338,,,0.0,0.0,1.6,0,0,13.3,14.6,14.6,100,1.5,0.0,4,-3.71
