datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T10:00,0,,2,110,,,0.0,0.0,0.0,0,1264,20.6,11.4,26.5,39,-8.46,2.112,9,3.08
2026-09-01T11:00,0,,1,110,,,0.0,0.0,0.0,0,2237,19.0,11.8,26.9,39,-11.28,2.162,12,4.1
2026-09-01T12:00,0,,1,100,,,0.0,0.0,0.0,0,2617,19.5,12.9,29.1,37,-14.77,2.538,15,2.6
2026-09-01T13:00,0,5.0,1,96,15.6,0.0,0.0,0.0,0.0,0,2846,24.8,22.1,29.9,63,-13.92,1.561,14,1.46
2026-09-01T14:00,0,,1,108,,,0.0,0.0,0.0,0,2695,23.1,12.7,29.3,36,-9.51,2.608,10,3.09
2026-09-01T15:00,0,,1,85,,,0.0,0.0,0.0,0,2680,22.7,12.7,30.3,34,-11.95,2.849,12,-1.05
2026-09-01T16:00,0,,1,81,,,0.0,0.0,0.0,0,2326,23.4,12.9,29.5,36,-9.88,2.639,10,-1.56
2026-09-01T17:00,0,,1,81,,,0.0,0.0,0.0,0,1838,24.0,13.3,30.0,36,-9.88,2.716,10,-1.56
2026-09-01T18:00,0,,1,68,,,0.0,0.0,0.0,0,1202,26.2,20.6,29.2,60,-9.27,1.621,10,-3.75
2026-09-01T19:00,0,,1,74,,,0.0,0.0,0.0,0,558,26.5,20.8,28.0,65,-7.69,1.323,8,-2.21
2026-09-01T20:00,0,,0,62,,,0.0,0.0,0.0,0,59,21.1,12.2,24.6,46,-5.3,1.67,6,-2.82
2026-09-01T21:00,0,,0,31,,,0.0,0.0,0.0,0,0,19.3,10.7,22.6,47,-2.58,1.453,5,-4.29
2026-09-01T22:00,0,,0,43,,,0.0,0.0,0.0,0,0,18.2,9.6,22.5,44,-4.09,1.526,6,-4.39
2026-09-01T23:00,0,,0,63,,,0.0,0.0,0.0,0,0,23.2,11.6,25.5,42,-3.56,1.893,4,-1.82
2026-09-02T01:00,0,,0,18,,,0.0,0.0,0.0,0,0,24.0,12.3,25.4,44,-0.93,1.817,3,-2.85
2026-09-02T03:00,0,,0,306,,,0.0,0.0,0.0,0,0,22.9,11.4,24.5,44,2.43,1.722,3,-1.76
2026-09-02T04:00,0,,0,303,,,0.0,0.0,0.0,0,0,23.5,12.2,23.5,49,0.84,1.477,1,-0.54
2026-09-02T05:00,0,,0,299,,,0.0,0.0,0.0,0,0,21.6,20.5,20.5,100,3.5,0.0,4,-1.94
2026-09-02T06:00,0,,0,296,,,0.0,0.0,0.0,0,0,20.1,12.0,23.0,50,4.49,1.405,5,-2.19
2026-09-02T07:00,0,,0,308,,,0.0,0.0,0.0,0,59,22.1,12.1,22.8,51,1.58,1.36,2,-1.23
2026-09-02T08:00,0,,3,348,,,0.0,0.0,0.0,0,263,21.0,12.4,23.1,51,0.83,1.385,4,-3.91
2026-09-02T09:00,0,,2,38,,,0.0,0.0,0.0,0,787,20.1,13.5,24.6,50,-4.93,1.547,8,-6.3
2026-09-02T10:00,0,,2,24,,,0.0,0.0,0.0,0,1364,27.0,23.1,27.3,78,-3.25,0.798,8,-7.31
2026-09-02T11:00,0,,1,357,,,0.0,0.0,0.0,0,2261,25.3,12.9,28.6,38,0.31,2.427,6,-5.99
2026-09-02T12:00,0,,1,346,,,0.0,0.0,0.0,0,2630,27.3,14.1,29.5,39,1.21,2.515,5,-4.85
2026-09-02T13:00,0,5.2,1,29,15.8,0.0,0.0,0.0,0.0,0,2669,27.0,20.7,29.3,60,-4.36,1.63,9,-7.87
2026-09-02T14:00,0,,1,39,,,0.0,0.0,0.0,0,2678,25.6,14.7,31.1,37,-6.29,2.846,10,-7.77
2026-09-02T15:00,0,,1,52,,,0.0,0.0,0.0,0,2383,22.7,14.2,30.5,37,-10.24,2.751,13,-8.0
2026-09-02T16:00,0,,1,53,,,0.0,0.0,0.0,0,2059,22.5,15.7,30.4,41,-11.18,2.561,14,-8.43
2026-09-02T17:00,0,,2,47,,,0.0,0.0,0.0,0,1426,24.2,17.2,30.1,46,-8.78,2.304,12,-8.18
2026-09-02T18:00,,,1,80,,,0.0,0.0,0.0,0,1199,28.4,17.7,29.9,48,-5.91,2.194,6,-1.04
2026-09-02T19:00,0,,1,108,,,0.0,0.0,0.0,0,558,27.9,18.0,27.9,55,-3.8,1.691,4,1.24
2026-09-02T20:00,0,,0,104,,,0.0,0.0,0.0,0,54,24.1,15.1,24.5,56,-2.91,1.353,3,0.73
2026-09-02T21:00,0,,0,189,,,0.0,0.0,0.0,0,0,29.4,24.9,25.8,95,0.63,0.166,4,3.95
2026-09-02T22:00,0,,0,225,,,0.0,0.0,0.0,0,0,25.1,21.7,21.9,99,1.41,0.026,2,1.41
2026-09-02T23:00,0,,0,179,,,0.0,0.0,0.0,0,0,24.6,22.0,22.0,100,-0.05,0.0,3,3.0
2026-09-03T01:00,0,,0,302,,,0.0,0.0,0.0,0,0,23.5,13.4,25.2,48,3.39,1.667,4,-2.12
2026-09-03T03:00,0,,0,342,,,0.0,0.0,0.0,0,0,22.5,13.7,23.5,54,0.93,1.332,3,-2.85
2026-09-03T04:00,0,,0,331,,,0.0,0.0,0.0,0,0,21.6,13.8,22.5,58,1.45,1.145,3,-2.62
2026-09-03T05:00,0,,0,315,,,0.0,0.0,0.0,0,0,21.4,19.4,19.4,100,1.41,0.0,2,-1.41
2026-09-03T06:00,0,,0,297,,,0.0,0.0,0.0,0,0,20.0,13.6,21.7,60,3.56,1.038,4,-1.82
2026-09-03T07:00,0,,0,304,,,0.0,0.0,0.0,0,47,20.4,13.6,21.4,61,2.49,0.994,3,-1.68
2026-09-03T08:00,0,,4,313,,,0.0,0.0,0.0,0,176,21.4,14.1,22.2,60,2.19,1.071,3,-2.05
2026-09-03T09:00,0,,2,343,,,0.0,0.0,0.0,0,783,20.3,14.7,23.7,57,2.05,1.26,7,-6.69
2026-09-03T10:00,0,,2,16,,,0.0,0.0,0.0,0,1458,22.5,14.7,25.9,50,-1.93,1.671,7,-6.73
2026-09-03T11:00,0,,1,32,,,0.0,0.0,0.0,0,2239,24.6,22.5,28.0,72,-6.36,1.058,12,-10.18
2026-09-03T12:00,0,,1,37,,,0.0,0.0,0.0,0,2614,22.8,14.7,29.7,40,-7.22,2.502,12,-9.58
2026-09-03T13:00,0,5.0,1,52,15.6,0.0,0.0,0.0,0.0,0,2833,27.5,22.0,29.8,63,-7.88,1.552,10,-6.16
2026-09-03T14:00,0,,1,34,,,0.0,0.0,0.0,0,2855,25.9,14.4,30.8,37,-5.03,2.798,9,-7.46
2026-09-03T15:00,0,,1,47,,,0.0,0.0,0.0,0,2623,25.4,12.8,30.9,33,-6.58,2.993,9,-6.14
2026-09-03T16:00,0,,1,23,,,0.0,0.0,0.0,0,2320,27.6,14.1,31.9,34,-3.13,3.12,8,-7.36
2026-09-03T17:00,0,,1,51,,,0.0,0.0,0.0,0,1683,27.7,13.6,30.8,35,-4.66,2.887,6,-3.78
2026-09-03T18:00,0,,1,131,,,0.0,0.0,0.0,0,1069,27.6,18.4,28.9,53,-4.53,1.872,6,3.94
2026-09-03T19:00,0,,1,104,,,0.0,0.0,0.0,0,513,29.4,20.2,28.4,61,-3.88,1.509,4,0.97
2026-09-03T20:00,,,0,117,,,0.0,0.0,0.0,0,58,28.7,22.9,25.6,85,-2.67,0.492,3,1.36
2026-09-03T21:00,0,,0,159,,,0.0,0.0,0.0,0,0,29.9,25.2,25.4,99,-1.08,0.032,3,2.8
2026-09-03T22:00,0,,0,174,,,0.0,0.0,0.0,0,0,22.5,14.0,23.3,56,-0.31,1.259,3,2.98
2026-09-04T00:00,0,,0,207,,,0.0,0.0,0.0,0,0,18.2,13.2,22.1,57,3.18,1.144,7,6.24
2026-09-04T03:00,,,0,253,,,0.0,0.0,0.0,0,0,23.0,20.5,20.5,100,1.91,0.0,2,0.58
2026-09-04T04:00,0,,0,27,,,0.0,0.0,0.0,0,0,20.0,14.2,22.9,58,-2.72,1.173,6,-5.35
2026-09-04T05:00,0,,0,8,,,0.0,0.0,0.0,0,0,21.2,20.2,20.2,100,-0.56,0.0,4,-3.96
2026-09-04T06:00,0,,0,79,,,0.0,0.0,0.0,0,0,21.6,14.0,22.4,59,-2.94,1.111,3,-0.57
2026-09-04T07:00,0,,0,195,,,0.0,0.0,0.0,0,40,21.8,14.2,22.6,59,0.78,1.124,3,2.9
2026-09-04T08:00,0,,4,293,,,0.0,0.0,0.0,0,200,23.4,14.5,22.7,60,0.92,1.104,1,-0.39
2026-09-04T09:00,0,,2,109,,,0.0,0.0,0.0,0,824,24.6,15.1,24.4,56,-1.89,1.345,2,0.65
2026-09-04T10:00,0,,1,124,,,0.0,0.0,0.0,0,1525,26.6,15.4,26.3,51,-1.66,1.677,2,1.12
2026-09-04T11:00,0,,1,203,,,0.0,0.0,0.0,0,2194,26.9,15.1,29.4,42,2.34,2.378,6,5.52
2026-09-04T12:00,,,1,162,,,0.0,0.0,0.0,0,2565,31.7,21.2,31.6,54,-1.85,2.138,6,5.71
2026-09-04T13:00,0,5.5,1,156,16.3,0.0,0.0,0.0,0.0,0,2785,30.6,20.3,32.4,49,-3.25,2.48,8,7.31
2026-09-04T14:00,0,,1,158,,,0.0,0.0,0.0,0,2815,26.2,16.4,30.4,43,-3.37,2.475,9,8.34
2026-09-04T15:00,0,,1,142,,,0.0,0.0,0.0,0,2648,28.9,17.8,31.1,45,-4.31,2.485,7,5.52
2026-09-04T16:00,,,1,131,,,0.0,0.0,0.0,0,2300,28.9,20.1,32.2,49,-7.55,2.452,10,6.56
2026-09-04T17:00,0,,1,129,,,0.0,0.0,0.0,0,1795,25.5,16.1,30.5,42,-7.77,2.532,10,6.29
2026-09-04T18:00,0,,1,133,,,0.0,0.0,0.0,0,1184,28.2,20.6,29.8,58,-5.85,1.762,8,5.46
2026-09-04T19:00,0,,1,151,,,0.0,0.0,0.0,0,531,29.1,21.4,28.9,64,-2.91,1.434,6,5.25
2026-09-04T21:00,0,,0,147,,,0.0,0.0,0.0,0,0,23.0,15.8,24.6,58,-2.72,1.299,5,4.19
2026-09-04T22:00,0,,0,148,,,0.0,0.0,0.0,0,0,22.1,17.3,23.8,67,-3.18,0.973,6,5.09
2026-09-04T23:00,0,,0,164,,,0.0,0.0,0.0,0,0,27.0,24.0,24.0,100,-1.1,0.0,4,3.85
2026-09-05T01:00,0,,0,158,,,0.0,0.0,0.0,0,0,23.5,18.3,23.4,73,-1.5,0.777,4,3.71
2026-09-05T03:00,0,,0,,,,0.0,0.0,0.0,0,,,16.7,19.1,86,,0.31,,
2026-09-05T04:00,0,,0,298,,,0.0,0.0,0.0,0,0,17.8,16.3,18.5,87,3.53,0.277,4,-1.88
2026-09-05T05:00,0,,0,263,,,0.0,0.0,0.0,0,0,21.4,20.8,20.8,100,4.96,0.0,5,0.61
2026-09-05T06:00,0,,0,243,,,0.0,0.0,0.0,0,0,16.0,16.0,18.2,87,5.35,0.272,6,2.72
2026-09-05T07:00,0,,0,263,,,0.0,0.0,0.0,0,45,15.4,15.9,18.3,86,6.95,0.294,7,0.85
2026-09-05T08:00,0,,4,265,,,0.0,0.0,0.0,0,184,17.5,16.0,19.0,83,4.98,0.374,5,0.44
2026-09-05T10:00,0,,1,287,,,0.0,0.0,0.0,0,1593,23.8,18.7,27.7,58,9.56,1.56,10,-2.92
2026-09-05T11:00,0,,1,295,,,0.0,0.0,0.0,0,2214,25.0,15.2,27.5,47,5.44,1.946,6,-2.54
2026-09-05T12:00,0,,1,306,,,0.0,0.0,0.0,0,2619,26.8,14.9,28.7,43,4.05,2.244,5,-2.94
2026-09-05T13:00,0,4.6,1,322,15.1,0.0,0.0,0.0,0.0,0,2709,34.0,22.1,32.0,56,2.46,2.092,4,-3.15
2026-09-05T14:00,0,,1,15,,,0.0,0.0,0.0,0,2851,29.5,14.5,30.9,37,-1.04,2.814,4,-3.86
2026-09-05T15:00,0,,1,70,,,0.0,0.0,0.0,0,2502,27.7,17.4,31.5,43,-8.46,2.635,9,-3.08
2026-09-05T16:00,0,,1,63,,,0.0,0.0,0.0,0,2227,27.8,17.0,31.0,43,-7.13,2.561,8,-3.63
2026-09-05T17:00,0,,1,85,,,0.0,0.0,0.0,0,1706,27.1,18.0,30.6,47,-8.97,2.327,9,-0.78
2026-09-05T18:00,0,,1,84,,,0.0,0.0,0.0,0,1109,27.2,19.9,29.9,55,-8.95,1.898,9,-0.94
2026-09-05T19:00,0,,1,83,,,0.0,0.0,0.0,0,484,27.6,20.8,29.1,61,-7.94,1.571,8,-0.97
2026-09-05T20:00,0,,0,132,,,0.0,0.0,0.0,0,38,30.2,26.7,26.9,99,-4.46,0.035,6,4.01
2026-09-05T21:00,0,,0,150,,,0.0,0.0,0.0,0,0,22.7,13.9,25.7,48,-3.0,1.717,6,5.2
2026-09-05T22:00,0,,0,150,,,0.0,0.0,0.0,0,0,24.2,14.9,26.1,50,-2.5,1.691,5,4.33
2026-09-05T23:00,0,,0,116,,,0.0,0.0,0.0,0,0,28.9,24.3,24.3,100,-1.8,0.0,2,0.88
2026-09-06T00:00,0,,0,39,,,0.0,0.0,0.0,0,0,26.1,23.0,23.0,100,-1.89,0.0,3,-2.33
2026-09-06T03:00,0,,0,35,,,0.0,0.0,0.0,0,0,19.0,13.4,24.9,49,-5.74,1.606,10,-8.19
2026-09-06T04:00,,,0,38,,,0.0,0.0,0.0,0,0,24.4,24.1,24.1,100,-4.93,0.0,8,-6.3
2026-09-06T05:00,0,,0,6,,,0.0,0.0,0.0,0,0,26.1,23.0,23.0,100,-0.31,0.0,3,-2.98
2026-09-06T07:00,0,,0,40,,,0.0,0.0,0.0,0,41,29.4,24.6,24.6,100,-1.29,0.0,2,-1.53
2026-09-06T09:00,0,,2,132,,,0.0,0.0,0.0,0,738,23.6,12.4,25.6,44,-2.97,1.838,4,2.68
2026-09-06T10:00,0,,1,67,,,0.0,0.0,0.0,0,1665,24.4,14.3,29.3,40,-8.28,2.445,9,-3.52
2026-09-06T11:00,0,,1,86,,,0.0,0.0,0.0,0,2160,23.8,13.0,27.8,40,-6.98,2.242,7,-0.49
2026-09-06T12:00,0,,1,146,,,0.0,0.0,0.0,0,2543,24.9,12.9,29.6,36,-4.47,2.654,8,6.63
2026-09-06T13:00,0,6.0,1,124,16.5,0.0,0.0,0.0,0.0,0,2741,27.8,19.4,31.4,49,-8.29,2.344,10,5.59
2026-09-06T14:00,0,,1,121,,,0.0,0.0,0.0,0,2777,25.3,12.5,30.1,34,-6.86,2.817,8,4.12
2026-09-06T15:00,0,,1,120,,,0.0,0.0,0.0,0,2596,27.6,14.8,31.7,36,-6.93,2.992,8,4.0
2026-09-06T16:00,0,,1,135,,,0.0,0.0,0.0,0,2246,27.5,13.9,31.2,35,-4.95,2.954,7,4.95
2026-09-06T17:00,0,,1,126,,,0.0,0.0,0.0,0,1751,28.6,14.5,31.4,36,-4.85,2.941,6,3.53
2026-09-06T18:00,0,,1,110,,,0.0,0.0,0.0,0,1096,30.7,18.8,31.1,48,-4.7,2.349,5,1.71
2026-09-06T19:00,0,,1,125,,,0.0,0.0,0.0,0,500,29.3,18.5,28.4,55,-2.46,1.741,3,1.72
2026-09-06T20:00,,,0,114,,,0.0,0.0,0.0,0,45,27.4,20.3,25.0,75,-1.83,0.792,2,0.81
2026-09-06T21:00,0,,0,76,,,0.0,0.0,0.0,0,0,31.5,24.8,26.6,90,-1.94,0.348,2,-0.48
2026-09-06T22:00,,,0,61,,,0.0,0.0,0.0,0,0,25.3,22.0,22.0,100,-1.75,0.0,2,-0.97
2026-09-06T23:00,0,,0,349,,,0.0,0.0,0.0,0,0,23.7,21.4,21.4,100,0.57,0.0,3,-2.94
2026-09-07T00:00,0,,0,293,,,0.0,0.0,0.0,0,0,18.9,9.9,21.7,47,3.68,1.376,4,-1.56
