datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T19:00,,,1,164,,,0.0,0.0,0.0,0,331,21.1,15.1,23.6,59,-1.65,1.194,6,5.77
2026-09-13T20:00,,,0,141,,,0.0,0.0,0.0,0,5,20.5,17.0,20.2,82,-1.89,0.426,3,2.33
2026-09-13T21:00,,,0,133,,,0.0,0.0,0.0,0,0,20.2,17.2,19.2,88,-1.46,0.267,2,1.36
2026-09-13T22:00,,,0,,,,0.0,0.0,0.0,0,0,,17.9,18.6,96,,0.086,,
2026-09-13T23:00,,,0,268,,,0.0,0.0,0.0,0,0,18.9,17.8,18.3,97,3.0,0.063,3,0.1
2026-09-14T01:00,,,0,250,,,0.0,0.0,0.0,0,0,16.2,16.7,16.7,100,3.76,0.0,4,1.37
2026-09-14T03:00,,,0,355,,,0.0,0.0,0.0,0,0,16.9,17.2,17.2,100,0.35,0.0,4,-3.98
2026-09-14T04:00,,,0,16,,,0.0,0.0,0.0,0,0,17.4,17.1,17.1,100,-0.83,0.0,3,-2.88
2026-09-14T05:00,,,0,5,,,0.0,0.0,0.0,0,0,17.9,17.9,17.9,100,-0.35,0.0,4,-3.98
2026-09-14T06:00,,,0,48,,,0.0,0.0,0.0,0,0,18.4,17.8,17.8,100,-2.23,0.0,3,-2.01
2026-09-14T07:00,,,0,5,,,0.0,0.0,0.0,0,0,19.3,17.9,17.9,100,-0.17,0.0,2,-1.99
2026-09-14T08:00,,,4,0,,,0.0,0.0,0.0,0,135,21.2,18.8,18.8,100,-0.0,0.0,1,-1.0
2026-09-14T09:00,,,4,44,,,0.0,0.0,0.0,0,410,22.8,20.8,20.8,100,-2.08,0.0,3,-2.16
2026-09-14T10:00,,,3,39,,,0.0,0.0,0.0,0,758,21.6,20.0,23.5,81,-5.03,0.55,8,-6.22
2026-09-14T11:00,,,1,145,,,0.0,0.0,0.0,0,2018,26.1,18.6,26.5,62,-2.87,1.316,5,4.1
2026-09-14T12:00,,,2,172,,,0.0,0.0,0.0,0,1809,26.0,15.1,27.1,48,-0.56,1.865,4,3.96
2026-09-14T13:00,0,1.4,2,147,12.7,0.0,0.0,0.0,0.0,0,1737,24.3,16.4,25.6,57,-2.72,1.412,5,4.19
2026-09-14T14:00,0,,1,133,,,0.0,0.0,0.0,0,2731,23.7,14.0,25.9,48,-3.66,1.738,5,3.41
2026-09-14T15:00,0,,1,146,,,0.0,0.0,0.0,0,2414,26.0,16.6,28.7,48,-3.91,2.047,7,5.8
2026-09-14T16:00,0,,1,147,,,0.0,0.0,0.0,0,2131,26.0,17.3,28.4,51,-3.81,1.896,7,5.87
2026-09-14T17:00,0,,1,155,,,0.0,0.0,0.0,0,1625,24.2,17.4,27.9,53,-3.8,1.766,9,8.16
2026-09-14T18:00,0,,1,155,,,0.0,0.0,0.0,0,923,24.6,17.2,27.0,55,-2.96,1.604,7,6.34
2026-09-14T19:00,1,,1,152,,,0.0,0.0,0.0,0,346,26.7,18.5,25.8,64,-1.41,1.196,3,2.65
2026-09-14T20:00,31,,0,102,,,0.0,0.0,0.0,0,9,21.3,16.3,21.3,73,-2.93,0.684,3,0.62
2026-09-14T21:00,0,,0,114,,,0.0,0.0,0.0,0,0,19.2,14.8,19.8,73,-2.74,0.624,3,1.22
2026-09-14T22:00,0,,0,24,,,0.0,0.0,0.0,0,0,18.7,11.3,19.0,61,-0.41,0.857,1,-0.91
2026-09-14T23:00,0,,0,67,,,0.0,0.0,0.0,0,0,19.3,13.2,21.8,58,-4.6,1.097,5,-1.95
2026-09-15T01:00,0,,0,351,,,0.0,0.0,0.0,0,0,18.4,13.7,20.0,67,0.63,0.772,4,-3.95
2026-09-15T03:00,0,,0,24,,,0.0,0.0,0.0,0,0,18.7,12.9,19.9,64,-1.22,0.837,3,-2.74
2026-09-15T05:00,0,,0,6,,,0.0,0.0,0.0,0,0,18.3,12.6,19.6,64,-0.31,0.821,3,-2.98
2026-09-15T06:00,0,,0,49,,,0.0,0.0,0.0,0,0,18.3,18.7,18.7,100,-3.77,0.0,5,-3.28
2026-09-15T07:00,,,0,43,,,0.0,0.0,0.0,0,9,16.6,17.0,17.0,100,-2.73,0.0,4,-2.93
2026-09-15T08:00,0,,4,351,,,0.0,0.0,0.0,0,144,16.0,12.7,18.7,68,0.78,0.69,5,-4.94
2026-09-15T09:00,0,,4,110,,,0.0,0.0,0.0,0,223,18.2,13.7,19.8,68,-3.76,0.739,4,1.37
2026-09-15T10:00,0,,1,110,,,0.0,0.0,0.0,0,1624,19.7,13.7,21.3,62,-3.76,0.963,4,1.37
2026-09-15T11:00,0,,1,64,,,0.0,0.0,0.0,0,2201,25.6,17.9,26.3,60,-4.49,1.369,5,-2.19
2026-09-15T12:00,0,,2,60,,,0.0,0.0,0.0,0,1643,21.7,12.9,24.3,49,-4.33,1.549,5,-2.5
2026-09-15T13:00,0,1.2,3,154,12.1,0.0,0.0,0.0,0.0,0,1445,26.0,18.5,27.2,59,-2.63,1.479,6,5.39
2026-09-15T14:00,0,,2,160,,,0.0,0.0,0.0,0,2135,22.5,13.0,25.8,45,-2.05,1.827,6,5.64
2026-09-15T15:00,0,,1,137,,,0.0,0.0,0.0,0,2653,20.5,13.3,25.8,46,-6.14,1.794,9,6.58
2026-09-15T16:00,0,,1,150,,,0.0,0.0,0.0,0,2131,21.4,12.6,26.2,43,-4.0,1.939,8,6.93
2026-09-15T17:00,0,,1,127,,,0.0,0.0,0.0,0,1593,22.6,12.4,26.0,43,-4.79,1.916,6,3.61
2026-09-15T18:00,,,1,145,,,0.0,0.0,0.0,0,961,24.5,15.8,26.8,51,-3.44,1.727,6,4.91
2026-09-15T19:00,0,,1,159,,,0.0,0.0,0.0,0,319,22.1,14.8,23.3,59,-1.43,1.173,4,3.73
2026-09-15T20:00,0,,0,137,,,0.0,0.0,0.0,0,5,21.9,17.7,21.3,80,-2.05,0.507,3,2.19
2026-09-15T21:00,0,,0,186,,,0.0,0.0,0.0,0,0,22.6,19.2,20.7,91,0.21,0.22,2,1.99
2026-09-15T22:00,0,,0,128,,,0.0,0.0,0.0,0,0,21.3,18.0,19.2,93,-0.79,0.156,1,0.62
2026-09-15T23:00,0,,0,288,,,0.0,0.0,0.0,0,0,19.7,18.0,18.3,98,1.9,0.042,2,-0.62
2026-09-16T01:00,0,,0,312,,,0.0,0.0,0.0,0,0,18.8,13.0,19.3,67,1.49,0.739,2,-1.34
2026-09-16T03:00,0,,0,,,,0.0,0.0,0.0,0,,,13.0,17.5,75,,0.5,,
2026-09-16T04:00,0,,0,4,,,0.0,0.0,0.0,0,0,16.8,12.5,18.1,70,-0.21,0.623,3,-2.99
2026-09-16T05:00,0,,0,11,,,0.0,0.0,0.0,0,0,14.6,16.1,16.1,100,-0.95,0.0,5,-4.91
2026-09-16T06:00,0,,0,353,,,0.0,0.0,0.0,0,0,14.6,12.6,17.3,74,0.61,0.513,5,-4.96
2026-09-16T07:00,0,,0,0,,,0.0,0.0,0.0,0,11,15.1,12.3,17.2,73,-0.0,0.53,4,-4.0
2026-09-16T08:00,0,,3,285,,,0.0,0.0,0.0,0,169,16.6,12.6,17.9,71,2.9,0.595,3,-0.78
2026-09-16T09:00,0,,4,340,,,0.0,0.0,0.0,0,293,24.8,22.1,22.1,100,1.03,0.0,3,-2.82
2026-09-16T11:00,0,,1,198,,,0.0,0.0,0.0,0,2032,24.2,17.8,24.3,67,1.24,1.003,4,3.8
2026-09-16T12:00,0,,1,51,,,0.0,0.0,0.0,0,2509,23.2,16.1,26.8,52,-6.22,1.691,8,-5.03
2026-09-16T13:00,0,1.0,1,150,11.6,0.0,0.0,0.0,0.0,0,2385,22.7,18.3,25.4,65,-4.0,1.135,8,6.93
2026-09-16T14:00,0,,1,138,,,0.0,0.0,0.0,0,2614,19.6,14.1,26.0,48,-7.36,1.748,11,8.17
2026-09-16T15:00,0,,1,138,,,0.0,0.0,0.0,0,2405,23.4,19.0,27.2,61,-6.69,1.407,10,7.43
2026-09-16T16:00,0,,1,123,,,0.0,0.0,0.0,0,2021,21.2,15.2,25.8,52,-7.55,1.595,9,4.9
2026-09-16T17:00,0,,1,125,,,0.0,0.0,0.0,0,1467,26.0,19.4,26.8,64,-4.91,1.269,6,3.44
2026-09-16T18:00,0,,1,146,,,0.0,0.0,0.0,0,853,20.7,12.7,25.5,45,-4.47,1.795,8,6.63
2026-09-16T19:00,0,,3,129,,,0.0,0.0,0.0,0,184,20.2,13.9,23.2,56,-4.66,1.251,6,3.78
2026-09-16T20:00,0,,0,145,,,0.0,0.0,0.0,0,0,24.1,21.5,23.2,90,-2.87,0.284,5,4.1
2026-09-16T21:00,0,,0,154,,,0.0,0.0,0.0,0,0,19.2,18.5,20.4,89,-2.63,0.264,6,5.39
2026-09-16T22:00,0,,0,153,,,0.0,0.0,0.0,0,0,22.8,19.6,23.5,79,-2.72,0.608,6,5.35
2026-09-16T23:00,0,,0,157,,,0.0,0.0,0.0,0,0,16.4,15.3,18.2,83,-1.95,0.355,5,4.6
2026-09-17T01:00,0,,0,138,,,0.0,0.0,0.0,0,0,16.2,17.2,17.2,100,-3.35,0.0,5,3.72
2026-09-17T03:00,0,,0,86,,,0.0,0.0,0.0,0,0,15.3,14.6,16.6,88,-3.99,0.227,4,-0.28
2026-09-17T04:00,0,,0,150,,,0.0,0.0,0.0,0,0,23.8,21.0,21.0,100,-1.0,0.0,2,1.73
2026-09-17T05:00,0,,0,210,,,0.0,0.0,0.0,0,0,16.4,15.0,18.3,81,2.5,0.4,5,4.33
2026-09-17T06:00,13,,0,242,,,0.0,0.0,0.0,0,0,19.8,19.7,19.7,100,4.41,0.0,5,2.35
2026-09-17T07:00,19,,0,213,,,0.0,0.0,0.0,0,13,17.7,17.8,17.8,100,2.18,0.0,4,3.35
2026-09-17T08:00,,,0,290,,,0.0,0.0,0.0,0,212,18.6,19.4,19.4,100,5.64,0.0,6,-2.05
2026-09-17T09:00,57,,3,55,,,0.0,0.0,0.0,0,459,8.9,17.0,17.0,100,-12.29,0.0,15,-8.6
2026-09-17T10:00,60,,5,345,,,0.2,0.2,0.2,1,248,15.4,20.0,20.8,95,3.36,0.123,13,-12.56
2026-09-17T11:00,60,,4,48,,,2.0,2.2,2.2,1,673,7.7,16.6,17.4,95,-12.63,0.099,17,-11.38
2026-09-17T12:00,60,,4,63,,,0.0,2.2,2.2,0,949,4.2,16.6,17.4,95,-19.6,0.099,22,-9.99
2026-09-17T13:00,60,0.0,5,88,9.1,0.0,0.8,3.0,3.0,1,263,20.2,20.5,20.5,100,-6.0,0.0,6,-0.21
2026-09-17T14:00,34,,4,52,,,0.0,3.0,3.0,0,1062,14.5,16.8,18.5,90,-7.09,0.213,9,-5.54
2026-09-17T15:00,0,,4,28,,,0.0,3.0,3.0,0,823,20.9,18.7,20.6,89,-1.88,0.267,4,-3.53
2026-09-17T16:00,0,,5,30,,,0.0,3.0,3.0,0,416,18.9,14.9,21.5,66,-3.0,0.872,6,-5.2
2026-09-17T17:00,0,,3,342,,,0.0,3.0,3.0,0,868,19.3,12.9,21.2,59,1.24,1.032,4,-3.8
2026-09-17T18:00,0,,3,46,,,0.0,3.0,3.0,0,527,21.7,19.7,20.9,93,-2.88,0.173,4,-2.78
2026-09-17T19:00,0,,2,32,,,0.0,3.0,3.0,0,234,17.6,12.8,18.8,68,-1.59,0.694,3,-2.54
2026-09-17T20:00,0,,0,91,,,0.0,3.0,3.0,0,0,19.7,14.3,19.7,71,-2.0,0.666,2,0.03
2026-09-17T21:00,0,,0,,,,0.0,3.0,3.0,0,0,,18.8,18.8,100,,0.0,,
2026-09-17T22:00,0,,0,53,,,0.0,3.0,3.0,0,0,15.3,14.6,18.7,77,-5.59,0.496,7,-4.21
2026-09-17T23:00,0,,0,25,,,0.0,3.0,3.0,0,0,17.9,18.4,18.4,100,-2.11,0.0,5,-4.53
2026-09-18T01:00,0,,0,31,,,0.0,3.0,3.0,0,0,20.4,19.2,19.2,100,-1.55,0.0,3,-2.57
2026-09-18T03:00,0,,0,16,,,0.0,3.0,3.0,0,0,14.2,12.0,16.4,75,-1.1,0.466,4,-3.85
2026-09-18T04:00,0,,0,4,,,0.0,3.0,3.0,0,0,14.3,12.0,15.8,78,-0.21,0.395,3,-2.99
2026-09-18T05:00,0,,0,307,,,0.0,3.0,3.0,0,0,13.9,12.0,15.4,80,2.4,0.35,3,-1.81
2026-09-18T06:00,0,,0,309,,,0.0,3.0,3.0,0,0,20.7,18.4,18.4,100,0.78,0.0,1,-0.63
2026-09-18T07:00,0,,0,302,,,0.0,3.0,3.0,0,0,14.6,12.0,15.4,80,1.7,0.35,2,-1.06
2026-09-18T08:00,0,,0,334,,,0.0,3.0,3.0,0,128,18.3,18.2,18.2,100,1.75,0.0,4,-3.6
2026-09-18T10:00,0,,1,28,,,0.0,3.0,3.0,0,1564,13.0,12.7,18.5,69,-4.23,0.66,9,-7.95
2026-09-18T11:00,0,,1,66,,,0.0,2.8,3.0,0,1921,10.4,14.0,20.3,67,-14.62,0.786,16,-6.51
2026-09-18T12:00,0,,4,62,,,0.0,0.8,3.0,0,1004,13.4,14.6,21.0,67,-11.48,0.821,13,-6.1
2026-09-18T13:00,0,0.0,1,58,10.2,0.0,0.0,0.8,3.0,0,2282,16.5,14.2,22.9,58,-9.33,1.173,11,-5.83
2026-09-18T14:00,0,,1,57,,,0.0,-0.0,3.0,0,2131,16.9,16.3,23.2,65,-10.06,0.995,12,-6.54
2026-09-18T15:00,0,,3,47,,,0.0,-0.0,3.0,0,1199,18.6,21.3,23.4,88,-9.51,0.345,13,-8.87
2026-09-18T16:00,0,,5,62,,,0.0,-0.0,3.0,0,344,22.7,15.1,24.5,56,-4.41,1.353,5,-2.35
2026-09-18T17:00,0,,5,52,,,0.0,-0.0,3.0,0,178,26.5,25.0,25.0,100,-5.52,0.0,7,-4.31
2026-09-18T18:00,,,5,153,,,0.6,0.6,3.6,1,83,24.4,21.4,21.4,100,-0.91,0.0,2,1.78
2026-09-18T19:00,0,,5,152,,,0.0,0.6,3.6,0,4,19.7,15.0,20.2,72,-1.41,0.663,3,2.65
2026-09-18T20:00,0,,0,319,,,0.4,1.0,4.0,1,0,23.6,20.4,20.4,100,0.66,0.0,1,-0.75
2026-09-19T03:00,0,,0,,,,0.0,1.0,4.0,0,,,15.7,18.5,84,,0.341,,
2026-09-19T04:00,0,,0,,,,0.0,1.0,4.0,0,,,15.7,17.0,92,,0.155,,
2026-09-19T05:00,0,,0,,,,0.0,1.0,4.0,0,,,15.7,17.9,87,,0.267,,
2026-09-19T06:00,0,,0,,,,0.0,1.0,4.0,0,,,15.4,18.1,84,,0.332,,
2026-09-19T07:00,0,,0,,,,0.0,1.0,4.0,0,,,15.2,17.9,84,,0.328,,
2026-09-19T08:00,0,,0,,,,0.0,1.0,4.0,0,,,15.0,18.5,80,,0.426,,
2026-09-19T09:00,0,,0,,,,0.0,1.0,4.0,0,,,15.9,20.1,77,,0.541,,
2026-09-19T10:00,0,,1,38,,,0.0,1.0,4.0,0,1258,21.3,17.7,23.5,70,-4.31,0.869,7,-5.52
2026-09-19T11:00,0,,1,44,,,0.0,1.0,3.8,0,1912,24.0,22.7,25.2,86,-6.25,0.449,9,-6.47
2026-09-19T12:00,0,,2,37,,,0.0,1.0,1.8,0,2002,19.4,17.8,25.1,64,-7.22,1.147,12,-9.58
2026-09-19T13:00,0,1.2,1,45,11.9,0.0,0.0,1.0,1.8,0,2651,17.3,16.0,25.1,57,-9.9,1.37,14,-9.9
2026-09-19T14:00,0,,1,38,,,0.0,1.0,1.0,0,2581,20.8,14.9,25.5,52,-5.54,1.566,9,-7.09
2026-09-19T15:00,0,,1,45,,,0.0,1.0,1.0,0,2288,21.9,16.4,26.8,53,-7.07,1.656,10,-7.07
2026-09-19T16:00,,,1,55,,,0.0,1.0,1.0,0,2021,21.6,20.3,26.2,70,-9.83,1.02,12,-6.88
2026-09-19T17:00,0,,1,69,,,0.0,1.0,1.0,0,1467,22.4,15.6,26.2,52,-7.47,1.633,8,-2.87
2026-09-19T18:00,0,,1,38,,,0.0,1.0,1.0,0,848,22.2,19.1,25.2,69,-5.54,0.994,9,-7.09
2026-09-19T19:00,0,,1,32,,,0.0,0.4,1.0,0,236,23.6,19.3,23.1,79,-2.12,0.594,4,-3.39
2026-09-19T20:00,0,,0,178,,,0.0,0.4,1.0,0,0,23.1,20.1,20.1,100,-0.03,0.0,1,1.0
