datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-25T08:00,,0,118,0,,,0.0,2.2,2.2,0,-3.9,-5.4,5.0,47,-7.95,0.462,9,7,4.23
2026-09-25T09:00,,0,111,136,,,0.0,2.2,2.2,0,-3.2,-1.7,3.9,67,-6.54,0.266,7,5,2.51
2026-09-25T10:00,,0,139,106,,,0.0,2.2,2.2,0,-2.9,-0.7,4.1,71,-4.59,0.238,7,6,5.28
2026-09-25T11:00,,0,100,110,,,0.0,2.2,2.2,0,-3.0,0.6,5.2,72,-8.86,0.248,9,7,1.56
2026-09-25T12:00,,0,110,123,,,0.0,2.2,2.2,0,0.6,1.6,6.5,71,-5.64,0.281,6,7,2.05
2026-09-25T13:00,0.0,0,133,131,0.0,12.9,0.0,2.2,2.2,0,0.5,0.1,6.7,63,-4.39,0.363,6,9,4.09
2026-09-25T14:00,,0,136,139,,,0.0,2.2,2.2,0,-0.5,0.9,7.0,65,-5.56,0.351,8,9,5.75
2026-09-25T15:00,,0,139,135,,,0.0,2.2,2.2,0,0.4,1.5,7.7,65,-5.25,0.368,8,9,6.04
2026-09-25T16:00,,0,163,164,,,0.0,2.0,2.2,0,2.8,1.8,7.3,68,-1.17,0.327,4,5,3.83
2026-09-25T17:00,,0,180,160,,,0.0,1.4,2.2,0,3.3,2.1,6.4,74,-0.0,0.25,2,2,2.0
2026-09-25T18:00,,0,0,149,,,0.0,1.2,2.2,0,4.2,2.4,5.8,79,-0.0,0.194,0,0,-0.0
2026-09-25T19:00,,0,0,131,,,0.0,1.2,2.2,0,3.2,3.0,4.7,89,-0.0,0.094,0,1,-0.0
2026-09-25T20:00,,0,177,207,,,0.0,1.2,2.2,0,2.2,2.5,5.9,79,-0.16,0.195,3,2,3.0
2026-09-25T21:00,,0,194,171,,,0.0,1.2,2.2,0,2.3,2.5,5.3,82,0.48,0.16,2,3,1.94
2026-09-25T22:00,,0,297,284,,,0.0,1.0,2.2,0,2.8,1.2,5.3,75,0.89,0.223,1,1,-0.45
2026-09-25T23:00,,0,105,255,,,0.0,0.2,2.2,0,2.8,2.0,5.2,80,-0.97,0.177,1,2,0.26
2026-09-26T01:00,,0,234,238,,,0.0,-0.0,2.2,0,-0.3,1.3,6.4,70,5.66,0.288,7,9,4.11
2026-09-26T03:00,,0,238,247,,,0.0,-0.0,2.2,0,-0.6,-2.2,5.9,56,5.09,0.409,6,8,3.18
2026-09-26T04:00,,0,250,268,,,0.0,-0.0,2.2,0,-0.5,-1.3,5.9,60,5.64,0.371,6,9,2.05
2026-09-26T05:00,,0,241,237,,,0.0,-0.0,2.2,0,-1.9,-1.4,7.3,54,8.75,0.47,10,11,4.85
2026-09-26T06:00,,0,282,280,,,0.0,-0.0,2.2,0,3.3,-2.3,6.3,54,0.98,0.439,1,3,-0.21
2026-09-26T07:00,,0,333,271,,,0.0,-0.0,2.2,0,1.7,-6.5,7.3,37,1.82,0.644,4,4,-3.56
2026-09-26T08:00,,0,355,0,,,0.0,-0.0,2.2,0,5.7,-3.1,9.5,41,0.17,0.701,2,3,-1.99
2026-09-26T09:00,,0,131,127,,,0.0,-0.0,2.2,0,4.0,-0.6,9.6,49,-3.77,0.61,5,4,3.28
2026-09-26T10:00,,0,106,104,,,0.0,-0.0,2.2,0,4.4,1.2,10.4,53,-5.77,0.593,6,7,1.65
2026-09-26T11:00,,0,114,109,,,0.0,-0.0,2.2,0,2.4,4.1,9.3,70,-7.31,0.351,8,8,3.25
2026-09-26T12:00,,0,127,131,,,0.0,-0.0,2.2,0,1.3,4.2,9.6,69,-7.99,0.371,10,9,6.02
2026-09-26T13:00,0.0,0,133,133,0.0,9.4,0.0,-0.0,2.2,0,2.7,5.7,9.3,78,-5.85,0.258,8,10,5.46
2026-09-26T14:00,,0,133,111,,,0.0,-0.0,2.2,0,6.2,6.7,9.8,81,-2.93,0.23,4,5,2.73
2026-09-26T15:00,,0,135,160,,,0.0,-0.0,2.2,0,3.8,6.3,10.2,77,-5.66,0.286,8,7,5.66
2026-09-26T16:00,,0,187,151,,,0.0,-0.0,2.0,0,8.8,6.7,11.0,75,0.24,0.328,2,3,1.99
2026-09-26T17:00,,0,171,181,,,0.0,-0.0,1.4,0,8.0,6.4,9.5,81,-0.16,0.226,1,1,0.99
2026-09-26T18:00,,0,145,195,,,0.0,-0.0,1.2,0,7.6,6.5,9.1,84,-0.57,0.185,1,1,0.82
2026-09-26T19:00,,0,272,243,,,0.0,-0.0,1.2,0,6.3,6.6,9.2,84,3.0,0.186,3,4,-0.1
