datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T07:00,,0,319,206,,,0.0,6.4,6.4,0,7.6,4.9,10.1,70,1.31,0.371,2,2,-1.51
2026-09-01T08:00,,0,45,192,,,0.0,6.4,6.4,0,8.3,4.8,10.9,66,-1.41,0.443,2,2,-1.41
2026-09-01T09:00,,0,97,2,,,0.0,6.4,6.4,0,9.7,5.7,12.1,65,-1.99,0.494,2,4,0.24
2026-09-01T10:00,,0,110,138,,,0.0,6.4,6.4,0,5.9,6.7,11.6,72,-6.58,0.382,7,8,2.39
2026-09-01T11:00,,0,109,135,,,0.0,6.4,6.4,0,2.1,7.8,11.7,77,-12.29,0.316,13,12,4.23
2026-09-01T12:00,,0,124,149,,,0.0,6.4,6.4,0,-2.7,7.5,11.2,78,-15.75,0.293,19,19,10.62
2026-09-01T13:00,0.0,0,105,142,1.1,6.7,0.0,6.4,6.4,0,4.0,8.4,11.4,82,-9.66,0.243,10,9,2.59
2026-09-01T14:00,,0,95,148,,,0.0,6.4,6.4,0,9.5,8.2,11.3,81,-1.99,0.254,2,4,0.17
2026-09-01T15:00,,0,112,126,,,0.0,6.4,6.4,0,8.7,8.8,11.8,82,-3.71,0.249,4,4,1.5
2026-09-01T16:00,,0,112,107,,,0.0,6.4,6.4,0,7.7,9.3,12.7,80,-6.49,0.294,7,7,2.62
2026-09-01T17:00,,0,153,135,,,0.0,6.4,6.4,0,9.4,9.0,12.4,80,-1.82,0.288,4,4,3.56
2026-09-01T18:00,,0,121,80,,,0.0,6.4,6.4,0,10.2,9.8,12.3,85,-2.57,0.215,3,4,1.55
2026-09-01T19:00,,0,93,122,,,0.0,6.4,6.4,0,10.1,9.5,11.6,87,-2.0,0.178,2,3,0.1
2026-09-01T20:00,,0,204,136,,,0.0,6.4,6.4,0,10.0,9.2,10.9,89,0.41,0.143,1,3,0.91
2026-09-01T21:00,,0,292,92,,,0.0,6.4,6.4,0,10.4,9.5,11.2,89,0.93,0.146,1,1,-0.37
2026-09-01T22:00,,0,331,305,,,2.0,8.4,8.4,1,5.6,7.7,11.0,80,3.39,0.263,7,9,-6.12
2026-09-01T23:00,,0,350,350,,,4.0,6.0,12.4,1,7.7,7.6,10.4,83,0.52,0.214,3,8,-2.95
2026-09-02T01:00,,0,252,133,,,0.0,6.0,12.4,0,7.2,8.3,9.7,91,2.85,0.108,3,4,0.93
2026-09-02T03:00,,0,298,309,,,0.0,6.0,12.4,0,7.7,8.0,11.0,82,3.53,0.236,4,4,-1.88
2026-09-02T04:00,,0,204,147,,,0.2,6.2,12.6,1,8.8,7.9,10.0,87,0.41,0.16,1,0,0.91
2026-09-02T05:00,,0,200,231,,,0.0,6.2,12.6,0,8.9,7.4,10.2,83,0.34,0.212,1,1,0.94
2026-09-02T06:00,,0,211,240,,,0.0,6.2,12.6,0,8.4,7.2,10.5,80,1.03,0.254,2,1,1.71
2026-09-02T07:00,,0,180,156,,,0.0,6.2,12.6,0,9.8,7.3,10.4,81,-0.0,0.24,0,1,0.0
2026-09-02T08:00,,0,115,114,,,0.0,6.2,12.6,0,8.9,8.9,11.3,85,-2.72,0.201,3,2,1.27
2026-09-02T09:00,,0,135,121,,,0.0,6.2,12.6,0,8.7,9.9,11.5,90,-2.83,0.136,4,4,2.83
2026-09-02T10:00,,0,100,123,,,0.0,6.2,12.6,0,9.4,10.2,12.1,88,-3.94,0.169,4,4,0.69
2026-09-02T11:00,,0,98,115,,,0.0,6.2,12.6,0,9.4,10.6,12.7,87,-4.95,0.191,5,6,0.7
2026-09-02T12:00,,0,145,117,,,0.0,6.2,12.6,0,9.2,10.4,12.5,87,-2.87,0.188,5,8,4.1
2026-09-02T13:00,0.0,0,127,140,1.8,6.2,0.0,6.2,12.6,0,9.4,10.8,13.3,85,-4.79,0.229,6,5,3.61
2026-09-02T14:00,,0,131,128,,,0.0,6.2,12.6,0,7.3,10.4,13.4,82,-6.79,0.277,9,9,5.9
2026-09-02T15:00,,0,157,135,,,0.0,6.2,12.6,0,10.6,11.0,13.8,83,-1.95,0.268,5,5,4.6
2026-09-02T16:00,,0,124,114,,,0.0,6.2,12.6,0,10.9,10.7,13.5,83,-3.32,0.263,4,7,2.24
2026-09-02T17:00,,0,130,129,,,0.0,6.2,12.6,0,8.5,10.8,13.1,86,-5.36,0.211,7,6,4.5
2026-09-02T18:00,,0,132,124,,,0.0,6.2,12.6,0,7.4,10.8,12.7,88,-5.95,0.176,8,8,5.35
2026-09-02T19:00,,0,118,92,,,0.0,6.2,12.6,0,11.0,10.4,12.2,89,-1.77,0.156,2,3,0.94
2026-09-02T20:00,,0,162,126,,,0.0,6.2,12.6,0,10.8,10.2,12.1,88,-0.62,0.169,2,3,1.9
2026-09-02T21:00,,0,277,313,,,0.0,6.2,12.6,0,10.3,9.5,11.8,86,1.99,0.194,2,3,-0.24
2026-09-02T22:00,,0,148,102,,,3.0,9.2,15.6,1,5.8,6.7,10.8,76,-3.18,0.311,6,6,5.09
2026-09-02T23:00,,0,139,321,,,0.6,7.8,9.8,1,7.2,8.6,10.3,89,-2.62,0.138,4,4,3.02
2026-09-03T01:00,,0,285,159,,,0.0,3.8,9.8,0,8.4,6.4,11.3,72,2.9,0.375,3,3,-0.78
2026-09-03T03:00,,0,290,293,,,0.0,3.8,9.8,0,7.5,5.0,12.1,62,4.7,0.536,5,4,-1.71
2026-09-03T04:00,,0,279,305,,,0.0,3.8,9.8,0,6.9,4.5,12.3,59,5.93,0.587,6,6,-0.94
2026-09-03T05:00,,0,295,288,,,0.0,3.6,9.8,0,8.0,4.5,12.0,60,3.63,0.561,4,4,-1.69
2026-09-03T06:00,,0,224,240,,,0.0,3.6,9.8,0,7.8,4.8,11.1,65,2.08,0.463,3,4,2.16
2026-09-03T07:00,,0,281,240,,,0.0,3.6,9.8,0,9.2,5.3,12.4,62,2.94,0.547,3,2,-0.57
2026-09-03T08:00,,0,331,324,,,0.0,3.6,9.8,0,6.2,4.4,13.0,56,3.88,0.659,8,6,-7.0
2026-09-03T09:00,,0,92,316,,,0.0,3.6,9.8,0,9.7,8.5,13.5,72,-5.0,0.433,5,8,0.17
2026-09-03T10:00,,0,121,120,,,0.0,3.6,9.8,0,8.4,7.1,14.0,63,-6.0,0.591,7,7,3.61
2026-09-03T11:00,,0,138,138,,,0.0,3.6,9.8,0,5.7,7.2,14.1,63,-7.36,0.595,11,11,8.17
2026-09-03T12:00,,0,148,96,,,0.0,3.6,9.8,0,7.4,7.9,14.2,66,-4.77,0.551,9,10,7.63
2026-09-03T13:00,0.0,0,131,131,3.1,4.7,0.0,3.6,9.8,0,8.7,8.2,14.7,65,-6.04,0.585,8,10,5.25
2026-09-03T14:00,,0,144,144,,,0.0,3.6,9.8,0,6.7,8.3,14.8,65,-6.47,0.589,11,10,8.9
2026-09-03T15:00,,0,152,122,,,0.0,3.6,9.8,0,10.6,8.9,15.0,67,-2.82,0.563,6,8,5.3
2026-09-03T16:00,,0,130,123,,,0.0,3.6,9.8,0,7.9,9.2,15.1,68,-7.66,0.549,10,10,6.43
2026-09-03T17:00,,0,117,126,,,0.0,3.6,9.8,0,11.5,10.0,14.2,76,-3.56,0.389,4,5,1.82
2026-09-03T18:00,,0,116,91,,,0.0,3.6,9.8,0,11.8,10.0,13.8,78,-2.7,0.347,3,4,1.32
2026-09-03T19:00,,0,160,136,,,0.0,3.6,9.8,0,12.8,10.0,13.4,80,-0.34,0.307,1,3,0.94
2026-09-03T20:00,,0,267,275,,,0.0,3.6,9.8,0,10.5,10.5,13.1,84,3.99,0.241,4,4,0.21
2026-09-03T21:00,,0,263,272,,,0.0,3.6,9.8,0,7.6,10.5,13.0,85,7.94,0.225,8,6,0.97
2026-09-03T22:00,,0,275,274,,,0.0,3.6,9.8,0,4.9,10.2,13.2,82,11.95,0.273,12,10,-1.05
2026-09-03T23:00,,0,272,292,,,0.0,0.6,7.8,0,7.2,10.5,13.3,83,8.99,0.26,9,6,-0.31
2026-09-04T01:00,,0,233,263,,,0.0,-0.0,3.8,0,10.3,8.9,13.4,74,3.19,0.4,4,4,2.41
2026-09-04T03:00,,0,258,289,,,0.0,-0.0,3.8,0,8.9,6.2,13.3,62,4.89,0.58,5,5,1.04
2026-09-04T04:00,,0,251,305,,,0.0,-0.0,3.8,0,9.6,5.9,14.0,58,4.73,0.671,5,5,1.63
2026-09-04T05:00,,0,220,289,,,0.0,-0.0,3.6,0,9.5,5.7,13.3,60,2.57,0.611,4,5,3.06
2026-09-04T06:00,,0,256,297,,,0.0,-0.0,3.6,0,6.8,5.5,13.4,59,7.76,0.63,8,6,1.94
2026-09-04T07:00,,0,283,305,,,0.0,-0.0,3.6,0,5.8,5.3,13.9,56,9.74,0.699,10,8,-2.25
2026-09-04T08:00,,0,273,305,,,0.0,-0.0,3.6,0,8.1,5.2,14.1,55,6.99,0.724,7,9,-0.37
2026-09-04T09:00,,0,324,348,,,0.0,-0.0,3.6,0,9.0,6.0,15.5,53,4.7,0.828,8,12,-6.47
2026-09-04T10:00,,0,44,301,,,0.0,-0.0,3.6,0,12.5,6.0,16.2,51,-2.78,0.902,4,8,-2.88
2026-09-04T11:00,,0,126,91,,,0.0,-0.0,3.6,0,10.3,9.4,15.3,68,-5.66,0.556,7,9,4.11
2026-09-04T12:00,,0,116,127,,,0.0,-0.0,3.6,0,8.0,10.4,15.6,71,-9.89,0.514,11,10,4.82
2026-09-04T13:00,0.0,0,84,123,5.1,3.2,0.0,-0.0,3.6,0,10.8,11.5,16.6,72,-8.95,0.529,9,11,-0.94
2026-09-04T14:00,,0,129,113,,,0.0,-0.0,3.6,0,9.8,11.7,16.3,74,-7.77,0.482,10,9,6.29
2026-09-04T15:00,,0,46,301,,,0.0,-0.0,3.6,0,11.2,12.3,16.8,75,-6.47,0.478,9,9,-6.25
2026-09-04T16:00,,0,42,65,,,0.0,-0.0,3.6,0,11.2,12.3,16.1,78,-5.35,0.403,8,9,-5.95
2026-09-04T17:00,,0,341,101,,,0.0,-0.0,3.6,0,11.3,13.2,15.9,84,2.6,0.289,8,11,-7.56
2026-09-04T18:00,,0,312,305,,,0.0,-0.0,3.6,0,13.1,13.0,15.0,88,2.97,0.205,4,6,-2.68
2026-09-04T19:00,,0,279,304,,,0.0,-0.0,3.6,0,4.8,12.9,14.4,91,14.82,0.148,15,14,-2.35
2026-09-04T20:00,,0,277,346,,,0.0,-0.0,3.6,0,5.7,12.9,13.9,94,12.9,0.095,13,14,-1.58
2026-09-04T21:00,,0,282,289,,,0.0,-0.0,3.6,0,1.9,13.1,14.2,93,18.58,0.113,19,19,-3.95
2026-09-04T22:00,,0,249,282,,,0.0,-0.0,3.6,0,2.5,12.0,13.8,89,15.87,0.174,17,17,6.09
2026-09-04T23:00,,0,233,248,,,0.0,-0.0,0.6,0,2.6,11.9,13.9,88,13.58,0.191,17,16,10.23
2026-09-05T01:00,,0,259,246,,,0.0,-0.0,-0.0,0,3.5,11.9,12.7,95,13.74,0.073,14,16,2.67
2026-09-05T03:00,,0,261,254,,,0.0,-0.0,-0.0,0,-0.1,12.0,14.0,88,20.74,0.192,21,18,3.29
2026-09-05T04:00,,0,266,244,,,0.0,-0.0,-0.0,0,5.0,11.9,13.5,90,12.97,0.155,13,14,0.91
2026-09-05T05:00,,0,244,236,,,0.0,-0.0,-0.0,0,2.3,11.3,13.1,89,14.38,0.166,16,17,7.01
2026-09-05T06:00,,0,252,248,,,0.0,-0.0,-0.0,0,3.2,11.2,13.3,87,14.27,0.199,15,17,4.64
2026-09-05T07:00,,0,248,243,,,0.0,-0.0,-0.0,0,1.8,10.6,14.2,79,16.69,0.34,18,18,6.74
2026-09-05T08:00,,0,208,237,,,0.0,-0.0,-0.0,0,12.8,10.9,15.3,75,1.88,0.435,4,9,3.53
2026-09-05T09:00,,0,128,323,,,0.0,-0.0,-0.0,0,12.5,11.8,14.7,83,-3.15,0.284,4,5,2.46
2026-09-05T10:00,,0,113,139,,,0.0,-0.0,-0.0,0,12.7,11.9,14.9,82,-3.68,0.305,4,4,1.56
2026-09-05T11:00,,0,122,118,,,0.0,-0.0,-0.0,0,10.6,13.3,16.6,81,-8.48,0.359,10,7,5.3
2026-09-05T12:00,,0,139,114,,,0.0,-0.0,-0.0,0,9.9,13.2,15.2,88,-5.9,0.207,9,6,6.79
2026-09-05T13:00,0.0,0,134,128,4.7,3.4,0.0,-0.0,-0.0,0,13.1,13.3,14.9,90,-2.88,0.169,4,5,2.78
2026-09-05T14:00,,0,140,120,,,0.0,-0.0,-0.0,0,12.0,13.0,15.3,86,-3.86,0.243,6,6,4.6
2026-09-05T15:00,,0,116,58,,,0.0,-0.0,-0.0,0,11.7,10.9,14.9,77,-4.49,0.39,5,6,2.19
2026-09-05T16:00,,0,107,117,,,0.0,-0.0,-0.0,0,10.5,11.1,16.4,71,-8.61,0.541,9,8,2.63
2026-09-05T17:00,,0,154,139,,,0.0,-0.0,-0.0,0,12.2,10.5,15.5,72,-2.19,0.493,5,4,4.49
2026-09-05T18:00,,0,168,141,,,0.0,-0.0,-0.0,0,14.9,10.9,15.3,75,-0.21,0.435,1,2,0.98
2026-09-05T19:00,,0,135,94,,,0.0,-0.0,-0.0,0,15.1,11.3,14.7,80,-0.0,0.335,0,1,0.0
2026-09-05T20:00,,0,113,289,,,0.0,-0.0,-0.0,0,13.5,11.1,13.9,83,-0.92,0.27,1,1,0.39
2026-09-05T21:00,,0,250,258,,,0.0,-0.0,-0.0,0,13.1,10.0,15.2,71,2.82,0.501,3,3,1.03
2026-09-05T22:00,,0,199,0,,,0.0,-0.0,-0.0,0,11.7,9.8,13.8,77,0.98,0.363,3,3,2.84
2026-09-05T23:00,,0,275,283,,,0.0,-0.0,-0.0,0,9.7,10.7,13.7,82,5.98,0.282,6,5,-0.52
2026-09-06T01:00,,0,315,267,,,0.0,-0.0,-0.0,0,8.6,9.7,12.1,85,3.54,0.212,5,3,-3.54
2026-09-06T03:00,,0,33,308,,,0.0,-0.0,-0.0,0,10.7,6.7,12.2,69,-0.54,0.441,1,6,-0.84
2026-09-06T04:00,,0,304,333,,,0.0,-0.0,-0.0,0,6.4,4.2,13.3,54,6.63,0.703,8,9,-4.47
2026-09-06T05:00,,0,302,309,,,0.0,-0.0,-0.0,0,7.7,3.8,12.6,55,4.24,0.657,5,8,-2.65
2026-09-06T06:00,,0,238,333,,,0.0,-0.0,-0.0,0,7.5,6.8,10.3,79,2.54,0.263,3,6,1.59
2026-09-06T07:00,,0,158,181,,,0.0,-0.0,-0.0,0,9.3,5.9,11.6,68,-0.75,0.437,2,3,1.85
2026-09-06T08:00,,0,131,114,,,0.0,-0.0,-0.0,0,9.8,9.4,12.0,84,-2.26,0.224,3,2,1.97
2026-09-06T09:00,,0,94,101,,,0.0,-0.0,-0.0,0,7.8,9.9,12.7,83,-6.98,0.25,7,6,0.49
2026-09-06T10:00,,0,95,136,,,0.0,-0.0,-0.0,0,7.1,11.2,13.7,85,-9.96,0.235,10,8,0.87
2026-09-06T11:00,,0,98,131,,,0.0,-0.0,-0.0,0,5.3,9.1,13.9,73,-11.88,0.429,12,10,1.67
2026-09-06T12:00,,0,102,109,,,0.0,-0.0,-0.0,0,7.0,9.5,14.1,74,-9.78,0.418,10,10,2.08
2026-09-06T13:00,0.0,0,132,110,2.8,4.6,0.0,-0.0,-0.0,0,9.8,9.0,14.2,71,-4.46,0.47,6,9,4.01
2026-09-06T14:00,,0,109,120,,,0.0,-0.0,-0.0,0,11.9,10.1,15.3,71,-4.73,0.504,5,6,1.63
2026-09-06T15:00,,0,88,93,,,0.0,-0.0,-0.0,0,11.5,10.4,14.8,75,-5.0,0.421,5,4,-0.17
2026-09-06T16:00,,0,135,93,,,0.0,-0.0,-0.0,0,7.8,10.5,15.3,73,-7.78,0.469,11,10,7.78
2026-09-06T17:00,,0,134,93,,,0.0,-0.0,-0.0,0,11.3,10.9,14.5,79,-3.6,0.347,5,5,3.47
2026-09-06T18:00,,0,123,127,,,0.0,-0.0,-0.0,0,12.0,11.6,14.3,84,-3.35,0.261,4,5,2.18
2026-09-06T19:00,,0,140,139,,,0.0,-0.0,-0.0,0,11.7,11.3,13.4,87,-1.93,0.2,3,3,2.3
2026-09-06T20:00,,0,282,276,,,0.0,-0.0,-0.0,0,12.3,11.6,13.9,86,2.93,0.222,3,3,-0.62
2026-09-06T21:00,,0,271,295,,,0.0,-0.0,-0.0,0,11.0,11.5,14.0,85,5.0,0.24,5,4,-0.09
2026-09-06T22:00,,0,257,271,,,0.0,-0.0,-0.0,0,8.6,11.1,13.8,84,7.79,0.252,8,9,1.8
2026-09-06T23:00,,0,2,264,,,0.0,-0.0,-0.0,0,11.5,10.6,12.0,91,-0.03,0.126,1,3,-1.0
2026-09-07T01:00,,0,200,233,,,0.0,-0.0,-0.0,0,12.6,10.5,12.4,88,0.0,0.173,0,5,0.0
