datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T21:00,,0,260,264,,,0.0,0.0,0.0,0,5.4,8.7,9.9,92,5.91,0.098,6,9,1.04
2026-09-13T22:00,,0,236,220,,,0.0,0.0,0.0,0,3.7,8.6,10.3,89,7.46,0.138,9,10,5.03
2026-09-13T23:00,,0,223,243,,,0.0,0.0,0.0,0,5.8,8.1,11.1,82,4.77,0.238,7,8,5.12
2026-09-14T01:00,,0,247,255,,,0.0,0.0,0.0,0,7.7,5.8,12.2,65,4.6,0.497,5,6,1.95
2026-09-14T03:00,,0,247,255,,,0.4,0.4,0.4,1,1.1,6.5,11.0,74,11.97,0.341,13,13,5.08
2026-09-14T04:00,,0,293,218,,,0.2,0.6,0.6,1,5.8,6.0,10.9,72,5.52,0.365,6,9,-2.34
2026-09-14T05:00,,0,30,314,,,0.0,0.6,0.6,0,5.9,5.8,10.4,73,-2.5,0.341,5,9,-4.33
2026-09-14T06:00,,0,180,286,,,0.0,0.6,0.6,0,8.7,5.5,9.7,75,-0.0,0.301,0,3,0.0
2026-09-14T07:00,,0,201,115,,,0.0,0.6,0.6,0,7.0,5.3,9.5,75,0.72,0.297,2,3,1.87
2026-09-14T08:00,,0,209,269,,,0.0,0.6,0.6,0,8.6,4.6,10.5,67,0.48,0.419,1,13,0.87
2026-09-14T09:00,,0,289,241,,,0.0,0.6,0.6,0,0.8,4.5,10.4,67,11.35,0.416,12,8,-3.91
2026-09-14T10:00,,0,115,281,,,0.0,0.6,0.6,0,2.6,5.0,11.4,65,-9.97,0.472,11,9,4.65
2026-09-14T11:00,,0,126,94,,,0.0,0.6,0.6,0,0.9,6.4,11.5,71,-11.33,0.394,14,16,8.23
2026-09-14T12:00,,0,61,127,,,0.0,0.6,0.6,0,9.3,5.0,11.8,63,-1.75,0.512,2,11,-0.97
2026-09-14T13:00,0.0,0,60,131,1.2,6.9,,,,,5.2,4.7,12.0,61,-6.93,0.547,8,11,-4.0
2026-09-14T14:00,,0,118,135,,,0.0,0.6,0.6,0,3.1,6.0,11.7,68,-9.71,0.44,11,10,5.16
2026-09-14T15:00,,0,102,85,,,0.0,0.6,0.6,0,6.9,5.5,12.1,64,-5.87,0.508,6,8,1.25
2026-09-14T16:00,,0,71,8,,,0.0,0.6,0.6,0,4.6,4.3,12.9,56,-9.46,0.655,10,9,-3.26
2026-09-14T17:00,,0,146,101,,,0.0,0.6,0.6,0,8.6,4.6,11.9,61,-1.68,0.543,3,6,2.49
2026-09-14T18:00,,0,185,332,,,0.0,0.6,0.6,0,6.6,4.1,11.4,61,0.44,0.526,5,6,4.98
2026-09-14T19:00,,0,266,241,,,0.0,0.6,0.6,0,7.3,3.3,10.8,60,2.99,0.518,3,5,0.21
2026-09-14T20:00,,0,179,194,,,0.0,0.6,0.6,0,7.9,2.8,11.5,55,-0.05,0.611,3,4,3.0
2026-09-14T21:00,,0,214,219,,,0.0,0.6,0.6,0,6.6,3.6,10.1,64,1.68,0.445,3,5,2.49
2026-09-14T22:00,,0,163,134,,,0.0,0.6,0.6,0,3.7,4.3,9.9,68,-2.05,0.39,7,6,6.69
2026-09-14T23:00,,0,266,258,,,0.0,0.6,0.6,0,4.8,2.2,10.6,56,5.99,0.562,6,7,0.42
2026-09-15T01:00,,0,300,291,,,0.0,0.6,0.6,0,1.9,4.8,9.4,73,7.79,0.318,9,7,-4.5
2026-09-15T03:00,,0,281,269,,,0.0,0.6,0.6,0,6.1,4.2,8.8,73,1.96,0.306,2,5,-0.38
2026-09-15T05:00,,0,233,283,,,0.0,0.0,0.6,0,3.1,5.4,9.0,78,5.59,0.253,7,8,4.21
2026-09-15T06:00,,0,259,234,,,0.0,0.0,0.6,0,1.5,3.3,8.5,70,7.85,0.333,8,8,1.53
2026-09-15T07:00,,0,305,250,,,0.0,0.0,0.6,0,4.5,3.9,7.9,76,2.46,0.256,3,3,-1.72
2026-09-15T08:00,,0,84,153,,,0.0,0.0,0.6,0,7.4,5.4,9.8,74,-1.99,0.315,2,3,-0.21
2026-09-15T09:00,,0,123,88,,,0.0,0.0,0.6,0,6.3,6.2,10.0,77,-3.35,0.282,4,3,2.18
2026-09-15T10:00,,0,126,102,,,0.0,0.0,0.6,0,5.6,6.3,10.6,75,-4.85,0.32,6,5,3.53
2026-09-15T11:00,,0,151,111,,,0.0,0.0,0.6,0,5.4,7.2,10.9,78,-3.39,0.287,7,8,6.12
2026-09-15T12:00,,0,127,120,,,0.0,0.0,0.6,0,5.8,8.5,11.7,81,-6.39,0.261,8,9,4.81
2026-09-15T13:00,0.0,0,119,115,0.7,7.4,0.0,0.0,0.6,0,6.1,8.8,12.0,81,-7.0,0.266,8,9,3.88
2026-09-15T14:00,,0,108,99,,,0.0,0.0,0.6,0,10.3,9.8,12.4,84,-2.85,0.23,3,5,0.93
2026-09-15T15:00,,0,128,111,,,0.0,0.0,0.6,0,11.7,10.8,13.5,84,-2.36,0.248,3,5,1.85
2026-09-15T16:00,,0,120,149,,,0.0,0.0,0.6,0,9.4,9.9,12.9,82,-4.33,0.268,5,6,2.5
2026-09-15T17:00,,0,126,104,,,0.0,0.0,0.6,0,8.5,9.2,11.5,86,-3.24,0.19,4,4,2.35
2026-09-15T18:00,,0,118,149,,,0.0,0.0,0.6,0,8.8,9.7,10.9,92,-2.65,0.104,3,4,1.41
2026-09-15T19:00,,0,131,113,,,0.0,0.0,0.6,0,10.5,10.3,11.1,95,-0.75,0.066,1,1,0.66
2026-09-15T20:00,,0,261,300,,,0.0,0.0,0.6,0,4.7,10.3,10.9,96,8.89,0.052,9,6,1.41
2026-09-15T21:00,,0,283,220,,,0.0,0.0,0.6,0,10.1,10.1,10.7,96,0.97,0.051,1,4,-0.22
2026-09-15T22:00,,0,0,142,,,0.0,0.0,0.6,0,10.3,9.6,10.4,95,-0.0,0.063,0,1,-0.0
2026-09-15T23:00,,0,266,115,,,0.0,0.0,0.6,0,8.3,8.8,9.3,97,1.0,0.035,1,1,0.07
2026-09-16T01:00,,0,182,236,,,0.0,0.0,0.6,0,8.9,8.7,10.6,88,0.07,0.153,2,3,2.0
2026-09-16T03:00,,0,246,357,,,0.0,0.0,0.6,0,9.9,8.2,10.3,87,0.0,0.163,0,1,0.0
2026-09-16T04:00,,0,257,280,,,0.0,0.0,0.2,0,10.2,8.5,12.6,76,2.92,0.35,3,3,0.67
2026-09-16T05:00,,0,260,273,,,0.0,0.0,0.0,0,8.6,6.4,11.5,71,2.95,0.394,3,5,0.52
2026-09-16T06:00,,0,244,283,,,0.0,0.0,0.0,0,9.6,7.3,11.6,75,1.8,0.341,2,2,0.88
2026-09-16T07:00,,0,225,187,,,0.0,0.0,0.0,0,8.6,7.4,11.3,77,2.12,0.308,3,2,2.12
2026-09-16T08:00,,0,89,95,,,0.0,0.0,0.0,0,12.3,9.1,13.2,76,-1.0,0.364,1,0,-0.02
2026-09-16T09:00,,0,108,113,,,0.0,0.0,0.0,0,8.5,9.9,12.7,83,-5.71,0.25,6,6,1.85
2026-09-16T10:00,,0,113,89,,,0.0,0.0,0.0,0,9.8,10.9,13.0,87,-4.6,0.195,5,6,1.95
2026-09-16T11:00,,0,101,109,,,0.0,0.0,0.0,0,9.1,11.3,13.6,86,-6.87,0.218,7,5,1.34
2026-09-16T12:00,,0,112,128,,,0.0,0.0,0.0,0,6.1,10.4,12.2,89,-8.34,0.156,9,9,3.37
2026-09-16T13:00,0.0,0,122,110,1.5,6.2,0.0,0.0,0.0,0,9.0,11.6,12.7,93,-5.09,0.103,6,6,3.18
2026-09-16T14:00,,0,102,140,,,0.0,0.0,0.0,0,9.3,10.9,13.2,86,-5.87,0.212,6,6,1.25
2026-09-16T15:00,,0,133,112,,,0.0,0.0,0.0,0,7.6,10.5,12.3,89,-5.12,0.157,7,6,4.77
2026-09-16T16:00,,0,100,120,,,0.0,0.0,0.0,0,9.7,10.5,13.0,85,-4.92,0.225,5,6,0.87
2026-09-16T17:00,,0,156,105,,,0.0,0.0,0.0,0,9.6,9.9,11.7,89,-1.22,0.151,3,4,2.74
2026-09-16T18:00,,0,110,278,,,0.0,0.0,0.0,0,9.5,10.0,11.6,90,-2.82,0.137,3,3,1.03
2026-09-16T19:00,,0,267,308,,,0.0,0.0,0.0,0,6.5,9.4,10.8,91,5.99,0.117,6,8,0.31
2026-09-16T20:00,,0,226,280,,,0.0,0.0,0.0,0,5.7,2.2,11.5,53,4.32,0.638,6,6,4.17
2026-09-16T21:00,,0,247,229,,,0.0,0.0,0.0,0,-0.3,6.2,10.4,75,12.89,0.315,14,14,5.47
2026-09-16T22:00,,0,271,261,,,0.0,0.0,0.0,0,-1.4,5.8,9.4,78,14.0,0.259,14,15,-0.24
2026-09-16T23:00,,0,298,308,,,0.0,0.0,0.0,0,-1.0,5.9,9.7,77,12.36,0.277,14,13,-6.57
2026-09-17T01:00,,0,238,246,,,0.0,0.0,0.0,0,3.5,6.4,7.8,91,4.24,0.095,5,9,2.65
2026-09-17T03:00,,0,243,179,,,0.0,0.0,0.0,0,6.9,5.9,8.5,84,0.89,0.178,1,3,0.45
2026-09-17T04:00,,0,244,251,,,0.0,0.0,0.0,0,7.0,6.5,8.5,87,0.9,0.144,1,1,0.44
2026-09-17T05:00,,0,273,162,,,0.0,0.0,0.0,0,7.2,6.3,8.7,85,1.0,0.169,1,2,-0.05
2026-09-17T06:00,,0,21,237,,,1.8,1.8,1.8,1,6.6,6.2,8.2,87,-0.36,0.141,1,5,-0.93
2026-09-17T07:00,,0,27,90,,,3.8,5.6,5.6,1,3.5,5.8,7.3,90,-1.82,0.102,4,3,-3.56
2026-09-17T08:00,,0,150,57,,,0.2,5.8,5.8,1,2.8,5.5,6.6,93,-2.0,0.068,4,5,3.46
2026-09-17T09:00,,0,151,42,,,0.0,5.8,5.8,0,2.4,6.3,7.5,92,-2.91,0.083,6,8,5.25
2026-09-17T10:00,,0,86,128,,,0.0,5.8,5.8,0,3.5,6.5,7.1,96,-3.99,0.04,4,5,-0.28
2026-09-17T11:00,,0,107,92,,,0.0,5.8,5.8,0,0.1,5.6,6.7,93,-7.65,0.069,8,7,2.34
2026-09-17T12:00,,0,125,149,,,0.0,5.8,5.8,0,-1.2,6.0,6.7,95,-8.19,0.049,10,9,5.74
2026-09-17T13:00,0.0,0,139,133,0.0,10.8,0.0,5.8,5.8,0,-0.8,5.8,6.5,95,-5.9,0.048,9,10,6.79
2026-09-17T14:00,,0,131,137,,,0.0,5.8,5.8,0,2.4,6.1,6.8,95,-3.77,0.049,5,5,3.28
2026-09-17T15:00,,0,135,108,,,0.0,5.8,5.8,0,3.6,6.2,6.6,97,-2.12,0.029,3,5,2.12
2026-09-17T16:00,,0,116,131,,,0.0,5.8,5.8,0,3.8,6.4,6.7,98,-2.7,0.02,3,4,1.32
2026-09-17T17:00,,0,161,143,,,0.0,5.8,5.8,0,4.3,6.3,6.6,98,-0.65,0.019,2,4,1.89
2026-09-17T18:00,,0,133,147,,,0.0,5.8,5.8,0,4.7,6.8,6.9,99,-1.46,0.01,2,2,1.36
2026-09-17T19:00,,0,125,133,,,0.0,5.8,5.8,0,4.6,6.7,6.8,99,-1.64,0.01,2,1,1.15
2026-09-17T20:00,,0,128,126,,,0.0,5.8,5.8,0,5.2,6.6,6.7,99,-0.79,0.01,1,1,0.62
2026-09-17T21:00,,0,164,148,,,0.0,5.8,5.8,0,5.9,6.7,6.7,100,-0.0,0.0,0,1,0.0
2026-09-17T22:00,,0,120,128,,,0.0,5.8,5.8,0,3.8,6.7,6.7,100,-2.6,0.0,3,2,1.5
2026-09-17T23:00,,0,109,102,,,0.0,5.8,5.8,0,4.1,6.9,6.9,100,-2.84,0.0,3,2,0.98
2026-09-18T01:00,,0,241,250,,,0.0,5.8,5.8,0,1.0,8.4,8.4,100,8.75,0.0,10,10,4.85
2026-09-18T03:00,,0,124,289,,,0.0,5.8,5.8,0,3.6,5.7,6.0,98,-1.66,0.019,2,3,1.12
2026-09-18T04:00,,0,329,302,,,0.0,5.8,5.8,0,1.5,6.4,6.5,99,3.09,0.01,6,5,-5.14
2026-09-18T05:00,,0,304,307,,,0.0,5.8,5.8,0,1.3,5.0,5.9,94,4.15,0.056,5,7,-2.8
2026-09-18T06:00,,0,232,296,,,0.0,5.8,5.8,0,3.2,5.2,7.1,88,3.15,0.121,4,7,2.46
2026-09-18T07:00,,0,270,277,,,0.0,4.0,5.8,0,4.3,5.2,6.1,94,1.0,0.056,1,3,0.0
2026-09-18T08:00,,0,91,292,,,0.0,0.2,5.8,0,5.0,6.0,6.6,96,-1.0,0.039,1,2,0.02
2026-09-18T09:00,,0,119,119,,,0.0,0.0,5.8,0,3.4,7.0,7.6,96,-4.37,0.042,5,3,2.42
2026-09-18T10:00,,0,114,105,,,0.0,0.0,5.8,0,2.1,6.6,7.8,92,-6.39,0.085,7,8,2.85
2026-09-18T11:00,,0,92,116,,,0.0,0.0,5.8,0,3.9,6.8,7.5,95,-4.0,0.052,4,6,0.14
2026-09-18T12:00,,0,144,114,,,0.0,0.0,5.8,0,5.4,7.5,8.1,96,-1.76,0.043,3,5,2.43
2026-09-18T13:00,0.0,0,137,114,0.0,10.4,0.0,0.0,5.8,0,4.5,8.1,8.5,97,-3.41,0.033,5,6,3.66
2026-09-18T14:00,,0,127,127,,,0.0,0.0,5.8,0,2.3,7.6,8.5,94,-6.39,0.067,8,6,4.81
2026-09-18T15:00,,0,115,124,,,0.0,0.0,5.8,0,7.3,7.9,8.5,96,-0.91,0.044,1,4,0.42
2026-09-18T16:00,,0,122,89,,,0.0,0.0,5.8,0,4.3,7.7,8.3,96,-4.24,0.044,5,5,2.65
2026-09-18T17:00,,0,118,130,,,0.0,0.0,5.8,0,2.9,8.0,8.3,98,-6.18,0.022,7,4,3.29
2026-09-18T18:00,,0,307,318,,,3.0,3.0,8.8,1,-0.6,7.9,8.3,97,9.58,0.033,12,8,-7.22
2026-09-18T19:00,,0,300,329,,,10.2,13.2,19.0,1,3.5,6.0,7.2,92,3.46,0.081,4,13,-2.0
2026-09-18T20:00,,0,289,277,,,0.6,13.8,19.6,1,4.9,7.2,8.4,92,3.78,0.088,4,4,-1.3
2026-09-18T21:00,,0,250,245,,,0.2,14.0,19.8,1,3.7,7.0,7.9,94,4.7,0.064,5,5,1.71
2026-09-18T22:00,,0,327,138,,,0.0,14.0,19.8,0,6.7,6.8,7.5,95,0.0,0.052,0,1,-0.0
2026-09-18T23:00,,0,0,212,,,0.0,14.0,19.8,0,6.7,6.8,7.5,95,-0.0,0.052,0,1,-0.0
2026-09-19T01:00,,0,229,300,,,0.0,14.0,19.8,0,6.4,6.7,7.9,92,0.75,0.085,1,3,0.66
2026-09-19T03:00,,0,311,312,,,0.0,14.0,19.8,0,5.3,6.8,7.5,95,1.51,0.052,2,2,-1.31
2026-09-19T04:00,,0,292,306,,,0.0,14.0,19.8,0,3.4,6.1,7.8,89,4.64,0.116,5,4,-1.87
2026-09-19T05:00,,0,288,304,,,0.0,14.0,19.8,0,5.5,6.3,7.8,90,1.9,0.106,2,2,-0.62
2026-09-19T06:00,,0,180,277,,,0.0,14.0,19.8,0,4.7,5.7,7.1,91,-0.0,0.091,2,2,2.0
2026-09-19T07:00,,0,179,174,,,0.2,14.2,18.2,1,4.8,5.5,7.2,89,-0.03,0.112,2,1,2.0
2026-09-19T08:00,,0,180,209,,,0.0,14.2,14.4,0,6.4,5.6,8.1,84,-0.0,0.173,1,2,1.0
2026-09-19T09:00,,0,299,119,,,0.0,14.2,14.2,0,5.5,6.4,7.0,96,0.87,0.04,1,4,-0.48
2026-09-19T10:00,,0,69,81,,,0.0,14.2,14.2,0,3.5,7.1,7.7,96,-4.67,0.042,5,5,-1.79
2026-09-19T11:00,,0,111,126,,,0.0,14.2,14.2,0,3.4,7.9,9.5,90,-7.47,0.119,8,6,2.87
2026-09-19T12:00,,0,97,117,,,0.0,14.2,14.2,0,4.0,7.7,10.1,85,-7.94,0.185,8,10,0.97
2026-09-19T13:00,0.0,0,125,122,0.0,9.2,0.0,14.2,14.2,0,0.5,6.9,9.6,83,-9.83,0.203,12,9,6.88
2026-09-19T14:00,,0,108,118,,,0.0,14.2,14.2,0,5.7,7.6,9.8,86,-4.76,0.17,5,5,1.55
2026-09-19T15:00,,0,107,123,,,0.0,14.2,14.2,0,6.6,7.4,10.0,84,-3.83,0.196,4,3,1.17
2026-09-19T16:00,,0,112,125,,,0.0,14.2,14.2,0,7.7,7.7,10.3,84,-2.78,0.2,3,4,1.12
2026-09-19T17:00,,0,134,138,,,0.0,14.2,14.2,0,8.2,8.3,10.7,85,-2.16,0.193,3,4,2.08
2026-09-19T18:00,,0,97,106,,,0.0,14.2,14.2,0,6.6,8.7,10.4,89,-4.96,0.139,5,5,0.61
2026-09-19T19:00,,0,293,296,,,0.0,11.2,14.2,0,5.2,8.0,9.9,88,5.52,0.146,6,6,-2.34
2026-09-19T20:00,,0,334,281,,,0.0,1.0,14.2,0,8.9,8.2,9.3,93,0.0,0.082,0,1,-0.0
