datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T03:00,,0,0,128,,,2.6,23.8,23.8,1,8.8,9.0,9.0,100,-0.0,0.0,0,1,-0.0
2026-09-10T04:00,,0,77,144,,,6.2,30.0,30.0,1,6.2,7.4,7.5,99,-0.97,0.01,1,2,-0.22
2026-09-10T05:00,,0,148,143,,,7.0,37.0,37.0,1,3.4,6.3,6.4,99,-1.59,0.01,3,4,2.54
2026-09-10T06:00,,0,150,133,,,5.8,42.8,42.8,1,2.3,6.0,6.0,100,-2.0,0.0,4,4,3.46
2026-09-10T07:00,,0,130,145,,,3.6,46.4,46.4,1,-2.2,5.8,5.8,100,-7.66,0.0,10,11,6.43
2026-09-10T08:00,,0,184,82,,,5.6,51.4,52.0,1,-3.9,6.1,6.1,100,0.91,0.0,13,16,12.97
2026-09-10T09:00,,0,142,240,,,4.2,52.0,56.2,1,0.2,5.4,5.5,99,-3.69,0.009,6,6,4.73
2026-09-10T10:00,,0,129,139,,,0.2,52.2,56.4,1,1.1,5.9,6.2,98,-4.66,0.019,6,5,3.78
2026-09-10T11:00,,0,141,117,,,0.0,52.2,56.4,0,3.2,5.9,6.2,98,-1.89,0.019,3,4,2.33
2026-09-10T12:00,,0,149,133,,,0.0,44.6,56.4,0,1.9,6.2,6.3,99,-2.58,0.01,5,4,4.29
2026-09-10T13:00,0.0,0,95,124,0.0,11.2,0.2,41.8,56.6,1,5.5,6.3,6.4,99,-0.0,0.01,0,2,0.0
2026-09-10T14:00,,0,336,347,,,0.8,40.8,57.4,1,-0.8,7.8,8.1,98,4.88,0.022,12,9,-10.96
2026-09-10T15:00,,0,356,321,,,1.2,40.6,58.6,1,4.6,7.1,7.4,98,0.21,0.021,3,5,-2.99
2026-09-10T16:00,,0,322,308,,,0.4,41.0,59.0,1,6.7,6.4,7.5,93,0.0,0.073,0,8,-0.0
2026-09-10T17:00,,0,125,112,,,0.0,41.0,59.0,0,2.0,6.1,6.4,98,-4.1,0.019,5,4,2.87
2026-09-10T18:00,,0,138,132,,,3.0,44.0,62.0,1,3.2,6.1,6.2,99,-2.01,0.009,3,3,2.23
2026-09-10T19:00,,0,168,135,,,8.8,52.4,70.8,1,5.6,6.4,6.4,100,-0.0,0.0,0,3,0.0
2026-09-10T20:00,,0,274,136,,,3.0,55.4,73.8,1,5.0,6.5,6.5,100,1.0,0.0,1,2,-0.07
2026-09-10T22:00,,0,176,140,,,0.0,55.2,73.8,0,5.0,6.5,6.5,100,-0.07,0.0,1,2,1.0
2026-09-10T23:00,,0,158,122,,,0.2,55.4,74.0,1,3.8,6.7,6.7,100,-1.12,0.0,3,4,2.78
2026-09-11T01:00,,0,144,225,,,0.4,55.0,74.4,1,2.9,6.5,6.5,100,-2.35,0.0,4,4,3.24
2026-09-11T03:00,,0,343,325,,,0.4,53.6,74.8,1,5.6,8.0,8.9,94,1.17,0.068,4,6,-3.83
2026-09-11T04:00,,0,165,316,,,0.2,51.2,75.0,1,4.7,5.8,6.4,96,-0.26,0.038,1,4,0.97
2026-09-11T05:00,,0,348,140,,,0.0,45.0,75.0,0,4.4,5.7,6.1,97,0.21,0.028,1,3,-0.98
2026-09-11T06:00,,0,167,130,,,0.0,38.0,75.0,0,3.9,5.5,5.6,99,-0.22,0.009,1,4,0.97
2026-09-11T07:00,,0,143,136,,,0.0,32.2,75.0,0,2.6,5.7,5.7,100,-1.81,0.0,3,2,2.4
2026-09-11T08:00,,0,313,139,,,0.2,28.8,74.6,1,4.1,5.8,5.8,100,0.73,0.0,1,1,-0.68
2026-09-11T09:00,,0,293,303,,,0.0,23.2,71.0,0,2.0,6.9,6.9,100,5.52,0.0,6,6,-2.34
2026-09-11T10:00,,0,348,309,,,0.0,19.0,71.0,0,4.5,8.1,8.5,97,1.04,0.033,5,9,-4.89
2026-09-11T11:00,,0,147,341,,,0.0,18.8,71.0,0,3.3,6.6,6.9,98,-2.18,0.02,4,5,3.35
2026-09-11T12:00,,0,125,115,,,0.0,18.8,63.4,0,-0.1,6.7,7.0,98,-7.37,0.02,9,7,5.16
2026-09-11T13:00,0.0,0,105,161,0.0,10.8,0.0,18.8,60.4,0,3.3,7.2,7.5,98,-4.83,0.021,5,6,1.29
2026-09-11T14:00,,0,147,45,,,0.0,18.6,58.6,0,3.6,8.0,8.3,98,-3.27,0.022,6,5,5.03
2026-09-11T15:00,,0,117,123,,,0.0,17.8,57.2,0,3.0,7.5,7.8,98,-5.35,0.021,6,6,2.72
2026-09-11T16:00,,0,150,138,,,0.0,16.6,57.2,0,0.8,7.3,8.4,93,-5.0,0.077,10,9,8.66
2026-09-11T17:00,,0,142,149,,,0.0,16.2,57.2,0,3.9,7.8,8.6,95,-3.69,0.056,6,7,4.73
2026-09-11T18:00,,0,96,107,,,0.0,16.2,57.2,0,5.6,7.4,8.3,94,-2.98,0.066,3,4,0.31
2026-09-11T19:00,,0,104,91,,,0.0,13.2,56.8,0,4.3,6.9,7.8,94,-3.88,0.063,4,4,0.97
2026-09-11T20:00,,0,311,323,,,0.0,4.4,56.8,0,1.9,6.7,7.6,94,5.28,0.063,7,4,-4.59
2026-09-11T21:00,,0,243,297,,,0.0,1.4,56.6,0,4.1,5.8,7.2,91,2.67,0.091,3,7,1.36
2026-09-11T22:00,,0,311,153,,,0.0,1.4,56.6,0,5.6,6.2,6.5,98,0.0,0.019,0,2,-0.0
2026-09-11T23:00,,0,330,286,,,0.0,1.4,56.6,0,4.0,6.2,6.3,99,1.0,0.01,2,2,-1.73
2026-09-12T01:00,,0,261,270,,,0.0,1.2,55.8,0,3.0,6.3,6.7,97,3.95,0.029,4,3,0.63
2026-09-12T03:00,,0,252,305,,,0.0,0.8,54.0,0,4.9,0.2,6.8,63,0.0,0.366,0,2,0.0
2026-09-12T04:00,,0,265,229,,,0.0,0.4,51.4,0,2.8,-0.9,7.0,57,2.99,0.431,3,2,0.26
2026-09-12T05:00,,0,236,314,,,0.0,0.2,45.2,0,3.3,-4.8,6.6,44,0.83,0.546,1,1,0.56
2026-09-12T06:00,,0,162,313,,,0.0,0.2,38.2,0,1.7,-5.0,6.4,44,-0.93,0.538,3,4,2.85
2026-09-12T07:00,,0,232,224,,,0.0,0.2,32.4,0,-1.2,-6.0,7.8,37,7.09,0.667,9,6,5.54
2026-09-12T08:00,,0,102,244,,,0.0,0.2,28.8,0,5.3,-1.9,8.2,49,-0.98,0.555,1,1,0.21
2026-09-12T09:00,,0,136,82,,,0.0,0.0,23.2,0,6.8,2.7,8.3,68,-0.0,0.35,0,3,0.0
2026-09-12T10:00,,0,59,120,,,0.0,0.0,19.0,0,3.6,5.7,8.8,81,-5.14,0.215,6,8,-3.09
2026-09-12T11:00,,0,111,133,,,0.0,0.0,18.8,0,3.4,4.9,8.7,77,-5.6,0.259,6,7,2.15
2026-09-12T12:00,,0,117,109,,,0.0,0.0,18.8,0,-0.4,5.3,9.1,77,-10.69,0.266,12,9,5.45
2026-09-12T13:00,0.0,0,122,123,0.0,9.6,0.0,0.0,18.8,0,2.7,4.0,9.6,68,-6.78,0.383,8,9,4.24
2026-09-12T14:00,,0,124,136,,,0.0,0.0,18.6,0,2.5,3.7,9.5,67,-6.63,0.392,8,9,4.47
2026-09-12T15:00,,0,114,139,,,0.0,0.0,17.8,0,4.8,4.5,9.5,71,-4.57,0.344,5,5,2.03
2026-09-12T16:00,,0,108,87,,,0.0,0.0,16.6,0,6.1,5.0,10.0,71,-3.8,0.356,4,4,1.24
2026-09-12T17:00,,0,144,142,,,0.0,0.0,16.2,0,5.2,5.7,9.7,76,-2.94,0.289,5,6,4.05
2026-09-12T18:00,,0,124,128,,,0.0,0.0,16.2,0,7.9,5.6,9.6,76,-0.83,0.287,1,2,0.56
2026-09-12T19:00,,0,151,208,,,0.0,0.0,13.2,0,6.9,4.8,8.8,76,-0.48,0.272,1,2,0.87
2026-09-12T20:00,,0,188,167,,,0.0,0.0,4.4,0,5.5,4.6,8.8,75,0.42,0.283,3,3,2.97
2026-09-12T21:00,,0,200,154,,,0.0,0.0,1.4,0,5.2,4.7,8.5,77,1.03,0.255,3,4,2.82
2026-09-12T22:00,,0,213,207,,,0.0,0.0,1.4,0,5.7,4.1,7.7,78,0.54,0.231,1,2,0.84
2026-09-12T23:00,,0,258,334,,,0.0,0.0,1.4,0,4.7,4.8,8.0,80,2.93,0.215,3,2,0.62
2026-09-13T01:00,,0,296,262,,,0.0,0.0,1.2,0,5.1,4.5,7.7,80,1.8,0.21,2,4,-0.88
2026-09-13T03:00,,0,297,266,,,0.0,0.0,0.8,0,3.2,3.2,6.8,78,2.67,0.217,3,4,-1.36
2026-09-13T04:00,,0,294,294,,,0.0,0.0,0.4,0,3.5,4.2,7.6,79,3.65,0.219,4,5,-1.63
2026-09-13T05:00,,0,262,319,,,0.0,0.0,0.2,0,4.2,3.2,7.1,76,1.98,0.242,2,4,0.28
2026-09-13T06:00,,0,232,292,,,0.0,0.0,0.2,0,4.2,3.4,7.7,74,2.36,0.273,3,3,1.85
2026-09-13T07:00,,0,266,300,,,0.0,0.0,0.2,0,2.9,2.4,8.0,68,4.99,0.343,5,4,0.35
2026-09-13T08:00,,0,272,255,,,0.0,0.0,0.2,0,5.0,2.4,8.0,68,2.0,0.343,2,5,-0.07
2026-09-13T09:00,,0,105,97,,,0.0,0.0,0.0,0,5.2,2.7,9.6,62,-3.86,0.454,4,3,1.04
2026-09-13T10:00,,0,85,111,,,0.0,0.0,0.0,0,4.0,5.2,10.0,72,-6.97,0.344,7,9,-0.61
2026-09-13T11:00,,0,120,101,,,0.0,0.0,0.0,0,4.5,5.2,9.8,73,-5.2,0.327,6,9,3.0
2026-09-13T12:00,,0,126,129,,,0.0,0.0,0.0,0,1.5,5.5,9.5,76,-8.09,0.285,10,10,5.88
2026-09-13T13:00,0.0,0,97,97,0.0,8.7,0.0,0.0,0.0,0,3.3,7.4,10.9,79,-9.93,0.274,10,8,1.22
2026-09-13T14:00,,0,109,102,,,0.0,0.0,0.0,0,3.0,7.4,11.3,77,-10.4,0.308,11,10,3.58
2026-09-13T15:00,,0,132,117,,,0.0,0.0,0.0,0,4.5,7.8,11.3,79,-6.69,0.281,9,8,6.02
2026-09-13T16:00,,0,83,125,,,0.0,0.0,0.0,0,6.6,8.0,11.3,80,-5.96,0.268,6,7,-0.73
2026-09-13T17:00,,0,150,104,,,0.0,0.0,0.0,0,7.0,8.3,10.2,88,-2.0,0.149,4,4,3.46
2026-09-13T18:00,,0,146,93,,,0.0,0.0,0.0,0,6.7,8.3,9.2,94,-1.68,0.07,3,4,2.49
2026-09-13T19:00,,0,155,137,,,0.0,0.0,0.0,0,7.7,8.3,8.8,97,-0.42,0.034,1,3,0.91
2026-09-13T20:00,,0,174,292,,,0.0,0.0,0.0,0,8.0,8.5,9.0,97,-0.1,0.034,1,3,0.99
2026-09-13T21:00,,0,260,264,,,0.0,0.0,0.0,0,5.4,8.7,9.9,92,5.91,0.098,6,9,1.04
2026-09-13T22:00,,0,236,220,,,0.0,0.0,0.0,0,3.7,8.6,10.3,89,7.46,0.138,9,10,5.03
2026-09-13T23:00,,0,223,243,,,0.0,0.0,0.0,0,5.8,8.1,11.1,82,4.77,0.238,7,8,5.12
2026-09-14T01:00,,0,247,255,,,0.0,0.0,0.0,0,7.7,5.8,12.2,65,4.6,0.497,5,6,1.95
2026-09-14T03:00,,0,247,255,,,0.4,0.4,0.4,1,1.1,6.5,11.0,74,11.97,0.341,13,13,5.08
2026-09-14T04:00,,0,293,218,,,0.2,0.6,0.6,1,5.8,6.0,10.9,72,5.52,0.365,6,9,-2.34
2026-09-14T05:00,,0,30,314,,,0.0,0.6,0.6,0,5.9,5.8,10.4,73,-2.5,0.341,5,9,-4.33
2026-09-14T06:00,,0,180,286,,,0.0,0.6,0.6,0,8.7,5.5,9.7,75,-0.0,0.301,0,3,0.0
2026-09-14T07:00,,0,201,115,,,0.0,0.6,0.6,0,7.0,5.3,9.5,75,0.72,0.297,2,3,1.87
2026-09-14T08:00,,0,209,269,,,0.0,0.6,0.6,0,8.6,4.6,10.5,67,0.48,0.419,1,13,0.87
2026-09-14T09:00,,0,289,241,,,0.0,0.6,0.6,0,0.8,4.5,10.4,67,11.35,0.416,12,8,-3.91
2026-09-14T10:00,,0,115,281,,,0.0,0.6,0.6,0,2.6,5.0,11.4,65,-9.97,0.472,11,9,4.65
2026-09-14T11:00,,0,126,94,,,0.0,0.6,0.6,0,0.9,6.4,11.5,71,-11.33,0.394,14,16,8.23
2026-09-14T12:00,,0,61,127,,,0.0,0.6,0.6,0,9.3,5.0,11.8,63,-1.75,0.512,2,11,-0.97
2026-09-14T13:00,0.0,0,60,131,1.2,6.9,,,,,5.2,4.7,12.0,61,-6.93,0.547,8,11,-4.0
2026-09-14T14:00,,0,118,135,,,0.0,0.6,0.6,0,3.1,6.0,11.7,68,-9.71,0.44,11,10,5.16
2026-09-14T15:00,,0,102,85,,,0.0,0.6,0.6,0,6.9,5.5,12.1,64,-5.87,0.508,6,8,1.25
2026-09-14T16:00,,0,71,8,,,0.0,0.6,0.6,0,4.6,4.3,12.9,56,-9.46,0.655,10,9,-3.26
2026-09-14T17:00,,0,146,101,,,0.0,0.6,0.6,0,8.6,4.6,11.9,61,-1.68,0.543,3,6,2.49
2026-09-14T18:00,,0,185,332,,,0.0,0.6,0.6,0,6.6,4.1,11.4,61,0.44,0.526,5,6,4.98
2026-09-14T19:00,,0,266,241,,,0.0,0.6,0.6,0,7.3,3.3,10.8,60,2.99,0.518,3,5,0.21
2026-09-14T20:00,,0,179,194,,,0.0,0.6,0.6,0,7.9,2.8,11.5,55,-0.05,0.611,3,4,3.0
2026-09-14T21:00,,0,214,219,,,0.0,0.6,0.6,0,6.6,3.6,10.1,64,1.68,0.445,3,5,2.49
2026-09-14T22:00,,0,163,134,,,0.0,0.6,0.6,0,3.7,4.3,9.9,68,-2.05,0.39,7,6,6.69
2026-09-14T23:00,,0,266,258,,,0.0,0.6,0.6,0,4.8,2.2,10.6,56,5.99,0.562,6,7,0.42
2026-09-15T01:00,,0,300,291,,,0.0,0.6,0.6,0,1.9,4.8,9.4,73,7.79,0.318,9,7,-4.5
2026-09-15T03:00,,0,281,269,,,0.0,0.6,0.6,0,6.1,4.2,8.8,73,1.96,0.306,2,5,-0.38
2026-09-15T05:00,,0,233,283,,,0.0,0.0,0.6,0,3.1,5.4,9.0,78,5.59,0.253,7,8,4.21
2026-09-15T06:00,,0,259,234,,,0.0,0.0,0.6,0,1.5,3.3,8.5,70,7.85,0.333,8,8,1.53
2026-09-15T07:00,,0,305,250,,,0.0,0.0,0.6,0,4.5,3.9,7.9,76,2.46,0.256,3,3,-1.72
2026-09-15T08:00,,0,84,153,,,0.0,0.0,0.6,0,7.4,5.4,9.8,74,-1.99,0.315,2,3,-0.21
2026-09-15T09:00,,0,123,88,,,0.0,0.0,0.6,0,6.3,6.2,10.0,77,-3.35,0.282,4,3,2.18
2026-09-15T10:00,,0,126,102,,,0.0,0.0,0.6,0,5.6,6.3,10.6,75,-4.85,0.32,6,5,3.53
2026-09-15T11:00,,0,151,111,,,0.0,0.0,0.6,0,5.4,7.2,10.9,78,-3.39,0.287,7,8,6.12
2026-09-15T12:00,,0,127,120,,,0.0,0.0,0.6,0,5.8,8.5,11.7,81,-6.39,0.261,8,9,4.81
2026-09-15T13:00,0.0,0,119,115,0.7,7.4,0.0,0.0,0.6,0,6.1,8.8,12.0,81,-7.0,0.266,8,9,3.88
2026-09-15T14:00,,0,108,99,,,0.0,0.0,0.6,0,10.3,9.8,12.4,84,-2.85,0.23,3,5,0.93
2026-09-15T15:00,,0,128,111,,,0.0,0.0,0.6,0,11.7,10.8,13.5,84,-2.36,0.248,3,5,1.85
2026-09-15T16:00,,0,120,149,,,0.0,0.0,0.6,0,9.4,9.9,12.9,82,-4.33,0.268,5,6,2.5
2026-09-15T17:00,,0,126,104,,,0.0,0.0,0.6,0,8.5,9.2,11.5,86,-3.24,0.19,4,4,2.35
2026-09-15T18:00,,0,118,149,,,0.0,0.0,0.6,0,8.8,9.7,10.9,92,-2.65,0.104,3,4,1.41
2026-09-15T19:00,,0,131,113,,,0.0,0.0,0.6,0,10.5,10.3,11.1,95,-0.75,0.066,1,1,0.66
2026-09-15T20:00,,0,261,300,,,0.0,0.0,0.6,0,4.7,10.3,10.9,96,8.89,0.052,9,6,1.41
2026-09-15T21:00,,0,283,220,,,0.0,0.0,0.6,0,10.1,10.1,10.7,96,0.97,0.051,1,4,-0.22
2026-09-15T22:00,,0,0,142,,,0.0,0.0,0.6,0,10.3,9.6,10.4,95,-0.0,0.063,0,1,-0.0
2026-09-15T23:00,,0,266,115,,,0.0,0.0,0.6,0,8.3,8.8,9.3,97,1.0,0.035,1,1,0.07
