datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T19:00,,0,3,66,,,0.0,13.8,13.8,0,997.2,14.03,20.0,19.3,20.8,91,-0.31,0.221,6,7,-5.99
2026-09-09T20:00,,0,41,38,,,0.0,13.8,13.8,0,997.8,13.15,20.6,18.3,20.5,87,-2.62,0.314,4,5,-3.02
2026-09-09T21:00,,0,23,67,,,0.0,13.8,13.8,0,998.5,13.48,21.0,18.7,20.0,92,-1.17,0.187,3,4,-2.76
2026-09-09T22:00,,0,5,58,,,0.0,13.8,13.8,0,999.7,13.25,21.0,18.4,20.1,90,-0.26,0.235,3,4,-2.99
2026-09-09T23:00,,0,56,56,,,2.8,16.6,16.6,1,999.5,13.45,16.1,18.6,19.3,96,-7.46,0.09,9,6,-5.03
2026-09-10T01:00,,0,24,24,,,0.0,16.6,16.6,0,999.8,12.76,19.4,17.8,18.8,94,-1.22,0.13,3,5,-2.74
2026-09-10T03:00,,0,25,49,,,0.0,16.6,16.6,0,998.7,12.62,17.0,17.6,19.3,90,-2.96,0.224,7,8,-6.34
2026-09-10T04:00,,0,69,62,,,0.0,16.6,16.6,0,998.5,12.5,16.0,17.5,19.7,87,-8.4,0.298,9,12,-3.23
2026-09-10T05:00,,0,78,92,,,4.2,20.8,20.8,1,998.5,13.1,15.1,18.2,19.2,94,-9.78,0.133,10,10,-2.08
2026-09-10T06:00,,0,56,78,,,3.8,24.6,24.6,1,997.8,12.95,14.1,18.0,19.0,94,-9.12,0.132,11,13,-6.15
2026-09-10T07:00,,0,346,335,,,6.4,31.0,31.0,1,998.9,13.07,15.6,18.2,19.0,95,2.18,0.11,9,9,-8.73
2026-09-10T08:00,,0,81,72,,,5.0,34.8,36.0,1,998.2,12.96,8.7,18.0,19.2,93,-18.77,0.156,19,13,-2.97
2026-09-10T09:00,,0,330,75,,,15.6,49.8,51.6,1,1001.8,11.62,11.8,16.4,16.7,98,5.0,0.038,10,15,-8.66
2026-09-10T10:00,,0,59,59,,,7.6,57.4,59.2,1,1001.3,11.9,-1.1,16.7,16.9,99,-24.86,0.019,29,22,-14.94
2026-09-10T11:00,,0,62,60,,,3.0,60.4,62.2,1,1001.9,11.74,1.4,16.5,16.7,99,-22.07,0.019,25,24,-11.74
2026-09-10T12:00,,0,74,70,,,1.4,57.8,63.6,1,1002.9,10.95,5.1,15.5,17.3,89,-19.23,0.217,20,19,-5.51
2026-09-10T13:00,0.0,0,62,55,7.9,0.3,4.6,59.6,68.2,1,1002.5,11.22,5.3,15.8,16.0,99,-15.89,0.018,18,23,-8.45
2026-09-10T14:00,,0,60,61,,,0.0,59.4,68.2,0,1001.8,10.48,4.3,14.8,18.9,77,-19.92,0.502,23,23,-11.5
2026-09-10T15:00,,0,60,64,,,0.2,59.6,68.4,1,1001.4,9.89,0.9,13.9,20.7,65,-25.98,0.855,30,24,-15.0
2026-09-10T16:00,,0,69,56,,,0.0,59.6,68.4,0,1001.8,9.44,7.4,13.2,19.7,66,-17.74,0.78,19,25,-6.81
2026-09-10T17:00,,0,59,59,,,0.8,60.4,69.2,1,1001.7,9.54,-5.1,13.3,17.0,79,-28.29,0.407,33,26,-17.0
2026-09-10T18:00,,0,50,47,,,2.6,58.2,71.8,1,1001.5,9.57,-1.9,13.4,15.9,85,-20.68,0.271,27,26,-17.36
2026-09-10T19:00,,0,43,49,,,7.4,65.4,79.2,1,1001.0,9.55,-2.4,13.3,15.5,87,-18.41,0.229,27,28,-19.75
2026-09-10T20:00,,0,45,36,,,6.8,72.2,86.0,1,1002.0,9.69,4.4,13.6,15.2,90,-12.02,0.173,17,18,-12.02
2026-09-10T22:00,,0,69,67,,,2.2,74.4,88.2,1,1002.4,9.53,0.9,13.3,15.3,88,-20.54,0.209,22,23,-7.88
2026-09-10T23:00,,0,54,68,,,0.6,75.0,88.8,1,1002.5,9.47,2.9,13.2,15.2,88,-15.37,0.207,19,19,-11.17
2026-09-11T01:00,,0,57,66,,,0.0,72.2,88.8,0,1001.6,8.99,1.1,12.4,17.1,74,-20.13,0.507,24,20,-13.07
2026-09-11T03:00,,0,52,52,,,0.2,72.4,89.0,1,1001.1,8.79,4.0,12.1,17.4,71,-15.76,0.576,20,19,-12.31
2026-09-11T04:00,,0,69,53,,,0.0,72.4,89.0,0,1001.1,8.74,3.9,12.0,17.3,71,-18.67,0.573,20,25,-7.17
2026-09-11T05:00,,0,32,60,,,1.2,73.6,90.2,1,1001.5,9.58,6.0,13.4,16.1,84,-8.48,0.293,16,15,-13.57
2026-09-11T06:00,,0,30,69,,,0.2,69.6,90.4,1,1001.2,9.35,4.9,13.0,15.9,83,-8.5,0.307,17,16,-14.72
2026-09-11T07:00,,0,72,53,,,0.0,65.8,90.4,0,1001.6,9.12,8.0,12.6,16.3,79,-12.36,0.389,13,13,-4.02
2026-09-11T08:00,,0,33,52,,,0.0,59.4,89.2,0,1002.5,9.29,9.1,12.9,16.6,79,-6.54,0.397,12,13,-10.06
2026-09-11T09:00,,0,50,51,,,0.8,55.2,89.4,1,1003.2,9.64,2.6,13.5,15.5,88,-15.32,0.211,20,18,-12.86
2026-09-11T10:00,,0,47,46,,,1.2,40.8,90.6,1,1003.4,10.02,4.1,14.1,16.1,88,-13.9,0.22,19,19,-12.96
2026-09-11T11:00,,0,60,51,,,0.0,33.2,90.6,0,1003.7,9.88,7.0,13.9,17.0,82,-13.86,0.349,16,15,-8.0
2026-09-11T12:00,,0,55,56,,,0.2,30.4,86.8,1,1004.0,9.97,9.1,14.0,19.0,73,-13.11,0.593,16,16,-9.18
2026-09-11T13:00,0.0,0,64,73,9.6,0.0,0.0,29.0,84.0,0,1004.0,9.96,5.1,14.0,20.6,66,-21.57,0.825,24,19,-10.52
2026-09-11T14:00,,0,63,75,,,0.0,24.4,83.8,0,1004.2,9.54,12.2,13.4,22.3,57,-14.26,1.158,16,16,-7.26
2026-09-11T15:00,,0,23,59,,,0.0,24.4,83.8,0,1004.3,10.38,21.4,14.7,23.4,58,-1.95,1.209,5,9,-4.6
2026-09-11T16:00,,0,55,105,,,0.0,24.2,83.8,0,1004.4,10.26,20.3,14.5,23.8,56,-5.73,1.297,7,8,-4.02
2026-09-11T17:00,,0,66,80,,,0.0,24.2,83.8,0,1005.0,10.12,18.8,14.3,23.0,58,-7.31,1.18,8,9,-3.25
2026-09-11T18:00,,0,41,57,,,0.0,23.4,79.0,0,1005.8,10.31,14.1,14.6,21.7,64,-8.53,0.935,13,8,-9.81
2026-09-11T19:00,,0,71,67,,,0.0,20.8,78.8,0,1006.7,9.45,10.8,13.3,20.3,64,-14.18,0.858,15,13,-4.88
2026-09-11T20:00,,0,68,73,,,0.0,13.4,78.8,0,1007.4,9.23,11.7,12.9,19.2,67,-11.13,0.734,12,15,-4.5
2026-09-11T21:00,,0,63,69,,,0.0,6.6,78.8,0,1008.1,9.13,11.3,12.8,18.8,68,-10.69,0.694,12,13,-5.45
2026-09-11T22:00,,0,60,54,,,0.0,6.6,78.8,0,1008.7,9.03,10.1,12.6,18.4,69,-11.26,0.656,13,15,-6.5
2026-09-11T23:00,,0,70,51,,,0.0,4.4,78.8,0,1009.1,9.02,10.1,12.6,17.7,72,-11.28,0.567,12,13,-4.1
2026-09-12T01:00,,0,80,45,,,0.0,3.8,76.0,0,1009.4,8.6,10.3,11.9,17.4,70,-10.83,0.596,11,14,-1.91
2026-09-12T03:00,,0,45,73,,,0.0,3.8,76.0,0,1009.4,8.46,9.5,11.6,16.7,72,-7.78,0.532,11,11,-7.78
2026-09-12T04:00,,0,56,69,,,0.0,3.6,76.0,0,1009.5,8.43,8.8,11.6,16.0,75,-9.12,0.455,11,13,-6.15
2026-09-12T05:00,,0,60,65,,,0.0,3.6,76.0,0,1009.8,8.32,9.2,11.4,15.8,75,-8.66,0.449,10,9,-5.0
2026-09-12T06:00,,0,79,67,,,0.0,2.4,71.8,0,1009.8,8.21,9.2,11.2,15.8,74,-9.82,0.467,10,10,-1.91
2026-09-12T07:00,,0,116,52,,,0.0,2.2,68.0,0,1009.9,8.11,9.9,11.0,15.2,76,-7.19,0.415,8,8,3.51
2026-09-12T08:00,,0,50,57,,,0.0,2.2,61.6,0,1010.3,8.03,10.8,10.9,16.8,68,-6.89,0.612,9,9,-5.79
2026-09-12T09:00,,0,40,62,,,0.0,2.2,56.6,0,1010.9,8.0,11.6,10.8,19.0,59,-7.07,0.901,11,11,-8.43
2026-09-12T10:00,,0,51,68,,,0.0,1.4,41.0,0,1010.9,8.39,17.5,11.5,21.2,54,-4.66,1.158,6,11,-3.78
2026-09-12T11:00,,0,61,69,,,0.0,0.2,33.4,0,1010.6,7.97,12.1,10.8,22.3,48,-13.12,1.4,15,13,-7.27
2026-09-12T12:00,,0,64,33,,,0.0,0.2,30.4,0,1010.5,7.46,18.9,9.8,23.8,41,-6.29,1.739,7,8,-3.07
2026-09-12T13:00,0.0,0,30,80,10.6,0.0,0.0,0.0,29.0,0,1009.9,7.3,23.2,9.4,24.7,38,-1.0,1.929,2,5,-1.73
2026-09-12T14:00,,0,322,22,,,0.0,0.0,24.4,0,1009.5,7.15,22.5,9.1,24.8,37,1.85,1.972,3,4,-2.36
2026-09-12T15:00,,0,214,320,,,0.0,0.0,24.4,0,1009.0,7.77,24.0,10.3,25.3,39,1.12,1.967,2,5,1.66
2026-09-12T16:00,,0,165,282,,,0.0,0.0,24.2,0,1008.3,8.17,20.4,11.1,25.7,40,-2.07,1.981,8,8,7.73
2026-09-12T17:00,,0,199,213,,,0.0,0.0,24.2,0,1008.4,7.9,22.7,10.6,26.0,38,1.63,2.084,5,6,4.73
2026-09-12T18:00,,0,202,186,,,0.0,0.0,23.4,0,1008.5,8.45,19.9,11.6,24.3,45,2.62,1.671,7,7,6.49
2026-09-12T19:00,,0,224,187,,,0.0,0.0,20.8,0,1008.8,9.6,22.6,13.5,22.2,58,0.69,1.124,1,3,0.72
2026-09-12T20:00,,0,36,43,,,0.0,0.0,13.4,0,1009.2,10.26,17.1,14.6,19.1,75,-2.94,0.553,5,4,-4.05
2026-09-12T21:00,,0,63,73,,,0.0,0.0,6.6,0,1009.9,9.62,11.7,13.6,18.3,74,-9.8,0.547,11,9,-4.99
2026-09-12T22:00,,0,53,72,,,0.0,0.0,6.6,0,1010.1,9.39,12.9,13.2,17.5,76,-6.39,0.48,8,6,-4.81
2026-09-12T23:00,,0,40,48,,,0.0,0.0,4.4,0,1010.3,9.21,12.5,12.9,17.2,76,-5.14,0.471,8,8,-6.13
2026-09-13T01:00,,0,50,57,,,0.0,0.0,3.8,0,1010.6,8.98,12.1,12.6,16.2,79,-5.36,0.387,7,9,-4.5
2026-09-13T03:00,,0,359,348,,,0.0,0.0,3.8,0,1010.6,8.64,10.0,12.0,12.9,94,0.09,0.089,5,5,-5.0
2026-09-13T04:00,,0,21,31,,,0.0,0.0,3.6,0,1010.5,8.92,11.0,12.4,14.4,88,-2.15,0.197,6,6,-5.6
2026-09-13T05:00,,0,23,42,,,0.0,0.0,3.6,0,1010.3,8.51,10.5,11.7,13.5,89,-1.95,0.17,5,6,-4.6
2026-09-13T06:00,,0,13,26,,,0.0,0.0,2.4,0,1010.4,8.54,10.5,11.8,13.4,90,-1.12,0.154,5,5,-4.87
2026-09-13T07:00,,0,39,3,,,0.0,0.0,2.2,0,1010.5,8.7,11.3,12.1,13.5,91,-2.52,0.139,4,4,-3.11
2026-09-13T08:00,,0,27,41,,,0.0,0.0,2.2,0,1010.8,9.43,13.3,13.3,15.1,89,-1.82,0.189,4,6,-3.56
2026-09-13T09:00,,0,3,34,,,0.0,0.0,2.2,0,1010.8,9.88,16.7,14.0,17.5,80,-0.16,0.4,3,4,-3.0
2026-09-13T10:00,,0,4,26,,,0.0,0.0,1.4,0,1010.8,9.62,18.0,13.6,20.4,65,-0.35,0.839,5,4,-4.99
2026-09-13T11:00,,0,35,49,,,0.0,0.0,0.2,0,1010.6,8.53,21.8,11.8,23.4,48,-1.72,1.497,3,4,-2.46
2026-09-13T12:00,,0,19,338,,,0.0,0.0,0.2,0,1010.3,9.06,22.4,12.7,24.4,48,-1.3,1.589,4,5,-3.78
2026-09-13T13:00,0.0,0,194,194,9.9,0.0,0.0,0.0,0.0,0,1009.9,8.82,21.9,12.3,25.4,44,1.45,1.817,6,5,5.82
2026-09-13T14:00,,0,187,277,,,0.0,0.0,0.0,0,1009.5,8.77,21.6,12.2,26.5,41,0.97,2.043,8,6,7.94
2026-09-13T15:00,,0,231,279,,,0.0,0.0,0.0,0,1009.0,8.77,24.1,12.2,26.9,40,3.89,2.127,5,6,3.15
2026-09-13T16:00,,0,212,222,,,0.0,0.0,0.0,0,1008.5,8.06,22.2,10.9,26.8,37,3.71,2.22,7,6,5.94
2026-09-13T17:00,,0,208,194,,,0.0,0.0,0.0,0,1008.1,8.63,21.2,11.9,26.2,41,3.76,2.007,8,8,7.06
2026-09-13T18:00,,0,196,201,,,0.0,0.0,0.0,0,1008.1,11.05,19.4,15.7,24.5,58,2.76,1.291,10,10,9.61
2026-09-13T19:00,,0,182,179,,,0.0,0.0,0.0,0,1008.1,11.48,17.6,16.3,21.1,74,0.28,0.651,8,11,8.0
2026-09-13T20:00,,0,38,37,,,0.0,0.0,0.0,0,1008.3,11.38,19.4,16.2,19.5,81,-1.85,0.431,3,5,-2.36
2026-09-13T21:00,,0,51,39,,,0.0,0.0,0.0,0,1008.7,10.68,16.4,15.2,18.9,79,-4.66,0.459,6,4,-3.78
2026-09-13T22:00,,0,60,62,,,0.0,0.0,0.0,0,1008.7,10.61,17.0,15.1,18.2,82,-3.46,0.376,4,6,-2.0
2026-09-13T23:00,,0,356,30,,,0.0,0.0,0.0,0,1008.6,10.75,17.4,15.3,17.1,89,0.14,0.215,2,5,-2.0
2026-09-14T01:00,,0,42,65,,,0.0,0.0,0.0,0,1008.2,10.45,14.6,14.8,17.2,86,-4.01,0.275,6,5,-4.46
2026-09-14T03:00,,0,39,69,,,0.0,0.0,0.0,0,1007.5,10.04,15.8,14.2,17.3,82,-2.52,0.355,4,6,-3.11
2026-09-14T04:00,,0,41,58,,,0.0,0.0,0.0,0,1007.5,10.35,14.9,14.7,17.6,83,-3.94,0.342,6,6,-4.53
2026-09-14T05:00,,0,33,6,,,0.0,0.0,0.0,0,1007.4,10.47,15.5,14.9,17.4,85,-2.72,0.298,5,5,-4.19
2026-09-14T06:00,,0,348,65,,,0.0,0.0,0.0,0,1007.7,10.62,15.0,15.1,16.9,89,1.04,0.212,5,6,-4.89
2026-09-14T07:00,,0,57,40,,,0.0,0.0,0.0,0,1007.8,10.37,14.0,14.7,16.7,88,-5.03,0.228,6,6,-3.27
2026-09-14T08:00,,0,52,51,,,0.0,0.0,0.0,0,1008.2,10.68,14.2,15.2,18.1,83,-6.3,0.353,8,8,-4.93
2026-09-14T09:00,,0,35,32,,,0.0,0.0,0.0,0,1008.4,10.95,17.8,15.6,19.5,78,-2.87,0.499,5,6,-4.1
2026-09-14T10:00,,0,61,32,,,0.0,0.0,0.0,0,1008.7,10.39,21.2,14.7,23.2,59,-4.37,1.166,5,6,-2.42
2026-09-14T11:00,,0,138,68,,,0.0,0.0,0.0,0,1008.9,10.56,22.0,15.0,23.2,60,-2.68,1.137,4,5,2.97
2026-09-14T12:00,,0,141,181,,,0.0,0.0,0.0,0,1008.9,10.58,24.0,15.0,23.8,58,-1.26,1.238,2,3,1.55
2026-09-14T13:00,0.7,0,156,158,12.2,0.0,,,,,1008.4,10.84,25.4,15.4,25.7,53,-1.22,1.552,3,5,2.74
2026-09-14T14:00,,0,191,181,,,0.0,0.0,0.0,0,1008.2,11.3,23.5,16.0,26.4,53,1.34,1.618,7,6,6.87
2026-09-14T15:00,,0,146,191,,,0.0,0.0,0.0,0,1007.8,10.38,25.7,14.7,27.0,47,-2.24,1.89,4,4,3.32
2026-09-14T16:00,,0,161,169,,,0.0,0.0,0.0,0,1007.8,11.6,26.4,16.4,25.6,57,-0.65,1.412,2,4,1.89
2026-09-14T17:00,,0,232,203,,,0.0,0.0,0.0,0,1007.6,10.89,24.0,15.5,27.8,47,6.3,1.98,8,8,4.93
2026-09-14T18:00,,0,211,186,,,0.0,0.0,0.0,0,1007.8,10.96,25.2,15.6,26.2,52,2.06,1.633,4,5,3.43
2026-09-14T19:00,,0,155,135,,,0.0,0.0,0.0,0,1008.1,12.7,23.8,17.9,23.2,72,-1.27,0.796,3,4,2.72
2026-09-14T20:00,,0,55,82,,,0.0,0.0,0.0,0,1009.0,12.56,18.2,17.7,21.1,81,-6.55,0.475,8,6,-4.59
2026-09-14T21:00,,0,70,92,,,0.0,0.0,0.0,0,1009.7,11.77,17.1,16.7,21.1,76,-8.46,0.601,9,7,-3.08
2026-09-14T22:00,,0,62,71,,,0.0,0.0,0.0,0,1010.0,10.37,14.7,14.7,21.6,65,-10.6,0.903,12,9,-5.63
2026-09-14T23:00,,0,62,63,,,0.0,0.0,0.0,0,1010.1,10.08,13.0,14.3,21.4,64,-12.36,0.918,14,12,-6.57
2026-09-15T01:00,,0,38,52,,,0.0,0.0,0.0,0,1010.5,10.27,14.3,14.6,19.8,72,-6.16,0.647,10,9,-7.88
2026-09-15T03:00,,0,43,63,,,0.0,0.0,0.0,0,1010.3,10.0,15.6,14.2,18.5,76,-4.09,0.511,6,7,-4.39
2026-09-15T05:00,,0,77,101,,,0.0,0.0,0.0,0,1010.1,10.08,13.1,14.3,18.0,79,-8.77,0.433,9,8,-2.02
2026-09-15T06:00,,0,37,77,,,0.0,0.0,0.0,0,1010.0,10.26,16.9,14.6,17.5,83,-1.81,0.34,3,4,-2.4
2026-09-15T07:00,,0,64,83,,,0.0,0.0,0.0,0,1009.9,9.76,14.9,13.8,17.9,77,-5.39,0.472,6,4,-2.63
2026-09-15T08:00,,0,261,72,,,0.0,0.0,0.0,0,1010.2,10.14,19.0,14.4,18.3,78,0.99,0.463,1,3,0.16
2026-09-15T09:00,,0,75,68,,,0.0,0.0,0.0,0,1010.1,9.81,14.9,13.9,20.7,65,-9.66,0.855,10,8,-2.59
2026-09-15T10:00,,0,56,57,,,0.0,0.0,0.0,0,1010.1,9.83,16.8,13.9,22.6,58,-8.29,1.152,10,10,-5.59
2026-09-15T11:00,,0,109,78,,,0.0,0.0,0.0,0,1009.9,9.94,21.0,14.1,24.6,52,-6.62,1.485,7,9,2.28
2026-09-15T12:00,,0,149,160,,,0.0,0.0,0.0,0,1009.4,10.25,22.4,14.5,25.1,52,-3.09,1.53,6,8,5.14
2026-09-15T13:00,0.9,0,167,137,12.3,0.0,0.0,0.0,0.0,0,1008.8,10.49,23.9,14.9,25.8,51,-1.12,1.628,5,5,4.87
2026-09-15T14:00,,0,173,177,,,0.0,0.0,0.0,0,1007.9,9.52,24.2,13.4,25.9,46,-0.49,1.804,4,6,3.97
2026-09-15T15:00,,0,63,358,,,0.0,0.0,0.0,0,1007.1,9.49,24.4,13.3,26.2,45,-3.56,1.871,4,5,-1.82
2026-09-15T16:00,,0,166,179,,,0.0,0.0,0.0,0,1006.7,9.83,23.8,13.9,26.8,45,-1.45,1.938,6,5,5.82
2026-09-15T17:00,,0,225,131,,,0.0,0.0,0.0,0,1006.1,10.01,27.0,14.1,27.1,45,1.41,1.972,2,4,1.41
2026-09-15T18:00,,0,192,186,,,0.0,0.0,0.0,0,1005.8,9.92,22.6,14.0,25.5,49,1.25,1.664,6,6,5.87
2026-09-15T19:00,,0,218,187,,,0.0,0.0,0.0,0,1005.7,11.45,24.3,16.2,22.9,66,0.62,0.949,1,3,0.79
2026-09-15T20:00,,0,9,42,,,0.0,0.0,0.0,0,1005.8,11.37,20.6,16.1,20.7,75,-0.47,0.61,3,2,-2.96
2026-09-15T21:00,,0,35,49,,,0.0,0.0,0.0,0,1006.1,11.05,17.6,15.7,19.2,80,-2.87,0.445,5,5,-4.1
2026-09-15T22:00,,0,39,28,,,0.0,0.0,0.0,0,1006.1,10.78,16.3,15.3,18.8,80,-3.78,0.434,6,5,-4.66
2026-09-15T23:00,,0,34,36,,,0.0,0.0,0.0,0,1006.0,10.58,15.9,15.0,18.5,80,-3.36,0.426,6,6,-4.97
