datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T05:00,,0,65,64,,,0.0,0.0,0.0,0,1009.2,5.76,6.4,5.9,16.4,50,-11.78,0.933,13,16,-5.49
2026-09-22T06:00,,0,78,56,,,0.0,0.0,0.0,0,1009.1,5.58,6.9,5.5,15.6,51,-10.76,0.868,11,12,-2.29
2026-09-22T07:00,,0,12,61,,,0.0,0.0,0.0,0,1009.5,6.32,9.9,7.3,13.3,67,-0.83,0.504,4,9,-3.91
2026-09-22T08:00,,0,327,353,,,0.0,0.0,0.0,0,1009.9,6.21,12.9,7.0,15.0,59,1.09,0.699,2,4,-1.68
2026-09-22T09:00,,0,35,47,,,0.0,0.0,0.0,0,1010.2,6.37,13.6,7.4,17.7,51,-2.87,0.992,5,5,-4.1
2026-09-22T10:00,,0,60,31,,,0.0,0.0,0.0,0,1010.3,5.52,15.1,5.3,19.7,39,-4.33,1.4,5,7,-2.5
2026-09-22T11:00,,0,327,69,,,0.0,0.0,0.0,0,1010.3,5.69,16.4,5.8,20.2,39,2.18,1.444,4,8,-3.35
2026-09-22T12:00,,0,337,300,,,0.0,0.0,0.0,0,1010.0,5.69,19.1,5.8,21.5,36,0.78,1.641,2,6,-1.84
2026-09-22T13:00,0.0,0,252,281,8.6,0.0,0.0,0.0,0.0,0,1009.5,6.15,16.7,6.9,22.3,37,6.66,1.696,7,8,2.16
2026-09-22T14:00,,0,278,265,,,0.0,0.0,0.0,0,1009.1,6.17,18.6,6.9,22.8,36,4.95,1.776,5,6,-0.7
2026-09-22T15:00,,0,249,291,,,0.0,0.0,0.0,0,1008.6,6.32,19.8,7.3,23.2,36,3.73,1.82,4,7,1.43
2026-09-22T16:00,,0,201,225,,,0.0,0.0,0.0,0,1008.3,6.56,19.1,7.8,23.8,36,2.15,1.887,6,7,5.6
2026-09-22T17:00,,0,164,282,,,0.0,0.0,0.0,0,1008.2,6.54,20.0,7.8,23.3,37,-1.1,1.802,4,4,3.85
2026-09-22T18:00,,0,292,287,,,0.0,0.0,0.0,0,1008.5,6.25,18.2,7.1,21.7,39,3.71,1.584,4,4,-1.5
2026-09-22T19:00,,0,272,295,,,0.0,0.0,0.0,0,1009.1,7.23,17.7,9.3,18.5,55,1.0,0.958,1,2,-0.03
2026-09-22T20:00,,0,67,84,,,0.0,0.0,0.0,0,1010.1,7.78,10.8,10.4,16.3,68,-7.36,0.593,8,5,-3.13
2026-09-22T21:00,,0,63,59,,,0.0,0.0,0.0,0,1010.9,7.27,10.5,9.4,16.2,64,-7.13,0.663,8,8,-3.63
2026-09-22T22:00,,0,79,68,,,0.0,0.0,0.0,0,1011.8,6.93,7.0,8.7,14.3,69,-9.82,0.505,10,10,-1.91
2026-09-22T23:00,,0,67,78,,,0.0,0.0,0.0,0,1012.3,6.64,10.6,8.1,15.3,62,-5.52,0.661,6,8,-2.34
2026-09-23T01:00,,0,40,41,,,0.0,0.0,0.0,0,1012.7,6.45,8.5,7.6,13.9,66,-4.5,0.54,7,6,-5.36
2026-09-23T03:00,,0,0,18,,,0.0,0.0,0.0,0,1013.0,7.1,7.8,9.1,11.5,85,-0.0,0.204,5,6,-5.0
2026-09-23T04:00,,0,7,1,,,0.0,0.0,0.0,0,1012.6,6.87,7.9,8.6,11.0,85,-0.49,0.197,4,6,-3.97
2026-09-23T05:00,,0,58,53,,,0.0,0.0,0.0,0,1012.7,6.89,6.9,8.6,10.7,87,-4.24,0.167,5,5,-2.65
2026-09-23T06:00,,0,335,55,,,0.0,0.0,0.0,0,1012.7,6.83,9.4,8.5,10.4,88,0.42,0.151,1,3,-0.91
2026-09-23T07:00,,0,50,66,,,0.0,0.0,0.0,0,1012.8,6.62,7.5,8.0,10.8,83,-3.06,0.22,4,4,-2.57
2026-09-23T08:00,,0,62,63,,,0.0,0.0,0.0,0,1013.2,6.41,8.6,7.6,12.7,71,-4.41,0.426,5,6,-2.35
2026-09-23T09:00,,0,71,47,,,0.0,0.0,0.0,0,1013.3,6.72,9.7,8.3,14.3,67,-5.67,0.538,6,6,-1.95
2026-09-23T10:00,,0,29,65,,,0.0,0.0,0.0,0,1013.5,6.46,11.8,7.7,16.5,56,-2.91,0.826,6,8,-5.25
2026-09-23T11:00,,0,38,72,,,0.0,0.0,0.0,0,1013.5,5.98,13.4,6.6,18.4,46,-3.69,1.143,6,6,-4.73
2026-09-23T12:00,,0,132,160,,,0.0,0.0,0.0,0,1013.3,6.39,16.4,7.5,19.8,45,-2.97,1.27,4,4,2.68
2026-09-23T13:00,0.0,0,192,176,6.1,2.1,0.0,0.0,0.0,0,1012.7,6.57,15.9,7.9,20.6,44,1.25,1.359,6,6,5.87
2026-09-23T14:00,,0,182,234,,,0.0,0.0,0.0,0,1012.3,6.53,16.5,7.8,20.5,44,0.17,1.351,5,6,5.0
2026-09-23T15:00,,0,242,194,,,0.0,0.0,0.0,0,1011.6,6.76,17.9,8.3,21.8,42,4.41,1.515,5,7,2.35
2026-09-23T16:00,,0,205,289,,,0.0,0.0,0.0,0,1011.1,6.95,16.3,8.7,21.5,44,2.96,1.436,7,7,6.34
2026-09-23T17:00,,0,257,288,,,0.0,0.0,0.0,0,1010.4,7.06,18.0,8.9,21.0,46,3.9,1.343,4,5,0.9
2026-09-23T18:00,,0,205,286,,,0.0,0.0,0.0,0,1010.2,7.74,16.6,10.3,19.3,56,1.69,0.985,4,4,3.63
2026-09-23T19:00,,0,185,205,,,0.0,0.0,0.0,0,1010.2,8.18,13.3,11.1,16.4,71,0.44,0.541,5,5,4.98
2026-09-23T20:00,,0,139,168,,,0.0,0.0,0.0,0,1010.3,8.16,13.2,11.1,14.9,78,-1.97,0.373,3,4,2.26
2026-09-23T21:00,,0,60,46,,,0.0,0.0,0.0,0,1010.7,8.0,11.0,10.8,14.2,80,-4.33,0.324,5,4,-2.5
2026-09-23T22:00,,0,55,51,,,0.0,0.0,0.0,0,1011.0,8.1,10.2,11.0,14.8,78,-5.73,0.37,7,7,-4.02
2026-09-23T23:00,,0,34,71,,,0.0,0.0,0.0,0,1011.2,7.89,8.6,10.6,14.0,80,-4.47,0.32,8,7,-6.63
2026-09-24T01:00,,0,39,58,,,0.0,0.0,0.0,0,1010.9,7.84,8.8,10.5,12.8,86,-3.78,0.207,6,6,-4.66
2026-09-24T03:00,,0,15,39,,,0.0,0.0,0.0,0,1010.3,7.9,10.0,10.6,14.0,80,-1.55,0.32,6,6,-5.8
2026-09-24T04:00,,0,78,8,,,0.0,0.0,0.0,0,1010.0,7.85,11.7,10.5,14.3,78,-3.91,0.359,4,5,-0.83
2026-09-24T05:00,,0,354,25,,,0.0,0.0,0.0,0,1009.8,8.02,10.8,10.8,12.6,89,0.31,0.16,3,4,-2.98
2026-09-24T06:00,,0,336,336,,,0.0,0.0,0.0,0,1010.1,7.97,10.2,10.7,12.0,92,1.22,0.112,3,4,-2.74
2026-09-24T07:00,,0,353,306,,,0.0,0.0,0.0,0,1009.6,7.96,10.4,10.7,12.3,90,0.37,0.143,3,3,-2.98
2026-09-24T08:00,,0,359,73,,,0.0,0.0,0.0,0,1009.5,7.96,10.4,10.7,12.3,90,0.05,0.143,3,5,-3.0
2026-09-24T09:00,,0,340,332,,,0.0,0.0,0.0,0,1009.8,8.34,12.2,11.4,13.9,85,1.03,0.238,3,3,-2.82
2026-09-24T10:00,,0,343,339,,,0.0,0.0,0.0,0,1009.8,8.49,13.2,11.7,15.5,78,1.17,0.387,4,4,-3.83
2026-09-24T11:00,,0,344,341,,,0.0,0.0,0.0,0,1009.7,8.58,15.4,11.8,17.6,69,1.1,0.624,4,4,-3.85
2026-09-24T12:00,,0,180,184,,,0.0,0.0,0.0,0,1009.0,8.39,18.0,11.5,20.3,57,-0.0,1.024,4,4,4.0
2026-09-24T13:00,0.0,0,180,184,6.4,1.8,0.0,0.0,0.0,0,1008.2,8.41,17.9,11.5,20.9,55,-0.0,1.112,5,7,5.0
2026-09-24T14:00,,0,290,203,,,0.0,0.0,0.0,0,1007.7,8.25,19.3,11.2,20.3,56,1.88,1.048,2,4,-0.68
2026-09-24T15:00,,0,335,324,,,0.0,0.0,0.0,0,1007.2,8.11,18.5,11.0,20.3,55,1.27,1.072,3,2,-2.72
2026-09-24T16:00,,0,358,358,,,0.0,0.0,0.0,0,1006.9,8.11,17.1,11.0,20.3,55,0.17,1.072,5,5,-5.0
2026-09-24T17:00,,0,43,18,,,0.0,0.0,0.0,0,1006.4,8.41,20.1,11.5,20.3,57,-0.68,1.024,1,3,-0.73
2026-09-24T18:00,,0,60,94,,,0.0,0.0,0.0,0,1005.9,9.63,18.4,13.5,18.7,72,-1.73,0.604,2,3,-1.0
2026-09-24T19:00,,0,36,33,,,0.0,0.0,0.0,0,1006.0,9.31,15.4,13.0,17.3,76,-2.35,0.474,4,5,-3.24
2026-09-24T20:00,,0,44,68,,,0.0,0.0,0.0,0,1006.7,9.21,11.2,12.9,15.2,86,-4.86,0.242,7,6,-5.04
2026-09-24T21:00,,0,58,70,,,0.0,0.0,0.0,0,1007.1,8.84,11.5,12.3,15.7,80,-5.94,0.357,7,8,-3.71
2026-09-24T22:00,,0,44,77,,,0.0,0.0,0.0,0,1007.4,8.51,9.7,11.7,15.5,78,-6.25,0.387,9,9,-6.47
2026-09-24T23:00,,0,16,329,,,0.0,0.0,0.0,0,1007.3,8.43,12.1,11.5,14.4,83,-1.1,0.279,4,6,-3.85
2026-09-25T01:00,,0,59,61,,,0.0,0.0,0.0,0,1006.9,7.96,6.0,10.7,13.5,83,-9.43,0.263,11,9,-5.67
2026-09-25T03:00,,0,91,50,,,0.0,0.0,0.0,0,1007.5,6.77,6.7,8.3,14.1,68,-10.0,0.515,10,13,0.17
2026-09-25T04:00,,0,44,61,,,0.0,0.0,0.0,0,1008.1,6.47,6.3,7.6,14.6,63,-7.64,0.615,11,7,-7.91
2026-09-25T05:00,,0,240,39,,,0.0,0.0,0.0,0,1008.8,6.42,8.8,7.5,10.1,84,0.87,0.198,1,6,0.5
2026-09-25T06:00,,0,40,344,,,0.0,0.0,0.0,0,1009.2,6.48,6.8,7.7,10.8,81,-3.21,0.246,5,6,-3.83
2026-09-25T07:00,,0,20,60,,,0.0,0.0,0.0,0,1009.2,6.46,6.8,7.6,10.2,84,-1.37,0.199,4,5,-3.76
2026-09-25T08:00,,0,359,25,,,0.0,0.0,0.0,0,1009.3,6.53,9.2,7.8,12.5,73,0.07,0.391,4,7,-4.0
2026-09-25T09:00,,0,336,297,,,0.0,0.0,0.0,0,1009.5,7.01,11.8,8.8,14.9,67,1.63,0.559,4,4,-3.65
2026-09-25T10:00,,0,344,334,,,0.0,0.0,0.0,0,1009.6,7.41,14.7,9.6,17.5,60,1.1,0.8,4,5,-3.85
2026-09-25T11:00,,0,14,56,,,0.0,0.0,0.0,0,1009.2,5.7,15.3,5.8,19.8,40,-1.21,1.386,5,6,-4.85
2026-09-25T12:00,,0,104,39,,,0.0,0.0,0.0,0,1009.2,5.77,15.3,6.0,20.4,39,-5.82,1.462,6,5,1.45
2026-09-25T13:00,0.0,0,181,322,6.4,1.4,0.0,0.0,0.0,0,1008.8,5.84,16.9,6.2,20.6,39,0.07,1.48,4,8,4.0
2026-09-25T14:00,,0,171,256,,,0.0,0.0,0.0,0,1008.2,6.33,18.5,7.3,21.9,39,-0.63,1.603,4,6,3.95
2026-09-25T15:00,,0,210,278,,,0.0,0.0,0.0,0,1007.9,6.69,18.9,8.1,22.8,39,2.5,1.693,5,5,4.33
2026-09-25T16:00,,0,229,164,,,0.0,0.0,0.0,0,1007.7,6.95,18.1,8.7,22.6,41,4.53,1.618,6,5,3.94
2026-09-25T17:00,,0,203,232,,,0.0,0.0,0.0,0,1007.8,6.66,16.5,8.0,21.9,41,2.74,1.55,7,6,6.44
2026-09-25T18:00,,0,212,180,,,0.0,0.0,0.0,0,1008.1,6.86,17.4,8.5,20.5,46,2.12,1.302,4,6,3.39
2026-09-25T19:00,,0,214,213,,,0.0,0.0,0.0,0,1008.6,7.69,15.3,10.2,17.3,63,1.68,0.731,3,4,2.49
2026-09-25T20:00,,0,52,52,,,0.0,0.0,0.0,0,1009.3,7.62,12.8,10.0,15.5,70,-3.15,0.528,4,3,-2.46
2026-09-25T21:00,,0,43,84,,,0.0,0.0,0.0,0,1009.9,7.84,12.0,10.5,15.3,73,-3.41,0.469,5,6,-3.66
2026-09-25T22:00,,0,63,49,,,0.0,0.0,0.0,0,1010.0,7.59,9.2,10.0,14.8,73,-7.13,0.455,8,6,-3.63
2026-09-25T23:00,,0,55,61,,,0.0,0.0,0.0,0,1010.5,7.49,6.5,9.8,14.2,75,-9.01,0.405,11,9,-6.31
2026-09-26T01:00,,0,42,56,,,0.0,0.0,0.0,0,1010.5,7.21,7.1,9.2,13.6,75,-6.02,0.389,9,10,-6.69
2026-09-26T03:00,,0,41,39,,,0.0,0.0,0.0,0,1010.7,7.14,7.0,9.1,12.1,82,-4.59,0.254,7,6,-5.28
2026-09-26T04:00,,0,18,36,,,0.0,0.0,0.0,0,1010.9,7.13,7.5,9.1,11.9,83,-1.85,0.237,6,6,-5.71
2026-09-26T05:00,,0,13,17,,,0.0,0.0,0.0,0,1010.7,6.97,6.5,8.7,11.0,86,-1.35,0.184,6,6,-5.85
2026-09-26T06:00,,0,328,41,,,0.0,0.0,0.0,0,1010.6,6.49,4.9,7.7,9.6,88,3.18,0.143,6,6,-5.09
2026-09-26T07:00,,0,344,334,,,0.0,0.0,0.0,0,1010.7,6.65,4.7,8.1,9.3,92,1.65,0.094,6,5,-5.77
2026-09-26T08:00,,0,1,7,,,0.0,0.0,0.0,0,1011.2,7.22,8.3,9.3,11.2,88,-0.07,0.16,4,5,-4.0
2026-09-26T09:00,,0,13,63,,,0.0,0.0,0.0,0,1011.6,7.15,12.5,9.1,16.2,63,-1.12,0.681,5,6,-4.87
2026-09-26T10:00,,0,58,81,,,0.0,0.0,0.0,0,1011.8,7.26,10.8,9.4,18.6,55,-9.33,0.964,11,9,-5.83
2026-09-26T11:00,,0,79,56,,,0.0,0.0,0.0,0,1011.9,6.85,16.4,8.5,20.2,47,-4.91,1.255,5,6,-0.95
2026-09-26T12:00,,0,143,140,,,0.0,0.0,0.0,0,1011.7,7.52,18.9,9.9,21.7,47,-2.41,1.376,4,6,3.19
2026-09-26T13:00,0.0,0,84,80,6.8,0.5,0.0,0.0,0.0,0,1011.2,6.84,20.7,8.5,22.4,41,-1.99,1.598,2,3,-0.21
2026-09-26T14:00,,0,201,178,,,0.0,0.0,0.0,0,1010.6,7.28,20.5,9.4,23.4,41,1.43,1.698,4,5,3.73
2026-09-26T15:00,,0,175,162,,,0.0,0.0,0.0,0,1010.1,6.95,20.1,8.7,23.9,38,-0.44,1.839,5,5,4.98
2026-09-26T16:00,,0,188,190,,,0.0,0.0,0.0,0,1009.9,6.52,20.9,7.8,24.2,35,0.56,1.963,4,6,3.96
2026-09-26T17:00,,0,205,176,,,0.0,0.0,0.0,0,1009.8,7.23,20.5,9.3,24.1,39,2.11,1.831,5,5,4.53
2026-09-26T18:00,,0,206,286,,,0.0,0.0,0.0,0,1010.0,7.69,19.0,10.2,22.4,46,2.19,1.463,5,5,4.49
2026-09-26T19:00,,0,279,208,,,0.0,0.0,0.0,0,1010.4,8.63,18.8,11.9,18.9,64,0.99,0.786,1,2,-0.16
