datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T21:00,,0,51,39,,,0.0,0.0,0.0,0,1008.7,10.68,16.4,15.2,18.9,79,-4.66,0.459,6,4,-3.78
2026-09-13T22:00,,0,60,62,,,0.0,0.0,0.0,0,1008.7,10.61,17.0,15.1,18.2,82,-3.46,0.376,4,6,-2.0
2026-09-13T23:00,,0,356,30,,,0.0,0.0,0.0,0,1008.6,10.75,17.4,15.3,17.1,89,0.14,0.215,2,5,-2.0
2026-09-14T01:00,,0,42,65,,,0.0,0.0,0.0,0,1008.2,10.45,14.6,14.8,17.2,86,-4.01,0.275,6,5,-4.46
2026-09-14T03:00,,0,39,69,,,0.0,0.0,0.0,0,1007.5,10.04,15.8,14.2,17.3,82,-2.52,0.355,4,6,-3.11
2026-09-14T04:00,,0,41,58,,,0.0,0.0,0.0,0,1007.5,10.35,14.9,14.7,17.6,83,-3.94,0.342,6,6,-4.53
2026-09-14T05:00,,0,33,6,,,0.0,0.0,0.0,0,1007.4,10.47,15.5,14.9,17.4,85,-2.72,0.298,5,5,-4.19
2026-09-14T06:00,,0,348,65,,,0.0,0.0,0.0,0,1007.7,10.62,15.0,15.1,16.9,89,1.04,0.212,5,6,-4.89
2026-09-14T07:00,,0,57,40,,,0.0,0.0,0.0,0,1007.8,10.37,14.0,14.7,16.7,88,-5.03,0.228,6,6,-3.27
2026-09-14T08:00,,0,52,51,,,0.0,0.0,0.0,0,1008.2,10.68,14.2,15.2,18.1,83,-6.3,0.353,8,8,-4.93
2026-09-14T09:00,,0,35,32,,,0.0,0.0,0.0,0,1008.4,10.95,17.8,15.6,19.5,78,-2.87,0.499,5,6,-4.1
2026-09-14T10:00,,0,61,32,,,0.0,0.0,0.0,0,1008.7,10.39,21.2,14.7,23.2,59,-4.37,1.166,5,6,-2.42
2026-09-14T11:00,,0,138,68,,,0.0,0.0,0.0,0,1008.9,10.56,22.0,15.0,23.2,60,-2.68,1.137,4,5,2.97
2026-09-14T12:00,,0,141,181,,,0.0,0.0,0.0,0,1008.9,10.58,24.0,15.0,23.8,58,-1.26,1.238,2,3,1.55
2026-09-14T13:00,0.7,0,156,158,12.2,0.0,,,,,1008.4,10.84,25.4,15.4,25.7,53,-1.22,1.552,3,5,2.74
2026-09-14T14:00,,0,191,181,,,0.0,0.0,0.0,0,1008.2,11.3,23.5,16.0,26.4,53,1.34,1.618,7,6,6.87
2026-09-14T15:00,,0,146,191,,,0.0,0.0,0.0,0,1007.8,10.38,25.7,14.7,27.0,47,-2.24,1.89,4,4,3.32
2026-09-14T16:00,,0,161,169,,,0.0,0.0,0.0,0,1007.8,11.6,26.4,16.4,25.6,57,-0.65,1.412,2,4,1.89
2026-09-14T17:00,,0,232,203,,,0.0,0.0,0.0,0,1007.6,10.89,24.0,15.5,27.8,47,6.3,1.98,8,8,4.93
2026-09-14T18:00,,0,211,186,,,0.0,0.0,0.0,0,1007.8,10.96,25.2,15.6,26.2,52,2.06,1.633,4,5,3.43
2026-09-14T19:00,,0,155,135,,,0.0,0.0,0.0,0,1008.1,12.7,23.8,17.9,23.2,72,-1.27,0.796,3,4,2.72
2026-09-14T20:00,,0,55,82,,,0.0,0.0,0.0,0,1009.0,12.56,18.2,17.7,21.1,81,-6.55,0.475,8,6,-4.59
2026-09-14T21:00,,0,70,92,,,0.0,0.0,0.0,0,1009.7,11.77,17.1,16.7,21.1,76,-8.46,0.601,9,7,-3.08
2026-09-14T22:00,,0,62,71,,,0.0,0.0,0.0,0,1010.0,10.37,14.7,14.7,21.6,65,-10.6,0.903,12,9,-5.63
2026-09-14T23:00,,0,62,63,,,0.0,0.0,0.0,0,1010.1,10.08,13.0,14.3,21.4,64,-12.36,0.918,14,12,-6.57
2026-09-15T01:00,,0,38,52,,,0.0,0.0,0.0,0,1010.5,10.27,14.3,14.6,19.8,72,-6.16,0.647,10,9,-7.88
2026-09-15T03:00,,0,43,63,,,0.0,0.0,0.0,0,1010.3,10.0,15.6,14.2,18.5,76,-4.09,0.511,6,7,-4.39
2026-09-15T05:00,,0,77,101,,,0.0,0.0,0.0,0,1010.1,10.08,13.1,14.3,18.0,79,-8.77,0.433,9,8,-2.02
2026-09-15T06:00,,0,37,77,,,0.0,0.0,0.0,0,1010.0,10.26,16.9,14.6,17.5,83,-1.81,0.34,3,4,-2.4
2026-09-15T07:00,,0,64,83,,,0.0,0.0,0.0,0,1009.9,9.76,14.9,13.8,17.9,77,-5.39,0.472,6,4,-2.63
2026-09-15T08:00,,0,261,72,,,0.0,0.0,0.0,0,1010.2,10.14,19.0,14.4,18.3,78,0.99,0.463,1,3,0.16
2026-09-15T09:00,,0,75,68,,,0.0,0.0,0.0,0,1010.1,9.81,14.9,13.9,20.7,65,-9.66,0.855,10,8,-2.59
2026-09-15T10:00,,0,56,57,,,0.0,0.0,0.0,0,1010.1,9.83,16.8,13.9,22.6,58,-8.29,1.152,10,10,-5.59
2026-09-15T11:00,,0,109,78,,,0.0,0.0,0.0,0,1009.9,9.94,21.0,14.1,24.6,52,-6.62,1.485,7,9,2.28
2026-09-15T12:00,,0,149,160,,,0.0,0.0,0.0,0,1009.4,10.25,22.4,14.5,25.1,52,-3.09,1.53,6,8,5.14
2026-09-15T13:00,0.9,0,167,137,12.3,0.0,0.0,0.0,0.0,0,1008.8,10.49,23.9,14.9,25.8,51,-1.12,1.628,5,5,4.87
2026-09-15T14:00,,0,173,177,,,0.0,0.0,0.0,0,1007.9,9.52,24.2,13.4,25.9,46,-0.49,1.804,4,6,3.97
2026-09-15T15:00,,0,63,358,,,0.0,0.0,0.0,0,1007.1,9.49,24.4,13.3,26.2,45,-3.56,1.871,4,5,-1.82
2026-09-15T16:00,,0,166,179,,,0.0,0.0,0.0,0,1006.7,9.83,23.8,13.9,26.8,45,-1.45,1.938,6,5,5.82
2026-09-15T17:00,,0,225,131,,,0.0,0.0,0.0,0,1006.1,10.01,27.0,14.1,27.1,45,1.41,1.972,2,4,1.41
2026-09-15T18:00,,0,192,186,,,0.0,0.0,0.0,0,1005.8,9.92,22.6,14.0,25.5,49,1.25,1.664,6,6,5.87
2026-09-15T19:00,,0,218,187,,,0.0,0.0,0.0,0,1005.7,11.45,24.3,16.2,22.9,66,0.62,0.949,1,3,0.79
2026-09-15T20:00,,0,9,42,,,0.0,0.0,0.0,0,1005.8,11.37,20.6,16.1,20.7,75,-0.47,0.61,3,2,-2.96
2026-09-15T21:00,,0,35,49,,,0.0,0.0,0.0,0,1006.1,11.05,17.6,15.7,19.2,80,-2.87,0.445,5,5,-4.1
2026-09-15T22:00,,0,39,28,,,0.0,0.0,0.0,0,1006.1,10.78,16.3,15.3,18.8,80,-3.78,0.434,6,5,-4.66
2026-09-15T23:00,,0,34,36,,,0.0,0.0,0.0,0,1006.0,10.58,15.9,15.0,18.5,80,-3.36,0.426,6,6,-4.97
2026-09-16T01:00,,0,57,43,,,0.0,0.0,0.0,0,1005.7,10.19,13.9,14.4,18.1,79,-6.71,0.436,8,8,-4.36
2026-09-16T03:00,,0,65,70,,,0.0,0.0,0.0,0,1005.1,10.0,14.3,14.1,17.2,82,-5.44,0.353,6,7,-2.54
2026-09-16T04:00,,0,26,51,,,0.0,0.0,0.0,0,1004.6,9.87,13.4,13.9,15.7,89,-2.19,0.196,5,7,-4.49
2026-09-16T05:00,,0,6,9,,,0.0,0.0,0.0,0,1004.4,9.58,12.5,13.4,14.9,91,-0.52,0.152,5,5,-4.97
2026-09-16T06:00,,0,3,26,,,0.0,0.0,0.0,0,1003.9,9.51,11.4,13.3,14.6,92,-0.31,0.133,6,5,-5.99
2026-09-16T07:00,,0,7,10,,,0.0,0.0,0.0,0,1004.0,9.47,11.0,13.2,14.2,94,-0.73,0.097,6,5,-5.96
2026-09-16T08:00,,0,31,23,,,0.0,0.0,0.0,0,1004.1,10.14,12.7,14.3,17.6,81,-4.64,0.382,9,7,-7.71
2026-09-16T09:00,,0,28,42,,,0.0,0.0,0.0,0,1004.3,10.24,17.3,14.5,20.1,70,-2.82,0.706,6,6,-5.3
2026-09-16T10:00,,0,349,20,,,0.0,0.0,0.0,0,1004.3,10.88,19.4,15.4,21.8,67,1.14,0.862,6,5,-5.89
2026-09-16T11:00,,0,83,57,,,0.0,0.0,0.0,0,1004.1,9.94,23.7,14.0,24.5,52,-2.98,1.476,3,4,-0.37
2026-09-16T12:00,,0,195,144,,,0.0,0.0,0.0,0,1003.8,10.17,24.5,14.3,25.2,51,0.78,1.571,3,5,2.9
2026-09-16T13:00,0.0,0,204,199,10.6,0.0,0.0,0.0,0.0,0,1003.2,11.01,20.3,15.6,26.2,52,4.47,1.633,11,8,10.05
2026-09-16T14:00,,0,160,202,,,0.0,0.0,0.0,0,1002.7,11.07,22.1,15.6,26.6,51,-3.08,1.706,9,8,8.46
2026-09-16T15:00,,0,178,173,,,0.0,0.0,0.0,0,1002.2,10.89,20.3,15.4,27.0,49,-0.42,1.818,12,9,11.99
2026-09-16T16:00,,0,200,197,,,0.0,0.0,0.0,0,1001.8,11.12,23.3,15.7,27.0,50,2.74,1.783,8,9,7.52
2026-09-16T17:00,,0,150,218,,,0.0,0.0,0.0,0,1001.4,11.12,24.0,15.7,27.0,50,-3.5,1.783,7,9,6.06
2026-09-16T18:00,,0,175,158,,,0.0,0.0,0.0,0,1000.9,10.87,23.5,15.3,25.3,54,-0.44,1.483,5,6,4.98
2026-09-16T19:00,,0,195,194,,,0.0,0.0,0.0,0,1001.0,11.69,20.2,16.5,22.2,70,1.55,0.803,6,6,5.8
2026-09-16T20:00,,0,181,209,,,0.0,0.0,0.0,0,1001.3,11.31,16.7,15.9,18.9,83,0.1,0.371,6,7,6.0
2026-09-16T21:00,,0,32,39,,,0.0,0.0,0.0,0,1001.8,11.09,18.0,15.7,19.6,78,-2.65,0.502,5,4,-4.24
2026-09-16T22:00,,0,70,60,,,0.0,0.0,0.0,0,1002.0,11.15,15.5,15.7,18.5,84,-6.58,0.341,7,5,-2.39
2026-09-16T23:00,,0,46,55,,,0.0,0.0,0.0,0,1002.2,11.09,15.8,15.7,18.8,82,-5.04,0.391,7,5,-4.86
2026-09-17T01:00,,0,38,30,,,0.0,0.0,0.0,0,1001.8,10.39,15.0,14.6,17.0,86,-3.08,0.271,5,5,-3.94
2026-09-17T03:00,,0,47,54,,,0.0,0.0,0.0,0,1001.1,10.67,12.2,15.0,17.6,85,-7.31,0.302,10,8,-6.82
2026-09-17T04:00,,0,24,53,,,0.0,0.0,0.0,0,1001.2,10.65,11.8,15.0,17.2,87,-4.07,0.255,10,9,-9.14
2026-09-17T05:00,,0,51,54,,,0.0,0.0,0.0,0,1001.0,10.75,13.3,15.2,17.9,84,-6.99,0.328,9,9,-5.66
2026-09-17T06:00,,0,24,63,,,0.0,0.0,0.0,0,1001.1,11.01,15.5,15.5,17.9,86,-2.44,0.287,6,9,-5.48
2026-09-17T07:00,,0,317,337,,,0.8,0.8,0.8,1,1001.8,11.88,15.8,16.7,17.7,94,4.09,0.122,6,9,-4.39
2026-09-17T08:00,,0,76,61,,,5.4,6.2,6.2,1,1001.1,11.69,6.0,16.5,17.1,96,-18.44,0.078,19,13,-4.6
2026-09-17T09:00,,0,21,89,,,1.8,8.0,8.0,1,1001.0,11.51,17.0,16.2,17.7,91,-1.43,0.182,4,6,-3.73
2026-09-17T10:00,,0,336,338,,,0.2,8.2,8.2,1,1001.5,12.1,19.9,17.0,19.6,85,1.22,0.342,3,4,-2.74
2026-09-17T11:00,,0,61,37,,,0.0,8.2,8.2,0,1002.9,11.3,15.2,16.0,19.5,80,-7.87,0.453,9,9,-4.36
2026-09-17T12:00,,0,75,93,,,2.2,10.4,10.4,1,1001.8,11.73,13.4,16.5,18.2,90,-9.66,0.209,10,13,-2.59
2026-09-17T13:00,0.0,0,14,4,9.4,0.0,0.0,10.4,10.4,0,1002.3,11.57,14.4,16.3,20.7,76,-2.9,0.586,12,10,-11.64
2026-09-17T14:00,,0,74,57,,,0.0,10.4,10.4,0,1002.3,10.78,11.4,15.2,20.9,70,-15.38,0.742,16,11,-4.41
2026-09-17T15:00,,0,61,64,,,0.0,10.4,10.4,0,1001.6,10.29,9.7,14.5,21.6,64,-16.62,0.929,19,18,-9.21
2026-09-17T16:00,,0,80,61,,,0.0,10.4,10.4,0,1002.3,10.29,14.6,14.5,21.6,64,-11.82,0.929,12,14,-2.08
2026-09-17T17:00,,0,57,58,,,0.0,10.4,10.4,0,1001.7,10.09,14.0,14.2,21.8,62,-10.9,0.993,13,14,-7.08
2026-09-17T18:00,,0,70,58,,,0.0,10.4,10.4,0,1001.9,9.98,13.3,14.0,21.1,64,-12.22,0.901,13,14,-4.45
2026-09-17T19:00,,0,81,48,,,0.0,10.4,10.4,0,1002.1,9.36,10.2,13.1,19.1,68,-13.83,0.708,14,15,-2.19
2026-09-17T20:00,,0,83,76,,,0.0,10.4,10.4,0,1002.5,8.84,9.1,12.2,18.2,68,-13.9,0.669,14,14,-1.71
2026-09-17T21:00,,0,55,58,,,0.0,10.4,10.4,0,1002.9,8.73,10.2,12.0,18.0,68,-9.83,0.66,12,9,-6.88
2026-09-17T22:00,,0,72,51,,,0.0,10.4,10.4,0,1003.2,8.76,5.6,12.1,17.6,70,-17.12,0.604,18,18,-5.56
2026-09-17T23:00,,0,46,82,,,0.0,10.4,10.4,0,1003.4,8.84,11.7,12.2,17.3,72,-6.47,0.553,9,10,-6.25
2026-09-18T01:00,,0,32,52,,,0.0,10.4,10.4,0,1002.8,8.79,12.3,12.1,17.2,72,-4.24,0.549,8,10,-6.78
2026-09-18T03:00,,0,39,59,,,0.0,10.4,10.4,0,1002.4,8.77,12.4,12.1,15.3,81,-3.15,0.33,5,5,-3.89
2026-09-18T04:00,,0,71,34,,,0.0,10.4,10.4,0,1002.1,8.83,10.5,12.2,15.4,81,-7.56,0.332,8,6,-2.6
2026-09-18T05:00,,0,4,25,,,0.0,10.4,10.4,0,1001.9,8.82,10.6,12.1,14.1,88,-0.42,0.193,6,8,-5.99
2026-09-18T06:00,,0,32,52,,,0.0,10.4,10.4,0,1001.9,8.83,14.3,12.2,14.3,87,-0.53,0.212,1,4,-0.85
2026-09-18T07:00,,0,51,42,,,0.0,10.4,10.4,0,1002.1,8.91,11.3,12.3,14.8,85,-4.66,0.253,6,4,-3.78
2026-09-18T08:00,,0,26,68,,,0.0,9.6,10.4,0,1002.3,9.41,13.6,13.1,16.8,79,-2.63,0.402,6,6,-5.39
2026-09-18T09:00,,0,47,41,,,0.0,4.2,10.4,0,1003.0,9.32,14.6,13.0,17.9,73,-4.39,0.554,6,6,-4.09
2026-09-18T10:00,,0,65,62,,,0.0,2.4,10.4,0,1003.3,9.35,11.6,13.1,19.1,68,-10.88,0.708,12,11,-5.07
2026-09-18T11:00,,0,62,62,,,0.0,2.2,10.4,0,1003.6,10.3,17.0,14.5,21.9,63,-7.95,0.972,9,9,-4.23
2026-09-18T12:00,,0,109,61,,,0.0,2.2,10.4,0,1003.5,10.39,23.1,14.7,23.7,57,-2.84,1.26,3,6,0.98
2026-09-18T13:00,0.0,0,146,128,9.8,0.0,0.0,-0.0,10.4,0,1003.1,11.32,22.9,16.0,23.7,62,-2.24,1.114,4,6,3.32
2026-09-18T14:00,,0,114,163,,,0.0,-0.0,10.4,0,1003.1,11.63,21.2,16.4,24.7,60,-7.31,1.245,8,8,3.25
2026-09-18T15:00,,0,141,221,,,0.0,-0.0,10.4,0,1002.6,10.72,23.7,15.1,24.8,55,-2.52,1.409,4,6,3.11
2026-09-18T16:00,,0,101,162,,,0.0,-0.0,10.4,0,1002.2,10.92,24.1,15.4,25.1,55,-3.93,1.434,4,5,0.76
2026-09-18T17:00,,0,192,182,,,0.0,-0.0,10.4,0,1002.4,11.12,21.0,15.7,25.4,55,1.87,1.46,9,8,8.8
2026-09-18T18:00,,0,237,188,,,0.0,-0.0,10.4,0,1002.8,12.02,23.4,16.9,23.9,65,3.35,1.038,4,5,2.18
2026-09-18T19:00,,0,201,193,,,0.0,-0.0,10.4,0,1003.1,12.13,20.6,17.1,21.7,75,1.79,0.649,5,5,4.67
2026-09-18T20:00,,0,72,32,,,0.0,-0.0,10.4,0,1003.6,12.3,19.6,17.3,19.9,85,-3.8,0.349,4,3,-1.24
2026-09-18T21:00,,0,52,68,,,0.0,-0.0,10.4,0,1004.4,12.29,18.7,17.3,19.7,86,-3.94,0.321,5,5,-3.08
2026-09-18T22:00,,0,50,77,,,0.0,-0.0,10.4,0,1004.8,11.77,16.9,16.6,19.6,83,-5.36,0.388,7,6,-4.5
2026-09-18T23:00,,0,94,83,,,0.0,-0.0,10.4,0,1005.5,12.34,17.9,17.4,19.6,87,-5.99,0.297,6,7,0.42
2026-09-19T01:00,,0,71,55,,,0.0,-0.0,10.4,0,1006.3,11.77,17.2,16.7,17.8,93,-3.78,0.143,4,4,-1.3
2026-09-19T03:00,,0,39,34,,,0.0,-0.0,10.4,0,1006.3,11.32,14.8,16.0,17.7,90,-4.41,0.203,7,6,-5.44
2026-09-19T04:00,,0,29,16,,,0.0,-0.0,10.4,0,1006.4,11.03,12.2,15.6,17.3,90,-4.85,0.197,10,8,-8.75
2026-09-19T05:00,,0,56,27,,,0.2,0.2,10.6,1,1006.7,10.9,14.9,15.5,16.6,93,-4.15,0.132,5,5,-2.8
2026-09-19T06:00,,0,59,59,,,0.0,0.2,10.6,0,1006.9,10.71,15.4,15.2,17.2,88,-4.29,0.235,5,6,-2.58
2026-09-19T07:00,,0,357,35,,,0.0,0.2,10.6,0,1007.3,10.2,13.3,14.4,15.4,94,0.26,0.105,5,7,-4.99
2026-09-19T08:00,,0,54,36,,,0.0,0.2,9.8,0,1008.0,10.74,16.2,15.3,18.0,84,-4.05,0.33,5,6,-2.94
2026-09-19T09:00,,0,33,53,,,0.0,0.2,4.4,0,1008.4,10.84,13.8,15.4,20.4,73,-6.54,0.647,12,10,-10.06
2026-09-19T10:00,,0,18,39,,,0.0,0.2,2.6,0,1008.8,10.64,16.7,15.1,22.0,65,-3.09,0.925,10,8,-9.51
2026-09-19T11:00,,0,76,36,,,0.0,0.2,2.4,0,1009.3,10.89,20.9,15.5,24.0,59,-6.79,1.223,7,11,-1.69
2026-09-19T12:00,,0,78,69,,,0.0,0.2,2.4,0,1009.4,10.11,15.4,14.3,25.2,51,-15.65,1.571,16,17,-3.33
2026-09-19T13:00,0.8,0,76,59,11.4,0.0,0.0,0.2,0.2,0,1009.3,10.27,13.3,14.6,25.8,50,-19.41,1.661,20,17,-4.84
2026-09-19T14:00,,0,79,86,,,0.0,0.2,0.2,0,1009.0,10.07,18.8,14.3,26.5,47,-12.76,1.835,13,16,-2.48
2026-09-19T15:00,,0,74,84,,,0.0,0.2,0.2,0,1008.7,10.03,25.3,14.2,26.8,46,-3.85,1.903,4,6,-1.1
2026-09-19T16:00,,0,142,83,,,0.0,0.2,0.2,0,1008.6,10.17,25.3,14.4,27.4,45,-3.08,2.007,5,4,3.94
2026-09-19T17:00,,0,93,123,,,0.0,0.2,0.2,0,1008.8,10.33,26.7,14.7,27.3,46,-3.0,1.959,3,5,0.16
2026-09-19T18:00,,0,132,147,,,0.0,0.2,0.2,0,1009.1,11.84,21.8,16.8,25.1,60,-5.95,1.275,8,6,5.35
2026-09-19T19:00,,0,121,131,,,0.0,0.2,0.2,0,1009.5,11.91,20.5,16.9,22.4,71,-5.14,0.786,6,6,3.09
2026-09-19T20:00,,0,62,51,,,0.0,0.2,0.2,0,1009.9,11.49,20.2,16.3,21.6,72,-4.41,0.722,5,5,-2.35
