datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T15:00,,0,176,163,,,0.0,0.0,0.0,0,1001.7,9.59,29.8,13.4,32.2,32,-0.35,3.27,5,4,4.99
2026-08-30T16:00,,0,159,211,,,0.0,0.0,0.0,0,1001.4,9.7,27.2,13.6,32.4,32,-3.23,3.307,9,8,8.4
2026-08-30T17:00,,0,160,162,,,0.0,0.0,0.0,0,1000.9,9.65,28.5,13.5,32.3,32,-2.39,3.288,7,6,6.58
2026-08-30T18:00,,0,280,275,,,0.0,0.0,0.0,0,1000.8,9.55,29.6,13.3,32.1,32,4.92,3.252,5,5,-0.87
2026-08-30T19:00,,0,290,284,,,0.0,0.0,0.0,0,1000.7,11.33,28.7,16.0,29.5,44,3.76,2.309,4,4,-1.37
2026-08-30T20:00,,0,344,297,,,0.0,0.0,0.0,0,1001.0,13.1,26.9,18.2,26.1,62,0.83,1.285,3,5,-2.88
2026-08-30T21:00,,0,38,54,,,0.0,0.0,0.0,0,1001.7,12.03,22.7,16.9,23.9,65,-3.08,1.038,5,4,-3.94
2026-08-30T22:00,,0,62,45,,,0.0,0.0,0.0,0,1002.0,11.6,21.4,16.3,22.8,67,-4.41,0.916,5,4,-2.35
2026-08-30T23:00,,0,70,63,,,0.0,0.0,0.0,0,1002.1,11.35,21.7,16.0,23.2,64,-4.7,1.024,5,8,-1.71
2026-08-31T01:00,,0,17,35,,,0.0,0.0,0.0,0,1002.3,11.64,18.0,16.4,20.8,76,-2.05,0.59,7,7,-6.69
2026-08-31T03:00,,0,34,18,,,0.0,0.0,0.0,0,1001.8,11.52,18.2,16.2,19.6,81,-2.8,0.433,5,5,-4.15
2026-08-31T04:00,,0,339,0,,,0.0,0.0,0.0,0,1001.7,11.59,15.9,16.3,18.0,90,2.15,0.206,6,6,-5.6
2026-08-31T05:00,,0,6,345,,,0.0,0.0,0.0,0,1001.7,11.43,17.2,16.1,18.7,85,-0.52,0.323,5,6,-4.97
2026-08-31T06:00,,0,339,2,,,0.0,0.0,0.0,0,1001.6,11.39,16.4,16.1,17.9,89,1.79,0.226,5,6,-4.67
2026-08-31T07:00,,0,26,31,,,0.0,0.0,0.0,0,1001.6,11.6,19.0,16.3,19.7,81,-1.75,0.436,4,4,-3.6
2026-08-31T08:00,,0,40,39,,,0.0,0.0,0.0,0,1001.8,11.39,20.3,16.1,22.5,67,-3.86,0.899,6,6,-4.6
2026-08-31T09:00,,0,17,45,,,0.0,0.0,0.0,0,1002.1,12.74,24.0,17.8,24.1,68,-1.17,0.961,4,6,-3.83
2026-08-31T10:00,,0,34,344,,,0.0,0.0,0.0,0,1002.2,12.31,27.9,17.3,26.8,56,-1.12,1.55,2,3,-1.66
2026-08-31T11:00,,0,165,100,,,0.0,0.0,0.0,0,1002.2,12.21,28.9,17.2,28.6,50,-0.78,1.957,3,3,2.9
2026-08-31T12:00,,0,178,179,,,0.0,0.0,0.0,0,1002.1,13.05,30.2,18.2,30.1,49,-0.14,2.176,4,4,4.0
2026-08-31T13:00,4.3,0,190,178,14.8,0.0,0.0,0.0,0.0,0,1001.7,12.89,30.6,18.0,30.6,47,0.69,2.327,4,4,3.94
2026-08-31T14:00,,0,127,182,,,0.0,0.0,0.0,0,1001.4,13.13,31.4,18.3,31.3,46,-3.19,2.468,4,4,2.41
2026-08-31T15:00,,0,199,202,,,0.0,0.0,0.0,0,1001.1,12.12,27.6,17.0,31.5,42,2.93,2.681,9,8,8.51
2026-08-31T16:00,,0,163,174,,,0.0,0.0,0.0,0,1000.7,12.78,29.4,17.9,31.6,44,-2.05,2.603,7,7,6.69
2026-08-31T17:00,,0,191,199,,,0.0,0.0,0.0,0,1000.8,12.56,27.3,17.6,31.7,43,1.91,2.665,10,10,9.82
2026-08-31T18:00,,0,194,216,,,0.0,0.0,0.0,0,1000.4,12.42,30.4,17.4,30.7,45,0.97,2.429,4,6,3.88
2026-08-31T19:00,,0,195,189,,,0.0,0.0,0.0,0,1000.4,14.88,23.1,20.3,27.7,64,3.11,1.337,12,9,11.59
2026-08-31T20:00,,0,169,186,,,0.0,0.0,0.0,0,1000.4,14.56,23.5,19.9,24.0,78,-1.14,0.656,6,8,5.89
2026-08-31T21:00,,0,46,54,,,0.0,0.0,0.0,0,1001.3,13.33,24.1,18.5,24.6,69,-3.6,0.959,5,6,-3.47
2026-08-31T22:00,,0,63,64,,,0.0,0.0,0.0,0,1001.9,13.6,18.8,18.9,24.0,73,-10.69,0.806,12,9,-5.45
2026-08-31T23:00,,0,272,81,,,0.0,0.0,0.0,0,1002.4,13.69,23.9,19.0,22.8,79,3.0,0.583,3,5,-0.1
2026-09-01T01:00,,0,320,296,,,0.6,0.6,0.6,1,1003.6,12.0,14.1,16.9,19.5,85,7.07,0.34,11,13,-8.43
2026-09-01T03:00,,0,342,315,,,0.2,0.8,0.8,1,1004.0,13.24,22.1,18.5,19.8,92,0.31,0.185,1,3,-0.95
2026-09-01T04:00,,0,337,298,,,0.0,0.8,0.8,0,1004.3,13.15,19.9,18.4,19.7,92,1.56,0.184,4,6,-3.68
2026-09-01T05:00,,0,348,309,,,0.0,0.8,0.8,0,1004.6,12.67,19.4,17.8,20.2,86,1.04,0.331,5,6,-4.89
2026-09-01T06:00,,0,342,337,,,0.0,0.8,0.8,0,1004.6,11.63,20.5,16.4,20.4,78,0.93,0.527,3,5,-2.85
2026-09-01T07:00,,0,38,40,,,0.0,0.8,0.8,0,1005.4,10.44,18.9,14.8,20.9,68,-3.08,0.791,5,5,-3.94
2026-09-01T08:00,,0,62,70,,,0.0,0.8,0.8,0,1006.0,10.06,19.5,14.2,23.8,55,-7.06,1.327,8,9,-3.76
2026-09-01T09:00,,0,70,71,,,0.0,0.8,0.8,0,1006.2,9.37,17.5,13.1,25.6,46,-12.22,1.773,13,12,-4.45
2026-09-01T10:00,,0,67,75,,,0.0,0.8,0.8,0,1006.6,9.06,17.5,12.6,25.8,44,-11.97,1.86,13,15,-5.08
2026-09-01T11:00,,0,57,66,,,0.0,0.8,0.8,0,1007.0,8.84,17.2,12.2,27.0,40,-12.58,2.139,15,12,-8.17
2026-09-01T12:00,,0,57,62,,,0.0,0.8,0.8,0,1006.8,8.68,17.2,12.0,28.5,36,-14.26,2.49,17,17,-9.26
2026-09-01T13:00,4.3,0,37,68,15.2,0.0,0.0,0.8,0.8,0,1006.5,9.86,20.0,13.9,29.3,39,-9.03,2.486,15,14,-11.98
2026-09-01T14:00,,0,40,27,,,0.0,0.8,0.8,0,1006.1,9.0,19.2,12.5,29.6,35,-10.28,2.695,16,16,-12.26
2026-09-01T15:00,,0,31,56,,,0.0,0.8,0.8,0,1005.7,9.8,22.9,13.8,30.1,37,-6.18,2.689,12,13,-10.29
2026-09-01T16:00,,0,1,66,,,0.0,0.8,0.8,0,1005.1,9.0,28.6,12.5,30.6,33,-0.07,2.942,4,9,-4.0
2026-09-01T17:00,,0,313,79,,,0.0,0.8,0.8,0,1004.9,9.49,28.5,13.3,31.0,34,3.66,2.965,5,5,-3.41
2026-09-01T18:00,,0,151,69,,,0.0,0.8,0.8,0,1004.6,10.16,28.6,14.3,30.7,37,-2.42,2.782,5,4,4.37
2026-09-01T19:00,,0,33,64,,,0.0,0.8,0.8,0,1004.4,10.59,27.6,15.0,28.8,43,-2.18,2.257,4,4,-3.35
2026-09-01T20:00,,0,24,4,,,0.0,0.8,0.8,0,1004.6,11.29,21.9,16.0,24.8,58,-2.85,1.315,7,5,-6.39
2026-09-01T21:00,,0,28,28,,,0.0,0.8,0.8,0,1005.1,11.04,21.2,15.6,23.6,61,-2.82,1.136,6,6,-5.3
2026-09-01T22:00,,0,9,33,,,0.0,0.8,0.8,0,1005.5,10.47,21.7,14.8,23.0,60,-0.63,1.124,4,4,-3.95
2026-09-01T23:00,,0,59,62,,,0.0,0.8,0.8,0,1005.7,9.97,17.8,14.1,24.9,51,-10.29,1.543,12,12,-6.18
2026-09-02T01:00,,0,47,43,,,0.0,0.8,0.8,0,1006.2,9.65,21.6,13.6,24.7,50,-4.39,1.556,6,9,-4.09
2026-09-02T03:00,,0,349,48,,,0.0,0.2,0.8,0,1005.9,9.47,19.2,13.3,23.1,54,1.34,1.3,7,7,-6.87
2026-09-02T04:00,,0,40,32,,,0.0,0.0,0.8,0,1005.7,9.36,15.9,13.1,22.6,55,-7.07,1.234,11,9,-8.43
2026-09-02T05:00,,0,48,64,,,0.0,0.0,0.8,0,1005.7,9.24,17.3,12.9,22.7,54,-6.69,1.269,9,8,-6.02
2026-09-02T06:00,,0,18,13,,,0.0,0.0,0.8,0,1005.6,9.34,21.3,13.1,21.7,58,-0.62,1.09,2,4,-1.9
2026-09-02T07:00,,0,35,43,,,0.0,0.0,0.8,0,1005.9,9.51,16.0,13.4,22.0,58,-5.74,1.11,10,9,-8.19
2026-09-02T08:00,,0,47,51,,,0.0,0.0,0.8,0,1005.9,9.41,11.7,13.2,23.3,53,-13.16,1.345,18,13,-12.28
2026-09-02T09:00,,0,49,69,,,0.0,0.0,0.8,0,1005.9,9.2,11.5,12.8,25.3,46,-15.85,1.741,21,19,-13.78
2026-09-02T10:00,,0,55,56,,,0.0,0.0,0.8,0,1006.3,9.23,17.3,12.9,26.9,42,-12.29,2.056,15,15,-8.6
2026-09-02T11:00,,0,62,69,,,0.0,0.0,0.8,0,1006.5,8.58,18.4,11.8,28.3,36,-13.24,2.462,15,19,-7.04
2026-09-02T12:00,,0,78,73,,,0.0,0.0,0.8,0,1006.2,9.15,26.1,12.8,29.4,36,-5.87,2.623,6,8,-1.25
2026-09-02T13:00,5.4,0,341,36,16.3,0.0,0.0,0.0,0.8,0,1005.7,10.07,26.5,14.2,30.1,38,2.28,2.646,7,9,-6.62
2026-09-02T14:00,,0,125,76,,,0.0,0.0,0.8,0,1005.2,10.27,27.4,14.5,30.9,37,-5.73,2.814,7,6,4.02
2026-09-02T15:00,,0,136,77,,,0.0,0.0,0.8,0,1004.7,10.04,28.3,14.2,30.5,37,-3.47,2.751,5,6,3.6
2026-09-02T16:00,,0,182,179,,,0.0,0.0,0.8,0,1004.2,11.2,29.0,15.8,30.6,41,0.17,2.591,5,5,5.0
2026-09-02T17:00,,0,191,175,,,0.0,0.0,0.8,0,1003.9,11.55,30.7,16.3,30.7,42,0.57,2.562,3,3,2.94
2026-09-02T18:00,,0,277,278,,,0.0,0.0,0.8,0,1003.7,10.56,30.4,14.9,30.9,38,2.98,2.77,3,4,-0.37
2026-09-02T19:00,,0,207,281,,,0.0,0.0,0.8,0,1003.6,12.96,28.7,18.1,28.0,55,1.36,1.701,3,3,2.67
2026-09-02T20:00,,0,27,61,,,0.0,0.0,0.8,0,1004.1,12.41,24.2,17.4,25.8,60,-2.72,1.329,6,3,-5.35
2026-09-02T21:00,,0,60,64,,,0.0,0.0,0.8,0,1005.1,12.24,22.8,17.2,24.5,64,-5.2,1.107,6,6,-3.0
2026-09-02T22:00,,0,71,,,,0.0,0.0,0.8,0,1005.3,11.57,22.0,16.4,24.1,62,-5.67,1.141,6,,-1.95
2026-09-02T23:00,,0,56,49,,,0.0,0.0,0.8,0,1005.5,9.75,19.8,13.7,24.2,52,-6.63,1.45,8,7,-4.47
2026-09-03T01:00,,0,298,67,,,0.0,0.0,0.8,0,1005.9,9.59,19.9,13.5,23.0,55,5.3,1.264,6,9,-2.82
2026-09-03T03:00,,0,329,17,,,0.0,0.0,0.2,0,1006.1,10.28,18.0,14.5,19.3,74,2.06,0.582,4,5,-3.43
2026-09-03T04:00,,0,334,284,,,0.0,0.0,0.0,0,1006.2,10.05,17.3,14.2,18.1,78,1.32,0.457,3,2,-2.7
2026-09-03T05:00,,0,352,324,,,0.0,0.0,0.0,0,1006.2,9.44,16.8,13.2,19.3,68,0.7,0.716,5,4,-4.95
2026-09-03T06:00,,0,27,43,,,0.0,0.0,0.0,0,1006.0,9.74,11.9,13.7,19.1,71,-5.45,0.641,12,9,-10.69
2026-09-03T07:00,,0,44,60,,,0.0,0.0,0.0,0,1006.3,9.28,15.3,13.0,20.0,64,-5.56,0.842,8,9,-5.75
2026-09-03T08:00,,0,4,70,,,0.0,0.0,0.0,0,1006.9,10.08,17.8,14.3,20.6,67,-0.42,0.801,6,7,-5.99
2026-09-03T09:00,,0,47,23,,,0.0,0.0,0.0,0,1007.1,10.04,18.0,14.2,24.4,53,-8.04,1.436,11,8,-7.5
2026-09-03T10:00,,0,32,35,,,0.0,0.0,0.0,0,1007.1,10.93,22.3,15.5,26.8,50,-4.77,1.762,9,9,-7.63
2026-09-03T11:00,,0,51,69,,,0.0,0.0,0.0,0,1007.0,9.77,22.4,13.8,29.6,38,-9.33,2.571,12,10,-7.55
2026-09-03T12:00,,0,59,64,,,0.0,0.0,0.0,0,1006.7,8.76,27.1,12.1,30.7,32,-5.14,3.003,6,7,-3.09
2026-09-03T13:00,4.5,0,155,345,15.2,0.0,0.0,0.0,0.0,0,1005.9,8.84,27.9,12.2,31.4,31,-2.54,3.171,6,5,5.44
2026-09-03T14:00,,0,297,241,,,0.0,0.0,0.0,0,1005.6,9.08,27.9,12.6,31.3,32,5.35,3.108,6,6,-2.72
2026-09-03T15:00,,0,175,174,,,0.0,0.0,0.0,0,1005.1,8.76,28.2,12.1,31.8,30,-0.52,3.291,6,6,5.98
2026-09-03T16:00,,0,179,148,,,0.0,0.0,0.0,0,1004.8,9.06,31.1,12.6,32.4,30,-0.05,3.404,3,4,3.0
2026-09-03T17:00,,0,195,213,,,0.0,0.0,0.0,0,1004.4,9.83,28.6,13.8,31.6,34,1.55,3.068,6,8,5.8
2026-09-03T18:00,,0,202,193,,,0.0,0.0,0.0,0,1004.9,11.21,27.4,15.9,29.0,45,1.87,2.203,5,7,4.64
2026-09-03T19:00,,0,253,216,,,0.0,0.0,0.0,0,1004.9,12.09,29.5,17.0,27.8,52,0.96,1.793,1,2,0.29
2026-09-03T20:00,,0,8,14,,,0.0,0.0,0.0,0,1005.3,11.7,23.7,16.5,25.7,57,-0.84,1.42,6,6,-5.94
2026-09-03T21:00,,0,18,51,,,0.0,0.0,0.0,0,1005.7,11.47,22.3,16.2,23.7,63,-1.55,1.084,5,6,-4.76
2026-09-03T22:00,,0,84,81,,,0.0,0.0,0.0,0,1006.0,10.96,20.3,15.5,22.7,64,-5.97,0.993,6,5,-0.63
2026-09-03T23:00,,0,40,53,,,0.0,0.0,0.0,0,1006.2,10.96,20.0,15.5,21.7,68,-3.21,0.831,5,7,-3.83
2026-09-04T01:00,,0,24,62,,,0.0,0.0,0.0,0,1006.5,10.59,20.2,15.0,21.4,67,-1.63,0.841,4,5,-3.65
2026-09-04T03:00,,0,30,34,,,0.0,0.0,0.0,0,1006.3,10.81,19.0,15.3,20.1,74,-2.0,0.612,4,5,-3.46
2026-09-04T04:00,,0,21,17,,,0.0,0.0,0.0,0,1006.5,11.11,18.0,15.8,18.9,82,-1.43,0.393,4,5,-3.73
2026-09-04T05:00,,0,42,32,,,0.0,0.0,0.0,0,1006.5,10.68,18.6,15.1,19.7,75,-2.68,0.574,4,5,-2.97
2026-09-04T06:00,,0,358,67,,,0.0,0.0,0.0,0,1006.2,10.78,17.0,15.3,18.8,80,0.17,0.434,5,5,-5.0
2026-09-04T07:00,,0,300,9,,,0.0,0.0,0.0,0,1006.6,10.96,17.3,15.5,18.3,84,3.46,0.337,4,6,-2.0
2026-09-04T08:00,,0,5,26,,,0.0,0.0,0.0,0,1007.1,11.29,20.5,16.0,20.6,75,-0.26,0.607,3,3,-2.99
2026-09-04T09:00,,0,76,21,,,0.0,0.0,0.0,0,1007.3,11.0,24.4,15.6,24.7,57,-2.91,1.338,3,3,-0.73
2026-09-04T10:00,,0,49,81,,,0.0,0.0,0.0,0,1007.1,11.35,24.9,16.1,27.1,51,-4.53,1.757,6,5,-3.94
2026-09-04T11:00,,0,132,63,,,0.0,0.0,0.0,0,1007.3,11.0,30.6,15.6,29.5,43,-0.74,2.35,1,3,0.67
2026-09-04T12:00,,0,174,171,,,0.0,0.0,0.0,0,1006.9,10.77,29.3,15.3,30.4,40,-0.42,2.605,4,4,3.98
2026-09-04T13:00,4.3,0,188,165,15.1,0.0,0.0,0.0,0.0,0,1006.8,11.37,29.4,16.1,30.9,41,0.7,2.636,5,6,4.95
2026-09-04T14:00,,0,188,224,,,0.0,0.0,0.0,0,1006.4,12.2,27.2,17.2,31.7,42,1.39,2.711,10,9,9.9
2026-09-04T15:00,,0,199,178,,,0.0,0.0,0.0,0,1005.8,12.14,24.2,17.1,31.6,42,4.56,2.696,14,12,13.24
2026-09-04T16:00,,0,192,182,,,0.0,0.0,0.0,0,1005.6,12.87,28.3,18.0,31.8,44,1.87,2.633,9,12,8.8
2026-09-04T17:00,,0,180,180,,,0.0,0.0,0.0,0,1005.1,12.3,26.9,17.3,31.4,43,-0.0,2.62,10,9,10.0
2026-09-04T18:00,,0,192,180,,,0.0,0.0,0.0,0,1004.7,12.83,27.4,18.0,30.2,48,1.66,2.232,8,9,7.83
2026-09-04T19:00,,0,203,196,,,0.0,0.0,0.0,0,1004.6,13.33,26.1,18.6,27.3,59,2.34,1.488,6,7,5.52
2026-09-04T20:00,,0,145,188,,,0.0,0.0,0.0,0,1004.8,13.25,25.7,18.5,24.8,68,-1.72,1.002,3,5,2.46
2026-09-04T21:00,,0,42,52,,,0.0,0.0,0.0,0,1005.2,12.58,23.4,17.7,24.2,67,-3.35,0.997,5,5,-3.72
2026-09-04T22:00,,0,16,33,,,0.0,0.0,0.0,0,1005.2,13.16,23.1,18.4,22.2,79,-0.83,0.562,3,4,-2.88
2026-09-04T23:00,,0,45,56,,,0.0,0.0,0.0,0,1005.0,12.92,21.2,18.1,21.9,79,-3.54,0.552,5,5,-3.54
2026-09-05T01:00,,0,41,50,,,0.0,0.0,0.0,0,1005.0,12.3,20.1,17.3,21.1,79,-3.28,0.525,5,6,-3.77
2026-09-05T03:00,,0,38,60,,,0.0,0.0,0.0,0,1004.1,12.08,18.8,17.0,20.6,80,-3.69,0.485,6,8,-4.73
2026-09-05T04:00,,0,18,57,,,0.0,0.0,0.0,0,1003.8,11.91,18.7,16.8,19.2,86,-1.24,0.311,4,4,-3.8
2026-09-05T05:00,,0,7,28,,,0.0,0.0,0.0,0,1003.6,11.64,17.5,16.4,18.1,90,-0.49,0.208,4,3,-3.97
2026-09-05T06:00,,0,329,345,,,0.0,0.0,0.0,0,1003.4,11.48,18.4,16.2,17.7,91,1.03,0.182,2,3,-1.71
2026-09-05T07:00,,0,353,1,,,0.0,0.0,0.0,0,1003.6,11.71,16.9,16.5,18.2,90,0.61,0.209,5,5,-4.96
2026-09-05T08:00,,0,22,22,,,0.0,0.0,0.0,0,1003.8,12.95,22.3,18.1,23.0,74,-1.87,0.73,5,4,-4.64
2026-09-05T09:00,,0,353,324,,,0.0,0.0,0.0,0,1004.0,12.44,21.9,17.5,22.8,72,0.61,0.777,5,6,-4.96
2026-09-05T10:00,,0,25,348,,,0.0,0.0,0.0,0,1004.1,11.54,26.3,16.3,27.0,52,-1.69,1.711,4,5,-3.63
2026-09-05T11:00,,0,153,59,,,0.0,0.0,0.0,0,1004.5,10.75,28.2,15.2,27.9,46,-0.91,2.029,2,3,1.78
2026-09-05T12:00,,0,177,289,,,0.0,0.0,0.0,0,1004.7,9.78,27.8,13.8,28.7,40,-0.16,2.362,3,3,3.0
2026-09-05T13:00,4.7,0,175,320,14.8,0.0,0.0,0.0,0.0,0,1004.4,9.87,30.7,13.9,30.2,37,-0.09,2.704,1,4,1.0
2026-09-05T14:00,,0,177,164,,,0.0,0.0,0.0,0,1004.3,11.12,26.5,15.7,30.9,40,-0.47,2.68,9,8,8.99
2026-09-05T15:00,,0,148,139,,,0.0,0.0,0.0,0,1003.7,11.0,29.9,15.5,31.6,38,-2.65,2.882,5,6,4.24
2026-09-05T16:00,,0,132,153,,,0.0,0.0,0.0,0,1003.6,12.01,29.9,16.9,31.8,41,-4.46,2.774,6,5,4.01
2026-09-05T17:00,,0,186,186,,,0.0,0.0,0.0,0,1003.5,12.32,31.1,17.3,31.4,43,0.42,2.62,4,4,3.98
2026-09-05T18:00,,0,180,107,,,0.0,0.0,0.0,0,1003.5,12.53,33.2,17.6,31.3,44,-0.0,2.559,1,2,1.0
2026-09-05T19:00,,0,140,92,,,0.0,0.0,0.0,0,1004.1,14.9,30.7,20.4,28.9,60,-1.93,1.593,3,3,2.3
2026-09-05T20:00,,0,85,67,,,0.0,0.0,0.0,0,1005.2,12.64,24.1,17.8,27.0,57,-7.97,1.533,8,7,-0.7
