datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T16:00,0,,5,45,52,,,0.0,76.7,84.9,0,1011.1,12.07,440,10.9,17.1,21.1,78,-12.73,0.551,18,16,-12.73
2026-09-10T17:00,58,,5,38,38,,,2.2,78.1,87.1,1,1010.9,10.19,49,5.7,14.5,17.6,82,-11.7,0.362,19,17,-14.97
2026-09-10T18:00,60,,5,6,36,,,7.0,84.3,94.1,1,1010.9,9.67,22,2.7,13.7,16.2,85,-2.2,0.276,21,18,-20.88
2026-09-10T19:00,60,,5,21,17,,,19.7,104.0,113.8,1,1010.7,9.34,19,1.6,13.1,15.3,87,-7.53,0.226,21,18,-19.61
2026-09-10T20:00,60,,4,26,33,,,8.4,112.4,122.2,1,1011.7,9.5,1,4.6,13.4,15.4,88,-7.45,0.21,17,16,-15.28
2026-09-10T22:00,60,,5,35,39,,,0.4,112.8,122.6,1,1012.1,9.78,0,6.9,13.9,15.5,90,-8.03,0.176,14,17,-11.47
2026-09-10T23:00,60,,5,30,39,,,0.0,112.2,122.6,0,1012.3,9.85,0,9.4,14.0,15.8,89,-5.5,0.197,11,13,-9.53
2026-09-11T01:00,0,,5,16,14,,,0.0,107.6,122.6,0,1011.7,10.35,0,7.4,14.7,17.1,86,-4.41,0.273,16,16,-15.38
2026-09-11T03:00,0,,5,355,3,,,0.0,107.6,122.6,0,1011.2,10.26,0,9.4,14.6,17.7,82,1.22,0.365,14,15,-13.95
2026-09-11T04:00,17,,4,11,49,,,0.0,107.6,122.6,0,1011.1,9.74,0,8.8,13.8,16.7,83,-2.48,0.323,13,14,-12.76
2026-09-11T05:00,0,,4,29,22,,,0.0,107.2,122.6,0,1011.1,9.87,0,9.3,14.0,17.1,82,-6.3,0.351,13,14,-11.37
2026-09-11T06:00,0,,4,29,28,,,0.0,101.8,122.6,0,1011.0,9.82,0,8.1,13.9,17.4,80,-7.27,0.397,15,17,-13.12
2026-09-11T07:00,0,,4,22,41,,,0.0,95.0,122.6,0,1011.4,9.69,2,11.4,13.7,17.2,80,-3.75,0.392,10,12,-9.27
2026-09-11T08:00,35,,5,2,6,,,0.6,84.7,121.0,1,1012.2,9.25,40,6.3,13.0,15.9,83,-0.52,0.307,15,13,-14.99
2026-09-11T09:00,60,,4,33,35,,,15.4,86.0,136.2,1,1012.6,9.94,254,5.7,14.1,16.3,87,-9.26,0.241,17,17,-14.26
2026-09-11T10:00,56,,4,23,38,,,0.0,56.5,136.2,0,1013.3,10.07,448,8.3,14.3,16.7,86,-5.47,0.266,14,15,-12.89
2026-09-11T11:00,51,,3,29,40,,,1.0,56.5,137.2,1,1013.7,11.57,930,12.5,16.5,18.7,87,-5.82,0.28,12,14,-10.5
2026-09-11T13:00,,0.0,1,,42,9.9,0.0,0.0,54.7,131.4,0,1014.1,12.77,2737,,18.1,22.5,76,,0.654,,12,
2026-09-11T14:00,,,1,,21,,,0.0,54.7,131.4,0,1014.4,12.75,2739,,18.0,23.6,71,,0.845,,10,
2026-09-11T15:00,,,1,,75,,,0.0,54.7,131.4,0,1014.7,12.85,2545,,18.2,24.7,67,,1.027,,10,
2026-09-11T16:00,,,1,,97,,,0.0,54.7,131.4,0,1015.0,12.19,2128,,17.3,24.6,64,,1.114,,10,
2026-09-11T17:00,,,2,,165,,,0.0,54.7,130.6,0,1015.4,11.87,1117,,16.9,23.9,65,,1.038,,6,
2026-09-11T18:00,,,3,,154,,,0.0,52.5,129.8,0,1016.3,10.76,602,,15.4,22.3,65,,0.942,,8,
2026-09-11T19:00,,,3,,141,,,0.0,45.5,129.8,0,1016.9,10.07,217,,14.4,20.5,68,,0.772,,6,
2026-09-11T20:00,,,3,,44,,,0.0,25.8,129.8,0,1017.9,9.35,25,,13.3,18.2,73,,0.564,,5,
2026-09-11T21:00,,,4,,73,,,0.0,17.4,129.8,0,1018.5,9.14,0,,12.9,17.2,76,,0.471,,5,
2026-09-11T22:00,,,3,,60,,,0.0,17.4,129.8,0,1018.9,8.85,0,,12.5,16.1,79,,0.384,,5,
2026-09-11T23:00,,,3,,35,,,0.0,17.0,129.2,0,1019.4,8.56,0,,12.0,15.2,81,,0.328,,5,
2026-09-12T01:00,,,1,,63,,,0.0,17.0,124.6,0,1019.6,8.77,0,,12.3,15.0,84,,0.273,,5,
2026-09-12T03:00,,,1,,338,,,0.0,17.0,124.6,0,1019.7,7.88,0,,10.7,13.0,86,,0.21,,3,
2026-09-12T04:00,,,1,,30,,,0.0,17.0,124.6,0,1019.6,8.13,0,,11.2,13.3,87,,0.199,,6,
2026-09-12T05:00,,,1,,37,,,0.0,17.0,124.2,0,1019.8,7.76,0,,10.5,12.6,87,,0.19,,5,
2026-09-12T06:00,,,1,,24,,,0.0,17.0,118.8,0,1019.6,8.68,0,,12.2,14.3,87,,0.212,,8,
2026-09-12T07:00,,,1,,20,,,0.0,17.0,112.0,0,1019.9,8.85,12,,12.5,14.6,87,,0.216,,9,
2026-09-12T08:00,,,2,,35,,,0.0,17.0,101.1,0,1020.3,9.63,294,,13.8,16.1,86,,0.256,,9,
2026-09-12T09:00,,,1,,40,,,0.0,16.4,87.0,0,1021.0,10.95,964,,15.8,18.7,83,,0.367,,9,
2026-09-12T10:00,,,1,26,13,,,0.0,1.0,57.5,0,1021.3,12.02,1615,18.1,17.2,21.2,78,-3.51,0.554,8,9,-7.19
2026-09-12T11:00,,,1,57,29,,,0.0,1.0,56.5,0,1021.2,12.23,2143,20.5,17.5,22.8,72,-5.87,0.777,7,7,-3.81
2026-09-12T12:00,,,1,31,71,,,0.0,0.0,56.5,0,1021.3,11.36,2535,22.4,16.3,23.8,63,-2.58,1.091,5,4,-4.29
2026-09-12T13:00,,0.0,1,38,82,9.2,0.0,0.0,0.0,54.7,0,1020.8,11.18,2742,25.1,16.1,25.2,57,-1.85,1.378,3,4,-2.36
2026-09-12T14:00,,,1,118,117,,,0.0,0.0,54.7,0,1020.4,10.37,2751,24.6,14.9,25.8,51,-3.53,1.628,4,6,1.88
2026-09-12T15:00,,,1,187,112,,,0.0,0.0,54.7,0,1020.0,9.4,2547,24.2,13.4,25.9,46,0.49,1.804,4,3,3.97
2026-09-12T16:00,,,1,213,199,,,0.0,0.0,54.7,0,1019.4,8.95,2162,24.5,12.6,25.8,44,1.63,1.86,3,4,2.52
2026-09-12T17:00,,,1,243,327,,,0.0,0.0,54.7,0,1019.4,8.69,1600,23.6,12.2,25.7,43,3.56,1.882,4,4,1.82
2026-09-12T18:00,,,1,253,243,,,0.0,0.0,52.5,0,1019.5,8.71,880,22.5,12.2,24.6,46,3.83,1.67,4,5,1.17
2026-09-12T19:00,,,2,291,232,,,0.0,0.0,45.5,0,1019.7,8.51,293,19.2,11.9,20.7,57,2.8,1.05,3,2,-1.08
2026-09-12T20:00,,,1,335,308,,,0.0,0.0,25.8,0,1019.9,7.77,21,15.7,10.5,16.9,66,0.85,0.655,2,2,-1.81
2026-09-12T21:00,,,1,120,92,,,0.0,0.0,17.4,0,1020.3,7.8,0,15.1,10.6,15.6,72,-0.87,0.496,1,1,0.5
2026-09-12T22:00,,,1,89,61,,,0.0,0.0,17.4,0,1020.6,7.97,0,13.3,10.9,15.1,76,-3.0,0.412,3,4,-0.05
2026-09-12T23:00,,,1,66,39,,,0.0,0.0,17.0,0,1020.6,8.08,0,12.5,11.1,14.9,78,-3.65,0.373,4,4,-1.63
2026-09-13T01:00,,,1,331,343,,,0.0,0.0,17.0,0,1021.0,7.95,0,10.5,10.9,13.7,83,2.42,0.267,5,5,-4.37
2026-09-13T03:00,,,1,29,35,,,0.0,0.0,17.0,0,1020.8,8.04,0,11.7,11.0,13.5,85,-1.45,0.232,3,4,-2.62
2026-09-13T04:00,,,1,317,23,,,0.0,0.0,17.0,0,1020.8,7.92,0,11.3,10.8,13.1,86,2.05,0.211,3,3,-2.19
2026-09-13T05:00,,,4,10,57,,,0.0,0.0,17.0,0,1020.7,7.77,0,11.6,10.5,12.8,86,-0.35,0.207,2,4,-1.97
2026-09-13T06:00,,,4,14,39,,,0.0,0.0,17.0,0,1020.5,7.9,0,10.2,10.8,12.7,88,-0.97,0.176,4,4,-3.88
2026-09-13T07:00,,,4,6,13,,,0.0,0.0,17.0,0,1020.7,8.59,19,11.6,12.0,13.8,89,-0.42,0.174,4,4,-3.98
2026-09-13T08:00,,,2,41,23,,,0.0,0.0,17.0,0,1020.8,9.77,271,13.6,14.0,15.8,89,-3.28,0.197,5,5,-3.77
2026-09-13T09:00,,,2,29,25,,,0.0,0.0,16.4,0,1021.0,11.06,778,15.8,15.9,18.1,87,-2.91,0.27,6,5,-5.25
2026-09-13T10:00,,,1,55,43,,,0.0,0.0,1.0,0,1021.1,13.11,1356,21.6,18.6,21.4,84,-3.28,0.408,4,4,-2.29
2026-09-13T11:00,,,1,8,80,,,0.0,0.0,1.0,0,1021.1,14.28,2077,25.4,19.9,23.8,79,-0.42,0.619,3,3,-2.97
2026-09-13T12:00,,,1,171,172,,,0.0,0.0,-0.0,0,1021.1,14.15,2455,26.0,19.8,25.2,72,-0.63,0.898,4,3,3.95
2026-09-13T13:00,,0.0,1,276,253,9.9,0.0,0.0,0.0,-0.0,0,1020.9,13.15,2671,24.6,18.6,25.7,65,5.97,1.156,6,6,-0.63
2026-09-13T14:00,,,1,225,223,,,0.0,0.0,-0.0,0,1020.5,12.3,2637,22.8,17.6,26.5,58,6.36,1.454,9,9,6.36
2026-09-13T15:00,,,1,224,228,,,0.0,0.0,-0.0,0,1019.9,11.58,2457,21.5,16.6,27.0,53,7.64,1.676,11,10,7.91
2026-09-13T16:00,,,1,218,250,,,0.0,0.0,-0.0,0,1019.5,11.08,2087,22.5,15.9,26.9,51,5.54,1.737,9,9,7.09
2026-09-13T17:00,,,1,187,192,,,0.0,0.0,-0.0,0,1019.1,11.05,1519,20.4,15.9,26.2,53,1.34,1.599,11,10,10.92
2026-09-13T18:00,,,2,172,181,,,0.0,0.0,-0.0,0,1019.1,10.49,851,20.7,15.1,24.7,55,-1.11,1.4,8,10,7.92
2026-09-13T19:00,,,3,166,182,,,0.0,0.0,-0.0,0,1019.0,8.93,184,18.1,12.6,20.1,62,-0.97,0.894,4,6,3.88
2026-09-13T20:00,,,3,87,144,,,0.0,0.0,-0.0,0,1019.0,8.68,12,16.3,12.2,17.7,70,-3.0,0.608,3,3,-0.16
2026-09-13T21:00,,,5,344,77,,,0.0,0.0,-0.0,0,1019.3,8.73,0,16.7,12.2,16.7,75,0.28,0.475,1,2,-0.96
2026-09-13T22:00,,,5,333,291,,,0.0,0.0,-0.0,0,1019.0,9.08,0,15.3,12.8,16.5,79,1.36,0.394,3,2,-2.67
2026-09-13T23:00,,,3,44,59,,,0.0,0.0,-0.0,0,1019.0,9.55,0,14.5,13.6,16.9,81,-3.47,0.366,5,5,-3.6
2026-09-14T01:00,,,4,61,46,,,0.0,0.0,-0.0,0,1018.6,9.84,0,15.1,14.1,16.6,85,-3.5,0.283,4,4,-1.94
2026-09-14T03:00,,,4,45,60,,,0.0,0.0,-0.0,0,1017.9,9.35,0,15.2,13.3,15.6,86,-1.41,0.248,2,3,-1.41
2026-09-14T04:00,,,5,0,21,,,0.0,0.0,-0.0,0,1017.9,9.81,0,15.2,14.0,16.0,88,-0.0,0.218,3,3,-3.0
2026-09-14T05:00,,,4,320,325,,,0.0,0.0,-0.0,0,1017.8,10.18,0,15.8,14.6,16.4,89,1.93,0.205,3,4,-2.3
2026-09-14T06:00,,,3,11,20,,,0.0,0.0,-0.0,0,1017.7,9.99,0,15.4,14.3,16.1,89,-0.57,0.201,3,2,-2.94
2026-09-14T07:00,,,5,15,22,,,0.0,0.0,-0.0,0,1018.0,9.61,7,15.3,13.7,15.5,89,-0.52,0.194,2,4,-1.93
2026-09-14T08:00,,,2,73,36,,,0.0,0.0,-0.0,0,1018.5,11.45,257,18.6,16.4,17.9,91,-1.91,0.185,2,3,-0.58
2026-09-14T09:00,,,4,332,32,,,0.0,0.0,-0.0,0,1018.8,11.98,346,20.5,17.1,18.8,90,0.47,0.217,1,3,-0.88
2026-09-14T10:00,,,1,67,59,,,0.0,0.0,-0.0,0,1019.0,15.38,1437,23.9,21.1,23.2,88,-4.6,0.341,5,3,-1.95
2026-09-14T11:00,,,1,34,97,,,0.0,0.0,-0.0,0,1019.3,15.67,2141,27.4,21.4,25.1,80,-1.68,0.637,3,4,-2.49
2026-09-14T12:00,,,1,,,,,0.0,0.0,-0.0,0,1019.4,14.77,,,20.5,25.2,75,,0.801,,,
2026-09-14T13:00,0,0.0,1,112,122,11.5,0.0,,,,,1019.1,15.25,2527,27.6,21.0,26.9,70,-4.64,1.063,5,5,1.87
2026-09-14T14:00,0,,1,156,251,,,0.0,0.0,-0.0,0,1019.2,14.49,2608,26.9,20.1,27.3,65,-2.44,1.27,6,5,5.48
2026-09-14T15:00,0,,1,193,211,,,0.0,0.0,-0.0,0,1018.8,13.75,2407,25.3,19.3,27.5,61,1.8,1.432,8,8,7.79
2026-09-14T17:00,0,,1,172,161,,,0.0,0.0,-0.0,0,1018.6,12.62,1718,23.4,17.9,26.9,58,-1.25,1.489,9,9,8.91
2026-09-14T18:00,0,,2,159,153,,,0.0,0.0,-0.0,0,1018.9,12.52,833,25.4,17.8,26.2,60,-1.79,1.361,5,6,4.67
2026-09-14T19:00,0,,2,156,133,,,0.0,0.0,-0.0,0,1019.0,10.93,283,21.7,15.7,22.6,65,-1.63,0.96,4,6,3.65
2026-09-14T20:00,53,,1,301,218,,,0.0,0.0,-0.0,0,1019.6,9.93,15,19.3,14.2,19.4,72,1.71,0.631,2,2,-1.03
2026-09-14T21:00,60,,1,87,94,,,0.0,0.0,-0.0,0,1020.3,9.91,0,16.8,14.2,18.3,77,-3.99,0.484,4,4,-0.21
2026-09-14T22:00,60,,3,19,94,,,0.0,0.0,-0.0,0,1020.5,10.1,0,17.8,14.5,17.8,81,-0.65,0.387,2,3,-1.89
2026-09-14T23:00,60,,3,47,41,,,0.0,0.0,-0.0,0,1020.8,9.96,0,15.8,14.3,17.2,83,-2.93,0.334,4,3,-2.73
2026-09-15T01:00,60,,1,60,52,,,0.0,0.0,-0.0,0,1020.8,9.89,0,16.1,14.2,16.9,84,-2.6,0.308,3,6,-1.5
2026-09-15T03:00,60,,2,297,302,,,0.0,0.0,-0.0,0,1020.7,9.07,0,13.1,12.9,15.0,87,3.56,0.222,4,2,-1.82
2026-09-15T05:00,60,,1,26,3,,,0.0,0.0,-0.0,0,1020.5,9.48,0,14.5,13.5,15.5,88,-1.32,0.211,3,3,-2.7
2026-09-15T06:00,60,,1,47,37,,,0.0,0.0,-0.0,0,1020.3,8.89,0,12.5,12.5,14.5,88,-2.93,0.198,4,4,-2.73
2026-09-15T07:00,60,,1,37,46,,,0.0,0.0,-0.0,0,1020.2,8.86,9,11.4,12.5,14.1,90,-3.01,0.161,5,3,-3.99
2026-09-15T08:00,60,,4,2,39,,,0.0,0.0,-0.0,0,1020.4,9.68,130,14.4,13.8,15.3,91,-0.1,0.156,3,3,-3.0
2026-09-15T09:00,60,,4,133,40,,,0.0,0.0,-0.0,0,1020.5,11.85,389,20.0,17.0,18.3,92,-0.73,0.168,1,3,0.68
2026-09-15T10:00,54,,1,83,73,,,0.0,0.0,-0.0,0,1020.6,15.35,1321,24.6,21.1,23.2,88,-3.97,0.341,4,3,-0.49
2026-09-15T11:00,0,,1,82,72,,,0.0,0.0,-0.0,0,1020.6,15.37,2009,26.2,21.1,24.8,80,-3.96,0.626,4,5,-0.56
2026-09-15T12:00,0,,1,155,146,,,0.0,0.0,-0.0,0,1020.3,14.79,2406,26.1,20.5,25.7,73,-2.11,0.892,5,5,4.53
2026-09-15T13:00,0,0.0,1,149,133,10.6,0.0,0.0,0.0,-0.0,0,1019.7,14.19,2607,26.1,19.8,26.7,66,-3.09,1.191,6,4,5.14
2026-09-15T14:00,0,,1,232,142,,,0.0,0.0,-0.0,0,1019.0,12.98,2616,27.0,18.4,26.8,60,3.15,1.409,4,5,2.46
2026-09-15T15:00,0,,1,215,218,,,0.0,0.0,-0.0,0,1018.3,12.33,2416,26.2,17.6,27.1,56,2.87,1.578,5,6,4.1
2026-09-15T16:00,0,,1,206,237,,,0.0,0.0,-0.0,0,1017.9,11.6,2049,25.7,16.6,27.0,53,2.19,1.676,5,6,4.49
2026-09-15T17:00,0,,1,231,227,,,0.0,0.0,-0.0,0,1017.3,11.39,1506,27.0,16.3,27.0,52,2.33,1.711,3,5,1.89
2026-09-15T18:00,0,,2,259,210,,,0.0,0.0,-0.0,0,1017.0,10.81,816,24.1,15.5,25.8,53,4.91,1.561,5,5,0.95
2026-09-15T19:00,0,,2,225,224,,,0.0,0.0,-0.0,0,1016.8,9.75,255,19.3,13.9,22.3,59,4.24,1.104,6,5,4.24
2026-09-15T20:00,53,,1,293,311,,,0.0,0.0,-0.0,0,1016.6,8.96,11,16.4,12.6,18.4,69,3.68,0.656,4,3,-1.56
2026-09-15T21:00,60,,1,330,324,,,0.0,0.0,-0.0,0,1016.6,8.46,0,14.3,11.7,16.6,73,2.0,0.51,4,5,-3.46
2026-09-15T22:00,60,,1,341,323,,,0.0,0.0,-0.0,0,1016.6,8.76,0,15.4,12.3,16.1,78,0.65,0.403,2,4,-1.89
2026-09-15T23:00,60,,1,52,305,,,0.0,0.0,-0.0,0,1016.5,8.76,0,13.6,12.3,15.7,80,-3.15,0.357,4,3,-2.46
