datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T13:00,0,0.0,1,340,119,7.8,0.6,0.0,0.0,0.0,0,1019.9,7.25,2637,20.2,9.5,23.1,42,1.37,1.639,4,5,-3.76
2026-09-22T14:00,0,,1,254,341,,,0.0,0.0,0.0,0,1019.4,7.53,2580,20.6,10.0,24.1,41,4.81,1.771,5,5,1.38
2026-09-22T15:00,0,,1,250,274,,,0.0,0.0,0.0,0,1019.0,8.03,2360,17.3,11.0,24.0,44,9.4,1.671,10,9,3.42
2026-09-22T16:00,0,,1,263,240,,,0.0,0.0,0.0,0,1018.7,7.72,1970,19.3,10.4,24.1,42,6.95,1.741,7,7,0.85
2026-09-22T17:00,0,,1,253,296,,,0.0,0.0,0.0,0,1018.6,7.4,1415,18.5,9.8,23.4,42,6.69,1.669,7,8,2.05
2026-09-22T18:00,0,,1,257,268,,,0.0,0.0,0.0,0,1018.8,9.24,752,21.5,13.1,22.6,55,2.92,1.234,3,5,0.67
2026-09-22T19:00,1,,1,92,79,,,0.0,0.0,0.0,0,1019.3,9.37,175,16.4,13.3,16.8,80,-2.0,0.383,2,2,0.07
2026-09-22T20:00,60,,1,44,45,,,0.0,0.0,0.0,0,1019.8,8.43,2,12.6,11.7,13.5,89,-1.39,0.17,2,2,-1.44
2026-09-22T21:00,60,,1,84,134,,,0.0,0.0,0.0,0,1020.8,8.22,0,11.1,11.4,12.8,91,-2.98,0.133,3,4,-0.31
2026-09-22T22:00,60,,1,334,83,,,0.0,0.0,0.0,0,1021.6,8.52,0,12.6,11.9,12.7,95,0.44,0.073,1,3,-0.9
2026-09-22T23:00,60,,1,59,69,,,0.0,0.0,0.0,0,1022.0,7.73,0,7.4,10.5,11.4,94,-5.14,0.081,6,5,-3.09
2026-09-23T01:00,60,,1,58,182,,,0.0,0.0,0.0,0,1022.5,7.23,0,6.8,9.5,10.4,94,-4.24,0.076,5,4,-2.65
2026-09-23T03:00,60,,1,324,281,,,0.0,0.0,0.0,0,1022.5,6.74,0,6.7,8.4,9.2,95,1.76,0.058,3,4,-2.43
2026-09-23T04:00,60,,1,342,48,,,0.0,0.0,0.0,0,1022.2,7.27,0,8.5,9.5,10.0,97,0.62,0.037,2,4,-1.9
2026-09-23T05:00,60,,1,220,263,,,0.0,0.0,0.0,0,1022.3,6.7,0,7.3,8.3,9.1,95,1.29,0.058,2,4,1.53
2026-09-23T06:00,60,,2,63,328,,,0.0,0.0,0.0,0,1022.1,6.39,0,6.5,7.6,8.4,95,-1.78,0.055,2,3,-0.91
2026-09-23T07:00,60,,2,45,40,,,0.0,0.0,0.0,0,1022.3,6.79,2,5.2,8.5,9.0,97,-3.54,0.034,5,2,-3.54
2026-09-23T08:00,60,,5,53,54,,,0.0,0.0,0.0,0,1022.6,8.11,126,8.0,11.2,11.8,96,-4.79,0.055,6,6,-3.61
2026-09-23T09:00,60,,4,53,45,,,0.0,0.0,0.0,0,1022.8,8.06,357,11.7,11.1,13.4,86,-2.4,0.215,3,6,-1.81
2026-09-23T10:00,60,,3,43,56,,,0.0,0.0,0.0,0,1023.1,8.48,617,13.3,11.9,15.5,79,-2.73,0.37,4,3,-2.93
2026-09-23T11:00,42,,3,56,65,,,0.0,0.0,0.0,0,1023.3,8.11,994,15.0,11.2,17.4,67,-3.32,0.656,4,5,-2.24
2026-09-23T12:00,0,,3,113,92,,,0.0,0.0,0.0,0,1023.2,7.23,1223,16.4,9.5,19.3,53,-3.68,1.052,4,4,1.56
2026-09-23T13:00,,0.0,,,,5.2,3.5,,,,,,,,,,,,,,,,
2026-09-23T14:00,0,,2,115,109,,,0.0,0.0,0.0,0,1022.4,6.83,1764,17.6,8.6,21.4,44,-4.53,1.427,5,4,2.11
2026-09-23T15:00,0,,1,188,211,,,0.0,0.0,0.0,0,1021.8,7.05,2208,14.7,9.1,21.9,44,1.39,1.472,10,8,9.9
2026-09-23T16:00,0,,1,214,210,,,0.0,0.0,0.0,0,1021.2,7.58,1929,15.1,10.2,22.0,47,5.59,1.401,10,9,8.29
2026-09-23T17:00,0,,2,155,196,,,0.0,0.0,0.0,0,1020.6,7.93,922,14.7,10.8,19.3,58,-2.96,0.94,7,6,6.34
2026-09-23T18:00,0,,3,156,171,,,0.0,0.0,0.0,0,1020.3,8.26,473,13.5,11.4,19.4,60,-3.66,0.901,9,5,8.22
2026-09-23T19:00,8,,2,118,159,,,0.0,0.0,0.0,0,1020.1,9.3,137,13.8,13.2,16.3,82,-4.41,0.334,5,6,2.35
2026-09-23T20:00,60,,1,136,149,,,0.0,0.0,0.0,0,1020.2,9.03,1,13.9,12.8,14.4,90,-1.39,0.164,2,5,1.44
2026-09-23T21:00,60,,1,74,93,,,0.0,0.0,0.0,0,1020.3,8.1,0,11.4,11.1,12.4,92,-1.92,0.115,2,2,-0.55
2026-09-23T22:00,60,,4,48,59,,,0.0,0.0,0.0,0,1020.4,7.96,0,10.0,10.9,11.8,94,-2.23,0.083,3,3,-2.01
2026-09-23T23:00,60,,3,31,52,,,0.0,0.0,0.0,0,1020.8,8.79,0,9.5,12.4,13.0,96,-3.09,0.06,6,5,-5.14
2026-09-24T01:00,60,,5,38,58,,,0.0,0.0,0.0,0,1020.3,9.03,0,12.9,12.8,13.4,96,-1.23,0.061,2,3,-1.58
2026-09-24T03:00,60,,1,67,45,,,0.0,0.0,0.0,0,1019.8,7.62,0,8.6,10.2,11.3,93,-3.68,0.094,4,3,-1.56
2026-09-24T04:00,60,,3,104,338,,,0.0,0.0,0.0,0,1019.5,7.7,0,10.7,10.4,11.3,94,-0.97,0.08,1,2,0.24
2026-09-24T05:00,60,,4,11,329,,,0.0,0.0,0.0,0,1019.5,8.19,0,9.5,11.3,11.9,96,-0.76,0.056,4,4,-3.93
2026-09-24T06:00,60,,4,4,28,,,0.0,0.0,0.0,0,1019.4,7.66,0,8.9,10.3,10.9,96,-0.21,0.052,3,3,-2.99
2026-09-24T07:00,60,,4,336,33,,,0.0,0.0,0.0,0,1019.1,7.71,3,10.5,10.4,11.0,96,0.41,0.053,1,3,-0.91
2026-09-24T08:00,60,,5,2,3,,,0.0,0.0,0.0,0,1019.0,8.33,131,9.7,11.5,12.0,97,-0.14,0.042,4,4,-4.0
2026-09-24T09:00,60,,3,350,14,,,0.0,0.0,0.0,0,1019.4,9.59,501,13.9,13.7,14.8,93,0.52,0.118,3,3,-2.95
2026-09-24T10:00,60,,4,24,348,,,0.0,0.0,0.0,0,1019.1,9.64,588,15.2,13.8,16.1,86,-1.22,0.256,3,3,-2.74
2026-09-24T11:00,43,,2,58,74,,,0.0,0.0,0.0,0,1019.3,9.57,1272,15.7,13.6,18.8,72,-5.09,0.608,6,5,-3.18
2026-09-24T12:00,0,,2,71,63,,,0.0,0.0,0.0,0,1018.6,9.81,1819,18.9,14.0,21.1,64,-4.73,0.901,5,5,-1.63
2026-09-24T13:00,0,0.0,2,128,145,6.6,1.6,0.0,0.0,0.0,0,1017.9,9.46,1804,19.0,13.4,22.1,58,-4.73,1.117,6,5,3.69
2026-09-24T14:00,0,,2,126,72,,,0.0,0.0,0.0,0,1017.5,9.58,1525,21.3,13.6,22.3,58,-2.43,1.131,3,5,1.76
2026-09-24T15:00,0,,4,162,171,,,0.0,0.0,0.0,0,1016.8,10.04,552,20.3,14.3,21.7,63,-1.24,0.961,4,4,3.8
2026-09-24T16:00,0,,4,90,76,,,0.0,0.0,0.0,0,1016.5,10.45,498,18.5,15.0,21.1,68,-6.0,0.801,6,5,-0.0
2026-09-24T17:00,0,,4,88,92,,,0.0,0.0,0.0,0,1015.8,10.97,308,20.3,15.7,20.5,74,-3.0,0.627,3,6,-0.1
2026-09-24T18:00,0,,5,139,165,,,0.0,0.0,0.0,0,1015.5,10.59,153,17.7,15.2,19.5,76,-3.28,0.544,5,4,3.77
2026-09-24T19:00,0,,4,40,38,,,0.0,0.0,0.0,0,1015.9,10.52,38,15.9,15.1,17.8,84,-3.21,0.326,5,5,-3.83
2026-09-24T20:00,50,,3,42,30,,,0.0,0.0,0.0,0,1015.9,10.25,0,15.0,14.7,16.3,90,-2.68,0.185,4,3,-2.97
2026-09-24T21:00,60,,1,42,38,,,0.0,0.0,0.0,0,1016.5,9.43,0,11.4,13.4,15.9,85,-5.35,0.271,8,8,-5.95
2026-09-24T23:00,50,,1,5,10,,,0.0,0.0,0.0,0,1016.7,8.72,0,13.1,12.2,14.5,86,-0.26,0.231,3,6,-2.99
2026-09-25T01:00,60,,1,65,34,,,0.0,0.0,0.0,0,1016.3,8.18,0,10.6,11.2,13.0,89,-3.63,0.165,4,7,-1.69
2026-09-25T03:00,60,,1,73,65,,,0.0,0.0,0.0,0,1016.9,7.13,0,7.1,9.2,10.1,94,-3.83,0.074,4,3,-1.17
2026-09-25T04:00,60,,1,301,300,,,0.0,0.0,0.0,0,1017.6,7.03,0,3.1,9.0,9.6,96,7.71,0.048,9,5,-4.64
2026-09-25T05:00,60,,1,276,308,,,0.0,0.0,0.0,0,1018.1,6.64,0,5.0,8.1,8.9,95,4.97,0.057,5,5,-0.52
2026-09-25T06:00,60,,1,351,333,,,0.0,0.0,0.0,0,1018.5,6.44,0,5.0,7.7,8.3,96,0.63,0.044,4,4,-3.95
2026-09-25T07:00,60,,1,330,314,,,0.0,0.0,0.0,0,1018.5,6.77,2,2.9,8.4,8.9,97,4.0,0.034,8,6,-6.93
2026-09-25T08:00,60,,1,42,23,,,0.0,0.0,0.0,0,1018.7,8.25,230,7.9,11.4,11.7,98,-4.01,0.028,6,5,-4.46
2026-09-25T09:00,60,,2,359,42,,,0.0,0.0,0.0,0,1018.9,8.36,749,13.8,11.6,15.4,78,0.05,0.385,3,3,-3.0
2026-09-25T10:00,36,,1,26,10,,,0.0,0.0,0.0,0,1019.0,8.34,1397,14.8,11.6,18.5,64,-2.63,0.767,6,7,-5.39
2026-09-25T11:00,0,,1,78,354,,,0.0,0.0,0.0,0,1019.1,6.78,1920,17.4,8.5,20.5,46,-3.91,1.302,4,6,-0.83
2026-09-25T12:00,0,,1,108,107,,,0.0,0.0,0.0,0,1019.1,7.07,2296,16.1,9.1,21.9,44,-7.61,1.472,8,5,2.47
2026-09-25T13:00,0,0.0,1,271,91,5.6,2.3,0.0,0.0,0.0,0,1018.8,6.71,2509,21.5,8.3,22.6,40,1.0,1.645,1,5,-0.02
2026-09-25T14:00,0,,1,308,293,,,0.0,0.0,0.0,0,1018.4,7.77,2510,20.1,10.5,22.7,46,3.15,1.49,4,6,-2.46
2026-09-25T15:00,0,,1,246,260,,,0.0,0.0,0.0,0,1018.1,7.69,2306,19.5,10.3,22.9,45,4.57,1.536,5,6,2.03
2026-09-25T16:00,0,,1,241,262,,,0.0,0.0,0.0,0,1018.0,7.18,1862,19.3,9.3,22.9,42,4.37,1.62,5,5,2.42
2026-09-25T17:00,0,,1,260,195,,,0.0,0.0,0.0,0,1018.1,7.43,1320,20.6,9.8,22.7,44,2.95,1.545,3,4,0.52
2026-09-25T18:00,0,,1,198,198,,,0.0,0.0,0.0,0,1018.3,8.07,669,15.4,11.1,20.7,54,2.47,1.123,8,5,7.61
2026-09-25T19:00,7,,1,175,207,,,0.0,0.0,0.0,0,1018.8,8.36,140,14.0,11.6,15.6,77,-0.26,0.408,3,5,2.99
2026-09-25T20:00,60,,1,62,149,,,0.0,0.0,0.0,0,1019.1,8.2,1,12.6,11.3,12.9,90,-0.88,0.149,1,1,-0.47
2026-09-25T21:00,60,,2,108,131,,,0.0,0.0,0.0,0,1019.4,8.07,0,10.2,11.1,12.0,94,-2.85,0.084,3,2,0.93
2026-09-25T22:00,60,,2,71,73,,,0.0,0.0,0.0,0,1019.6,8.21,0,8.3,11.3,12.1,95,-5.67,0.071,6,3,-1.95
2026-09-25T23:00,60,,1,295,11,,,0.0,0.0,0.0,0,1020.1,7.51,0,9.0,10.0,11.1,93,2.72,0.093,3,3,-1.27
2026-09-26T01:00,60,,1,55,63,,,0.0,0.0,0.0,0,1020.2,6.99,0,8.1,8.9,9.7,95,-1.64,0.06,2,3,-1.15
2026-09-26T03:00,60,,1,327,52,,,0.0,0.0,0.0,0,1020.1,6.82,0,7.8,8.6,9.5,94,1.09,0.071,2,3,-1.68
2026-09-26T04:00,60,,1,343,33,,,0.0,0.0,0.0,0,1020.2,6.92,0,6.3,8.8,9.4,96,1.17,0.047,4,5,-3.83
2026-09-26T05:00,60,,1,41,41,,,0.0,0.0,0.0,0,1020.0,7.55,0,5.3,10.1,11.5,91,-5.9,0.122,9,8,-6.79
2026-09-26T06:00,60,,1,316,27,,,0.0,0.0,0.0,0,1020.0,6.68,0,6.3,8.3,9.5,92,2.78,0.095,4,5,-2.88
2026-09-26T07:00,60,,1,321,292,,,0.0,0.0,0.0,0,1020.0,6.85,1,6.3,8.6,9.4,95,2.52,0.059,4,3,-3.11
2026-09-26T08:00,60,,1,342,47,,,0.0,0.0,0.0,0,1020.4,7.81,158,9.3,10.6,11.2,96,0.93,0.053,3,3,-2.85
2026-09-26T09:00,60,,2,48,24,,,0.0,0.0,0.0,0,1021.0,8.45,728,11.8,11.8,15.4,79,-4.46,0.367,6,3,-4.01
2026-09-26T10:00,57,,1,58,42,,,0.0,0.0,0.0,0,1021.5,8.11,1368,14.3,11.2,18.1,64,-5.09,0.748,6,5,-3.18
2026-09-26T11:00,0,,1,93,115,,,0.0,0.0,0.0,0,1021.8,8.3,1886,17.2,11.5,20.9,55,-5.99,1.112,6,6,0.31
2026-09-26T12:00,0,,1,129,129,,,0.0,0.0,0.0,0,1021.7,8.17,2267,19.8,11.3,22.2,50,-3.11,1.338,4,4,2.52
2026-09-26T13:00,0,0.0,1,168,194,6.9,1.0,0.0,0.0,0.0,0,1021.4,7.76,2460,21.9,10.5,23.1,45,-0.42,1.555,2,4,1.96
2026-09-26T14:00,0,,1,328,269,,,0.0,0.0,0.0,0,1020.8,7.92,2455,22.7,10.8,23.8,44,1.06,1.651,2,5,-1.7
2026-09-26T15:00,0,,1,126,122,,,0.0,0.0,0.0,0,1020.3,8.03,2240,21.9,11.0,24.4,43,-3.24,1.742,4,4,2.35
2026-09-26T16:00,0,,1,275,250,,,0.0,0.0,0.0,0,1020.2,7.61,1847,21.6,10.2,24.3,41,3.98,1.792,4,5,-0.35
2026-09-26T17:00,0,,1,262,256,,,0.0,0.0,0.0,0,1020.1,7.84,1287,20.0,10.6,24.0,43,5.94,1.701,6,5,0.84
2026-09-26T18:00,0,,1,243,255,,,0.0,0.0,0.0,0,1020.2,9.39,644,21.9,13.4,22.9,55,2.67,1.257,3,4,1.36
2026-09-26T19:00,25,,1,335,337,,,0.0,0.0,0.0,0,1020.5,9.66,121,16.0,13.8,16.9,82,1.27,0.347,3,2,-2.72
