datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T07:00,,,5,15,22,,,0.0,0.0,0.0,0,1018.0,9.61,7,15.3,13.7,15.5,89,-0.52,0.194,2,4,-1.93
2026-09-14T08:00,,,2,73,36,,,0.0,0.0,0.0,0,1018.5,11.45,257,18.6,16.4,17.9,91,-1.91,0.185,2,3,-0.58
2026-09-14T09:00,,,4,332,32,,,0.0,0.0,0.0,0,1018.8,11.98,346,20.5,17.1,18.8,90,0.47,0.217,1,3,-0.88
2026-09-14T10:00,,,1,67,59,,,0.0,0.0,0.0,0,1019.0,15.38,1437,23.9,21.1,23.2,88,-4.6,0.341,5,3,-1.95
2026-09-14T11:00,,,1,34,97,,,0.0,0.0,0.0,0,1019.3,15.67,2141,27.4,21.4,25.1,80,-1.68,0.637,3,4,-2.49
2026-09-14T12:00,,,1,,,,,0.0,0.0,0.0,0,1019.4,14.77,,,20.5,25.2,75,,0.801,,,
2026-09-14T13:00,0,0.0,1,112,122,11.5,0.0,,,,,1019.1,15.25,2527,27.6,21.0,26.9,70,-4.64,1.063,5,5,1.87
2026-09-14T14:00,0,,1,156,251,,,0.0,0.0,0.0,0,1019.2,14.49,2608,26.9,20.1,27.3,65,-2.44,1.27,6,5,5.48
2026-09-14T15:00,0,,1,193,211,,,0.0,0.0,0.0,0,1018.8,13.75,2407,25.3,19.3,27.5,61,1.8,1.432,8,8,7.79
2026-09-14T17:00,0,,1,172,161,,,0.0,0.0,0.0,0,1018.6,12.62,1718,23.4,17.9,26.9,58,-1.25,1.489,9,9,8.91
2026-09-14T18:00,0,,2,159,153,,,0.0,0.0,0.0,0,1018.9,12.52,833,25.4,17.8,26.2,60,-1.79,1.361,5,6,4.67
2026-09-14T19:00,0,,2,156,133,,,0.0,0.0,0.0,0,1019.0,10.93,283,21.7,15.7,22.6,65,-1.63,0.96,4,6,3.65
2026-09-14T20:00,53,,1,301,218,,,0.0,0.0,0.0,0,1019.6,9.93,15,19.3,14.2,19.4,72,1.71,0.631,2,2,-1.03
2026-09-14T21:00,60,,1,87,94,,,0.0,0.0,0.0,0,1020.3,9.91,0,16.8,14.2,18.3,77,-3.99,0.484,4,4,-0.21
2026-09-14T22:00,60,,3,19,94,,,0.0,0.0,0.0,0,1020.5,10.1,0,17.8,14.5,17.8,81,-0.65,0.387,2,3,-1.89
2026-09-14T23:00,60,,3,47,41,,,0.0,0.0,0.0,0,1020.8,9.96,0,15.8,14.3,17.2,83,-2.93,0.334,4,3,-2.73
2026-09-15T01:00,60,,1,60,52,,,0.0,0.0,0.0,0,1020.8,9.89,0,16.1,14.2,16.9,84,-2.6,0.308,3,6,-1.5
2026-09-15T03:00,60,,2,297,302,,,0.0,0.0,0.0,0,1020.7,9.07,0,13.1,12.9,15.0,87,3.56,0.222,4,2,-1.82
2026-09-15T05:00,60,,1,26,3,,,0.0,0.0,0.0,0,1020.5,9.48,0,14.5,13.5,15.5,88,-1.32,0.211,3,3,-2.7
2026-09-15T06:00,60,,1,47,37,,,0.0,0.0,0.0,0,1020.3,8.89,0,12.5,12.5,14.5,88,-2.93,0.198,4,4,-2.73
2026-09-15T07:00,60,,1,37,46,,,0.0,0.0,0.0,0,1020.2,8.86,9,11.4,12.5,14.1,90,-3.01,0.161,5,3,-3.99
2026-09-15T08:00,60,,4,2,39,,,0.0,0.0,0.0,0,1020.4,9.68,130,14.4,13.8,15.3,91,-0.1,0.156,3,3,-3.0
2026-09-15T09:00,60,,4,133,40,,,0.0,0.0,0.0,0,1020.5,11.85,389,20.0,17.0,18.3,92,-0.73,0.168,1,3,0.68
2026-09-15T10:00,54,,1,83,73,,,0.0,0.0,0.0,0,1020.6,15.35,1321,24.6,21.1,23.2,88,-3.97,0.341,4,3,-0.49
2026-09-15T11:00,0,,1,82,72,,,0.0,0.0,0.0,0,1020.6,15.37,2009,26.2,21.1,24.8,80,-3.96,0.626,4,5,-0.56
2026-09-15T12:00,0,,1,155,146,,,0.0,0.0,0.0,0,1020.3,14.79,2406,26.1,20.5,25.7,73,-2.11,0.892,5,5,4.53
2026-09-15T13:00,0,0.0,1,149,133,10.6,0.0,0.0,0.0,0.0,0,1019.7,14.19,2607,26.1,19.8,26.7,66,-3.09,1.191,6,4,5.14
2026-09-15T14:00,0,,1,232,142,,,0.0,0.0,0.0,0,1019.0,12.98,2616,27.0,18.4,26.8,60,3.15,1.409,4,5,2.46
2026-09-15T15:00,0,,1,215,218,,,0.0,0.0,0.0,0,1018.3,12.33,2416,26.2,17.6,27.1,56,2.87,1.578,5,6,4.1
2026-09-15T16:00,0,,1,206,237,,,0.0,0.0,0.0,0,1017.9,11.6,2049,25.7,16.6,27.0,53,2.19,1.676,5,6,4.49
2026-09-15T17:00,0,,1,231,227,,,0.0,0.0,0.0,0,1017.3,11.39,1506,27.0,16.3,27.0,52,2.33,1.711,3,5,1.89
2026-09-15T18:00,0,,2,259,210,,,0.0,0.0,0.0,0,1017.0,10.81,816,24.1,15.5,25.8,53,4.91,1.561,5,5,0.95
2026-09-15T19:00,0,,2,225,224,,,0.0,0.0,0.0,0,1016.8,9.75,255,19.3,13.9,22.3,59,4.24,1.104,6,5,4.24
2026-09-15T20:00,53,,1,293,311,,,0.0,0.0,0.0,0,1016.6,8.96,11,16.4,12.6,18.4,69,3.68,0.656,4,3,-1.56
2026-09-15T21:00,60,,1,330,324,,,0.0,0.0,0.0,0,1016.6,8.46,0,14.3,11.7,16.6,73,2.0,0.51,4,5,-3.46
2026-09-15T22:00,60,,1,341,323,,,0.0,0.0,0.0,0,1016.6,8.76,0,15.4,12.3,16.1,78,0.65,0.403,2,4,-1.89
2026-09-15T23:00,60,,1,52,305,,,0.0,0.0,0.0,0,1016.5,8.76,0,13.6,12.3,15.7,80,-3.15,0.357,4,3,-2.46
2026-09-16T01:00,60,,1,327,352,,,0.0,0.0,0.0,0,1016.1,8.36,0,14.9,11.5,14.4,83,0.0,0.279,0,2,-0.0
2026-09-16T03:00,60,,1,335,43,,,0.0,0.0,0.0,0,1015.4,8.28,0,12.7,11.4,13.7,86,0.85,0.219,2,2,-1.81
2026-09-16T04:00,60,,1,323,313,,,0.0,0.0,0.0,0,1014.9,8.17,0,9.5,11.2,13.3,87,3.61,0.199,6,5,-4.79
2026-09-16T05:00,60,,1,321,324,,,0.0,0.0,0.0,0,1014.7,8.16,0,10.0,11.2,13.1,88,3.15,0.181,5,4,-3.89
2026-09-16T06:00,60,,1,35,32,,,0.0,0.0,0.0,0,1014.2,7.95,0,12.3,10.8,12.7,88,-0.57,0.176,1,3,-0.82
2026-09-16T07:00,60,,1,34,41,,,0.0,0.0,0.0,0,1014.2,8.24,8,10.5,11.3,12.9,90,-2.24,0.149,4,4,-3.32
2026-09-16T08:00,60,,3,55,345,,,0.0,0.0,0.0,0,1014.3,10.23,223,14.6,14.6,15.9,92,-3.28,0.145,4,4,-2.29
2026-09-16T09:00,60,,1,45,46,,,0.0,0.0,0.0,0,1014.5,12.36,896,19.2,17.5,19.4,89,-2.83,0.248,4,4,-2.83
2026-09-16T10:00,8,,1,78,80,,,0.0,0.0,0.0,0,1014.7,14.38,1500,22.1,19.9,22.6,85,-5.87,0.411,6,5,-1.25
2026-09-16T11:00,0,,1,110,94,,,0.0,0.0,0.0,0,1014.8,14.9,1985,24.8,20.5,24.4,79,-4.7,0.642,5,5,1.71
2026-09-16T13:00,,0.0,,,,10.1,0.0,,,,,,,,,,,,,,,,
2026-09-16T14:00,,,1,176,,,,,,,,1012.9,12.31,,26.7,17.5,27.6,54,-0.35,1.699,5,,4.99
2026-09-16T15:00,0,,1,207,206,,,0.0,0.0,0.0,0,1012.5,12.08,2392,24.4,17.2,27.6,53,3.63,1.736,8,8,7.13
2026-09-16T16:00,0,,1,138,147,,,0.0,0.0,0.0,0,1012.0,12.18,2041,24.0,17.3,27.1,55,-5.35,1.614,8,8,5.95
2026-09-16T17:00,0,,1,177,170,,,0.0,0.0,0.0,0,1011.7,12.56,1497,25.2,17.7,26.7,58,-0.31,1.471,6,7,5.99
2026-09-16T18:00,0,,1,166,149,,,0.0,0.0,0.0,0,1011.3,11.62,836,23.1,16.5,25.1,59,-1.45,1.307,6,7,5.82
2026-09-16T19:00,2,,2,183,196,,,0.0,0.0,0.0,0,1011.2,12.53,237,21.9,17.7,21.3,80,0.16,0.507,3,5,3.0
2026-09-16T20:00,60,,1,125,126,,,0.0,0.0,0.0,0,1011.2,11.68,9,16.1,16.6,18.1,91,-4.91,0.187,6,3,3.44
2026-09-16T21:00,60,,1,108,115,,,0.0,0.0,0.0,0,1011.5,11.25,0,16.9,16.0,17.0,94,-2.85,0.116,3,3,0.93
2026-09-16T22:00,60,,1,355,61,,,0.0,0.0,0.0,0,1011.6,10.76,0,16.6,15.3,16.3,94,0.17,0.111,2,3,-1.99
2026-09-16T23:00,60,,4,47,36,,,0.0,0.0,0.0,0,1011.8,10.53,0,15.3,15.0,15.8,95,-2.19,0.09,3,4,-2.05
2026-09-17T01:00,60,,1,53,43,,,0.0,0.0,0.0,0,1011.4,10.51,0,14.4,15.0,15.6,96,-3.19,0.071,4,4,-2.41
2026-09-17T03:00,60,,5,69,73,,,0.0,0.0,0.0,0,1010.6,11.69,0,14.7,16.6,18.1,91,-7.47,0.187,8,8,-2.87
2026-09-17T04:00,60,,5,54,55,,,0.0,0.0,0.0,0,1010.5,11.43,0,13.9,16.3,18.1,89,-7.28,0.228,9,8,-5.29
2026-09-17T05:00,60,,4,60,59,,,0.0,0.0,0.0,0,1010.2,11.52,0,14.9,16.4,18.4,88,-6.93,0.254,8,10,-4.0
2026-09-17T06:00,60,,4,28,32,,,0.0,0.0,0.0,0,1010.2,11.87,0,14.0,16.8,18.7,89,-4.69,0.237,10,9,-8.83
2026-09-17T07:00,60,,4,318,315,,,20.1,20.1,20.1,1,1011.8,11.91,0,13.2,16.9,17.9,94,6.69,0.123,10,11,-7.43
2026-09-17T08:00,60,,4,75,324,,,7.8,27.9,27.9,1,1010.5,11.8,1,16.0,16.8,17.9,93,-5.8,0.144,6,11,-1.55
2026-09-17T09:00,60,,5,355,46,,,0.0,27.9,27.9,0,1010.6,12.46,147,17.7,17.6,18.6,94,0.44,0.129,5,6,-4.98
2026-09-17T10:00,60,,4,343,0,,,0.2,28.1,28.1,1,1011.2,12.47,514,17.9,17.6,19.5,89,1.75,0.249,6,8,-5.74
2026-09-17T11:00,60,,5,117,92,,,2.0,30.1,30.1,1,1012.1,12.87,61,16.6,18.1,19.3,93,-7.13,0.157,8,8,3.63
2026-09-17T12:00,60,,5,285,106,,,1.0,31.1,31.1,1,1011.7,13.38,265,16.2,18.8,20.1,92,9.66,0.188,10,12,-2.59
2026-09-17T13:00,38,0.0,4,341,284,9.8,0.0,0.0,31.1,31.1,0,1012.1,13.24,823,20.6,18.6,21.8,82,1.95,0.47,6,9,-5.67
2026-09-17T14:00,43,,4,330,70,,,0.0,31.1,31.1,0,1012.2,13.9,746,21.1,19.4,22.6,82,3.5,0.494,7,8,-6.06
2026-09-17T15:00,0,,3,47,52,,,0.0,31.1,31.1,0,1011.3,13.31,1238,21.3,18.7,24.5,70,-6.58,0.922,9,6,-6.14
2026-09-17T16:00,0,,3,21,52,,,0.0,31.1,31.1,0,1011.9,13.08,1111,27.5,18.4,25.2,66,-0.36,1.09,1,3,-0.93
2026-09-17T17:00,0,,1,62,39,,,0.0,31.1,31.1,0,1011.4,12.85,1475,22.1,18.1,24.9,66,-7.06,1.071,8,6,-3.76
2026-09-17T18:00,0,,1,63,37,,,0.0,31.1,31.1,0,1011.7,11.59,798,20.0,16.5,22.7,68,-6.24,0.883,7,8,-3.18
2026-09-17T19:00,0,,2,116,63,,,0.0,31.1,31.1,0,1011.8,12.06,194,19.5,17.1,19.9,84,-3.6,0.372,4,4,1.75
2026-09-17T20:00,7,,1,84,102,,,0.0,31.1,31.1,0,1012.2,10.66,7,15.4,15.2,17.2,88,-4.97,0.235,5,6,-0.52
2026-09-17T21:00,60,,1,63,51,,,0.0,31.1,31.1,0,1012.5,10.01,0,12.8,14.2,15.7,91,-5.35,0.161,6,5,-2.72
2026-09-17T22:00,60,,1,69,78,,,0.0,31.1,31.1,0,1012.9,9.42,0,14.2,13.3,14.6,92,-1.87,0.133,2,4,-0.72
2026-09-17T23:00,60,,3,24,21,,,0.0,31.1,31.1,0,1012.8,9.44,0,11.1,13.3,14.3,94,-2.44,0.098,6,4,-5.48
2026-09-18T01:00,34,,2,45,46,,,0.0,31.1,31.1,0,1012.3,9.35,0,11.1,13.2,15.7,85,-5.66,0.268,8,7,-5.66
2026-09-18T03:00,60,,1,41,37,,,0.0,31.1,31.1,0,1011.7,9.23,0,11.3,13.0,14.6,90,-3.94,0.166,6,6,-4.53
2026-09-18T04:00,60,,5,54,42,,,0.0,31.1,31.1,0,1011.4,9.27,0,10.0,13.0,14.0,94,-5.66,0.096,7,5,-4.11
2026-09-18T05:00,60,,1,312,43,,,0.0,31.1,31.1,0,1011.3,9.32,0,12.6,13.1,14.4,92,2.97,0.131,4,6,-2.68
2026-09-18T06:00,25,,4,45,27,,,0.0,31.1,31.1,0,1011.3,9.26,0,11.7,13.0,15.0,88,-4.24,0.205,6,6,-4.24
2026-09-18T07:00,0,,5,45,33,,,0.0,31.1,31.1,0,1011.3,9.34,8,10.0,13.1,15.3,87,-6.36,0.226,9,10,-6.36
2026-09-18T08:00,0,,5,352,43,,,0.0,11.0,31.1,0,1011.9,9.83,173,16.8,14.0,16.3,86,0.14,0.259,1,5,-0.99
2026-09-18T09:00,0,,3,47,48,,,0.0,3.2,31.1,0,1012.3,10.37,468,13.6,14.8,17.7,83,-5.85,0.344,8,5,-5.46
2026-09-18T11:00,0,,1,78,37,,,0.0,3.0,31.1,0,1013.3,10.75,1943,19.5,15.4,22.0,66,-5.87,0.899,6,8,-1.25
2026-09-18T12:00,0,,2,76,107,,,0.0,1.0,31.1,0,1013.2,11.22,1837,21.0,16.0,23.2,64,-5.82,1.024,6,6,-1.45
2026-09-18T13:00,0,0.0,2,112,107,9.8,0.0,0.0,0.0,31.1,0,1013.0,11.46,1678,21.7,16.3,23.8,63,-5.56,1.091,6,5,2.25
2026-09-18T14:00,0,,1,108,166,,,0.0,0.0,31.1,0,1012.9,12.01,2501,22.9,17.1,25.4,60,-6.66,1.298,7,6,2.16
2026-09-18T15:00,0,,1,86,102,,,0.0,0.0,31.1,0,1012.5,11.75,2444,24.4,16.7,25.6,58,-4.99,1.379,5,6,-0.35
2026-09-18T16:00,0,,2,78,97,,,0.0,0.0,31.1,0,1012.4,11.94,1636,24.9,17.0,25.3,60,-3.91,1.29,4,5,-0.83
2026-09-18T17:00,0,,1,175,183,,,0.0,0.0,31.1,0,1012.5,12.07,1394,21.3,17.1,25.2,61,-0.78,1.25,9,8,8.97
2026-09-18T18:00,0,,1,189,145,,,0.0,0.0,31.1,0,1013.0,11.82,837,22.6,16.8,23.8,65,0.78,1.032,5,6,4.94
2026-09-18T19:00,0,,2,44,178,,,0.0,0.0,31.1,0,1013.0,12.58,224,22.1,17.8,20.8,83,-1.39,0.418,2,3,-1.44
2026-09-18T20:00,55,,4,34,67,,,0.0,0.0,31.1,0,1013.4,11.8,7,19.9,16.8,18.3,91,-0.56,0.189,1,3,-0.83
2026-09-18T21:00,60,,1,43,148,,,0.0,0.0,31.1,0,1014.2,11.96,0,19.0,17.0,18.0,94,-1.36,0.124,2,3,-1.46
2026-09-18T22:00,60,,3,133,145,,,0.0,0.0,31.1,0,1014.5,11.43,0,17.3,16.3,17.3,94,-2.19,0.118,3,2,2.05
2026-09-18T23:00,60,,1,81,148,,,0.0,0.0,31.1,0,1015.2,11.75,0,18.3,16.8,17.4,96,-1.98,0.079,2,4,-0.31
2026-09-19T01:00,60,,1,58,36,,,0.0,0.0,31.1,0,1015.9,11.44,0,16.8,16.4,17.5,93,-3.39,0.14,4,6,-2.12
2026-09-19T03:00,60,,1,267,21,,,0.0,0.0,31.1,0,1016.1,10.99,0,17.2,15.7,16.7,94,2.0,0.114,2,5,0.1
2026-09-19T04:00,60,,3,339,335,,,0.0,0.0,31.1,0,1015.9,10.8,0,13.7,15.5,16.1,96,2.15,0.073,6,3,-5.6
2026-09-19T05:00,60,,1,66,0,,,0.0,0.0,31.1,0,1016.1,10.39,0,14.3,14.9,15.5,96,-3.65,0.07,4,4,-1.63
2026-09-19T06:00,60,,2,43,27,,,0.0,0.0,31.1,0,1016.3,10.8,0,13.7,15.5,16.1,96,-4.09,0.073,6,5,-4.39
2026-09-19T07:00,60,,1,39,16,,,0.0,0.0,31.1,0,1016.8,11.05,3,15.2,15.8,16.8,94,-3.15,0.115,5,5,-3.89
2026-09-19T08:00,60,,1,17,351,,,0.0,0.0,11.0,0,1017.4,11.11,191,16.6,15.9,17.4,91,-1.17,0.179,4,5,-3.83
2026-09-19T09:00,60,,2,41,31,,,0.0,0.0,3.2,0,1017.9,12.3,811,19.1,17.5,20.7,82,-3.94,0.439,6,5,-4.53
2026-09-19T10:00,54,,1,54,25,,,0.0,0.0,3.2,0,1018.4,12.12,1458,20.9,17.3,23.3,69,-5.66,0.887,7,8,-4.11
2026-09-19T11:00,0,,1,61,26,,,0.0,0.0,3.0,0,1019.0,11.92,1944,21.2,17.0,25.1,61,-7.87,1.243,9,9,-4.36
2026-09-19T12:00,0,,1,78,46,,,0.0,0.0,1.0,0,1019.3,11.67,2327,23.9,16.7,26.5,55,-6.85,1.558,7,8,-1.46
2026-09-19T13:00,0,1.0,1,80,53,11.9,0.0,0.0,0.0,0.0,0,1019.3,11.21,2531,25.6,16.1,27.1,51,-4.92,1.757,5,6,-0.87
2026-09-19T14:00,0,,1,115,136,,,0.0,0.0,0.0,0,1019.2,11.25,2538,22.5,16.1,27.5,50,-9.06,1.836,10,8,4.23
2026-09-19T15:00,0,,1,139,128,,,0.0,0.0,0.0,0,1019.0,11.36,2325,26.6,16.3,28.0,49,-3.28,1.928,5,6,3.77
2026-09-19T16:00,0,,1,108,145,,,0.0,0.0,0.0,0,1018.9,11.15,1943,29.0,16.0,28.4,47,-1.9,2.05,2,4,0.62
2026-09-19T17:00,0,,1,159,151,,,0.0,0.0,0.0,0,1019.3,11.77,1434,26.4,16.9,27.6,52,-1.79,1.773,5,5,4.67
2026-09-19T18:00,0,,1,184,149,,,0.0,0.0,0.0,0,1019.4,12.23,780,25.2,17.5,26.1,59,0.35,1.386,5,6,4.99
2026-09-19T19:00,1,,2,100,180,,,0.0,0.0,0.0,0,1019.7,13.46,203,23.3,19.0,22.2,82,-2.95,0.482,3,4,0.52
2026-09-19T20:00,60,,1,81,134,,,0.0,0.0,0.0,0,1019.8,12.33,5,20.3,17.6,19.1,91,-1.98,0.199,2,3,-0.31
