datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T23:00,60,,4,217,297,,,0.0,0.0,0.0,0,1018.4,10.51,0,19.9,15.1,19.0,78,0.6,0.483,1,3,0.8
2026-09-08T01:00,60,,3,32,287,,,0.0,0.0,0.0,0,1017.7,10.85,0,18.4,15.6,18.7,82,-1.59,0.388,3,3,-2.54
2026-09-08T03:00,60,,1,313,299,,,0.0,0.0,0.0,0,1017.3,10.57,0,16.6,15.1,17.7,85,2.93,0.304,4,4,-2.73
2026-09-08T04:00,60,,1,6,345,,,0.0,0.0,0.0,0,1016.8,10.7,0,15.9,15.3,17.7,86,-0.52,0.284,5,5,-4.97
2026-09-08T05:00,60,,1,357,344,,,0.0,0.0,0.0,0,1016.3,12.21,0,16.5,17.4,19.6,87,0.42,0.297,8,4,-7.99
2026-09-08T06:00,32,,1,11,352,,,0.0,0.0,0.0,0,1015.9,12.24,0,18.7,17.4,20.4,83,-1.14,0.407,6,7,-5.89
2026-09-08T07:00,29,,1,354,11,,,0.0,0.0,0.0,0,1015.9,10.52,19,18.7,15.1,17.8,84,0.1,0.326,1,2,-0.99
2026-09-08T08:00,8,,2,13,35,,,0.0,0.0,0.0,0,1015.8,13.26,349,21.6,18.7,21.3,85,-0.9,0.38,4,3,-3.9
2026-09-08T09:00,0,,1,23,24,,,0.0,0.0,0.0,0,1015.7,15.53,960,26.4,21.2,24.9,80,-1.56,0.63,4,3,-3.68
2026-09-08T10:00,0,,1,28,19,,,0.0,0.0,0.0,0,1015.6,16.54,1572,29.5,22.2,27.5,73,-1.88,0.991,4,5,-3.53
2026-09-08T11:00,0,,1,31,42,,,0.0,0.0,0.0,0,1015.4,16.77,2073,33.5,22.4,30.0,64,-1.03,1.528,2,4,-1.71
2026-09-08T12:00,0,,1,199,186,,,0.0,0.0,0.0,0,1014.9,15.8,2441,32.9,21.5,31.3,56,1.3,2.011,4,3,3.78
2026-09-08T13:00,0,4.1,1,242,239,15.4,0.0,0.0,0.0,0.0,0,1014.4,14.68,2632,30.2,20.3,32.0,50,7.06,2.377,8,6,3.76
2026-09-08T14:00,0,,1,226,246,,,0.0,0.0,0.0,0,1013.7,13.74,2637,32.5,19.2,32.7,45,3.6,2.72,5,6,3.47
2026-09-08T15:00,0,,1,257,244,,,0.0,0.0,0.0,0,1013.0,12.9,2465,32.2,18.2,32.8,42,4.87,2.885,5,4,1.12
2026-09-08T16:00,0,,1,235,249,,,0.0,0.0,0.0,0,1012.5,12.43,2098,32.1,17.6,33.0,40,4.1,3.018,5,5,2.87
2026-09-08T17:00,0,,1,169,173,,,0.0,0.0,0.0,0,1011.6,12.06,1556,33.2,17.1,32.9,39,-0.57,3.051,3,2,2.94
2026-09-08T18:00,0,,2,170,186,,,0.0,0.0,0.0,0,1011.2,12.28,892,28.6,17.4,30.3,46,-1.04,2.331,6,8,5.91
2026-09-08T19:00,0,,2,171,186,,,0.0,0.0,0.0,0,1010.8,11.87,336,25.0,16.9,27.6,52,-1.1,1.773,7,6,6.91
2026-09-08T20:00,2,,1,169,186,,,0.0,0.0,0.0,0,1010.7,10.59,31,22.5,15.1,23.0,61,-0.57,1.096,3,6,2.94
2026-09-08T21:00,60,,1,81,60,,,0.0,0.0,0.0,0,1010.8,10.62,0,20.4,15.1,20.8,70,-2.96,0.737,3,3,-0.47
2026-09-08T22:00,60,,1,71,63,,,0.0,0.0,0.0,0,1010.8,11.26,0,18.9,16.0,20.4,76,-4.73,0.575,5,4,-1.63
2026-09-08T23:00,60,,1,45,35,,,0.0,0.0,0.0,0,1010.9,11.14,0,18.0,15.9,19.6,79,-3.54,0.479,5,4,-3.54
2026-09-09T01:00,60,,1,13,99,,,0.0,0.0,0.0,0,1010.2,11.63,0,20.1,16.5,19.3,84,-0.45,0.358,2,4,-1.95
2026-09-09T03:00,60,,1,59,62,,,0.0,0.0,0.0,0,1009.0,12.31,0,18.1,17.4,19.8,86,-5.14,0.323,6,5,-3.09
2026-09-09T04:00,60,,5,324,63,,,0.0,0.0,0.0,0,1008.6,11.43,0,19.5,16.2,18.8,85,1.18,0.326,2,5,-1.62
2026-09-09T05:00,60,,4,12,76,,,0.0,0.0,0.0,0,1008.2,11.78,0,20.5,16.7,18.9,87,-0.21,0.284,1,3,-0.98
2026-09-09T06:00,60,,4,300,294,,,0.0,0.0,0.0,0,1008.6,11.98,0,18.6,17.0,19.0,88,3.46,0.264,4,4,-2.0
2026-09-09T07:00,60,,5,47,335,,,2.2,2.2,2.2,1,1008.0,12.24,1,13.8,17.3,19.7,86,-8.78,0.321,12,12,-8.18
2026-09-09T08:00,60,,5,108,68,,,0.2,2.4,2.4,1,1008.0,12.0,19,17.4,17.0,19.2,87,-5.71,0.289,6,9,1.85
2026-09-09T09:00,60,,4,97,120,,,0.0,2.4,2.4,0,1007.3,13.51,268,20.6,18.8,20.9,88,-4.96,0.297,5,6,0.61
2026-09-09T10:00,46,,4,332,319,,,0.0,2.4,2.4,0,1008.5,14.55,605,26.2,20.0,22.5,86,0.0,0.382,0,7,-0.0
2026-09-09T11:00,52,,5,49,240,,,4.8,7.2,7.2,1,1008.4,11.64,45,12.7,16.5,18.9,86,-9.06,0.306,12,18,-7.87
2026-09-09T12:00,60,,5,29,33,,,1.0,8.2,8.2,1,1008.6,12.36,106,14.4,17.5,19.5,88,-5.33,0.272,11,10,-9.62
2026-09-09T13:00,59,0.0,4,92,27,11.7,0.0,0.0,8.2,8.2,0,1009.0,15.16,1074,23.3,20.7,22.8,88,-5.0,0.333,5,6,0.17
2026-09-09T14:00,56,,2,52,60,,,0.0,8.2,8.2,0,1008.6,15.19,1751,22.6,20.7,23.4,85,-5.52,0.432,7,6,-4.31
2026-09-09T15:00,35,,2,85,26,,,0.0,8.2,8.2,0,1008.5,15.37,1764,24.5,20.9,24.6,80,-5.98,0.619,6,8,-0.52
2026-09-09T16:00,9,,4,298,282,,,0.8,9.0,9.0,1,1008.9,13.33,826,16.2,18.7,22.9,77,12.36,0.642,14,8,-6.57
2026-09-09T17:00,60,,5,340,304,,,0.8,9.8,9.8,1,1008.7,12.33,216,16.1,17.4,20.6,82,3.42,0.437,10,11,-9.4
2026-09-09T18:00,33,,3,13,20,,,0.0,9.8,9.8,0,1008.2,13.12,537,21.8,18.4,21.6,82,-0.9,0.464,4,5,-3.9
2026-09-09T19:00,0,,2,2,351,,,0.0,9.8,9.8,0,1007.6,12.73,321,22.5,17.9,21.1,82,-0.07,0.45,2,4,-2.0
2026-09-09T20:00,48,,4,227,299,,,0.0,9.8,9.8,0,1008.3,11.95,26,19.9,16.9,19.7,84,2.19,0.367,3,3,2.05
2026-09-09T21:00,60,,5,305,298,,,0.0,9.8,9.8,0,1008.9,12.45,0,17.5,17.6,19.8,87,5.73,0.3,7,5,-4.02
2026-09-09T22:00,60,,5,236,306,,,0.6,10.4,10.4,1,1010.5,12.73,0,17.9,18.0,20.0,88,5.8,0.281,7,5,3.91
2026-09-09T23:00,60,,5,51,48,,,4.6,15.0,15.0,1,1009.5,12.35,0,14.4,17.5,19.5,88,-8.55,0.272,11,8,-6.92
2026-09-10T01:00,60,,5,18,10,,,0.0,15.0,15.0,0,1009.6,12.64,0,16.6,17.8,19.5,90,-2.47,0.227,8,7,-7.61
2026-09-10T03:00,60,,5,12,24,,,0.0,15.0,15.0,0,1008.8,12.72,0,17.5,17.9,19.6,90,-1.46,0.228,7,8,-6.85
2026-09-10T04:00,60,,5,49,54,,,0.4,15.4,15.4,1,1007.9,12.58,0,15.8,17.7,19.4,90,-6.79,0.225,9,8,-5.9
2026-09-10T05:00,60,,4,70,59,,,5.4,20.8,20.8,1,1008.5,13.11,0,18.0,18.4,19.9,91,-6.58,0.209,7,9,-2.39
2026-09-10T06:00,60,,4,70,61,,,6.8,27.6,27.6,1,1008.3,13.28,0,18.9,18.6,20.1,91,-5.64,0.212,6,6,-2.05
2026-09-10T07:00,60,,4,199,59,,,10.9,38.5,38.5,1,1008.9,13.03,0,19.2,18.3,19.8,91,1.63,0.208,5,9,4.73
2026-09-10T08:00,60,,4,120,93,,,14.1,50.4,52.6,1,1008.8,12.69,0,16.3,17.9,19.2,92,-6.93,0.178,8,9,4.0
2026-09-10T09:00,60,,5,44,30,,,29.5,79.7,82.1,1,1010.8,11.67,10,7.5,16.6,17.9,92,-12.5,0.164,18,16,-12.95
2026-09-10T10:00,60,,5,57,17,,,1.0,80.7,83.1,1,1011.0,11.89,156,10.7,16.9,18.2,92,-11.74,0.167,14,17,-7.62
2026-09-10T11:00,60,,5,52,33,,,0.0,80.7,83.1,0,1012.2,12.82,305,13.3,18.1,19.6,91,-10.24,0.205,13,16,-8.0
2026-09-10T12:00,60,,5,68,65,,,1.8,77.7,84.9,1,1012.1,11.56,343,2.3,16.5,18.3,89,-24.11,0.231,26,17,-9.74
2026-09-10T13:00,31,0.0,3,16,66,8.6,0.0,0.0,76.7,84.9,0,1012.0,13.02,1300,13.3,18.3,20.2,89,-3.86,0.26,14,15,-13.46
2026-09-10T14:00,2,,3,34,24,,,0.0,76.7,84.9,0,1011.7,12.9,1478,10.9,18.2,20.6,86,-10.07,0.34,18,18,-14.92
2026-09-10T15:00,0,,2,42,53,,,0.0,76.7,84.9,0,1011.6,13.41,1811,14.6,18.8,22.0,82,-10.04,0.476,15,17,-11.15
2026-09-10T16:00,0,,5,45,52,,,0.0,76.7,84.9,0,1011.1,12.07,440,10.9,17.1,21.1,78,-12.73,0.551,18,16,-12.73
2026-09-10T17:00,58,,5,38,38,,,2.2,78.1,87.1,1,1010.9,10.19,49,5.7,14.5,17.6,82,-11.7,0.362,19,17,-14.97
2026-09-10T18:00,60,,5,6,36,,,7.0,84.3,94.1,1,1010.9,9.67,22,2.7,13.7,16.2,85,-2.2,0.276,21,18,-20.88
2026-09-10T19:00,60,,5,21,17,,,19.7,104.0,113.8,1,1010.7,9.34,19,1.6,13.1,15.3,87,-7.53,0.226,21,18,-19.61
2026-09-10T20:00,60,,4,26,33,,,8.4,112.4,122.2,1,1011.7,9.5,1,4.6,13.4,15.4,88,-7.45,0.21,17,16,-15.28
2026-09-10T22:00,60,,5,35,39,,,0.4,112.8,122.6,1,1012.1,9.78,0,6.9,13.9,15.5,90,-8.03,0.176,14,17,-11.47
2026-09-10T23:00,60,,5,30,39,,,0.0,112.2,122.6,0,1012.3,9.85,0,9.4,14.0,15.8,89,-5.5,0.197,11,13,-9.53
2026-09-11T01:00,0,,5,16,14,,,0.0,107.6,122.6,0,1011.7,10.35,0,7.4,14.7,17.1,86,-4.41,0.273,16,16,-15.38
2026-09-11T03:00,0,,5,355,3,,,0.0,107.6,122.6,0,1011.2,10.26,0,9.4,14.6,17.7,82,1.22,0.365,14,15,-13.95
2026-09-11T04:00,17,,4,11,49,,,0.0,107.6,122.6,0,1011.1,9.74,0,8.8,13.8,16.7,83,-2.48,0.323,13,14,-12.76
2026-09-11T05:00,0,,4,29,22,,,0.0,107.2,122.6,0,1011.1,9.87,0,9.3,14.0,17.1,82,-6.3,0.351,13,14,-11.37
2026-09-11T06:00,0,,4,29,28,,,0.0,101.8,122.6,0,1011.0,9.82,0,8.1,13.9,17.4,80,-7.27,0.397,15,17,-13.12
2026-09-11T07:00,0,,4,22,41,,,0.0,95.0,122.6,0,1011.4,9.69,2,11.4,13.7,17.2,80,-3.75,0.392,10,12,-9.27
2026-09-11T08:00,35,,5,2,6,,,0.6,84.7,121.0,1,1012.2,9.25,40,6.3,13.0,15.9,83,-0.52,0.307,15,13,-14.99
2026-09-11T09:00,60,,4,33,35,,,15.4,86.0,136.2,1,1012.6,9.94,254,5.7,14.1,16.3,87,-9.26,0.241,17,17,-14.26
2026-09-11T10:00,56,,4,23,38,,,0.0,56.5,136.2,0,1013.3,10.07,448,8.3,14.3,16.7,86,-5.47,0.266,14,15,-12.89
2026-09-11T11:00,51,,3,29,40,,,1.0,56.5,137.2,1,1013.7,11.57,930,12.5,16.5,18.7,87,-5.82,0.28,12,14,-10.5
2026-09-11T13:00,,0.0,1,,42,9.9,0.0,0.0,54.7,131.4,0,1014.1,12.77,2737,,18.1,22.5,76,,0.654,,12,
2026-09-11T14:00,,,1,,21,,,0.0,54.7,131.4,0,1014.4,12.75,2739,,18.0,23.6,71,,0.845,,10,
2026-09-11T15:00,,,1,,75,,,0.0,54.7,131.4,0,1014.7,12.85,2545,,18.2,24.7,67,,1.027,,10,
2026-09-11T16:00,,,1,,97,,,0.0,54.7,131.4,0,1015.0,12.19,2128,,17.3,24.6,64,,1.114,,10,
2026-09-11T17:00,,,2,,165,,,0.0,54.7,130.6,0,1015.4,11.87,1117,,16.9,23.9,65,,1.038,,6,
2026-09-11T18:00,,,3,,154,,,0.0,52.5,129.8,0,1016.3,10.76,602,,15.4,22.3,65,,0.942,,8,
2026-09-11T19:00,,,3,,141,,,0.0,45.5,129.8,0,1016.9,10.07,217,,14.4,20.5,68,,0.772,,6,
2026-09-11T20:00,,,3,,44,,,0.0,25.8,129.8,0,1017.9,9.35,25,,13.3,18.2,73,,0.564,,5,
2026-09-11T21:00,,,4,,73,,,0.0,17.4,129.8,0,1018.5,9.14,0,,12.9,17.2,76,,0.471,,5,
2026-09-11T22:00,,,3,,60,,,0.0,17.4,129.8,0,1018.9,8.85,0,,12.5,16.1,79,,0.384,,5,
2026-09-11T23:00,,,3,,35,,,0.0,17.0,129.2,0,1019.4,8.56,0,,12.0,15.2,81,,0.328,,5,
2026-09-12T01:00,,,1,,63,,,0.0,17.0,124.6,0,1019.6,8.77,0,,12.3,15.0,84,,0.273,,5,
2026-09-12T03:00,,,1,,338,,,0.0,17.0,124.6,0,1019.7,7.88,0,,10.7,13.0,86,,0.21,,3,
2026-09-12T04:00,,,1,,30,,,0.0,17.0,124.6,0,1019.6,8.13,0,,11.2,13.3,87,,0.199,,6,
2026-09-12T05:00,,,1,,37,,,0.0,17.0,124.2,0,1019.8,7.76,0,,10.5,12.6,87,,0.19,,5,
2026-09-12T06:00,,,1,,24,,,0.0,17.0,118.8,0,1019.6,8.68,0,,12.2,14.3,87,,0.212,,8,
2026-09-12T07:00,,,1,,20,,,0.0,17.0,112.0,0,1019.9,8.85,12,,12.5,14.6,87,,0.216,,9,
2026-09-12T08:00,,,2,,35,,,0.0,17.0,101.1,0,1020.3,9.63,294,,13.8,16.1,86,,0.256,,9,
2026-09-12T09:00,,,1,,40,,,0.0,16.4,87.0,0,1021.0,10.95,964,,15.8,18.7,83,,0.367,,9,
2026-09-12T10:00,,,1,26,13,,,0.0,1.0,57.5,0,1021.3,12.02,1615,18.1,17.2,21.2,78,-3.51,0.554,8,9,-7.19
2026-09-12T11:00,,,1,57,29,,,0.0,1.0,56.5,0,1021.2,12.23,2143,20.5,17.5,22.8,72,-5.87,0.777,7,7,-3.81
2026-09-12T12:00,,,1,31,71,,,0.0,0.0,56.5,0,1021.3,11.36,2535,22.4,16.3,23.8,63,-2.58,1.091,5,4,-4.29
2026-09-12T13:00,,0.0,1,38,82,9.2,0.0,0.0,0.0,54.7,0,1020.8,11.18,2742,25.1,16.1,25.2,57,-1.85,1.378,3,4,-2.36
2026-09-12T14:00,,,1,118,117,,,0.0,0.0,54.7,0,1020.4,10.37,2751,24.6,14.9,25.8,51,-3.53,1.628,4,6,1.88
2026-09-12T15:00,,,1,187,112,,,0.0,0.0,54.7,0,1020.0,9.4,2547,24.2,13.4,25.9,46,0.49,1.804,4,3,3.97
2026-09-12T16:00,,,1,213,199,,,0.0,0.0,54.7,0,1019.4,8.95,2162,24.5,12.6,25.8,44,1.63,1.86,3,4,2.52
2026-09-12T17:00,,,1,243,327,,,0.0,0.0,54.7,0,1019.4,8.69,1600,23.6,12.2,25.7,43,3.56,1.882,4,4,1.82
2026-09-12T18:00,,,1,253,243,,,0.0,0.0,52.5,0,1019.5,8.71,880,22.5,12.2,24.6,46,3.83,1.67,4,5,1.17
2026-09-12T19:00,,,2,291,232,,,0.0,0.0,45.5,0,1019.7,8.51,293,19.2,11.9,20.7,57,2.8,1.05,3,2,-1.08
2026-09-12T20:00,,,1,335,308,,,0.0,0.0,25.8,0,1019.9,7.77,21,15.7,10.5,16.9,66,0.85,0.655,2,2,-1.81
2026-09-12T21:00,,,1,120,92,,,0.0,0.0,17.4,0,1020.3,7.8,0,15.1,10.6,15.6,72,-0.87,0.496,1,1,0.5
2026-09-12T22:00,,,1,89,61,,,0.0,0.0,17.4,0,1020.6,7.97,0,13.3,10.9,15.1,76,-3.0,0.412,3,4,-0.05
2026-09-12T23:00,,,1,66,39,,,0.0,0.0,17.0,0,1020.6,8.08,0,12.5,11.1,14.9,78,-3.65,0.373,4,4,-1.63
2026-09-13T01:00,,,1,331,343,,,0.0,0.0,17.0,0,1021.0,7.95,0,10.5,10.9,13.7,83,2.42,0.267,5,5,-4.37
2026-09-13T03:00,,,1,29,35,,,0.0,0.0,17.0,0,1020.8,8.04,0,11.7,11.0,13.5,85,-1.45,0.232,3,4,-2.62
2026-09-13T04:00,,,1,317,23,,,0.0,0.0,17.0,0,1020.8,7.92,0,11.3,10.8,13.1,86,2.05,0.211,3,3,-2.19
2026-09-13T05:00,,,4,10,57,,,0.0,0.0,17.0,0,1020.7,7.77,0,11.6,10.5,12.8,86,-0.35,0.207,2,4,-1.97
2026-09-13T06:00,,,4,14,39,,,0.0,0.0,17.0,0,1020.5,7.9,0,10.2,10.8,12.7,88,-0.97,0.176,4,4,-3.88
2026-09-13T07:00,,,4,6,13,,,0.0,0.0,17.0,0,1020.7,8.59,19,11.6,12.0,13.8,89,-0.42,0.174,4,4,-3.98
2026-09-13T08:00,,,2,41,23,,,0.0,0.0,17.0,0,1020.8,9.77,271,13.6,14.0,15.8,89,-3.28,0.197,5,5,-3.77
2026-09-13T09:00,,,2,29,25,,,0.0,0.0,16.4,0,1021.0,11.06,778,15.8,15.9,18.1,87,-2.91,0.27,6,5,-5.25
2026-09-13T13:00,,0.0,,,,5.4,3.8,,,,,,,,,,,,,,,,
