datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T01:00,12,,5,321,312,,,0.0,0.0,0.0,0,1014.3,11.8,0,17.0,16.8,21.0,77,5.66,0.572,9,12,-6.99
2026-09-01T03:00,60,,5,2,344,,,6.3,6.3,6.3,1,1014.8,11.02,1,15.4,15.8,19.1,81,-0.28,0.42,8,14,-8.0
2026-09-01T04:00,60,,3,6,7,,,0.0,6.3,6.3,0,1014.7,11.66,0,16.2,16.6,19.6,83,-0.84,0.388,8,6,-7.96
2026-09-01T05:00,60,,1,20,21,,,0.0,6.3,6.3,0,1014.7,11.95,0,14.5,17.0,19.8,84,-3.76,0.37,11,7,-10.34
2026-09-01T06:00,60,,1,19,357,,,0.0,6.3,6.3,0,1014.9,11.66,0,16.9,16.6,19.6,83,-2.28,0.388,7,9,-6.62
2026-09-01T07:00,60,,1,14,32,,,0.0,6.3,6.3,0,1015.6,10.93,28,17.5,15.6,18.4,84,-0.97,0.339,4,6,-3.88
2026-09-01T08:00,52,,2,17,29,,,0.0,6.3,6.3,0,1016.2,12.62,375,18.1,17.9,20.9,83,-2.34,0.42,8,9,-7.65
2026-09-01T09:00,31,,1,20,15,,,0.0,6.3,6.3,0,1016.5,14.78,972,21.9,20.4,24.3,79,-3.08,0.638,9,8,-8.46
2026-09-01T10:00,0,,1,38,27,,,0.0,6.3,6.3,0,1017.1,15.63,1677,25.5,21.3,26.8,72,-4.93,0.987,8,8,-6.3
2026-09-01T11:00,0,,1,52,61,,,0.0,6.3,6.3,0,1017.6,14.65,2217,26.2,20.3,28.0,63,-6.3,1.399,8,9,-4.93
2026-09-01T12:00,0,,2,41,49,,,0.0,6.3,6.3,0,1017.5,13.48,2001,27.0,19.0,28.0,58,-3.94,1.588,6,7,-4.53
2026-09-01T13:00,0,3.6,1,25,51,14.8,0.0,0.0,6.3,6.3,0,1017.3,13.52,2574,28.6,19.0,29.6,53,-2.54,1.949,6,5,-5.44
2026-09-01T14:00,0,,1,16,304,,,0.0,6.3,6.3,0,1017.0,12.67,2848,29.5,18.0,30.2,48,-1.38,2.232,5,5,-4.81
2026-09-01T15:00,0,,1,43,87,,,0.0,6.3,6.3,0,1016.6,12.44,2616,30.8,17.7,31.0,45,-2.73,2.471,4,5,-2.93
2026-09-01T16:00,0,,1,255,102,,,0.0,6.3,6.3,0,1016.3,12.3,2279,31.7,17.5,31.2,44,2.9,2.545,3,4,0.78
2026-09-01T17:00,0,,1,307,266,,,0.0,6.3,6.3,0,1016.0,11.46,1707,32.6,16.4,31.2,41,0.8,2.681,1,3,-0.6
2026-09-01T18:00,0,,2,286,283,,,0.0,6.3,6.3,0,1015.7,11.36,1036,29.1,16.2,29.8,44,3.85,2.349,4,3,-1.1
2026-09-01T19:00,2,,2,279,292,,,0.0,6.3,6.3,0,1015.6,12.07,421,27.4,17.2,27.0,55,2.96,1.604,3,4,-0.47
2026-09-01T20:00,26,,1,316,324,,,0.0,6.3,6.3,0,1015.6,11.1,62,21.9,15.9,22.8,65,2.78,0.971,4,3,-2.88
2026-09-01T21:00,60,,1,309,318,,,0.0,6.3,6.3,0,1015.9,11.08,0,20.2,15.9,21.1,72,3.11,0.701,4,3,-2.52
2026-09-01T22:00,60,,1,284,311,,,0.0,6.3,6.3,0,1016.3,11.34,0,21.3,16.2,20.6,76,1.94,0.582,2,3,-0.48
2026-09-01T23:00,60,,4,320,312,,,0.0,6.3,6.3,0,1016.3,11.57,0,20.4,16.5,20.3,79,1.93,0.5,3,3,-2.3
2026-09-02T01:00,0,,1,8,0,,,0.0,6.3,6.3,0,1016.6,12.23,0,15.9,17.4,22.5,73,-1.81,0.736,13,12,-12.87
2026-09-02T03:00,0,,1,357,0,,,0.0,6.3,6.3,0,1016.3,10.52,0,17.2,15.1,20.5,71,0.37,0.699,7,8,-6.99
2026-09-02T04:00,0,,1,350,352,,,0.0,0.0,6.3,0,1016.1,10.7,0,15.5,15.3,20.1,74,1.56,0.612,9,7,-8.86
2026-09-02T05:00,0,,1,12,0,,,0.0,0.0,6.3,0,1016.0,10.41,0,15.4,14.9,20.1,72,-1.87,0.659,9,10,-8.8
2026-09-02T06:00,0,,4,7,355,,,0.0,0.0,6.3,0,1015.9,10.41,0,14.7,14.9,20.1,72,-1.22,0.659,10,10,-9.93
2026-09-02T07:00,0,,1,3,358,,,0.0,0.0,6.3,0,1016.2,10.49,37,15.3,15.0,20.0,73,-0.47,0.631,9,8,-8.99
2026-09-02T08:00,0,,2,10,357,,,0.0,0.0,6.3,0,1016.4,11.49,354,19.0,16.4,21.7,72,-1.22,0.727,7,8,-6.89
2026-09-02T09:00,0,,1,20,21,,,0.0,0.0,6.3,0,1016.6,13.17,1017,22.3,18.6,24.9,68,-2.74,1.008,8,8,-7.52
2026-09-02T10:00,0,,1,22,46,,,0.0,0.0,6.3,0,1016.8,13.36,1647,22.8,18.8,26.7,62,-3.75,1.331,10,10,-9.27
2026-09-02T11:00,0,,1,42,13,,,0.0,0.0,6.3,0,1017.1,13.65,2152,26.2,19.2,28.5,57,-5.35,1.673,8,8,-5.95
2026-09-02T12:00,0,,1,45,30,,,0.0,0.0,6.3,0,1017.0,13.19,2553,27.7,18.6,29.5,52,-4.95,1.979,7,8,-4.95
2026-09-02T13:00,0,4.0,1,64,76,15.9,0.0,0.0,0.0,6.3,0,1016.7,12.82,2786,28.4,18.2,30.4,48,-6.29,2.258,7,6,-3.07
2026-09-02T14:00,0,,1,168,143,,,0.0,0.0,6.3,0,1016.2,12.72,2479,31.0,18.0,31.0,46,-0.83,2.426,4,5,3.91
2026-09-02T15:00,0,,2,169,106,,,0.0,0.0,6.3,0,1015.9,12.09,2148,30.2,17.2,30.5,45,-0.76,2.401,4,5,3.93
2026-09-02T16:00,0,,1,152,169,,,0.0,0.0,6.3,0,1015.5,12.16,2253,32.9,17.3,31.8,42,-0.94,2.727,2,3,1.77
2026-09-02T17:00,0,,1,255,166,,,0.0,0.0,6.3,0,1015.1,11.49,1619,28.3,16.4,30.4,43,5.8,2.475,6,4,1.55
2026-09-02T18:00,0,,2,249,266,,,0.0,0.0,6.3,0,1014.9,13.34,999,31.7,18.8,30.7,49,2.8,2.252,3,3,1.08
2026-09-02T19:00,0,,3,94,204,,,0.0,0.0,6.3,0,1014.8,11.52,340,26.4,16.4,25.6,57,-2.0,1.412,2,3,0.14
2026-09-02T20:00,18,,3,82,183,,,0.0,0.0,6.3,0,1015.1,11.24,69,23.8,16.1,22.5,67,-0.99,0.899,1,3,-0.14
2026-09-02T21:00,60,,1,110,44,,,0.0,0.0,6.3,0,1015.7,11.39,0,21.8,16.3,21.1,74,-1.88,0.651,2,2,0.68
2026-09-02T22:00,60,,3,73,64,,,0.0,0.0,6.3,0,1015.9,11.5,0,20.5,16.4,20.4,78,-2.87,0.527,3,3,-0.88
2026-09-02T23:00,60,,1,74,28,,,0.0,0.0,6.3,0,1016.0,11.79,0,20.4,16.8,20.2,81,-2.88,0.45,3,4,-0.83
2026-09-03T01:00,24,,1,338,358,,,0.0,0.0,6.3,0,1016.4,11.79,0,17.1,16.8,20.4,80,3.0,0.479,8,8,-7.42
2026-09-03T03:00,0,,1,12,2,,,0.0,0.0,6.3,0,1016.4,10.89,0,16.8,15.6,20.6,73,-1.66,0.655,8,11,-7.83
2026-09-03T04:00,0,,1,247,13,,,0.0,0.0,0.0,0,1016.4,9.8,0,17.9,14.0,18.7,74,2.76,0.561,3,6,1.17
2026-09-03T05:00,49,,1,12,34,,,0.0,0.0,0.0,0,1016.3,9.46,0,16.3,13.4,17.3,78,-0.62,0.434,3,2,-2.93
2026-09-03T06:00,60,,1,323,26,,,0.0,0.0,0.0,0,1016.2,9.52,0,15.8,13.5,16.8,81,1.81,0.364,3,3,-2.4
2026-09-03T07:00,7,,1,10,9,,,0.0,0.0,0.0,0,1016.6,10.87,29,17.2,15.6,18.9,81,-0.87,0.415,5,6,-4.92
2026-09-03T08:00,0,,2,15,16,,,0.0,0.0,0.0,0,1017.0,12.46,400,19.1,17.7,21.3,80,-1.81,0.507,7,4,-6.76
2026-09-03T09:00,0,,1,23,15,,,0.0,0.0,0.0,0,1017.5,13.99,1036,21.7,19.6,24.5,74,-3.52,0.799,9,7,-8.28
2026-09-03T10:00,0,,1,18,13,,,0.0,0.0,0.0,0,1017.7,15.18,1642,26.5,20.9,27.3,68,-2.16,1.161,7,7,-6.66
2026-09-03T11:00,0,,1,21,25,,,0.0,0.0,0.0,0,1017.9,14.78,2169,28.7,20.4,29.0,60,-2.15,1.602,6,6,-5.6
2026-09-03T12:00,0,,1,316,25,,,0.0,0.0,0.0,0,1017.8,13.72,2564,31.4,19.3,30.2,52,2.08,2.06,3,4,-2.16
2026-09-03T13:00,0,3.6,1,56,161,14.5,0.0,0.0,0.0,0.0,0,1017.1,13.15,2779,33.9,18.6,31.6,46,-0.83,2.51,1,4,-0.56
2026-09-03T14:00,0,,1,209,358,,,0.0,0.0,0.0,0,1016.8,12.42,2792,33.4,17.7,32.2,42,0.97,2.789,2,4,1.75
2026-09-03T15:00,0,,1,230,219,,,0.0,0.0,0.0,0,1016.4,11.34,2607,30.5,16.2,31.9,39,3.83,2.884,5,4,3.21
2026-09-03T16:00,0,,1,214,219,,,0.0,0.0,0.0,0,1016.4,11.24,2288,31.4,16.1,32.2,38,2.24,2.981,4,4,3.32
2026-09-03T17:00,0,,1,198,191,,,0.0,0.0,0.0,0,1015.8,11.05,1714,33.1,15.8,31.9,38,0.31,2.931,1,4,0.95
2026-09-03T18:00,0,,3,93,53,,,0.0,0.0,0.0,0,1016.1,11.25,570,28.4,16.1,27.1,51,-1.0,1.757,1,2,0.05
2026-09-03T19:00,0,,3,165,178,,,0.0,0.0,0.0,0,1016.1,11.81,265,24.4,16.9,24.9,61,-1.04,1.228,4,2,3.86
2026-09-03T20:00,38,,3,286,187,,,0.0,0.0,0.0,0,1016.3,11.42,43,23.0,16.3,22.3,69,1.92,0.835,2,4,-0.55
2026-09-03T21:00,60,,4,43,122,,,0.0,0.0,0.0,0,1016.6,11.31,0,21.7,16.2,21.0,74,-1.36,0.647,2,1,-1.46
2026-09-03T22:00,60,,1,226,7,,,0.0,0.0,0.0,0,1016.5,11.42,0,21.0,16.3,20.3,78,1.44,0.524,2,2,1.39
2026-09-03T23:00,60,,4,130,10,,,0.0,0.0,0.0,0,1016.7,11.35,0,19.1,16.2,19.8,80,-3.06,0.462,4,3,2.57
2026-09-04T01:00,26,,1,38,36,,,0.0,0.0,0.0,0,1017.0,12.0,0,17.1,17.1,20.3,82,-4.93,0.429,8,6,-6.3
2026-09-04T03:00,60,,1,27,316,,,0.0,0.0,0.0,0,1017.0,10.78,0,17.9,15.4,18.2,84,-1.36,0.334,3,3,-2.67
2026-09-04T04:00,60,,1,44,336,,,0.0,0.0,0.0,0,1017.0,10.77,0,17.0,15.4,18.0,85,-2.78,0.31,4,4,-2.88
2026-09-04T05:00,60,,1,44,30,,,0.0,0.0,0.0,0,1016.9,10.7,0,17.3,15.3,17.7,86,-2.08,0.284,3,3,-2.16
2026-09-04T06:00,60,,1,305,322,,,0.0,0.0,0.0,0,1016.7,10.62,0,15.6,15.2,17.4,87,4.1,0.258,5,5,-2.87
2026-09-04T07:00,60,,1,102,357,,,0.0,0.0,0.0,0,1016.9,10.54,26,18.7,15.1,17.1,88,-0.0,0.234,0,3,0.0
2026-09-04T08:00,60,,2,73,10,,,0.0,0.0,0.0,0,1017.4,13.1,349,22.5,18.5,20.2,90,-0.96,0.237,1,3,-0.29
2026-09-04T09:00,9,,1,29,22,,,0.0,0.0,0.0,0,1017.6,15.8,994,25.1,21.5,24.2,85,-2.42,0.453,5,4,-4.37
2026-09-04T10:00,0,,1,55,29,,,0.0,0.0,0.0,0,1017.8,17.46,1565,29.6,23.1,27.1,79,-3.28,0.753,4,4,-2.29
2026-09-04T11:00,0,,1,22,58,,,0.0,0.0,0.0,0,1018.0,17.07,2110,31.8,22.8,28.8,70,-1.12,1.188,3,4,-2.78
2026-09-04T12:00,0,,1,139,127,,,0.0,0.0,0.0,0,1018.0,16.21,2485,30.1,21.9,30.3,61,-4.59,1.683,7,4,5.28
2026-09-04T13:00,0,3.4,1,202,177,14.7,0.0,0.0,0.0,0.0,0,1017.9,15.1,2702,31.1,20.8,31.2,54,2.25,2.09,6,5,5.56
2026-09-04T14:00,0,,1,135,148,,,0.0,0.0,0.0,0,1017.6,14.88,2716,34.2,20.5,32.3,50,-2.12,2.418,3,6,2.12
2026-09-04T15:00,0,,1,171,197,,,0.0,0.0,0.0,0,1017.1,13.73,2508,27.9,19.3,31.6,48,-1.56,2.417,10,10,9.88
2026-09-04T16:00,0,,1,163,168,,,0.0,0.0,0.0,0,1016.9,12.64,2156,24.6,17.9,30.9,46,-3.8,2.412,13,12,12.43
2026-09-04T17:00,0,,1,162,133,,,0.0,0.0,0.0,0,1016.4,12.7,1637,27.1,18.0,30.6,47,-2.78,2.327,9,9,8.56
2026-09-04T18:00,0,,2,154,144,,,0.0,0.0,0.0,0,1015.9,12.36,956,26.4,17.6,29.4,49,-3.51,2.091,8,9,7.19
2026-09-04T19:00,0,,2,159,173,,,0.0,0.0,0.0,0,1015.7,11.47,406,23.6,16.4,27.1,52,-2.87,1.721,8,8,7.47
2026-09-04T20:00,10,,1,88,166,,,0.0,0.0,0.0,0,1015.7,10.62,52,22.2,15.2,22.6,63,-3.0,1.015,3,5,-0.1
2026-09-04T21:00,60,,1,58,100,,,0.0,0.0,0.0,0,1015.8,11.06,0,22.5,15.8,21.3,71,-0.85,0.735,1,3,-0.53
2026-09-04T22:00,60,,1,26,44,,,0.0,0.0,0.0,0,1015.8,11.41,0,20.7,16.3,20.7,76,-1.32,0.586,3,2,-2.7
2026-09-04T23:00,60,,1,287,53,,,0.0,0.0,0.0,0,1015.7,11.58,0,21.8,16.5,20.3,79,0.96,0.5,1,4,-0.29
2026-09-05T01:00,60,,1,48,56,,,0.0,0.0,0.0,0,1015.5,11.57,0,19.4,16.5,19.3,84,-2.23,0.358,3,3,-2.01
2026-09-05T03:00,60,,1,66,85,,,0.0,0.0,0.0,0,1014.5,11.72,0,19.5,16.7,19.3,85,-2.74,0.336,3,5,-1.22
2026-09-05T04:00,60,,1,20,41,,,0.0,0.0,0.0,0,1014.1,11.57,0,17.6,16.5,18.9,86,-1.71,0.306,5,4,-4.7
2026-09-05T05:00,60,,1,11,58,,,0.0,0.0,0.0,0,1013.9,11.57,0,19.0,16.5,18.9,86,-0.57,0.306,3,4,-2.94
2026-09-05T06:00,60,,1,37,327,,,0.0,0.0,0.0,0,1013.8,10.65,0,16.3,15.2,17.4,87,-2.41,0.258,4,3,-3.19
2026-09-05T07:00,60,,2,11,326,,,0.0,0.0,0.0,0,1013.9,10.9,28,17.1,15.6,17.4,89,-0.57,0.219,3,3,-2.94
2026-09-05T08:00,60,,2,358,10,,,0.0,0.0,0.0,0,1014.0,13.64,365,21.3,19.1,20.8,90,0.14,0.246,4,3,-4.0
2026-09-05T09:00,33,,2,79,342,,,0.0,0.0,0.0,0,1014.4,16.14,885,26.3,21.8,24.5,85,-3.93,0.461,4,4,-0.76
2026-09-05T10:00,0,,1,83,110,,,0.0,0.0,0.0,0,1014.7,18.48,1609,29.4,24.0,27.8,80,-5.96,0.747,6,5,-0.73
2026-09-05T11:00,0,,2,7,54,,,0.0,0.0,0.0,0,1015.3,16.32,1411,30.1,22.0,27.5,72,-0.37,1.028,3,4,-2.98
2026-09-05T12:00,0,,3,59,78,,,0.0,0.0,0.0,0,1015.5,14.7,1447,30.7,20.3,28.3,62,-1.71,1.462,2,2,-1.03
2026-09-05T13:00,0,3.6,1,335,352,14.2,0.0,0.0,0.0,0.0,0,1015.4,15.17,2328,32.1,20.8,29.4,60,0.85,1.64,2,3,-1.81
2026-09-05T14:00,0,,1,110,200,,,0.0,0.0,0.0,0,1015.3,15.35,2586,32.9,21.0,30.8,56,-2.82,1.954,3,4,1.03
2026-09-05T15:00,0,,1,55,81,,,0.0,0.0,0.0,0,1014.9,15.16,2487,34.3,20.8,30.9,55,-0.82,2.01,1,5,-0.57
2026-09-05T16:00,0,,1,10,83,,,0.0,0.0,0.0,0,1014.7,14.97,2140,32.2,20.6,31.0,54,-0.69,2.067,4,3,-3.94
2026-09-05T17:00,0,,1,16,50,,,0.0,0.0,0.0,0,1014.6,14.7,1623,32.0,20.3,31.0,53,-1.1,2.112,4,3,-3.85
2026-09-05T18:00,0,,2,140,58,,,0.0,0.0,0.0,0,1014.8,14.07,859,31.0,19.6,29.6,55,-1.93,1.866,3,4,2.3
2026-09-05T19:00,0,,3,147,169,,,0.0,0.0,0.0,0,1015.2,13.84,325,26.2,19.4,27.0,63,-3.27,1.319,6,7,5.03
2026-09-05T20:00,37,,1,108,167,,,0.0,0.0,0.0,0,1015.9,13.04,42,23.5,18.4,24.0,71,-4.76,0.865,5,5,1.55
2026-09-05T21:00,60,,1,65,63,,,0.0,0.0,0.0,0,1016.6,13.65,0,22.3,19.1,23.2,78,-5.44,0.626,6,5,-2.54
2026-09-05T22:00,60,,1,29,18,,,0.0,0.0,0.0,0,1017.1,12.53,0,21.3,17.8,21.4,80,-1.94,0.51,4,4,-3.5
2026-09-05T23:00,60,,1,37,30,,,0.0,0.0,0.0,0,1017.5,13.32,0,20.1,18.8,22.6,79,-4.81,0.576,8,8,-6.39
2026-09-06T01:00,11,,2,38,35,,,0.0,0.0,0.0,0,1017.9,12.5,0,18.4,17.8,22.0,77,-5.54,0.608,9,7,-7.09
2026-09-06T03:00,0,,1,36,23,,,0.0,0.0,0.0,0,1018.3,11.57,0,17.3,16.6,21.4,74,-5.29,0.663,9,7,-7.28
2026-09-06T04:00,0,,1,42,31,,,0.0,0.0,0.0,0,1018.4,11.21,0,17.5,16.1,21.1,73,-5.35,0.676,8,9,-5.95
2026-09-06T05:00,0,,1,35,34,,,0.0,0.0,0.0,0,1018.6,11.58,0,16.4,16.6,21.2,75,-5.74,0.629,10,8,-8.19
2026-09-06T06:00,8,,1,95,30,,,0.0,0.0,0.0,0,1019.1,10.23,0,19.1,14.7,19.0,76,-1.99,0.527,2,6,0.17
2026-09-06T07:00,21,,1,36,35,,,0.0,0.0,0.0,0,1019.3,11.6,26,15.1,16.6,20.6,78,-6.47,0.534,11,8,-8.9
2026-09-06T08:00,0,,2,49,32,,,0.0,0.0,0.0,0,1019.9,12.68,358,19.9,18.0,22.7,75,-6.04,0.69,8,8,-5.25
2026-09-06T09:00,0,,1,35,31,,,0.0,0.0,0.0,0,1020.4,14.09,989,22.9,19.7,25.6,70,-5.16,0.985,9,8,-7.37
2026-09-06T10:00,0,,1,50,43,,,0.0,0.0,0.0,0,1020.9,13.71,1622,21.5,19.3,27.2,62,-9.96,1.371,13,11,-8.36
2026-09-06T11:00,0,,1,45,40,,,0.0,0.0,0.0,0,1021.0,13.35,2149,22.6,18.9,28.5,56,-9.19,1.712,13,13,-9.19
2026-09-06T12:00,0,,1,73,88,,,0.0,0.0,0.0,0,1020.8,13.26,2545,26.1,18.8,30.0,51,-9.56,2.079,10,10,-2.92
2026-09-06T13:00,0,4.4,1,107,88,15.6,0.0,0.0,0.0,0.0,0,1020.7,12.87,2762,26.8,18.3,30.9,47,-9.56,2.368,10,10,2.92
2026-09-06T14:00,0,,1,110,107,,,0.0,0.0,0.0,0,1020.7,12.25,2760,27.2,17.5,31.6,43,-9.4,2.65,10,9,3.42
2026-09-06T15:00,0,,1,141,149,,,0.0,0.0,0.0,0,1020.5,11.94,2564,30.2,17.1,32.0,41,-3.78,2.805,6,7,4.66
2026-09-06T16:00,0,,1,136,94,,,0.0,0.0,0.0,0,1020.2,11.85,2200,31.9,17.0,32.3,40,-2.78,2.902,4,5,2.88
2026-09-06T17:00,0,,1,287,129,,,0.0,0.0,0.0,0,1020.0,11.56,1660,33.8,16.6,32.3,39,0.96,2.95,1,4,-0.29
2026-09-06T18:00,0,,2,10,340,,,0.0,0.0,0.0,0,1019.9,12.61,951,34.1,17.9,31.3,45,-0.0,2.513,0,1,-0.0
2026-09-06T19:00,0,,2,11,344,,,0.0,0.0,0.0,0,1020.0,11.65,373,28.0,16.7,27.1,53,-0.38,1.686,2,1,-1.96
2026-09-06T20:00,29,,1,333,332,,,0.0,0.0,0.0,0,1020.2,10.42,40,20.9,15.0,22.1,64,1.82,0.958,4,2,-3.56
2026-09-06T21:00,60,,1,221,56,,,0.0,0.0,0.0,0,1020.7,10.48,0,19.3,15.1,20.5,71,2.62,0.699,4,2,3.02
2026-09-06T22:00,60,,1,25,315,,,0.0,0.0,0.0,0,1020.8,10.33,0,18.9,14.9,19.4,75,-1.27,0.563,3,4,-2.72
2026-09-06T23:00,60,,1,26,49,,,0.0,0.0,0.0,0,1020.9,10.68,0,17.5,15.4,19.3,78,-2.19,0.493,5,4,-4.49
2026-09-07T01:00,25,,1,38,39,,,0.0,0.0,0.0,0,1021.1,11.59,0,16.3,16.6,20.4,79,-5.54,0.503,9,8,-7.09
