datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-21T07:00,0,21,46,0.0,0.0,0.0,989.9,3,-1.43,4,5,-3.73
2026-09-21T08:00,0,60,69,0.0,0.0,0.0,990.2,119,-10.39,12,10,-6.0
2026-09-21T09:00,4,65,70,0.0,0.0,0.0,990.2,330,-12.69,14,13,-5.92
2026-09-21T10:00,4,69,64,0.0,0.0,0.0,990.4,590,-13.07,14,15,-5.02
2026-09-21T11:00,2,117,78,0.0,0.0,0.0,990.1,1609,-7.13,8,10,3.63
2026-09-21T12:00,2,108,114,0.0,0.0,0.0,990.0,1520,-11.41,12,11,3.71
2026-09-21T13:00,3,69,115,0.0,0.0,0.0,989.8,1252,-14.0,15,13,-5.38
2026-09-21T14:00,3,77,71,0.0,0.0,0.0,989.2,1172,-18.51,19,18,-4.27
2026-09-21T15:00,1,64,78,0.0,0.0,0.0,988.7,2082,-17.08,19,19,-8.33
2026-09-21T16:00,2,89,82,0.0,0.0,0.0,988.1,1433,-14.0,14,14,-0.24
2026-09-21T17:00,1,80,72,0.0,0.0,0.0,987.5,1559,-14.77,15,16,-2.6
2026-09-21T21:00,0,56,59,0.0,0.0,0.0,989.4,0,-13.26,16,17,-8.95
2026-09-21T22:00,0,51,46,0.0,0.0,0.0,989.5,0,-14.77,19,20,-11.96
2026-09-21T23:00,0,88,72,0.0,0.0,0.0,990.0,0,-17.99,18,18,-0.63
2026-09-22T01:00,0,90,68,0.0,0.0,0.0,990.2,0,-20.0,20,21,-0.0
2026-09-22T03:00,0,69,18,0.0,0.0,0.0,990.1,0,-19.61,21,19,-7.53
2026-09-22T04:00,0,66,47,0.0,0.0,0.0,989.9,0,-17.36,19,19,-7.73
2026-09-22T05:00,0,89,89,0.0,0.0,0.0,989.7,0,-21.0,21,21,-0.37
2026-09-22T06:00,0,110,120,0.0,0.0,0.0,989.7,0,-15.04,16,18,5.47
2026-09-22T07:00,0,113,70,0.0,0.0,0.0,990.4,2,-15.65,17,18,6.64
2026-09-22T08:00,0,118,129,0.0,0.0,0.0,990.9,237,-10.6,12,13,5.63
2026-09-22T09:00,1,75,98,0.0,0.0,0.0,991.2,922,-11.59,12,11,-3.11
2026-09-22T10:00,1,94,76,0.0,0.0,0.0,991.2,1543,-11.97,12,12,0.84
2026-09-22T11:00,1,69,126,0.0,0.0,0.0,991.2,2068,-11.2,12,12,-4.3
2026-09-22T12:00,1,71,94,0.0,0.0,0.0,991.0,2389,-12.29,13,15,-4.23
2026-09-22T13:00,1,61,86,0.0,0.0,0.0,990.4,2746,-8.75,10,11,-4.85
2026-09-22T14:00,1,68,100,0.0,0.0,0.0,989.7,2696,-6.49,7,9,-2.62
2026-09-22T15:00,1,116,45,0.0,0.0,0.0,989.2,2511,-8.09,9,10,3.95
2026-09-22T16:00,1,19,78,0.0,0.0,0.0,989.0,2143,-2.93,9,9,-8.51
2026-09-22T17:00,1,97,61,0.0,0.0,0.0,989.0,1617,-8.93,9,9,1.1
2026-09-22T18:00,1,96,121,0.0,0.0,0.0,989.3,856,-5.97,6,7,0.63
2026-09-22T19:00,1,83,120,0.0,0.0,0.0,990.2,236,-5.96,6,6,-0.73
2026-09-22T20:00,0,87,73,0.0,0.0,0.0,991.3,1,-9.99,10,10,-0.52
2026-09-22T21:00,0,74,52,0.0,0.0,0.0,992.2,0,-7.69,8,9,-2.21
2026-09-22T22:00,0,59,50,0.0,0.0,0.0,992.9,0,-9.43,11,10,-5.67
2026-09-22T23:00,0,94,98,0.0,0.0,0.0,993.3,0,-11.97,12,12,0.84
2026-09-23T01:00,0,113,114,0.0,0.0,0.0,993.5,0,-16.57,18,17,7.03
2026-09-23T03:00,0,97,90,0.0,0.0,0.0,993.5,0,-13.9,14,14,1.71
2026-09-23T04:00,0,89,103,0.0,0.0,0.0,993.4,0,-13.0,13,14,-0.23
2026-09-23T05:00,0,85,68,0.0,0.0,0.0,993.4,0,-12.95,13,12,-1.13
2026-09-23T06:00,0,64,69,0.0,0.0,0.0,993.5,0,-10.79,12,13,-5.26
2026-09-23T07:00,0,198,81,0.0,0.0,0.0,994.0,1,1.55,5,6,4.76
2026-09-23T08:00,0,221,243,0.0,0.0,0.0,994.7,218,1.97,3,4,2.26
2026-09-23T09:00,3,99,124,0.0,0.0,0.0,994.7,543,-0.99,1,3,0.16
2026-09-23T10:00,2,159,142,0.0,0.0,0.0,994.9,1082,-1.79,5,4,4.67
2026-09-23T11:00,1,192,194,0.0,0.0,0.0,994.6,1839,1.66,8,8,7.83
2026-09-23T12:00,1,269,215,0.0,0.0,0.0,994.3,2012,3.0,3,5,0.05
2026-09-23T13:00,2,341,347,0.0,0.0,0.0,993.9,1610,1.95,6,6,-5.67
2026-09-23T14:00,2,311,274,0.0,0.0,0.0,993.2,1963,6.04,8,7,-5.25
2026-09-23T15:00,1,303,285,0.0,0.0,0.0,992.5,2493,8.39,10,10,-5.45
2026-09-23T16:00,1,307,274,0.0,0.0,0.0,991.9,2110,7.19,9,10,-5.42
2026-09-23T17:00,1,309,281,0.0,0.0,0.0,991.5,1484,6.99,9,9,-5.66
2026-09-23T18:00,1,316,310,0.0,0.0,0.0,991.3,820,4.17,6,7,-4.32
2026-09-23T19:00,1,342,341,0.0,0.0,0.0,991.3,170,0.93,3,5,-2.85
2026-09-23T20:00,0,69,51,0.0,0.0,0.0,991.9,0,-2.8,3,3,-1.08
2026-09-23T21:00,0,67,74,0.0,0.0,0.0,992.3,0,-3.68,4,4,-1.56
2026-09-23T22:00,0,69,88,0.0,0.0,0.0,992.5,0,-3.73,4,5,-1.43
2026-09-23T23:00,0,38,58,0.0,0.0,0.0,992.8,0,-3.08,5,4,-3.94
2026-09-24T01:00,0,52,59,0.0,0.0,0.0,992.5,0,-4.73,6,6,-3.69
2026-09-24T03:00,0,63,52,0.0,0.0,0.0,992.3,0,-5.35,6,6,-2.72
2026-09-24T04:00,0,358,37,0.0,0.0,0.0,992.1,0,0.14,4,4,-4.0
2026-09-24T05:00,0,56,63,0.0,0.0,0.0,991.5,0,-4.97,6,6,-3.36
2026-09-24T06:00,0,49,69,0.0,0.0,0.0,991.6,0,-3.02,4,7,-2.62
2026-09-24T07:00,0,20,61,0.0,0.0,0.0,991.5,0,-1.37,4,5,-3.76
2026-09-24T08:00,0,54,59,0.0,0.0,0.0,991.3,29,-3.24,4,4,-2.35
2026-09-24T09:00,4,65,50,0.0,0.0,0.0,991.5,229,-6.34,7,6,-2.96
2026-09-24T10:00,4,86,57,0.0,0.0,0.0,991.1,516,-2.99,3,5,-0.21
2026-09-24T11:00,3,193,206,0.0,0.0,0.0,991.1,819,0.67,3,3,2.92
2026-09-24T12:00,4,192,203,0.0,0.0,0.0,990.4,798,0.83,4,5,3.91
2026-09-24T13:00,4,182,194,0.0,0.0,0.0,990.1,585,0.17,5,5,5.0
2026-09-24T14:00,4,191,186,0.0,0.0,0.0,989.2,706,1.14,6,6,5.89
2026-09-24T15:00,5,186,209,0.0,0.0,0.0,988.6,416,0.52,5,6,4.97
2026-09-24T16:00,5,176,192,0.0,0.0,0.0,988.0,240,-0.35,5,5,4.99
2026-09-24T17:00,5,171,155,0.0,0.0,0.0,987.5,149,-0.94,6,5,5.93
2026-09-24T18:00,5,142,151,0.0,0.0,0.0,987.5,107,-2.46,4,6,3.15
2026-09-24T19:00,5,153,186,0.0,0.0,0.0,987.3,4,-2.72,6,5,5.35
2026-09-24T20:00,0,146,160,0.0,0.0,0.0,987.9,0,-4.47,8,8,6.63
2026-09-24T21:00,0,103,88,0.6,0.6,0.6,988.2,0,-7.79,8,8,1.8
2026-09-24T22:00,0,69,63,0.0,0.6,0.6,988.3,0,-14.0,15,13,-5.38
2026-09-24T23:00,0,65,63,0.0,0.6,0.6,988.5,0,-16.31,18,19,-7.61
2026-09-25T01:00,0,64,75,0.0,0.6,0.6,988.2,0,-10.79,12,12,-5.26
2026-09-25T03:00,0,100,104,0.0,0.6,0.6,988.8,0,-13.79,14,17,2.43
2026-09-25T04:00,0,80,99,0.0,0.6,0.6,989.0,0,-12.8,13,13,-2.26
2026-09-25T05:00,0,65,73,0.0,0.6,0.6,989.6,0,-14.5,16,15,-6.76
2026-09-25T06:00,0,72,67,0.0,0.6,0.6,989.6,0,-16.17,17,17,-5.25
2026-09-25T07:00,0,77,89,0.0,0.6,0.6,989.7,1,-15.59,16,17,-3.6
2026-09-25T08:00,0,78,74,0.0,0.6,0.6,990.5,203,-13.69,14,12,-2.91
2026-09-25T09:00,1,75,98,0.0,0.6,0.6,990.6,858,-15.45,16,14,-4.14
2026-09-25T10:00,1,84,99,0.0,0.6,0.6,990.5,1465,-16.91,17,18,-1.78
2026-09-25T11:00,1,78,91,0.0,0.6,0.6,990.3,1979,-16.63,17,18,-3.53
2026-09-25T12:00,1,59,85,0.0,0.6,0.6,990.5,2352,-11.14,13,15,-6.7
2026-09-25T13:00,1,88,77,0.0,0.6,0.6,990.0,2675,-15.99,16,15,-0.56
2026-09-25T14:00,1,76,103,0.0,0.6,0.6,989.3,2638,-13.58,14,15,-3.39
2026-09-25T15:00,1,100,126,0.0,0.6,0.6,988.6,2471,-12.8,13,13,2.26
2026-09-25T16:00,1,105,131,0.0,0.6,0.6,988.5,2086,-11.59,12,12,3.11
2026-09-25T17:00,1,125,126,0.0,0.6,0.6,988.6,1472,-9.01,11,12,6.31
2026-09-25T18:00,1,112,100,0.0,0.6,0.6,989.1,749,-7.42,8,9,3.0
2026-09-25T19:00,1,91,119,0.0,0.6,0.6,989.8,199,-7.0,7,7,0.12
2026-09-25T20:00,0,80,89,0.0,0.6,0.6,990.4,0,-8.86,9,9,-1.56
2026-09-25T21:00,0,65,65,0.0,0.6,0.6,991.0,0,-12.69,14,13,-5.92
2026-09-25T22:00,0,62,68,0.0,0.0,0.6,991.3,0,-14.13,16,16,-7.51
2026-09-25T23:00,0,56,60,0.0,0.0,0.6,991.7,0,-14.92,18,17,-10.07
2026-09-26T01:00,0,53,60,0.0,0.0,0.6,992.0,0,-13.58,17,18,-10.23
2026-09-26T03:00,0,66,57,0.0,0.0,0.6,991.8,0,-17.36,19,18,-7.73
2026-09-26T04:00,0,66,63,0.0,0.0,0.6,991.7,0,-19.18,21,21,-8.54
2026-09-26T05:00,0,62,79,0.0,0.0,0.6,991.7,0,-16.78,19,21,-8.92
2026-09-26T06:00,0,66,52,0.0,0.0,0.6,991.1,0,-17.36,19,21,-7.73
2026-09-26T07:00,0,60,63,0.0,0.0,0.6,991.7,1,-14.72,17,18,-8.5
2026-09-26T08:00,0,70,44,0.0,0.0,0.6,992.2,190,-15.04,16,15,-5.47
2026-09-26T09:00,1,75,107,0.0,0.0,0.6,992.6,834,-15.45,16,17,-4.14
2026-09-26T10:00,1,82,83,0.0,0.0,0.6,992.9,1439,-13.86,14,14,-1.95
2026-09-26T11:00,1,69,92,0.0,0.0,0.6,993.1,1959,-9.34,10,12,-3.58
2026-09-26T12:00,1,69,99,0.0,0.0,0.6,992.7,2317,-8.4,9,10,-3.23
2026-09-26T13:00,1,60,31,0.0,0.0,0.6,992.3,2604,-10.39,12,10,-6.0
2026-09-26T14:00,1,122,36,0.0,0.0,0.6,991.3,2560,-2.54,3,8,1.59
2026-09-26T15:00,1,307,283,0.0,0.0,0.6,990.5,2393,4.79,6,6,-3.61
2026-09-26T16:00,1,310,320,0.0,0.0,0.6,990.3,1993,3.83,5,6,-3.21
2026-09-26T17:00,1,308,293,0.0,0.0,0.6,990.3,1402,4.73,6,6,-3.69
2026-09-26T18:00,1,314,319,0.0,0.0,0.6,990.5,753,3.6,5,6,-3.47
2026-09-26T19:00,1,105,73,0.0,0.0,0.6,991.1,175,-5.8,6,6,1.55
