datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-15T20:00,0,66,59,0.0,0.0,0.0,986.7,14,-14.62,16,12,-6.51
2026-09-15T21:00,0,73,78,0.0,0.0,0.0,987.0,0,-18.17,19,18,-5.56
2026-09-15T22:00,0,66,73,0.0,0.0,0.0,987.3,0,-17.36,19,20,-7.73
2026-09-15T23:00,0,77,88,0.0,0.0,0.0,987.3,0,-13.64,14,15,-3.15
2026-09-16T01:00,0,67,58,0.0,0.0,0.0,987.2,0,-9.21,10,10,-3.91
2026-09-16T03:00,0,70,86,0.0,0.0,0.0,986.6,0,-10.34,11,11,-3.76
2026-09-16T04:00,0,70,67,0.0,0.0,0.0,986.1,0,-15.97,17,18,-5.81
2026-09-16T05:00,0,68,59,0.0,0.0,0.0,985.9,0,-14.83,16,15,-5.99
2026-09-16T06:00,0,65,69,0.0,0.0,0.0,985.6,0,-11.78,13,13,-5.49
2026-09-16T07:00,0,22,71,0.0,0.0,0.0,985.7,7,-2.25,6,8,-5.56
2026-09-16T08:00,2,33,334,0.0,0.0,0.0,986.0,280,-2.72,5,5,-4.19
2026-09-16T09:00,1,31,70,0.0,0.0,0.0,986.1,938,-2.06,4,5,-3.43
2026-09-16T10:00,1,194,197,0.0,0.0,0.0,986.1,1541,0.97,4,4,3.88
2026-09-16T11:00,1,216,215,0.0,0.0,0.0,985.8,2048,4.11,7,6,5.66
2026-09-16T12:00,1,232,226,0.0,0.0,0.0,985.3,2436,3.15,4,4,2.46
2026-09-16T13:00,1,310,312,0.0,0.0,0.0,984.6,2727,5.36,7,6,-4.5
2026-09-16T14:00,1,317,326,0.0,0.0,0.0,983.9,2681,6.14,9,10,-6.58
2026-09-16T15:00,1,313,314,0.0,0.0,0.0,983.1,2415,5.85,8,8,-5.46
2026-09-16T16:00,1,305,295,0.0,0.0,0.0,983.0,2179,8.19,10,10,-5.74
2026-09-16T17:00,1,307,310,0.0,0.0,0.0,982.4,1643,4.79,6,7,-3.61
2026-09-16T18:00,1,262,288,0.0,0.0,0.0,982.0,956,2.97,3,3,0.42
2026-09-16T19:00,1,306,271,0.0,0.0,0.0,982.1,326,3.24,4,4,-2.35
2026-09-16T20:00,0,45,281,0.0,0.0,0.0,982.7,7,-2.12,3,3,-2.12
2026-09-16T21:00,0,72,88,0.0,0.0,0.0,983.1,0,-3.8,4,4,-1.24
2026-09-16T22:00,0,68,44,0.0,0.0,0.0,983.5,0,-3.71,4,4,-1.5
2026-09-16T23:00,0,98,99,0.0,0.0,0.0,983.7,0,-3.96,4,4,0.56
2026-09-17T01:00,0,85,98,0.0,0.0,0.0,983.3,0,-3.98,4,5,-0.35
2026-09-17T03:00,0,123,127,0.0,0.0,0.0,983.1,0,-5.87,7,6,3.81
2026-09-17T04:00,0,126,107,0.0,0.0,0.0,982.7,0,-6.47,8,8,4.7
2026-09-17T05:00,0,108,82,0.0,0.0,0.0,982.3,0,-9.51,10,10,3.09
2026-09-17T06:00,0,98,104,0.0,0.0,0.0,982.2,0,-9.9,10,10,1.39
2026-09-17T07:00,0,99,101,0.0,0.0,0.0,981.7,5,-17.78,18,17,2.82
2026-09-17T08:00,0,100,113,0.0,0.0,0.0,981.6,81,-19.7,20,20,3.47
2026-09-17T09:00,5,45,5,9.7,9.7,9.7,982.5,6,-21.21,30,27,-21.21
2026-09-17T10:00,5,113,42,1.0,10.7,10.7,983.2,187,-13.81,15,19,5.86
2026-09-17T11:00,4,117,124,0.0,10.7,10.7,982.5,736,-22.28,25,21,11.35
2026-09-17T12:00,5,38,102,4.5,15.2,15.2,984.5,94,-10.47,17,19,-13.4
2026-09-17T13:00,5,90,112,2.0,17.2,17.2,982.5,227,-17.0,17,17,-0.0
2026-09-17T14:00,5,92,109,0.0,17.2,17.2,983.0,382,-23.99,24,23,0.84
2026-09-17T15:00,4,231,88,0.0,17.2,17.2,983.4,618,6.22,8,13,5.03
2026-09-17T16:00,4,99,105,0.0,17.2,17.2,983.7,442,-6.91,7,8,1.1
2026-09-17T17:00,4,73,84,0.0,17.2,17.2,983.3,567,-11.48,12,10,-3.51
2026-09-17T18:00,1,70,63,0.0,17.2,17.2,983.3,842,-15.97,17,17,-5.81
2026-09-17T19:00,1,77,65,0.0,17.2,17.2,983.2,331,-15.59,16,17,-3.6
2026-09-17T20:00,0,73,95,0.0,17.2,17.2,983.9,8,-17.21,18,18,-5.26
2026-09-17T21:00,0,82,98,0.0,17.2,17.2,984.4,0,-17.82,18,18,-2.51
2026-09-17T22:00,0,87,98,0.0,17.2,17.2,984.5,0,-19.97,20,19,-1.05
2026-09-17T23:00,0,76,77,0.0,17.2,17.2,984.5,0,-17.47,18,18,-4.35
2026-09-18T01:00,0,80,100,0.0,17.2,17.2,984.2,0,-18.71,19,19,-3.3
2026-09-18T03:00,0,79,83,0.0,17.2,17.2,983.7,0,-14.72,15,16,-2.86
2026-09-18T04:00,0,82,73,0.0,17.2,17.2,983.4,0,-11.88,12,12,-1.67
2026-09-18T05:00,0,72,58,0.0,17.2,17.2,983.0,0,-11.41,12,12,-3.71
2026-09-18T06:00,0,69,56,0.0,17.2,17.2,983.4,0,-12.14,13,13,-4.66
2026-09-18T07:00,0,80,77,0.0,17.2,17.2,983.6,9,-12.8,13,12,-2.26
2026-09-18T08:00,0,87,85,0.0,17.2,17.2,984.0,285,-12.98,13,12,-0.68
2026-09-18T09:00,4,92,90,0.0,17.2,17.2,984.3,241,-8.99,9,12,0.31
2026-09-18T10:00,4,80,99,0.0,7.5,17.2,984.4,384,-11.82,12,11,-2.08
2026-09-18T11:00,5,93,93,0.0,6.5,17.2,985.1,406,-12.98,13,12,0.68
2026-09-18T12:00,4,88,104,0.0,6.5,17.2,985.0,548,-11.99,12,11,-0.42
2026-09-18T13:00,3,122,117,0.0,2.0,17.2,984.8,1386,-6.78,8,10,4.24
2026-09-18T14:00,2,215,205,0.0,0.0,17.2,984.2,1818,2.29,4,6,3.28
2026-09-18T15:00,2,182,228,0.0,0.0,17.2,983.8,1695,0.1,3,4,3.0
2026-09-18T16:00,1,214,211,0.0,0.0,17.2,983.1,1908,4.47,8,8,6.63
2026-09-18T17:00,1,222,235,0.0,0.0,17.2,983.5,1374,4.68,7,6,5.2
2026-09-18T18:00,3,347,219,0.0,0.0,17.2,983.5,561,0.67,3,4,-2.92
2026-09-18T19:00,1,320,337,0.0,0.0,17.2,984.1,234,2.57,4,4,-3.06
2026-09-18T20:00,0,178,157,0.0,0.0,17.2,984.9,7,-0.17,5,5,5.0
2026-09-18T21:00,0,118,135,0.4,0.4,17.6,985.6,0,-5.3,6,5,2.82
2026-09-18T22:00,0,64,62,0.0,0.4,17.6,986.2,0,-8.09,9,7,-3.95
2026-09-18T23:00,0,72,88,0.0,0.4,17.6,986.9,0,-6.66,7,7,-2.16
2026-09-19T01:00,0,63,68,0.0,0.4,17.6,987.4,0,-7.13,8,8,-3.63
2026-09-19T03:00,0,79,84,0.0,0.4,17.6,987.7,0,-9.82,10,11,-1.91
2026-09-19T04:00,0,70,78,0.0,0.4,17.6,987.5,0,-7.52,8,9,-2.74
2026-09-19T05:00,0,68,67,0.0,0.4,17.6,987.4,0,-15.76,17,14,-6.37
2026-09-19T06:00,0,67,67,0.0,0.4,17.6,988.0,0,-16.57,18,19,-7.03
2026-09-19T07:00,0,69,68,0.0,0.4,17.6,988.2,3,-19.61,21,19,-7.53
2026-09-19T08:00,0,66,69,0.0,0.4,17.6,988.8,175,-17.36,19,20,-7.73
2026-09-19T09:00,1,63,60,0.0,0.4,17.6,989.3,844,-16.93,19,19,-8.63
2026-09-19T10:00,1,75,70,0.0,0.4,7.9,989.5,1458,-12.56,13,14,-3.36
2026-09-19T11:00,1,79,103,0.0,0.4,6.9,990.0,1946,-12.76,13,14,-2.48
2026-09-19T12:00,1,86,110,0.0,0.4,6.9,990.2,2280,-9.98,10,12,-0.7
2026-09-19T13:00,1,93,113,0.0,0.4,2.4,990.1,2654,-11.98,12,13,0.63
2026-09-19T14:00,1,53,49,0.0,0.4,0.4,989.6,2552,-11.18,14,13,-8.43
2026-09-19T15:00,1,67,106,0.0,0.4,0.4,989.5,2060,-12.89,14,14,-5.47
2026-09-19T16:00,4,145,102,0.0,0.4,0.4,989.9,521,-4.02,7,8,5.73
2026-09-19T17:00,1,196,153,0.0,0.4,0.4,989.8,1460,1.65,6,8,5.77
2026-09-19T18:00,1,119,103,0.0,0.4,0.4,989.8,877,-7.0,8,9,3.88
2026-09-19T19:00,1,73,62,0.0,0.4,0.4,990.0,277,-9.56,10,9,-2.92
2026-09-19T20:00,0,64,69,0.0,0.4,0.4,990.5,5,-14.38,16,15,-7.01
