datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-07T21:00,0,48,47,0.0,0.0,0.0,988.8,0,-4.46,6,5,-4.01
2026-09-07T22:00,0,55,58,0.0,0.0,0.0,988.8,0,-5.73,7,8,-4.02
2026-09-07T23:00,0,43,59,0.0,0.0,0.0,989.0,0,-4.77,7,11,-5.12
2026-09-08T01:00,0,64,63,0.0,0.0,0.0,988.2,0,-14.38,16,18,-7.01
2026-09-08T03:00,0,64,56,0.0,0.0,0.0,987.3,0,-17.98,20,18,-8.77
2026-09-08T04:00,0,46,58,0.0,0.0,0.0,987.1,0,-6.47,9,15,-6.25
2026-09-08T05:00,0,43,73,0.0,0.0,0.0,986.9,0,-3.41,5,4,-3.66
2026-09-08T06:00,0,78,86,0.0,0.0,0.0,986.4,0,-11.74,12,9,-2.49
2026-09-08T07:00,0,34,77,0.0,0.0,0.0,986.6,16,-3.36,6,6,-4.97
2026-09-08T08:00,2,71,64,0.0,0.0,0.0,986.8,348,-12.29,13,13,-4.23
2026-09-08T09:00,1,90,81,0.0,0.0,0.0,986.4,993,-11.0,11,12,-0.0
2026-09-08T10:00,1,153,125,0.0,0.0,0.0,986.1,1578,-2.72,6,6,5.35
2026-09-08T11:00,1,187,189,0.0,0.0,0.0,985.5,2106,0.61,5,6,4.96
2026-09-08T12:00,1,269,264,0.0,0.0,0.0,984.9,2612,8.0,8,7,0.14
2026-09-08T13:00,1,309,321,0.0,0.0,0.0,984.3,2893,7.77,10,10,-6.29
2026-09-08T14:00,1,305,319,0.0,0.0,0.0,983.5,2813,8.19,10,10,-5.74
2026-09-08T15:00,1,286,271,0.0,0.0,0.0,982.9,2485,7.69,8,8,-2.21
2026-09-08T16:00,1,283,308,0.0,0.0,0.0,982.1,2258,5.85,6,6,-1.35
2026-09-08T17:00,1,309,297,0.0,0.0,0.0,981.4,1737,3.89,5,6,-3.15
2026-09-08T18:00,1,321,303,0.0,0.0,0.0,980.6,1067,2.52,4,5,-3.11
2026-09-08T19:00,1,340,337,0.0,0.0,0.0,980.7,421,1.71,5,4,-4.7
2026-09-08T20:00,0,148,344,0.0,0.0,0.0,980.7,36,-1.59,3,4,2.54
2026-09-08T21:00,0,119,123,0.0,0.0,0.0,981.3,0,-4.37,5,5,2.42
2026-09-08T22:00,0,91,118,0.0,0.0,0.0,981.6,0,-3.0,3,4,0.05
2026-09-08T23:00,0,74,128,0.0,0.0,0.0,981.5,0,-2.88,3,3,-0.83
2026-09-09T01:00,0,96,117,0.0,0.0,0.0,981.2,0,-5.97,6,6,0.63
2026-09-09T03:00,0,82,87,0.0,0.0,0.0,980.3,0,-4.95,5,5,-0.7
2026-09-09T04:00,0,107,126,0.0,0.0,0.0,979.6,0,-5.74,6,5,1.75
2026-09-09T05:00,0,114,117,0.0,0.0,0.0,979.6,0,-5.48,6,6,2.44
2026-09-09T06:00,0,80,80,0.0,0.0,0.0,979.3,0,-3.94,4,5,-0.69
2026-09-09T07:00,0,67,61,0.0,0.0,0.0,980.2,54,-4.6,5,5,-1.95
2026-09-09T08:00,4,62,29,0.0,0.0,0.0,980.0,182,-21.19,24,20,-11.27
2026-09-09T09:00,1,87,70,0.0,0.0,0.0,978.7,869,-14.98,15,18,-0.79
2026-09-09T10:00,2,111,116,0.0,0.0,0.0,979.0,1151,-15.87,17,16,6.09
2026-09-09T11:00,4,240,342,0.4,0.4,0.4,981.4,716,10.39,12,14,6.0
2026-09-09T12:00,5,63,332,7.1,7.5,7.5,980.4,39,-25.84,29,26,-13.17
2026-09-09T13:00,4,76,74,0.0,7.5,7.5,980.1,1098,-21.35,22,24,-5.32
2026-09-09T14:00,1,101,102,0.0,7.5,7.5,978.9,2675,-9.82,10,16,1.91
2026-09-09T15:00,1,211,189,0.0,7.5,7.5,978.4,2259,3.61,7,6,6.0
2026-09-09T16:00,2,318,332,0.0,7.5,7.5,978.1,1698,4.68,7,6,-5.2
2026-09-09T17:00,3,339,305,0.0,7.5,7.5,978.4,739,1.79,5,7,-4.67
2026-09-09T18:00,4,223,194,0.0,7.5,7.5,978.7,299,2.73,4,4,2.93
2026-09-09T19:00,3,78,66,0.0,7.5,7.5,978.4,256,-10.76,11,10,-2.29
2026-09-09T20:00,0,77,84,0.0,7.5,7.5,979.2,27,-3.9,4,7,-0.9
2026-09-09T21:00,0,131,137,0.0,7.5,7.5,979.9,0,-3.77,5,5,3.28
2026-09-09T22:00,0,168,155,0.0,7.5,7.5,980.6,0,-1.04,5,6,4.89
2026-09-09T23:00,0,202,194,0.2,7.7,7.7,980.9,0,1.12,3,4,2.78
2026-09-10T01:00,0,145,83,0.0,7.7,7.7,980.9,0,-3.44,6,7,4.91
2026-09-10T03:00,0,126,118,1.4,9.1,9.1,980.6,0,-5.66,7,8,4.11
2026-09-10T04:00,0,97,131,8.0,17.1,17.1,980.3,0,-8.93,9,10,1.1
2026-09-10T05:00,0,119,115,0.0,17.1,17.1,980.2,5,-14.87,17,16,8.24
2026-09-10T06:00,0,104,104,1.9,19.0,19.0,979.9,0,-11.64,12,14,2.9
2026-09-10T07:00,0,102,110,0.0,19.0,19.0,979.6,13,-21.52,22,21,4.57
2026-09-10T08:00,4,56,340,0.0,19.0,19.0,980.3,116,-0.83,1,17,-0.56
2026-09-10T09:00,5,43,45,2.0,21.0,21.0,981.7,27,-12.96,19,17,-13.9
2026-09-10T10:00,5,28,11,10.0,31.0,31.0,980.6,10,-18.31,39,34,-34.43
2026-09-10T11:00,5,41,351,7.0,38.0,38.0,984.3,51,-15.09,23,30,-17.36
2026-09-10T12:00,4,69,64,0.0,37.6,38.0,984.1,764,-25.21,27,28,-9.68
2026-09-10T13:00,3,90,78,0.0,30.5,38.0,983.7,1131,-22.0,22,23,-0.0
2026-09-10T14:00,1,100,107,0.0,30.5,38.0,982.5,2415,-31.51,32,30,5.56
2026-09-10T15:00,1,106,98,0.0,30.5,38.0,982.3,2185,-28.84,30,33,8.27
2026-09-10T16:00,3,100,113,0.0,30.5,38.0,982.2,962,-23.64,24,26,4.17
2026-09-10T17:00,5,90,100,0.2,30.7,38.2,982.5,251,-24.0,24,24,-0.0
2026-09-10T18:00,4,69,90,0.2,30.9,38.4,982.4,230,-24.27,26,26,-9.32
2026-09-10T19:00,5,90,62,0.6,31.5,39.0,981.7,84,-21.0,21,22,-0.0
2026-09-10T20:00,0,68,74,,,,982.6,7,-22.25,24,22,-8.99
2026-09-10T22:00,0,100,110,7.0,38.5,46.0,983.0,0,-26.59,27,26,4.69
2026-09-10T23:00,0,94,96,9.7,48.2,55.7,983.3,0,-21.95,22,23,1.53
2026-09-11T01:00,0,87,96,1.0,49.0,56.7,982.5,0,-22.97,23,23,-1.2
2026-09-11T03:00,0,66,94,0.4,49.4,57.1,982.1,0,-22.84,25,26,-10.17
2026-09-11T04:00,0,70,58,0.0,48.0,57.1,982.1,0,-25.37,27,26,-9.23
2026-09-11T05:00,0,74,79,0.0,40.0,57.1,981.7,0,-24.99,26,26,-7.17
2026-09-11T06:00,0,95,130,22.9,62.9,80.0,982.7,1,-21.92,22,24,1.92
2026-09-11T07:00,0,73,109,3.4,64.4,83.4,982.6,4,-22.95,24,26,-7.02
2026-09-11T08:00,4,68,73,0.0,64.4,83.4,983.2,160,-24.11,26,25,-9.74
2026-09-11T09:00,5,75,80,0.0,64.4,83.4,982.9,123,-23.18,24,24,-6.21
2026-09-11T10:00,5,78,90,0.0,62.4,83.4,983.8,247,-24.45,25,25,-5.2
2026-09-11T11:00,4,70,26,0.2,52.6,83.6,984.9,799,-25.37,27,28,-9.23
2026-09-11T12:00,2,73,56,0.0,45.6,83.2,985.1,1817,-20.08,21,24,-6.14
2026-09-11T13:00,1,80,119,0.0,45.6,76.1,984.5,3009,-17.73,18,17,-3.13
2026-09-11T14:00,2,85,59,0.0,45.6,76.1,984.8,2122,-15.94,16,19,-1.39
2026-09-11T15:00,2,74,59,0.0,45.6,76.1,985.6,1708,-19.23,20,18,-5.51
2026-09-11T16:00,1,79,114,0.0,45.6,76.1,985.4,2313,-16.69,17,19,-3.24
2026-09-11T17:00,1,97,82,0.0,45.6,76.1,985.7,1706,-17.87,18,17,2.19
2026-09-11T18:00,3,78,62,0.0,45.4,76.1,986.9,534,-13.69,14,15,-2.91
2026-09-11T19:00,2,81,120,0.0,45.2,76.1,987.4,342,-14.82,15,15,-2.35
2026-09-11T20:00,0,86,90,0.0,44.6,76.1,988.3,36,-13.97,14,15,-0.98
2026-09-11T21:00,0,83,94,0.0,44.6,76.1,988.8,0,-16.87,17,16,-2.07
2026-09-11T22:00,0,91,100,0.0,44.6,76.1,989.1,0,-15.0,15,17,0.26
2026-09-11T23:00,0,71,93,0.0,37.6,76.1,989.6,0,-16.07,17,17,-5.53
2026-09-12T01:00,0,72,60,0.0,27.9,75.9,990.1,0,-12.36,13,15,-4.02
2026-09-12T03:00,0,68,66,0.0,26.9,75.9,990.2,0,-15.76,17,18,-6.37
2026-09-12T04:00,0,70,87,0.0,26.5,74.5,990.2,0,-13.16,14,14,-4.79
2026-09-12T05:00,0,59,75,0.0,26.5,66.5,990.0,0,-12.0,14,13,-7.21
2026-09-12T06:00,0,67,93,0.0,26.5,66.5,990.0,0,-15.65,17,16,-6.64
2026-09-12T07:00,0,70,80,0.0,3.6,64.6,990.6,9,-14.1,15,16,-5.13
2026-09-12T08:00,2,97,82,0.0,0.2,64.6,990.9,340,-16.87,17,16,2.07
2026-09-12T09:00,1,102,114,0.0,0.2,64.6,991.3,1021,-15.65,16,18,3.33
2026-09-12T10:00,1,96,92,0.0,0.2,62.6,991.4,1644,-14.92,15,14,1.57
2026-09-12T11:00,1,99,102,0.0,0.2,52.6,991.3,2169,-21.73,22,19,3.44
2026-09-12T12:00,1,94,125,0.0,-0.0,45.6,991.1,2579,-18.95,19,19,1.33
2026-09-12T13:00,1,100,125,0.0,-0.0,45.6,990.7,2771,-13.79,14,15,2.43
2026-09-12T14:00,1,119,105,0.0,-0.0,45.6,989.9,2700,-12.24,14,15,6.79
2026-09-12T15:00,1,44,60,0.0,-0.0,45.6,989.3,2553,-10.42,15,15,-10.79
2026-09-12T16:00,1,75,128,0.0,-0.0,45.6,989.1,2338,-9.66,10,10,-2.59
2026-09-12T17:00,1,81,39,0.0,-0.0,45.6,988.7,1778,-7.9,8,9,-1.25
2026-09-12T18:00,1,90,17,0.0,-0.0,45.4,988.9,1080,-9.0,9,10,-0.0
2026-09-12T19:00,1,128,111,0.0,-0.0,45.2,989.4,409,-3.15,4,6,2.46
2026-09-12T20:00,0,58,55,0.0,-0.0,44.6,990.2,25,-5.94,7,7,-3.71
2026-09-12T21:00,0,41,38,0.0,-0.0,44.6,991.1,0,-9.18,14,14,-10.57
2026-09-12T22:00,0,58,54,0.0,-0.0,44.6,991.4,0,-8.48,10,12,-5.3
2026-09-12T23:00,0,64,71,0.0,-0.0,37.6,991.5,0,-15.28,17,15,-7.45
2026-09-13T01:00,0,62,66,0.0,-0.0,27.9,991.6,0,-14.13,16,15,-7.51
2026-09-13T03:00,0,47,57,0.0,-0.0,26.9,991.8,0,-10.24,14,15,-9.55
2026-09-13T04:00,0,55,53,0.0,-0.0,26.5,991.7,0,-17.2,21,20,-12.05
2026-09-13T05:00,0,68,71,0.0,-0.0,26.5,991.7,0,-21.33,23,23,-8.62
2026-09-13T06:00,0,69,70,0.0,-0.0,26.5,991.4,0,-23.34,25,24,-8.96
2026-09-13T07:00,0,66,66,0.0,-0.0,3.6,991.6,13,-13.7,15,18,-6.1
2026-09-13T08:00,1,68,65,0.0,-0.0,0.2,992.1,358,-14.83,16,16,-5.99
2026-09-13T09:00,1,53,57,0.0,-0.0,0.2,992.2,946,-4.79,6,8,-3.61
