datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-02T07:00,0,67,67,0.0,0.0,0.0,986.3,28,-18.41,20,22,-7.81
2026-09-02T08:00,1,69,84,0.0,0.0,0.0,986.8,433,-16.8,18,19,-6.45
2026-09-02T09:00,1,88,94,0.0,0.0,0.0,986.8,1042,-21.99,22,21,-0.77
2026-09-02T10:00,1,99,109,0.0,0.0,0.0,987.0,1665,-16.79,17,19,2.66
2026-09-02T11:00,1,112,117,0.0,0.0,0.0,987.0,2218,-14.83,16,17,5.99
2026-09-02T12:00,1,138,98,0.0,0.0,0.0,986.9,2802,-6.02,9,12,6.69
2026-09-02T13:00,1,149,136,0.0,0.0,0.0,986.3,2508,-3.09,6,7,5.14
2026-09-02T14:00,1,305,313,0.0,0.0,0.0,985.7,2854,9.01,11,9,-6.31
2026-09-02T15:00,1,322,312,0.0,0.0,0.0,985.1,2596,4.31,7,8,-5.52
2026-09-02T16:00,1,321,302,0.0,0.0,0.0,984.9,1908,5.03,8,8,-6.22
2026-09-02T17:00,1,313,309,0.0,0.0,0.0,984.4,1883,3.66,5,6,-3.41
2026-09-02T18:00,3,316,310,0.0,0.0,0.0,984.5,708,3.47,5,6,-3.6
2026-09-02T19:00,1,283,283,0.0,0.0,0.0,984.7,659,2.92,3,4,-0.67
2026-09-02T20:00,0,79,75,0.0,0.0,0.0,985.1,51,-4.91,5,4,-0.95
2026-09-02T21:00,0,65,71,0.0,0.0,0.0,986.0,0,-15.41,17,13,-7.18
2026-09-02T22:00,0,52,61,0.0,0.0,0.0,986.2,0,-10.24,13,14,-8.0
2026-09-02T23:00,0,59,47,0.0,0.0,0.0,985.9,0,-11.14,13,13,-6.7
2026-09-03T01:00,0,78,66,0.0,0.0,0.0,986.3,0,-13.69,14,15,-2.91
2026-09-03T03:00,0,116,104,0.0,0.0,0.0,986.7,0,-4.49,5,7,2.19
2026-09-03T04:00,0,67,87,0.0,0.0,0.0,986.7,0,-9.21,10,13,-3.91
2026-09-03T05:00,0,62,33,0.0,0.0,0.0,986.7,0,-11.48,13,12,-6.1
2026-09-03T06:00,0,67,76,0.0,0.0,0.0,986.5,0,-11.05,12,13,-4.69
2026-09-03T07:00,0,61,59,0.0,0.0,0.0,986.8,21,-12.24,14,13,-6.79
2026-09-03T08:00,1,64,108,0.0,0.0,0.0,987.4,423,-12.58,14,15,-6.14
2026-09-03T09:00,1,45,49,0.0,0.0,0.0,987.8,1088,-7.78,11,13,-7.78
2026-09-03T10:00,1,77,15,0.0,0.0,0.0,987.6,1694,-11.69,12,12,-2.7
2026-09-03T11:00,1,94,71,0.0,0.0,0.0,987.7,2247,-12.97,13,13,0.91
2026-09-03T12:00,1,73,114,0.0,0.0,0.0,987.4,2804,-13.39,14,15,-4.09
2026-09-03T13:00,1,108,67,0.0,0.0,0.0,986.4,2911,-4.76,5,9,1.55
2026-09-03T14:00,1,290,318,0.0,0.0,0.0,985.9,2906,9.4,10,8,-3.42
2026-09-03T15:00,1,320,335,0.0,0.0,0.0,985.3,2567,7.07,11,11,-8.43
2026-09-03T16:00,1,347,30,0.0,0.0,0.0,985.1,2356,2.25,10,10,-9.74
2026-09-03T17:00,1,305,349,0.0,0.0,0.0,985.0,1996,9.83,12,11,-6.88
2026-09-03T18:00,2,333,339,0.0,0.0,0.0,985.2,984,2.72,6,8,-5.35
2026-09-03T19:00,3,348,339,0.0,0.0,0.0,985.9,320,1.66,8,9,-7.83
2026-09-03T20:00,0,84,346,0.0,0.0,0.0,986.3,42,-1.99,2,4,-0.21
2026-09-03T21:00,0,55,64,0.0,0.0,0.0,987.0,0,-4.1,5,4,-2.87
2026-09-03T22:00,0,59,51,0.0,0.0,0.0,987.3,0,-5.14,6,6,-3.09
2026-09-03T23:00,0,60,69,0.0,0.0,0.0,987.5,0,-4.33,5,5,-2.5
2026-09-04T01:00,0,358,324,0.0,0.0,0.0,987.9,0,0.14,4,5,-4.0
2026-09-04T03:00,0,45,87,0.0,0.0,0.0,987.7,0,-4.24,6,7,-4.24
2026-09-04T04:00,0,4,36,0.0,0.0,0.0,987.7,0,-0.35,5,4,-4.99
2026-09-04T05:00,0,40,52,0.0,0.0,0.0,987.8,0,-3.86,6,7,-4.6
2026-09-04T06:00,0,329,301,0.0,0.0,0.0,987.8,0,1.55,3,5,-2.57
2026-09-04T07:00,0,27,50,0.0,0.0,0.0,987.6,22,-2.27,5,5,-4.46
2026-09-04T08:00,2,46,63,0.0,0.0,0.0,988.5,338,-5.75,8,6,-5.56
2026-09-04T09:00,1,82,73,0.0,0.0,0.0,988.6,949,-2.97,3,4,-0.42
2026-09-04T10:00,1,191,180,0.0,0.0,0.0,988.4,1626,0.57,3,3,2.94
2026-09-04T11:00,1,205,186,0.0,0.0,0.0,988.5,2155,2.11,5,5,4.53
2026-09-04T12:00,1,298,306,0.0,0.0,0.0,988.3,2681,5.3,6,6,-2.82
2026-09-04T13:00,1,304,289,0.0,0.0,0.0,987.8,2814,5.8,7,8,-3.91
2026-09-04T14:00,1,303,315,0.0,0.0,0.0,987.5,2699,7.55,9,9,-4.9
2026-09-04T15:00,1,313,315,0.0,0.0,0.0,986.7,2419,6.58,9,9,-6.14
2026-09-04T16:00,1,305,329,0.0,0.0,0.0,986.3,2299,8.19,10,10,-5.74
2026-09-04T17:00,1,311,277,0.0,0.0,0.0,985.9,1846,6.04,8,8,-5.25
2026-09-04T18:00,1,313,312,0.0,0.0,0.0,985.5,1194,4.39,6,7,-4.09
2026-09-04T19:00,1,309,311,0.0,0.0,0.0,985.4,535,3.89,5,6,-3.15
2026-09-04T20:00,0,19,312,0.0,0.0,0.0,985.9,66,-0.98,3,4,-2.84
2026-09-04T21:00,0,125,137,0.0,0.0,0.0,986.2,0,-3.28,4,4,2.29
2026-09-04T22:00,0,112,117,0.0,0.0,0.0,986.2,0,-4.64,5,5,1.87
2026-09-04T23:00,0,92,93,0.0,0.0,0.0,986.3,0,-3.0,3,4,0.1
2026-09-05T01:00,0,117,122,0.0,0.0,0.0,986.2,0,-4.46,5,5,2.27
2026-09-05T03:00,0,83,76,0.0,0.0,0.0,985.7,0,-5.96,6,5,-0.73
2026-09-05T04:00,0,71,55,0.0,0.0,0.0,985.3,0,-7.56,8,8,-2.6
2026-09-05T05:00,0,76,92,0.0,0.0,0.0,985.2,0,-7.76,8,8,-1.94
2026-09-05T06:00,0,66,68,0.0,0.0,0.0,985.2,0,-8.22,9,9,-3.66
2026-09-05T07:00,0,74,64,0.0,0.0,0.0,985.5,20,-4.81,5,6,-1.38
2026-09-05T08:00,2,91,111,0.0,0.0,0.0,985.6,383,-5.0,5,5,0.09
2026-09-05T09:00,1,155,149,0.0,0.0,0.0,985.5,1042,-2.96,7,7,6.34
2026-09-05T10:00,1,160,129,0.0,0.0,0.0,985.4,1557,-1.71,5,6,4.7
2026-09-05T11:00,1,277,55,0.0,0.0,0.0,985.8,2145,5.96,6,6,-0.73
2026-09-05T12:00,1,290,308,0.0,0.0,0.0,985.6,2291,5.64,6,6,-2.05
2026-09-05T13:00,2,248,200,0.0,0.0,0.0,985.0,1934,2.78,3,6,1.12
2026-09-05T14:00,1,306,312,0.0,0.0,0.0,984.9,2722,9.71,12,10,-7.05
2026-09-05T15:00,1,312,321,0.0,0.0,0.0,984.6,2388,6.69,9,10,-6.02
2026-09-05T16:00,1,274,313,0.0,0.0,0.0,984.5,2262,4.99,5,6,-0.35
2026-09-05T17:00,1,262,257,0.0,0.0,0.0,984.0,1833,5.94,6,7,0.84
2026-09-05T18:00,1,316,317,0.0,0.0,0.0,984.4,1142,4.17,6,7,-4.32
2026-09-05T19:00,1,62,62,0.0,0.0,0.0,985.3,474,-4.41,5,7,-2.35
2026-09-05T20:00,0,83,79,0.0,0.0,0.0,985.9,52,-12.9,13,11,-1.58
