datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-11T08:00,4,68,73,0.0,64.4,83.4,983.2,160,-24.11,26,25,-9.74
2026-09-11T09:00,5,75,80,0.0,64.4,83.4,982.9,123,-23.18,24,24,-6.21
2026-09-11T10:00,5,78,90,0.0,62.4,83.4,983.8,247,-24.45,25,25,-5.2
2026-09-11T11:00,4,70,26,0.2,52.6,83.6,984.9,799,-25.37,27,28,-9.23
2026-09-11T12:00,2,73,56,0.0,45.6,83.2,985.1,1817,-20.08,21,24,-6.14
2026-09-11T13:00,1,80,119,0.0,45.6,76.1,984.5,3009,-17.73,18,17,-3.13
2026-09-11T14:00,2,85,59,0.0,45.6,76.1,984.8,2122,-15.94,16,19,-1.39
2026-09-11T15:00,2,74,59,0.0,45.6,76.1,985.6,1708,-19.23,20,18,-5.51
2026-09-11T16:00,1,79,114,0.0,45.6,76.1,985.4,2313,-16.69,17,19,-3.24
2026-09-11T17:00,1,97,82,0.0,45.6,76.1,985.7,1706,-17.87,18,17,2.19
2026-09-11T18:00,3,78,62,0.0,45.4,76.1,986.9,534,-13.69,14,15,-2.91
2026-09-11T19:00,2,81,120,0.0,45.2,76.1,987.4,342,-14.82,15,15,-2.35
2026-09-11T20:00,0,86,90,0.0,44.6,76.1,988.3,36,-13.97,14,15,-0.98
2026-09-11T21:00,0,83,94,0.0,44.6,76.1,988.8,0,-16.87,17,16,-2.07
2026-09-11T22:00,0,91,100,0.0,44.6,76.1,989.1,0,-15.0,15,17,0.26
2026-09-11T23:00,0,71,93,0.0,37.6,76.1,989.6,0,-16.07,17,17,-5.53
2026-09-12T01:00,0,72,60,0.0,27.9,75.9,990.1,0,-12.36,13,15,-4.02
2026-09-12T03:00,0,68,66,0.0,26.9,75.9,990.2,0,-15.76,17,18,-6.37
2026-09-12T04:00,0,70,87,0.0,26.5,74.5,990.2,0,-13.16,14,14,-4.79
2026-09-12T05:00,0,59,75,0.0,26.5,66.5,990.0,0,-12.0,14,13,-7.21
2026-09-12T06:00,0,67,93,0.0,26.5,66.5,990.0,0,-15.65,17,16,-6.64
2026-09-12T07:00,0,70,80,0.0,3.6,64.6,990.6,9,-14.1,15,16,-5.13
2026-09-12T08:00,2,97,82,0.0,0.2,64.6,990.9,340,-16.87,17,16,2.07
2026-09-12T09:00,1,102,114,0.0,0.2,64.6,991.3,1021,-15.65,16,18,3.33
2026-09-12T10:00,1,96,92,0.0,0.2,62.6,991.4,1644,-14.92,15,14,1.57
2026-09-12T11:00,1,99,102,0.0,0.2,52.6,991.3,2169,-21.73,22,19,3.44
2026-09-12T12:00,1,94,125,0.0,-0.0,45.6,991.1,2579,-18.95,19,19,1.33
2026-09-12T13:00,1,100,125,0.0,-0.0,45.6,990.7,2771,-13.79,14,15,2.43
2026-09-12T14:00,1,119,105,0.0,-0.0,45.6,989.9,2700,-12.24,14,15,6.79
2026-09-12T15:00,1,44,60,0.0,-0.0,45.6,989.3,2553,-10.42,15,15,-10.79
2026-09-12T16:00,1,75,128,0.0,-0.0,45.6,989.1,2338,-9.66,10,10,-2.59
2026-09-12T17:00,1,81,39,0.0,-0.0,45.6,988.7,1778,-7.9,8,9,-1.25
2026-09-12T18:00,1,90,17,0.0,-0.0,45.4,988.9,1080,-9.0,9,10,-0.0
2026-09-12T19:00,1,128,111,0.0,-0.0,45.2,989.4,409,-3.15,4,6,2.46
2026-09-12T20:00,0,58,55,0.0,-0.0,44.6,990.2,25,-5.94,7,7,-3.71
2026-09-12T21:00,0,41,38,0.0,-0.0,44.6,991.1,0,-9.18,14,14,-10.57
2026-09-12T22:00,0,58,54,0.0,-0.0,44.6,991.4,0,-8.48,10,12,-5.3
2026-09-12T23:00,0,64,71,0.0,-0.0,37.6,991.5,0,-15.28,17,15,-7.45
2026-09-13T01:00,0,62,66,0.0,-0.0,27.9,991.6,0,-14.13,16,15,-7.51
2026-09-13T03:00,0,47,57,0.0,-0.0,26.9,991.8,0,-10.24,14,15,-9.55
2026-09-13T04:00,0,55,53,0.0,-0.0,26.5,991.7,0,-17.2,21,20,-12.05
2026-09-13T05:00,0,68,71,0.0,-0.0,26.5,991.7,0,-21.33,23,23,-8.62
2026-09-13T06:00,0,69,70,0.0,-0.0,26.5,991.4,0,-23.34,25,24,-8.96
2026-09-13T07:00,0,66,66,0.0,-0.0,3.6,991.6,13,-13.7,15,18,-6.1
2026-09-13T08:00,1,68,65,0.0,-0.0,0.2,992.1,358,-14.83,16,16,-5.99
2026-09-13T09:00,1,53,57,0.0,-0.0,0.2,992.2,946,-4.79,6,8,-3.61
2026-09-13T10:00,1,356,205,0.0,-0.0,0.2,992.1,1596,0.28,4,4,-3.99
2026-09-13T11:00,1,284,293,0.0,-0.0,0.2,991.9,2114,3.88,4,5,-0.97
2026-09-13T12:00,1,297,320,0.0,-0.0,-0.0,991.7,2532,6.24,7,7,-3.18
2026-09-13T13:00,1,301,300,0.0,-0.0,-0.0,991.3,2731,7.71,9,9,-4.64
2026-09-13T14:00,1,298,325,0.0,-0.0,-0.0,990.6,2651,8.83,10,10,-4.69
2026-09-13T15:00,1,322,330,0.0,-0.0,-0.0,990.0,2427,4.93,8,9,-6.3
2026-09-13T16:00,1,314,304,0.0,-0.0,-0.0,989.5,2200,5.04,7,8,-4.86
2026-09-13T17:00,1,327,328,0.0,-0.0,-0.0,989.1,1722,3.81,7,7,-5.87
2026-09-13T18:00,1,288,300,0.0,-0.0,-0.0,989.2,999,5.71,6,6,-1.85
2026-09-13T19:00,1,308,322,0.0,-0.0,-0.0,989.1,364,3.15,4,5,-2.46
2026-09-13T20:00,0,38,351,0.0,-0.0,-0.0,989.6,9,-2.46,4,5,-3.15
2026-09-13T21:00,0,89,73,0.0,-0.0,-0.0,990.0,0,-3.0,3,4,-0.05
2026-09-13T22:00,0,57,68,0.0,-0.0,-0.0,990.0,0,-5.87,7,6,-3.81
2026-09-13T23:00,0,71,74,0.0,-0.0,-0.0,990.1,0,-6.62,7,8,-2.28
2026-09-14T01:00,0,51,80,0.0,-0.0,-0.0,989.9,0,-4.66,6,6,-3.78
2026-09-14T03:00,0,59,57,0.0,-0.0,-0.0,989.3,0,-6.0,7,8,-3.61
2026-09-14T04:00,0,54,57,0.0,-0.0,-0.0,989.3,0,-4.85,6,6,-3.53
2026-09-14T05:00,0,57,65,0.0,-0.0,-0.0,989.0,0,-6.71,8,8,-4.36
2026-09-14T06:00,0,60,54,0.0,-0.0,-0.0,989.1,0,-6.93,8,8,-4.0
2026-09-14T07:00,0,51,69,0.0,-0.0,-0.0,989.3,3,-3.89,5,7,-3.15
2026-09-14T08:00,4,56,45,0.0,-0.0,-0.0,989.8,116,-4.97,6,6,-3.36
2026-09-14T09:00,1,65,54,0.0,-0.0,-0.0,990.0,920,-3.63,4,4,-1.69
2026-09-14T10:00,2,243,212,0.0,-0.0,-0.0,990.1,1032,1.78,2,3,0.91
2026-09-14T11:00,2,40,11,0.0,-0.0,-0.0,990.0,1576,-0.64,1,3,-0.77
2026-09-14T12:00,1,293,297,0.0,-0.0,-0.0,989.7,2514,4.6,5,5,-1.95
2026-09-14T13:00,2,335,313,,,,989.4,1770,2.54,6,8,-5.44
2026-09-14T14:00,2,310,280,0.0,-0.0,-0.0,989.2,1905,3.83,5,5,-3.21
2026-09-14T15:00,1,301,318,0.0,-0.0,-0.0,988.8,2457,7.71,9,9,-4.64
2026-09-14T16:00,1,307,303,0.0,-0.0,-0.0,988.5,2214,7.19,9,9,-5.42
2026-09-14T17:00,1,309,306,0.0,-0.0,-0.0,988.5,1811,6.22,8,8,-5.03
2026-09-14T18:00,1,332,312,0.0,-0.0,-0.0,988.5,1123,1.88,4,5,-3.53
2026-09-14T19:00,1,284,357,0.0,-0.0,-0.0,988.8,350,0.97,1,4,-0.24
2026-09-14T20:00,0,90,346,0.0,-0.0,-0.0,989.9,21,-3.0,3,3,-0.0
2026-09-14T21:00,0,102,108,0.0,-0.0,-0.0,990.7,0,-12.72,13,11,2.7
2026-09-14T22:00,0,83,60,0.0,-0.0,-0.0,991.0,0,-11.91,12,10,-1.46
2026-09-14T23:00,0,62,67,0.0,-0.0,-0.0,991.1,0,-12.36,14,13,-6.57
2026-09-15T01:00,0,45,74,0.0,-0.0,-0.0,991.2,0,-7.07,10,12,-7.07
2026-09-15T03:00,0,109,114,0.0,-0.0,-0.0,990.7,0,-9.46,10,11,3.26
2026-09-15T05:00,0,54,43,0.0,-0.0,-0.0,990.7,0,-7.28,9,9,-5.29
2026-09-15T06:00,0,48,81,0.0,-0.0,-0.0,990.6,0,-8.92,12,12,-8.03
2026-09-15T07:00,0,73,52,0.0,-0.0,-0.0,990.7,12,-12.43,13,13,-3.8
2026-09-15T08:00,2,92,79,0.0,-0.0,-0.0,990.8,311,-12.99,13,13,0.45
2026-09-15T09:00,1,85,114,0.0,-0.0,-0.0,990.9,974,-14.94,15,14,-1.31
2026-09-15T10:00,1,92,113,0.0,-0.0,-0.0,990.9,1577,-14.99,15,15,0.52
2026-09-15T11:00,1,100,105,0.0,-0.0,-0.0,990.7,2088,-16.74,17,17,2.95
2026-09-15T12:00,1,87,109,0.0,-0.0,-0.0,990.4,2493,-14.98,15,15,-0.79
2026-09-15T13:00,1,55,56,0.0,-0.0,-0.0,989.7,2753,-9.83,12,12,-6.88
2026-09-15T14:00,1,36,67,0.0,-0.0,-0.0,988.6,2562,-3.53,6,8,-4.85
2026-09-15T15:00,1,30,16,0.0,-0.0,-0.0,987.7,2471,-4.0,8,9,-6.93
2026-09-15T16:00,1,46,50,0.0,-0.0,-0.0,987.0,2225,-6.47,9,9,-6.25
2026-09-15T17:00,1,354,316,0.0,-0.0,-0.0,986.4,1664,1.05,10,9,-9.95
2026-09-15T18:00,1,351,318,0.0,-0.0,-0.0,986.3,1006,1.56,10,10,-9.88
2026-09-15T19:00,1,358,350,0.0,-0.0,-0.0,986.3,359,0.21,6,7,-6.0
2026-09-15T20:00,0,66,59,0.0,-0.0,-0.0,986.7,14,-14.62,16,12,-6.51
2026-09-15T21:00,0,73,78,0.0,-0.0,-0.0,987.0,0,-18.17,19,18,-5.56
2026-09-15T22:00,0,66,73,0.0,-0.0,-0.0,987.3,0,-17.36,19,20,-7.73
2026-09-15T23:00,0,77,88,0.0,-0.0,-0.0,987.3,0,-13.64,14,15,-3.15
