datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,21.6,22.0
2026-09-09T20:00,0,0.0,21.6,22.0
2026-09-09T21:00,0,0.2,21.8,22.2
2026-09-09T22:00,0,0.0,21.8,22.0
2026-09-09T23:00,0,1.4,23.2,23.2
2026-09-10T01:00,0,0.6,23.8,23.8
2026-09-10T03:00,0,0.4,24.2,24.2
2026-09-10T04:00,0,2.8,27.0,27.0
2026-09-10T05:00,0,1.8,28.8,28.8
2026-09-10T06:00,0,5.8,34.6,34.6
2026-09-10T07:00,0,0.4,35.0,35.0
2026-09-10T08:00,0,8.8,42.8,43.8
2026-09-10T09:00,0,5.8,44.8,49.6
2026-09-10T10:00,0,0.4,45.0,50.0
2026-09-10T11:00,0,0.0,45.0,50.0
2026-09-10T12:00,0,0.2,40.4,50.2
2026-09-10T13:00,0,1.2,38.2,51.4
2026-09-10T14:00,0,2.4,39.0,53.8
2026-09-10T15:00,0,0.4,39.0,54.2
2026-09-10T16:00,0,0.0,39.0,54.2
2026-09-10T17:00,0,0.4,39.2,54.6
2026-09-10T18:00,0,4.2,41.2,58.8
2026-09-10T19:00,0,8.4,45.6,67.2
2026-09-10T20:00,0,3.2,48.8,70.4
2026-09-10T22:00,0,0.2,48.8,70.6
2026-09-10T23:00,0,0.0,48.8,70.6
2026-09-11T01:00,0,0.6,48.0,71.2
2026-09-11T03:00,0,1.6,49.0,72.8
2026-09-11T04:00,0,0.2,48.8,73.0
2026-09-11T05:00,0,0.0,46.0,73.0
2026-09-11T06:00,0,0.0,44.2,73.0
2026-09-11T07:00,0,0.0,38.4,73.0
2026-09-11T08:00,0,0.0,38.0,72.0
2026-09-11T09:00,0,0.2,29.4,68.4
2026-09-11T10:00,0,0.0,23.6,68.2
2026-09-11T11:00,0,0.0,23.2,68.2
2026-09-11T12:00,0,0.0,23.2,63.4
2026-09-11T13:00,0,0.0,23.0,60.0
2026-09-11T14:00,0,0.0,21.8,58.4
2026-09-11T15:00,0,0.0,19.4,58.0
2026-09-11T16:00,0,0.0,19.0,58.0
2026-09-11T17:00,0,0.0,19.0,57.8
2026-09-11T18:00,0,0.0,18.6,55.6
2026-09-11T19:00,0,0.0,14.4,51.6
2026-09-11T20:00,0,0.0,6.0,51.6
2026-09-11T21:00,0,0.0,2.8,51.6
2026-09-11T22:00,0,0.0,2.8,51.4
2026-09-11T23:00,0,0.0,2.6,51.4
2026-09-12T01:00,0,0.0,2.6,50.0
2026-09-12T03:00,0,0.0,2.0,49.4
2026-09-12T04:00,0,0.0,0.4,49.0
2026-09-12T05:00,0,0.0,0.2,46.2
2026-09-12T06:00,0,0.0,0.2,44.4
2026-09-12T07:00,0,0.0,0.2,38.6
2026-09-12T08:00,0,0.0,0.2,38.2
2026-09-12T09:00,0,0.0,0.2,29.4
2026-09-12T10:00,0,0.0,0.0,23.6
2026-09-12T11:00,0,0.0,0.0,23.2
2026-09-12T12:00,0,0.0,0.0,23.2
2026-09-12T13:00,0,0.0,0.0,23.0
2026-09-12T14:00,0,0.0,0.0,21.8
2026-09-12T15:00,0,0.0,0.0,19.4
2026-09-12T16:00,0,0.0,0.0,19.0
2026-09-12T17:00,0,0.0,0.0,19.0
2026-09-12T18:00,0,0.0,0.0,18.6
2026-09-12T19:00,0,0.0,0.0,14.4
2026-09-12T20:00,0,0.0,0.0,6.0
2026-09-12T21:00,0,0.0,0.0,2.8
2026-09-12T22:00,0,0.0,0.0,2.8
2026-09-12T23:00,0,0.0,0.0,2.6
2026-09-13T01:00,0,0.0,0.0,2.6
2026-09-13T03:00,0,0.0,0.0,2.0
2026-09-13T04:00,0,0.0,0.0,0.4
2026-09-13T05:00,0,0.0,0.0,0.2
2026-09-13T06:00,0,0.0,0.0,0.2
2026-09-13T07:00,0,0.2,0.2,0.4
2026-09-13T08:00,0,0.0,0.2,0.4
2026-09-13T09:00,0,0.0,0.2,0.4
