datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,22.3
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,30.5
2026-09-08T13:00,5.6,0,16.6,0.0,0.0,0.0,0.0,0,31.0
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,31.6
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,32.4
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,32.5
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,32.3
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,31.5
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,29.0
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-09T07:00,,0,,,1.0,1.0,1.0,1,19.8
2026-09-09T08:00,,0,,,2.6,3.6,3.6,1,20.4
2026-09-09T09:00,,0,,,0.0,3.6,3.6,0,20.9
2026-09-09T10:00,,0,,,0.0,3.6,3.6,0,21.3
2026-09-09T11:00,,0,,,3.6,7.2,7.2,1,18.4
2026-09-09T12:00,,0,,,1.8,9.0,9.0,1,18.7
2026-09-09T13:00,0.0,0,11.0,0.0,0.2,9.2,9.2,1,19.6
2026-09-09T14:00,,0,,,0.0,9.2,9.2,0,22.3
2026-09-09T15:00,,0,,,0.0,9.2,9.2,0,23.6
2026-09-09T16:00,,0,,,0.0,9.2,9.2,0,23.4
2026-09-09T17:00,,0,,,6.9,16.1,16.1,1,19.3
2026-09-09T18:00,,0,,,0.2,16.3,16.3,1,20.5
2026-09-09T19:00,,0,,,0.0,16.3,16.3,0,20.5
2026-09-09T20:00,,0,,,0.0,16.3,16.3,0,19.8
2026-09-09T21:00,,0,,,0.0,16.3,16.3,0,19.3
2026-09-09T22:00,,0,,,0.4,16.7,16.7,1,19.2
2026-09-09T23:00,,0,,,3.2,19.9,19.9,1,18.5
2026-09-10T01:00,,0,,,0.0,19.9,19.9,0,18.6
2026-09-10T03:00,,0,,,0.0,19.9,19.9,0,18.9
2026-09-10T04:00,,0,,,0.6,20.5,20.5,1,19.1
2026-09-10T05:00,,0,,,4.7,25.2,25.2,1,18.4
2026-09-10T06:00,,0,,,26.4,51.6,51.6,1,18.1
2026-09-10T07:00,,0,,,30.6,82.2,82.2,1,17.5
2026-09-10T08:00,,0,,,7.8,89.0,90.0,1,17.6
2026-09-10T09:00,,0,,,17.5,103.9,107.5,1,15.8
2026-09-10T10:00,,0,,,3.2,107.1,110.7,1,15.9
2026-09-10T11:00,,0,,,0.0,107.1,110.7,0,16.5
2026-09-10T12:00,,0,,,3.0,106.5,113.7,1,16.4
2026-09-10T13:00,0.0,0,7.6,0.8,3.6,108.3,117.3,1,16.5
2026-09-10T14:00,,0,,,1.2,109.3,118.5,1,17.0
2026-09-10T15:00,,0,,,0.0,109.3,118.5,0,18.6
2026-09-10T16:00,,0,,,0.0,109.3,118.5,0,19.8
2026-09-10T17:00,,0,,,0.8,110.1,119.3,1,18.4
2026-09-10T18:00,,0,,,6.4,109.6,125.7,1,16.2
2026-09-10T19:00,,0,,,10.4,119.8,136.1,1,16.0
2026-09-10T20:00,,0,,,7.6,127.4,143.7,1,15.7
2026-09-10T22:00,,0,,,0.2,127.6,143.9,1,15.4
2026-09-10T23:00,,0,,,0.0,127.2,143.9,0,15.5
2026-09-11T01:00,,0,,,0.0,124.0,143.9,0,15.8
2026-09-11T03:00,,0,,,0.0,124.0,143.9,0,16.2
2026-09-11T04:00,,0,,,0.0,124.0,143.9,0,16.3
2026-09-11T05:00,,0,,,0.6,124.0,144.5,1,15.4
2026-09-11T06:00,,0,,,0.0,119.3,144.5,0,16.0
2026-09-11T07:00,,0,,,0.0,92.9,144.5,0,16.0
2026-09-11T08:00,,0,,,0.0,62.3,143.5,0,16.0
2026-09-11T09:00,,0,,,0.4,54.9,141.3,1,15.7
2026-09-11T10:00,,0,,,4.8,42.2,146.1,1,15.3
2026-09-11T11:00,,0,,,1.2,40.2,147.3,1,16.2
2026-09-11T12:00,,0,,,0.0,40.2,143.7,0,18.5
2026-09-11T13:00,0.0,0,9.2,0.0,0.0,37.2,141.9,0,20.3
2026-09-11T14:00,,0,,,0.0,33.6,141.7,0,21.9
2026-09-11T15:00,,0,,,0.0,32.4,141.7,0,22.3
2026-09-11T16:00,,0,,,0.0,32.4,141.7,0,23.1
2026-09-11T17:00,,0,,,0.0,32.4,141.7,0,22.5
2026-09-11T18:00,,0,,,0.0,31.6,134.8,0,21.3
2026-09-11T19:00,,0,,,0.0,25.2,134.6,0,19.7
2026-09-11T20:00,,0,,,0.0,14.8,134.6,0,18.4
2026-09-11T21:00,,0,,,0.0,7.2,134.6,0,18.1
2026-09-11T22:00,,0,,,0.0,7.2,134.6,0,17.4
2026-09-11T23:00,,0,,,0.0,7.0,134.2,0,17.3
2026-09-12T01:00,,0,,,0.0,7.0,131.0,0,16.2
2026-09-12T03:00,,0,,,0.0,7.0,131.0,0,15.5
2026-09-12T04:00,,0,,,0.0,7.0,131.0,0,15.2
2026-09-12T05:00,,0,,,0.0,7.0,130.4,0,14.7
2026-09-12T06:00,,0,,,0.0,6.4,125.7,0,14.5
2026-09-12T07:00,,0,,,0.0,6.4,99.3,0,14.8
2026-09-12T08:00,,0,,,0.0,6.4,68.7,0,15.4
2026-09-12T09:00,,0,,,0.0,6.4,60.9,0,18.1
2026-09-12T10:00,,0,,,0.0,6.0,43.4,0,20.7
2026-09-12T11:00,,0,,,0.0,1.2,40.2,0,21.0
2026-09-12T12:00,,0,,,0.0,-0.0,40.2,0,22.3
2026-09-12T13:00,0.0,0,9.6,0.0,0.0,-0.0,37.2,0,23.1
2026-09-12T14:00,,0,,,0.0,-0.0,33.6,0,23.9
2026-09-12T15:00,,0,,,0.0,-0.0,32.4,0,24.0
2026-09-12T16:00,,0,,,0.0,-0.0,32.4,0,24.6
2026-09-12T17:00,,0,,,0.0,-0.0,32.4,0,24.5
2026-09-12T18:00,,0,,,0.0,-0.0,31.6,0,24.4
2026-09-12T19:00,,0,,,0.0,-0.0,25.2,0,22.4
2026-09-12T20:00,,0,,,0.0,-0.0,14.8,0,20.1
2026-09-12T21:00,,0,,,0.0,-0.0,7.2,0,18.5
2026-09-12T22:00,,0,,,0.0,-0.0,7.2,0,17.7
2026-09-12T23:00,,0,,,0.0,-0.0,7.0,0,17.0
2026-09-13T01:00,,0,,,0.0,-0.0,7.0,0,15.5
2026-09-13T03:00,,0,,,0.0,-0.0,7.0,0,14.6
2026-09-13T04:00,,0,,,0.0,-0.0,7.0,0,14.5
2026-09-13T05:00,,0,,,0.0,-0.0,7.0,0,14.5
2026-09-13T06:00,,0,,,0.0,-0.0,6.4,0,14.2
2026-09-13T07:00,,0,,,0.0,-0.0,6.4,0,14.8
2026-09-13T08:00,,0,,,0.0,-0.0,6.4,0,15.7
2026-09-13T09:00,,0,,,0.0,-0.0,6.4,0,16.9
2026-09-13T13:00,0.0,,5.5,2.9,,,,,
