datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-05T13:00,0.0,0,9.9,0.0,0.0,0.0,0.0,0,23.8
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,19.0
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-06T13:00,0.0,0,9.6,0.0,0.0,0.0,0.0,0,22.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.4
