datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-17T12:00,,0,,,0.0,6.8,7.0,0,14.9
2026-09-17T13:00,0.0,0,3.9,4.3,0.0,6.8,7.0,0,15.2
2026-09-17T14:00,,0,,,0.0,6.8,7.0,0,16.2
2026-09-17T15:00,,0,,,0.0,6.8,7.0,0,15.8
2026-09-17T16:00,,0,,,0.0,6.8,7.0,0,15.8
2026-09-17T17:00,,0,,,0.0,6.8,7.0,0,14.8
2026-09-17T18:00,,0,,,0.0,6.8,7.0,0,15.0
2026-09-17T19:00,,0,,,0.0,6.8,7.0,0,13.7
2026-09-17T20:00,,0,,,0.0,6.8,7.0,0,13.3
2026-09-17T21:00,,0,,,0.0,6.8,7.0,0,12.9
2026-09-17T22:00,,0,,,0.0,6.8,7.0,0,12.7
2026-09-17T23:00,,0,,,0.0,6.8,7.0,0,12.7
2026-09-18T01:00,,0,,,0.0,6.8,7.0,0,12.1
2026-09-18T03:00,,0,,,0.0,6.8,7.0,0,11.4
2026-09-18T04:00,,0,,,0.0,6.8,7.0,0,10.4
2026-09-18T05:00,,0,,,0.0,6.8,7.0,0,9.2
2026-09-18T06:00,,0,,,0.0,6.8,6.8,0,8.5
2026-09-18T07:00,,0,,,0.0,5.6,6.8,0,10.5
2026-09-18T08:00,,0,,,0.0,0.4,6.8,0,11.4
2026-09-18T09:00,,0,,,0.0,0.0,6.8,0,13.5
2026-09-18T10:00,,0,,,0.0,0.0,6.8,0,13.6
2026-09-18T11:00,,0,,,0.0,0.0,6.8,0,14.6
2026-09-18T12:00,,0,,,0.0,0.0,6.8,0,15.6
2026-09-18T13:00,0.0,0,2.7,4.4,0.0,0.0,6.8,0,16.7
2026-09-18T14:00,,0,,,0.0,0.0,6.8,0,16.5
2026-09-18T15:00,,0,,,0.0,0.0,6.8,0,16.8
2026-09-18T16:00,,0,,,0.0,0.0,6.8,0,16.5
2026-09-18T17:00,,0,,,0.0,0.0,6.8,0,16.1
2026-09-18T18:00,,0,,,0.0,0.0,6.8,0,15.9
2026-09-18T19:00,,0,,,0.0,0.0,6.8,0,15.4
2026-09-18T20:00,,0,,,0.0,0.0,6.8,0,14.1
2026-09-18T21:00,,0,,,0.0,0.0,6.8,0,13.8
2026-09-18T22:00,,0,,,0.2,0.2,7.0,1,13.3
2026-09-18T23:00,,0,,,0.0,0.2,7.0,0,13.5
2026-09-19T01:00,,0,,,0.0,0.2,7.0,0,13.0
2026-09-19T03:00,,0,,,0.0,0.2,7.0,0,12.8
2026-09-19T04:00,,0,,,0.0,0.2,7.0,0,12.7
2026-09-19T05:00,,0,,,0.0,0.2,7.0,0,12.3
2026-09-19T06:00,,0,,,0.0,0.2,7.0,0,11.9
2026-09-19T07:00,,0,,,0.0,0.2,5.8,0,11.8
2026-09-19T08:00,,0,,,0.0,0.2,0.6,0,12.4
2026-09-19T09:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-19T10:00,,0,,,0.0,0.2,0.2,0,15.4
2026-09-19T11:00,,0,,,0.0,0.2,0.2,0,16.5
2026-09-19T12:00,,0,,,0.0,0.2,0.2,0,17.3
2026-09-19T13:00,0.0,0,5.6,2.7,0.0,0.2,0.2,0,17.2
2026-09-19T14:00,,0,,,0.0,0.2,0.2,0,18.5
2026-09-19T15:00,,0,,,0.0,0.2,0.2,0,19.3
2026-09-19T16:00,,0,,,0.0,0.2,0.2,0,19.3
2026-09-19T17:00,,0,,,0.0,0.2,0.2,0,19.1
2026-09-19T18:00,,0,,,0.0,0.2,0.2,0,17.8
2026-09-19T19:00,,0,,,0.0,0.2,0.2,0,14.8
2026-09-19T20:00,,0,,,0.0,0.2,0.2,0,14.0
