datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T20:00,,0,,,0.0,24.2,25.2,0,14.5
2026-09-09T21:00,,0,,,0.0,24.2,24.8,0,13.9
2026-09-09T22:00,,0,,,0.4,24.6,24.6,1,13.9
2026-09-09T23:00,,0,,,2.0,26.6,26.6,1,14.4
2026-09-10T01:00,,0,,,0.0,26.6,26.6,0,14.4
2026-09-10T03:00,,0,,,0.2,26.8,26.8,1,14.5
2026-09-10T04:00,,0,,,0.8,27.6,27.6,1,14.5
2026-09-10T05:00,,0,,,0.6,28.2,28.2,1,13.8
2026-09-10T06:00,,0,,,9.6,37.8,37.8,1,12.6
2026-09-10T07:00,,0,,,0.8,38.6,38.6,1,12.0
2026-09-10T08:00,,0,,,10.9,47.1,49.5,1,11.9
2026-09-10T09:00,,0,,,15.0,60.3,64.5,1,11.6
2026-09-10T10:00,,0,,,0.2,59.3,64.7,1,11.8
2026-09-10T11:00,,0,,,0.4,58.9,65.1,1,12.6
2026-09-10T12:00,,0,,,0.0,50.7,65.1,0,12.1
2026-09-10T13:00,0.0,0,2.9,5.4,0.8,47.9,65.9,1,12.2
2026-09-10T14:00,,0,,,2.4,48.9,68.3,1,12.5
2026-09-10T15:00,,0,,,0.2,48.9,68.5,1,13.9
2026-09-10T16:00,,0,,,0.0,48.9,68.5,0,13.6
2026-09-10T17:00,,0,,,0.4,49.3,68.9,1,12.8
2026-09-10T18:00,,0,,,5.2,51.9,74.1,1,12.1
2026-09-10T19:00,,0,,,10.8,60.7,84.9,1,11.9
2026-09-10T20:00,,0,,,7.9,68.6,92.8,1,11.7
2026-09-10T22:00,,0,,,0.8,69.4,93.6,1,11.4
2026-09-10T23:00,,0,,,0.4,69.4,94.0,1,11.5
2026-09-11T01:00,,0,,,0.2,67.6,94.2,1,11.7
2026-09-11T03:00,,0,,,0.4,68.0,94.6,1,11.4
2026-09-11T04:00,,0,,,0.2,68.0,94.8,1,11.4
2026-09-11T05:00,,0,,,0.2,67.4,95.0,1,11.4
2026-09-11T06:00,,0,,,0.0,66.8,95.0,0,11.0
2026-09-11T07:00,,0,,,0.0,57.2,95.0,0,11.1
2026-09-11T08:00,,0,,,0.0,56.4,92.6,0,11.7
2026-09-11T09:00,,0,,,0.0,45.5,90.8,0,13.1
2026-09-11T10:00,,0,,,0.0,30.5,89.6,0,13.1
2026-09-11T11:00,,0,,,0.0,30.3,88.8,0,14.4
2026-09-11T12:00,,0,,,0.0,29.9,80.6,0,16.1
2026-09-11T13:00,0.0,0,4.3,4.1,0.0,29.9,77.0,0,17.2
2026-09-11T14:00,,0,,,0.0,29.1,75.6,0,17.5
2026-09-11T15:00,,0,,,0.0,26.7,75.4,0,17.5
2026-09-11T16:00,,0,,,0.0,26.5,75.4,0,17.5
2026-09-11T17:00,,0,,,0.0,26.5,75.4,0,17.6
2026-09-11T18:00,,0,,,0.0,26.1,72.8,0,16.0
2026-09-11T19:00,,0,,,0.0,20.9,70.8,0,15.2
2026-09-11T20:00,,0,,,0.0,10.1,70.8,0,13.8
2026-09-11T21:00,,0,,,0.0,2.2,70.8,0,12.4
2026-09-11T22:00,,0,,,0.0,2.2,70.8,0,12.7
2026-09-11T23:00,,0,,,0.0,1.4,70.4,0,12.7
2026-09-12T01:00,,0,,,0.0,1.0,68.4,0,12.5
2026-09-12T03:00,,0,,,0.0,0.8,68.4,0,11.6
2026-09-12T04:00,,0,,,0.0,0.4,68.2,0,11.5
2026-09-12T05:00,,0,,,0.0,0.2,67.4,0,10.9
2026-09-12T06:00,,0,,,0.0,0.0,66.8,0,10.4
2026-09-12T07:00,,0,,,0.0,0.0,57.2,0,9.9
2026-09-12T08:00,,0,,,0.0,0.0,56.4,0,11.2
2026-09-12T09:00,,0,,,0.0,0.0,45.5,0,13.0
2026-09-12T10:00,,0,,,0.0,0.0,30.5,0,15.0
2026-09-12T11:00,,0,,,0.0,0.0,30.3,0,15.8
2026-09-12T12:00,,0,,,0.0,0.0,29.9,0,17.0
2026-09-12T13:00,0.0,0,4.1,4.2,0.0,0.0,29.9,0,17.2
2026-09-12T14:00,,0,,,0.0,0.0,29.1,0,16.6
2026-09-12T15:00,,0,,,0.0,0.0,26.7,0,18.4
2026-09-12T16:00,,0,,,0.0,0.0,26.5,0,18.0
2026-09-12T17:00,,0,,,0.0,0.0,26.5,0,17.8
2026-09-12T18:00,,0,,,0.0,0.0,26.1,0,16.8
2026-09-12T19:00,,0,,,0.0,0.0,20.9,0,15.2
2026-09-12T20:00,,0,,,0.0,0.0,10.1,0,12.7
2026-09-12T21:00,,0,,,0.0,0.0,2.2,0,11.1
2026-09-12T22:00,,0,,,0.0,0.0,2.2,0,10.8
2026-09-12T23:00,,0,,,0.0,0.0,1.4,0,10.3
2026-09-13T01:00,,0,,,0.0,0.0,1.0,0,10.0
2026-09-13T03:00,,0,,,0.0,0.0,0.8,0,9.1
2026-09-13T04:00,,0,,,0.0,0.0,0.4,0,9.6
2026-09-13T05:00,,0,,,0.0,0.0,0.2,0,10.1
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,8.9
2026-09-13T08:00,,0,,,0.2,0.2,0.2,1,11.2
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,13.4
2026-09-13T13:00,0.0,,1.2,7.7,,,,,
