datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T17:00,,0,,,1011.9,11.62,16.5,23.5,65,1.013
2026-09-17T18:00,,0,,,1012.0,11.23,16.0,23.2,64,1.024
2026-09-17T19:00,,0,,,1012.1,11.31,16.1,21.6,71,0.748
2026-09-17T20:00,,0,,,1012.6,11.4,16.2,19.8,80,0.462
2026-09-17T21:00,,0,,,1013.3,11.57,16.5,18.7,87,0.28
2026-09-17T22:00,,0,,,1013.7,10.76,15.4,18.5,82,0.383
2026-09-17T23:00,,0,,,1013.7,10.23,14.6,18.5,78,0.469
2026-09-18T01:00,,0,,,1013.5,9.42,13.3,16.6,81,0.359
2026-09-18T03:00,,0,,,1012.8,9.44,13.3,14.8,91,0.152
2026-09-18T04:00,,0,,,1012.5,9.57,13.5,14.5,94,0.099
2026-09-18T05:00,,0,,,1012.3,9.43,13.3,14.1,95,0.08
2026-09-18T06:00,,0,,,1011.9,9.62,13.6,14.4,95,0.082
2026-09-18T07:00,,0,,,1012.6,9.78,13.9,15.0,93,0.119
2026-09-18T08:00,,0,,,1012.6,10.07,14.3,16.5,87,0.244
2026-09-18T09:00,,0,,,1013.3,10.69,15.3,18.0,84,0.33
2026-09-18T10:00,,0,,,1013.7,10.97,15.7,19.4,79,0.473
2026-09-18T11:00,,0,,,1014.2,10.76,15.4,20.6,72,0.679
2026-09-18T12:00,,0,,,1014.0,10.58,15.1,22.0,65,0.925
2026-09-18T13:00,0.0,0,9.7,0.0,1013.7,10.46,14.9,23.4,59,1.18
2026-09-18T14:00,,0,,,1013.4,11.04,15.8,24.0,60,1.194
2026-09-18T15:00,,0,,,1013.0,10.48,15.0,24.9,54,1.449
2026-09-18T16:00,,0,,,1013.0,11.34,16.2,25.3,57,1.387
2026-09-18T17:00,,0,,,1012.9,11.99,17.0,25.1,61,1.243
2026-09-18T18:00,,0,,,1013.2,11.99,17.1,24.3,64,1.094
2026-09-18T19:00,,0,,,1013.2,12.21,17.3,23.1,70,0.848
2026-09-18T20:00,,0,,,1013.8,12.33,17.5,20.1,85,0.353
2026-09-18T21:00,,0,,,1014.5,12.2,17.3,19.2,89,0.245
2026-09-18T22:00,,0,,,1015.1,12.22,17.4,18.7,92,0.173
2026-09-18T23:00,,0,,,1015.8,11.81,16.8,18.0,93,0.144
2026-09-19T01:00,,0,,,1016.6,11.4,16.3,17.8,91,0.183
2026-09-19T03:00,,0,,,1016.9,11.14,16.0,17.8,89,0.224
2026-09-19T04:00,,0,,,1016.8,10.77,15.4,16.4,94,0.112
2026-09-19T05:00,,0,,,1016.8,10.72,15.4,16.0,96,0.073
2026-09-19T06:00,,0,,,1017.1,10.45,15.0,15.6,96,0.071
2026-09-19T07:00,,0,,,1017.8,10.39,14.9,15.2,98,0.035
2026-09-19T08:00,,0,,,1018.3,10.68,15.3,15.8,97,0.054
2026-09-19T09:00,,0,,,1018.9,11.68,16.7,19.5,84,0.363
2026-09-19T10:00,,0,,,1019.2,11.93,17.1,23.3,68,0.915
2026-09-19T11:00,,0,,,1019.9,11.18,16.1,24.6,59,1.268
2026-09-19T12:00,,0,,,1019.9,10.86,15.6,25.3,55,1.451
2026-09-19T13:00,0.9,0,11.4,0.0,1019.8,11.03,15.8,26.5,52,1.662
2026-09-19T14:00,,0,,,1019.5,11.08,15.9,26.9,51,1.737
2026-09-19T15:00,,0,,,1019.2,11.25,16.1,27.5,50,1.836
2026-09-19T16:00,,0,,,1019.1,11.03,15.8,27.5,49,1.872
2026-09-19T17:00,,0,,,1019.3,11.25,16.1,27.5,50,1.836
2026-09-19T18:00,,0,,,1019.5,11.59,16.6,26.7,54,1.611
2026-09-19T19:00,,0,,,1019.8,11.79,16.9,25.2,60,1.282
2026-09-19T20:00,,0,,,1020.0,12.26,17.5,21.3,79,0.532
