datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-24T06:00,,0,,,1020.4,,,,,
2026-09-24T07:00,,0,,,1020.2,,,,,
2026-09-24T08:00,,0,,,1020.2,7.87,10.7,12.3,90,0.143
2026-09-24T09:00,,0,,,1020.2,8.45,11.8,13.9,87,0.206
2026-09-24T10:00,,0,,,1020.3,9.39,13.4,15.9,85,0.271
2026-09-24T11:00,,0,,,1020.2,9.23,13.1,18.7,70,0.647
2026-09-24T12:00,,0,,,1019.7,8.87,12.5,20.0,62,0.889
2026-09-24T13:00,0.0,0,6.8,0.6,1019.0,9.18,13.0,20.8,61,0.958
2026-09-24T14:00,,0,,,1018.2,9.05,12.8,21.1,59,1.026
2026-09-24T15:00,,0,,,1017.3,8.96,12.6,21.5,57,1.103
2026-09-24T16:00,,0,,,1017.0,9.12,12.9,21.5,58,1.077
2026-09-24T17:00,,0,,,1016.4,9.43,13.4,21.2,61,0.982
2026-09-24T18:00,,0,,,1016.1,9.36,13.3,20.3,64,0.858
2026-09-24T19:00,,0,,,1016.5,9.29,13.1,19.2,68,0.712
2026-09-24T20:00,,0,,,1016.8,9.51,13.5,17.6,77,0.463
2026-09-24T21:00,,0,,,1017.4,9.15,12.9,16.8,78,0.421
2026-09-24T22:00,,0,,,1017.7,8.9,12.5,15.4,83,0.297
2026-09-24T23:00,,0,,,1017.7,8.75,12.3,14.4,87,0.213
2026-09-25T01:00,,0,,,1017.0,8.23,11.3,12.6,92,0.117
2026-09-25T03:00,,0,,,1018.3,7.95,10.8,11.6,95,0.068
2026-09-25T04:00,,0,,,1018.9,8.02,11.0,11.9,94,0.084
2026-09-25T05:00,,0,,,1019.2,8.38,11.6,13.4,89,0.169
2026-09-25T06:00,,0,,,1019.6,8.19,11.3,12.9,90,0.149
2026-09-25T07:00,,0,,,1019.8,8.36,11.6,12.7,93,0.103
2026-09-25T08:00,,0,,,1020.0,8.75,12.3,14.8,85,0.253
2026-09-25T09:00,,0,,,1020.1,7.87,10.7,17.1,66,0.663
2026-09-25T10:00,,0,,,1020.2,7.46,9.9,18.6,57,0.922
2026-09-25T11:00,,0,,,1020.2,7.89,10.7,19.2,58,0.934
2026-09-25T12:00,,0,,,1020.0,7.76,10.5,20.4,53,1.127
2026-09-25T13:00,0.0,0,7.0,0.9,1019.3,7.26,9.5,21.6,46,1.393
2026-09-25T14:00,,0,,,1019.0,6.75,8.4,21.9,42,1.524
2026-09-25T15:00,,0,,,1018.5,7.29,9.5,22.4,44,1.517
2026-09-25T16:00,,0,,,1018.4,6.96,8.9,22.4,42,1.571
2026-09-25T17:00,,0,,,1018.3,6.88,8.7,22.2,42,1.552
2026-09-25T18:00,,0,,,1018.6,6.94,8.8,21.6,44,1.445
2026-09-25T19:00,,0,,,1019.2,7.25,9.5,19.9,51,1.139
2026-09-25T20:00,,0,,,1019.7,,,,,
2026-09-25T21:00,,0,,,1020.2,7.61,10.2,14.8,74,0.438
2026-09-25T22:00,,0,,,1020.3,7.82,10.6,14.4,78,0.361
2026-09-25T23:00,,0,,,1020.8,7.66,10.3,13.5,81,0.294
2026-09-26T01:00,,0,,,1020.9,7.58,10.1,11.9,89,0.153
2026-09-26T03:00,,0,,,1021.1,7.66,10.3,12.6,86,0.204
2026-09-26T04:00,,0,,,1021.2,7.69,10.4,12.3,88,0.172
2026-09-26T05:00,,0,,,1021.2,8.02,11.0,13.3,86,0.214
2026-09-26T06:00,,0,,,1021.1,7.85,10.7,12.1,91,0.127
2026-09-26T07:00,,0,,,1021.1,7.56,10.1,11.2,93,0.093
2026-09-26T08:00,,0,,,1021.7,7.65,10.3,12.4,87,0.187
2026-09-26T09:00,,0,,,1022.1,8.44,11.8,15.8,77,0.413
2026-09-26T10:00,,0,,,1022.4,8.82,12.4,18.7,67,0.712
2026-09-26T11:00,,0,,,1022.5,7.89,10.8,20.4,54,1.103
2026-09-26T12:00,,0,,,1022.5,7.67,10.4,21.2,50,1.259
2026-09-26T13:00,0.0,0,7.8,0.1,1022.1,8.13,11.2,21.8,51,1.28
2026-09-26T14:00,,0,,,1021.4,8.03,11.0,22.6,48,1.426
2026-09-26T15:00,,0,,,1020.8,8.49,11.9,23.5,48,1.506
2026-09-26T16:00,,0,,,1020.5,8.97,12.7,24.4,48,1.589
2026-09-26T17:00,,0,,,1020.4,8.42,11.7,23.7,47,1.553
2026-09-26T18:00,,0,,,1020.7,8.39,11.7,23.3,48,1.488
2026-09-26T19:00,,0,,,1020.9,8.91,12.6,20.1,62,0.894
