datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-01T20:00,,0,,,1014.8,12.07,17.2,24.7,63,1.151
2026-09-01T21:00,,0,,,1015.3,11.82,16.9,24.9,61,1.228
2026-09-01T22:00,,0,,,1015.8,11.68,16.7,23.9,64,1.068
2026-09-01T23:00,,0,,,1015.7,12.2,17.4,22.9,71,0.81
2026-09-02T01:00,,0,,,1016.3,11.78,16.8,22.1,72,0.745
2026-09-02T03:00,,0,,,1015.8,10.99,15.7,20.3,75,0.596
2026-09-02T04:00,,0,,,1015.9,10.92,15.6,20.2,75,0.592
2026-09-02T05:00,,0,,,1015.9,10.87,15.6,19.7,77,0.528
2026-09-02T06:00,,0,,,1015.9,10.74,15.4,19.1,79,0.464
2026-09-02T07:00,,0,,,1016.2,10.8,15.5,19.2,79,0.467
2026-09-02T08:00,,0,,,1016.4,11.51,16.5,21.5,73,0.692
2026-09-02T09:00,,0,,,1016.5,12.03,17.1,24.4,64,1.1
2026-09-02T10:00,,0,,,1016.8,12.57,17.8,26.8,58,1.48
2026-09-02T11:00,,0,,,1016.9,11.17,16.0,28.4,47,2.05
2026-09-02T12:00,,0,,,1016.8,11.21,16.0,29.2,45,2.229
2026-09-02T13:00,4.4,0,15.1,0.0,1016.2,11.34,16.2,29.4,45,2.255
2026-09-02T14:00,,0,,,1015.4,11.29,16.1,30.5,42,2.532
2026-09-02T15:00,,0,,,1015.1,11.41,16.3,31.1,41,2.666
2026-09-02T16:00,,0,,,1014.7,11.28,16.1,30.9,41,2.636
2026-09-02T17:00,,0,,,1014.3,11.07,15.8,31.0,40,2.696
2026-09-02T18:00,,0,,,1013.9,11.51,16.4,30.4,43,2.475
2026-09-02T19:00,,0,,,1013.8,12.32,17.5,29.3,49,2.079
2026-09-02T20:00,,0,,,1014.4,12.45,17.7,25.2,63,1.186
2026-09-02T21:00,,0,,,1015.0,12.5,17.7,24.5,66,1.045
2026-09-02T22:00,,0,,,1015.4,12.74,18.0,23.6,71,0.845
2026-09-02T23:00,,0,,,1015.7,12.34,17.5,22.4,74,0.704
2026-09-03T01:00,,0,,,1016.0,12.05,17.2,21.8,75,0.653
2026-09-03T03:00,,0,,,1016.1,10.63,15.2,20.0,74,0.608
2026-09-03T04:00,,0,,,1016.3,10.66,15.3,19.4,77,0.518
2026-09-03T05:00,,0,,,1016.1,10.46,15.0,19.3,76,0.537
2026-09-03T06:00,,0,,,1016.1,10.66,15.3,18.2,83,0.355
2026-09-03T07:00,,0,,,1016.5,10.66,15.3,18.2,83,0.355
2026-09-03T08:00,,0,,,1017.0,11.61,16.6,21.0,76,0.597
2026-09-03T09:00,,0,,,1017.4,12.92,18.3,24.1,70,0.901
2026-09-03T10:00,,0,,,1017.4,13.23,18.7,27.1,60,1.435
2026-09-03T11:00,,0,,,1017.8,11.13,16.0,29.1,45,2.216
2026-09-03T12:00,,0,,,1017.1,11.74,16.8,30.4,44,2.431
2026-09-03T13:00,4.7,0,15.2,0.0,1016.7,11.19,16.0,30.8,41,2.621
2026-09-03T14:00,,0,,,1016.0,10.68,15.3,31.3,38,2.833
2026-09-03T15:00,,0,,,1015.6,11.28,16.1,31.8,39,2.868
2026-09-03T16:00,,0,,,1015.4,12.21,17.4,32.3,41,2.853
2026-09-03T17:00,,0,,,1014.7,11.06,15.8,31.9,38,2.931
2026-09-03T18:00,,0,,,1015.0,10.42,14.9,31.8,36,3.009
2026-09-03T19:00,,0,,,1015.2,11.86,16.9,29.4,47,2.173
2026-09-03T20:00,,0,,,1015.4,12.44,17.7,27.2,56,1.587
2026-09-03T21:00,,0,,,1016.0,12.38,17.6,24.1,67,0.991
2026-09-03T22:00,,0,,,1015.9,12.8,18.1,23.0,74,0.73
2026-09-03T23:00,,0,,,1016.1,13.07,18.5,22.7,77,0.635
2026-09-04T01:00,,0,,,1016.5,12.39,17.6,20.8,82,0.442
2026-09-04T03:00,,0,,,1016.8,12.2,17.4,19.6,87,0.297
2026-09-04T04:00,,0,,,1016.8,12.17,17.3,19.2,89,0.245
2026-09-04T05:00,,0,,,1016.6,12.11,17.3,19.3,88,0.269
2026-09-04T06:00,,0,,,1016.6,12.02,17.1,19.0,89,0.242
2026-09-04T07:00,,0,,,1016.8,11.99,17.1,18.6,91,0.193
2026-09-04T08:00,,0,,,1017.4,12.75,18.1,22.1,78,0.585
2026-09-04T09:00,,0,,,1017.4,13.67,19.2,24.8,71,0.908
2026-09-04T10:00,,0,,,1017.5,12.86,18.2,27.2,58,1.515
2026-09-04T11:00,,0,,,1017.5,13.3,18.7,29.0,54,1.843
2026-09-04T12:00,,0,,,1017.3,12.19,17.4,29.9,47,2.236
2026-09-04T13:00,4.7,0,15.5,0.0,1017.1,13.39,18.9,30.8,49,2.265
2026-09-04T14:00,,0,,,1016.7,13.58,19.1,31.4,48,2.39
2026-09-04T15:00,,0,,,1016.0,13.78,19.3,32.4,46,2.626
2026-09-04T16:00,,0,,,1015.6,13.63,19.1,32.2,46,2.597
2026-09-04T17:00,,0,,,1015.0,13.41,18.8,31.9,46,2.553
2026-09-04T18:00,,0,,,1014.7,13.53,19.0,31.3,48,2.376
2026-09-04T19:00,,0,,,1014.6,13.73,19.2,29.5,54,1.897
2026-09-04T20:00,,0,,,1014.8,13.71,19.2,27.1,62,1.363
2026-09-04T21:00,,0,,,1015.3,13.85,19.4,24.3,74,0.79
2026-09-04T22:00,,0,,,1015.2,13.57,19.0,23.3,77,0.658
2026-09-04T23:00,,0,,,1015.1,13.61,19.1,22.5,81,0.518
2026-09-05T01:00,,0,,,1015.0,13.34,18.8,21.2,86,0.352
2026-09-05T03:00,,0,,,1014.2,13.06,18.4,20.1,90,0.235
2026-09-05T04:00,,0,,,1013.9,12.88,18.2,19.7,91,0.207
2026-09-05T05:00,,0,,,1013.8,12.78,18.1,19.4,92,0.18
2026-09-05T06:00,,0,,,1013.8,12.86,18.2,19.5,92,0.181
2026-09-05T07:00,,0,,,1013.7,12.79,18.1,19.4,92,0.18
2026-09-05T08:00,,0,,,1014.1,13.87,19.4,22.0,85,0.397
2026-09-05T09:00,,0,,,1014.1,14.81,20.4,24.5,78,0.676
2026-09-05T10:00,,0,,,1014.5,14.92,20.5,27.2,67,1.19
2026-09-05T11:00,,0,,,1015.0,14.81,20.4,27.6,65,1.292
2026-09-05T12:00,,0,,,1015.0,14.84,20.5,29.3,59,1.671
2026-09-05T13:00,4.8,0,15.6,0.0,1014.8,12.38,17.6,30.5,46,2.358
2026-09-05T14:00,,0,,,1014.5,13.17,18.5,31.2,47,2.408
2026-09-05T15:00,,0,,,1014.0,12.47,17.7,31.4,44,2.574
2026-09-05T16:00,,0,,,1013.8,12.47,17.7,31.8,43,2.68
2026-09-05T17:00,,0,,,1013.6,12.55,17.8,31.9,43,2.695
2026-09-05T18:00,,0,,,1013.9,12.47,17.7,31.0,45,2.471
2026-09-05T19:00,,0,,,1014.3,13.64,19.1,29.7,53,1.96
2026-09-05T20:00,,0,,,1014.8,13.63,19.1,26.2,65,1.19
2026-09-05T21:00,,0,,,1015.9,13.85,19.4,25.0,71,0.919
2026-09-05T22:00,,0,,,1016.6,14.77,20.4,24.5,78,0.676
2026-09-05T23:00,,0,,,1017.2,14.69,20.3,24.0,80,0.597
2026-09-06T01:00,,0,,,1017.7,12.73,18.1,22.5,76,0.654
2026-09-06T03:00,,0,,,1017.9,12.68,18.0,21.4,81,0.484
2026-09-06T04:00,,0,,,1018.2,12.44,17.7,21.3,80,0.507
2026-09-06T05:00,,0,,,1018.4,12.51,17.8,21.6,79,0.542
2026-09-06T06:00,,0,,,1018.8,12.28,17.5,21.3,79,0.532
2026-09-06T07:00,,0,,,1019.4,12.12,17.3,21.1,79,0.525
2026-09-06T08:00,,0,,,1020.1,12.68,18.0,22.7,75,0.69
2026-09-06T09:00,,0,,,1020.4,12.85,18.2,25.3,65,1.129
2026-09-06T10:00,,0,,,1020.7,12.97,18.4,27.7,57,1.597
2026-09-06T11:00,,0,,,1020.5,11.66,16.7,29.2,47,2.148
2026-09-06T12:00,,0,,,1020.3,10.65,15.3,30.0,41,2.503
2026-09-06T13:00,5.3,0,16.7,0.0,1020.1,11.01,15.8,31.0,40,2.696
2026-09-06T14:00,,0,,,1020.1,11.2,16.1,31.3,40,2.742
2026-09-06T15:00,,0,,,1019.8,11.3,16.2,31.9,39,2.884
2026-09-06T16:00,,0,,,1019.4,11.5,16.5,32.2,39,2.933
2026-09-06T17:00,,0,,,1019.2,10.83,15.5,31.6,38,2.882
2026-09-06T18:00,,0,,,1019.0,10.77,15.5,31.5,38,2.866
2026-09-06T19:00,,0,,,1019.2,11.93,17.1,29.2,48,2.107
2026-09-06T20:00,,0,,,1019.5,12.41,17.7,25.5,62,1.24
2026-09-06T21:00,,0,,,1020.2,12.32,17.6,23.6,69,0.903
2026-09-06T22:00,,0,,,1020.3,12.13,17.3,23.6,68,0.932
2026-09-06T23:00,,0,,,1020.6,11.94,17.1,22.4,72,0.759
2026-09-07T01:00,,0,,,1020.6,11.57,16.6,21.0,76,0.597
