datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-04T01:00,,0,,,1016.5,12.39,17.6,20.8,82,0.442
2026-09-04T03:00,,0,,,1016.8,12.2,17.4,19.6,87,0.297
2026-09-04T04:00,,0,,,1016.8,12.17,17.3,19.2,89,0.245
2026-09-04T05:00,,0,,,1016.6,12.11,17.3,19.3,88,0.269
2026-09-04T06:00,,0,,,1016.6,12.02,17.1,19.0,89,0.242
2026-09-04T07:00,,0,,,1016.8,11.99,17.1,18.6,91,0.193
2026-09-04T08:00,,0,,,1017.4,12.75,18.1,22.1,78,0.585
2026-09-04T09:00,,0,,,1017.4,13.67,19.2,24.8,71,0.908
2026-09-04T10:00,,0,,,1017.5,12.86,18.2,27.2,58,1.515
2026-09-04T11:00,,0,,,1017.5,13.3,18.7,29.0,54,1.843
2026-09-04T12:00,,0,,,1017.3,12.19,17.4,29.9,47,2.236
2026-09-04T13:00,4.7,0,15.5,0.0,1017.1,13.39,18.9,30.8,49,2.265
2026-09-04T14:00,,0,,,1016.7,13.58,19.1,31.4,48,2.39
2026-09-04T15:00,,0,,,1016.0,13.78,19.3,32.4,46,2.626
2026-09-04T16:00,,0,,,1015.6,13.63,19.1,32.2,46,2.597
2026-09-04T17:00,,0,,,1015.0,13.41,18.8,31.9,46,2.553
2026-09-04T18:00,,0,,,1014.7,13.53,19.0,31.3,48,2.376
2026-09-04T19:00,,0,,,1014.6,13.73,19.2,29.5,54,1.897
2026-09-04T20:00,,0,,,1014.8,13.71,19.2,27.1,62,1.363
2026-09-04T21:00,,0,,,1015.3,13.85,19.4,24.3,74,0.79
2026-09-04T22:00,,0,,,1015.2,13.57,19.0,23.3,77,0.658
2026-09-04T23:00,,0,,,1015.1,13.61,19.1,22.5,81,0.518
2026-09-05T01:00,,0,,,1015.0,13.34,18.8,21.2,86,0.352
2026-09-05T03:00,,0,,,1014.2,13.06,18.4,20.1,90,0.235
2026-09-05T04:00,,0,,,1013.9,12.88,18.2,19.7,91,0.207
2026-09-05T05:00,,0,,,1013.8,12.78,18.1,19.4,92,0.18
2026-09-05T06:00,,0,,,1013.8,12.86,18.2,19.5,92,0.181
2026-09-05T07:00,,0,,,1013.7,12.79,18.1,19.4,92,0.18
2026-09-05T08:00,,0,,,1014.1,13.87,19.4,22.0,85,0.397
2026-09-05T09:00,,0,,,1014.1,14.81,20.4,24.5,78,0.676
2026-09-05T10:00,,0,,,1014.5,14.92,20.5,27.2,67,1.19
2026-09-05T11:00,,0,,,1015.0,14.81,20.4,27.6,65,1.292
2026-09-05T12:00,,0,,,1015.0,14.84,20.5,29.3,59,1.671
2026-09-05T13:00,5.0,0,15.6,0.0,1014.8,12.38,17.6,30.5,46,2.358
2026-09-05T14:00,,0,,,1014.5,13.17,18.5,31.2,47,2.408
2026-09-05T15:00,,0,,,1014.0,12.47,17.7,31.4,44,2.574
2026-09-05T16:00,,0,,,1013.8,12.47,17.7,31.8,43,2.68
2026-09-05T17:00,,0,,,1013.6,12.55,17.8,31.9,43,2.695
2026-09-05T18:00,,0,,,1013.9,12.47,17.7,31.0,45,2.471
2026-09-05T19:00,,0,,,1014.3,13.64,19.1,29.7,53,1.96
2026-09-05T20:00,,0,,,1014.8,13.63,19.1,26.2,65,1.19
