datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T22:00,,0,,,1010.0,14.08,19.5,20.2,96,0.095
2026-09-09T23:00,,0,,,1010.0,13.88,19.3,19.8,97,0.069
2026-09-10T01:00,,0,,,1009.9,13.65,19.0,19.7,96,0.092
2026-09-10T03:00,,0,,,1008.7,13.35,18.7,19.5,95,0.113
2026-09-10T04:00,,0,,,1007.5,13.21,18.5,20.0,91,0.21
2026-09-10T05:00,,0,,,1008.7,13.22,18.5,19.0,97,0.066
2026-09-10T06:00,,0,,,1008.0,13.12,18.4,19.2,95,0.111
2026-09-10T07:00,,0,,,1007.6,13.34,18.6,19.3,96,0.09
2026-09-10T08:00,,0,,,1009.0,12.8,18.0,18.5,97,0.064
2026-09-10T09:00,,0,,,1009.5,12.64,17.8,18.8,94,0.13
2026-09-10T10:00,,0,,,1010.9,11.31,16.1,18.3,87,0.273
2026-09-10T11:00,,0,,,1012.6,12.26,17.4,19.8,86,0.323
2026-09-10T12:00,,0,,,1013.1,11.73,16.7,18.2,91,0.188
2026-09-10T13:00,0.0,0,8.8,0.0,1012.8,11.82,16.8,17.8,94,0.122
2026-09-10T14:00,,0,,,1011.5,12.45,17.6,20.6,83,0.413
2026-09-10T15:00,,0,,,1011.9,12.22,17.3,20.9,80,0.494
2026-09-10T16:00,,0,,,1011.1,12.22,17.3,20.3,83,0.405
2026-09-10T17:00,,0,,,1012.1,11.96,17.0,17.8,95,0.102
2026-09-10T18:00,,0,,,1011.7,11.76,16.7,17.2,97,0.059
2026-09-10T19:00,,0,,,1011.2,11.92,16.9,17.4,97,0.06
2026-09-10T20:00,,0,,,1011.6,11.91,16.9,17.4,97,0.06
2026-09-10T22:00,,0,,,1012.3,11.1,15.8,16.8,94,0.115
2026-09-10T23:00,,0,,,1012.6,11.14,15.9,16.7,95,0.095
2026-09-11T01:00,,0,,,1012.3,11.12,15.9,17.0,93,0.136
2026-09-11T03:00,,0,,,1011.0,11.45,16.3,17.1,95,0.098
2026-09-11T04:00,,0,,,1011.3,11.25,16.0,17.0,94,0.116
2026-09-11T05:00,,0,,,1011.5,10.96,15.6,17.1,91,0.176
2026-09-11T06:00,,0,,,1011.6,10.85,15.5,16.6,93,0.132
2026-09-11T07:00,,0,,,1012.1,10.68,15.2,15.7,97,0.054
2026-09-11T08:00,,0,,,1012.9,11.6,16.5,17.0,97,0.058
2026-09-11T09:00,,0,,,1012.9,10.97,15.7,18.6,83,0.364
2026-09-11T10:00,,0,,,1013.6,10.87,15.5,20.1,75,0.588
2026-09-11T11:00,,0,,,1014.3,11.74,16.7,20.1,81,0.447
2026-09-11T12:00,,0,,,1014.3,11.69,16.7,21.5,74,0.667
2026-09-11T13:00,0.0,0,10.2,0.0,1014.4,11.9,16.9,22.7,70,0.828
2026-09-11T14:00,,0,,,1014.4,11.62,16.6,23.8,64,1.061
2026-09-11T15:00,,0,,,1014.6,11.41,16.3,24.3,61,1.185
2026-09-11T16:00,,0,,,1014.9,11.3,16.1,24.7,59,1.276
2026-09-11T17:00,,0,,,1015.3,11.57,16.5,24.0,63,1.104
2026-09-11T18:00,,0,,,1015.8,11.31,16.2,23.9,62,1.127
2026-09-11T19:00,,0,,,1016.5,12.07,17.2,22.5,72,0.763
2026-09-11T20:00,,0,,,1017.6,11.58,16.6,21.4,74,0.663
2026-09-11T21:00,,0,,,1018.4,11.76,16.8,19.6,84,0.365
2026-09-11T22:00,,0,,,1019.0,10.9,15.7,18.6,83,0.364
2026-09-11T23:00,,0,,,1019.6,10.11,14.5,18.0,80,0.413
2026-09-12T01:00,,0,,,1019.7,9.55,13.6,16.9,81,0.366
2026-09-12T03:00,,0,,,1020.0,9.77,14.0,15.1,93,0.12
2026-09-12T04:00,,0,,,1019.9,9.77,14.0,14.6,96,0.066
2026-09-12T05:00,,0,,,1020.1,9.87,14.1,14.6,97,0.05
2026-09-12T06:00,,0,,,1020.1,9.45,13.5,14.1,96,0.064
2026-09-12T07:00,,0,,,1020.3,9.34,13.3,13.6,98,0.031
2026-09-12T08:00,,0,,,1020.8,10.38,14.9,16.4,91,0.168
2026-09-12T09:00,,0,,,1021.3,10.82,15.6,18.9,81,0.415
2026-09-12T10:00,,0,,,1021.5,9.63,13.8,21.1,63,0.926
2026-09-12T11:00,,0,,,1021.4,8.82,12.4,22.5,53,1.281
2026-09-12T12:00,,0,,,1021.2,8.72,12.3,23.6,49,1.486
2026-09-12T13:00,0.0,0,9.6,0.0,1020.7,7.84,10.7,24.4,42,1.773
2026-09-12T14:00,,0,,,1020.1,8.61,12.1,24.8,45,1.722
2026-09-12T15:00,,0,,,1019.6,8.68,12.2,25.3,44,1.806
2026-09-12T16:00,,0,,,1019.1,8.99,12.7,25.5,45,1.795
2026-09-12T17:00,,0,,,1018.9,8.94,12.6,25.4,45,1.784
2026-09-12T18:00,,0,,,1019.0,9.08,12.8,25.3,46,1.741
2026-09-12T19:00,,0,,,1019.2,9.51,13.6,23.7,53,1.377
2026-09-12T20:00,,0,,,1019.5,10.13,14.5,19.5,73,0.612
2026-09-12T21:00,,0,,,1020.1,10.29,14.8,17.9,82,0.369
2026-09-12T22:00,,0,,,1020.2,10.28,14.8,17.5,84,0.32
2026-09-12T23:00,,0,,,1020.7,10.24,14.7,16.7,88,0.228
2026-09-13T01:00,,0,,,1021.0,9.82,14.1,15.2,93,0.121
2026-09-13T03:00,,0,,,1020.9,9.66,13.8,14.6,95,0.083
2026-09-13T04:00,,0,,,1020.7,9.47,13.5,14.3,95,0.081
2026-09-13T05:00,,0,,,1020.7,9.08,12.9,13.5,96,0.062
2026-09-13T06:00,,0,,,1020.7,9.18,13.0,13.5,97,0.046
2026-09-13T07:00,,0,,,1021.0,9.18,13.0,13.5,97,0.046
2026-09-13T08:00,,0,,,1021.1,9.63,13.8,14.9,93,0.119
2026-09-13T09:00,,0,,,1021.3,10.29,14.8,16.8,88,0.23
2026-09-13T13:00,0.0,,5.2,3.5,,,,,,
