datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0,9.6,0.0,1020.7,7.84,10.7,24.4,42,1.773
2026-09-12T14:00,,0,,,1020.1,8.61,12.1,24.8,45,1.722
2026-09-12T15:00,,0,,,1019.6,8.68,12.2,25.3,44,1.806
2026-09-12T16:00,,0,,,1019.1,8.99,12.7,25.5,45,1.795
2026-09-12T17:00,,0,,,1018.9,8.94,12.6,25.4,45,1.784
2026-09-12T18:00,,0,,,1019.0,9.08,12.8,25.3,46,1.741
2026-09-12T19:00,,0,,,1019.2,9.51,13.6,23.7,53,1.377
2026-09-12T20:00,,0,,,1019.5,10.13,14.5,19.5,73,0.612
2026-09-12T21:00,,0,,,1020.1,10.29,14.8,17.9,82,0.369
2026-09-12T22:00,,0,,,1020.2,10.28,14.8,17.5,84,0.32
2026-09-12T23:00,,0,,,1020.7,10.24,14.7,16.7,88,0.228
2026-09-13T01:00,,0,,,1021.0,9.82,14.1,15.2,93,0.121
2026-09-13T03:00,,0,,,1020.9,9.66,13.8,14.6,95,0.083
2026-09-13T04:00,,0,,,1020.7,9.47,13.5,14.3,95,0.081
2026-09-13T05:00,,0,,,1020.7,9.08,12.9,13.5,96,0.062
2026-09-13T06:00,,0,,,1020.7,9.18,13.0,13.5,97,0.046
2026-09-13T07:00,,0,,,1021.0,9.18,13.0,13.5,97,0.046
2026-09-13T08:00,,0,,,1021.1,9.63,13.8,14.9,93,0.119
2026-09-13T09:00,,0,,,1021.3,10.29,14.8,16.8,88,0.23
2026-09-13T10:00,,0,,,1021.3,10.4,15.0,20.4,71,0.695
2026-09-13T11:00,,0,,,1021.2,10.0,14.3,22.5,60,1.09
2026-09-13T12:00,,0,,,1020.8,10.65,15.3,24.1,58,1.261
2026-09-13T13:00,0.0,0,10.2,0.0,1020.4,10.86,15.6,25.3,55,1.451
2026-09-13T14:00,,0,,,1019.7,10.64,15.3,25.9,52,1.604
2026-09-13T15:00,,0,,,1019.1,10.09,14.5,26.7,47,1.857
2026-09-13T16:00,,0,,,1018.6,9.12,12.9,26.9,42,2.056
2026-09-13T17:00,,0,,,1018.3,9.01,12.7,26.7,42,2.032
2026-09-13T18:00,,0,,,1018.2,9.25,13.1,25.6,46,1.773
2026-09-13T19:00,,0,,,1018.2,10.86,15.6,24.1,59,1.231
2026-09-13T20:00,,0,,,1018.3,10.89,15.6,21.8,68,0.836
2026-09-13T21:00,,0,,,1018.8,11.26,16.2,19.5,81,0.431
2026-09-13T22:00,,0,,,1018.8,11.3,16.2,18.6,86,0.3
2026-09-13T23:00,,0,,,1018.7,11.2,16.1,17.9,89,0.226
2026-09-14T01:00,,0,,,1018.4,10.78,15.5,17.3,89,0.217
2026-09-14T03:00,,0,,,1017.8,10.88,15.6,17.8,87,0.265
2026-09-14T04:00,,0,,,1018.0,11.05,15.8,17.5,90,0.2
2026-09-14T05:00,,0,,,1017.8,11.15,16.0,17.3,92,0.158
2026-09-14T06:00,,0,,,1017.8,11.15,16.0,17.3,92,0.158
2026-09-14T07:00,,0,,,1017.9,10.85,15.6,17.4,89,0.219
2026-09-14T08:00,,0,,,1018.8,10.96,15.7,18.3,85,0.315
2026-09-14T09:00,,0,,,1018.8,11.53,16.5,20.7,77,0.562
2026-09-14T10:00,,0,,,1019.0,11.43,16.4,22.6,68,0.877
2026-09-14T11:00,,0,,,1019.3,11.75,16.8,23.8,65,1.032
2026-09-14T12:00,,0,,,1019.2,11.0,15.8,24.9,57,1.354
2026-09-14T13:00,0.9,0,12.3,0.0,1018.9,11.2,16.1,26.1,54,1.555
2026-09-14T14:00,,0,,,1018.8,11.59,16.6,27.0,53,1.676
2026-09-14T15:00,,0,,,1018.4,10.91,15.6,27.3,49,1.851
2026-09-14T16:00,,0,,,1018.3,11.07,15.9,27.2,50,1.804
2026-09-14T17:00,,0,,,1018.1,12.26,17.5,26.7,57,1.506
2026-09-14T18:00,,0,,,1018.1,11.82,16.9,27.0,54,1.64
2026-09-14T19:00,,0,,,1018.4,12.08,17.2,24.5,64,1.107
2026-09-14T20:00,,0,,,1019.1,12.15,17.3,22.2,74,0.696
2026-09-14T21:00,,0,,,1019.8,12.26,17.5,20.1,85,0.353
2026-09-14T22:00,,0,,,1020.1,12.08,17.3,19.5,87,0.295
2026-09-14T23:00,,0,,,1020.4,11.98,17.1,19.0,89,0.242
2026-09-15T01:00,,0,,,1021.0,11.62,16.7,18.7,88,0.259
2026-09-15T03:00,,0,,,1020.7,11.05,15.9,17.9,88,0.246
2026-09-15T05:00,,0,,,1020.4,10.64,15.3,16.6,92,0.151
2026-09-15T06:00,,0,,,1020.0,10.63,15.3,17.1,89,0.215
2026-09-15T07:00,,0,,,1020.3,10.44,15.0,16.3,92,0.148
2026-09-15T08:00,,0,,,1020.6,10.92,15.7,17.9,87,0.267
2026-09-15T09:00,,0,,,1020.5,11.74,16.8,20.6,79,0.51
2026-09-15T10:00,,0,,,1020.5,11.04,15.9,22.8,65,0.971
2026-09-15T11:00,,0,,,1020.4,10.84,15.6,24.1,59,1.231
2026-09-15T12:00,,0,,,1019.9,10.73,15.4,24.8,56,1.377
2026-09-15T13:00,0.7,0,11.5,0.0,1019.4,10.99,15.8,25.8,54,1.528
2026-09-15T14:00,,0,,,1018.4,10.24,14.7,25.9,50,1.671
2026-09-15T15:00,,0,,,1017.8,10.98,15.7,26.4,52,1.652
2026-09-15T16:00,,0,,,1017.3,11.12,15.9,26.6,52,1.672
2026-09-15T17:00,,0,,,1016.7,10.91,15.6,26.6,51,1.706
2026-09-15T18:00,,0,,,1016.5,11.0,15.7,26.4,52,1.652
2026-09-15T19:00,,0,,,1016.1,10.39,14.9,24.5,55,1.384
2026-09-15T20:00,,0,,,1016.2,10.81,15.5,21.4,69,0.79
2026-09-15T21:00,,0,,,1016.3,10.73,15.4,19.3,78,0.493
2026-09-15T22:00,,0,,,1016.4,10.66,15.3,18.2,83,0.355
2026-09-15T23:00,,0,,,1016.4,10.83,15.5,17.7,87,0.263
