datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-11T01:00,0,1.2,63.9,75.3,96
2026-09-11T03:00,0,0.6,64.5,75.9,91
2026-09-11T04:00,0,0.0,60.2,75.9,89
2026-09-11T05:00,0,0.0,55.9,75.9,83
2026-09-11T06:00,0,22.8,78.7,98.7,97
2026-09-11T07:00,0,0.0,77.7,98.7,94
2026-09-11T08:00,0,0.0,77.7,98.7,88
2026-09-11T09:00,0,0.2,77.9,98.9,86
2026-09-11T10:00,0,0.2,74.7,99.1,87
2026-09-11T11:00,0,0.0,45.6,99.1,72
2026-09-11T12:00,0,0.0,37.6,98.9,61
2026-09-11T13:00,0,0.0,37.2,87.9,63
2026-09-11T14:00,0,0.0,37.2,87.9,55
2026-09-11T15:00,0,0.0,37.2,87.9,56
2026-09-11T16:00,0,0.0,37.2,87.9,53
2026-09-11T17:00,0,0.0,37.2,87.9,55
2026-09-11T18:00,0,0.0,37.2,87.9,54
2026-09-11T19:00,0,0.0,36.6,87.9,56
2026-09-11T20:00,0,0.0,35.4,87.9,59
2026-09-11T21:00,0,0.0,34.2,87.9,56
2026-09-11T22:00,0,0.0,34.2,87.9,53
2026-09-11T23:00,0,0.0,27.6,87.9,54
2026-09-12T01:00,0,0.0,25.0,87.7,55
2026-09-12T03:00,0,0.0,23.8,87.7,50
2026-09-12T04:00,0,0.0,23.2,83.4,50
2026-09-12T05:00,0,0.0,23.2,79.1,55
2026-09-12T06:00,0,0.0,23.2,79.1,52
2026-09-12T07:00,0,0.0,0.4,78.1,52
2026-09-12T08:00,0,0.0,0.4,78.1,48
2026-09-12T09:00,0,0.0,0.4,78.1,46
2026-09-12T10:00,0,0.0,0.2,74.7,45
2026-09-12T11:00,0,0.0,-0.0,45.6,40
2026-09-12T12:00,0,0.0,-0.0,37.6,35
2026-09-12T13:00,0,0.0,-0.0,37.2,33
2026-09-12T14:00,0,0.0,-0.0,37.2,31
2026-09-12T15:00,0,0.0,-0.0,37.2,36
2026-09-12T16:00,0,0.0,-0.0,37.2,33
2026-09-12T17:00,0,0.0,-0.0,37.2,35
2026-09-12T18:00,0,0.0,-0.0,37.2,37
2026-09-12T19:00,0,0.0,-0.0,36.6,41
2026-09-12T20:00,0,0.0,-0.0,35.4,45
2026-09-12T21:00,0,0.0,-0.0,34.2,51
2026-09-12T22:00,0,0.0,-0.0,34.2,57
2026-09-12T23:00,0,0.0,-0.0,27.6,56
2026-09-13T01:00,0,0.0,-0.0,25.0,56
2026-09-13T03:00,0,0.0,-0.0,23.8,63
2026-09-13T04:00,0,0.0,-0.0,23.2,65
2026-09-13T05:00,0,0.0,-0.0,23.2,60
2026-09-13T06:00,0,0.0,-0.0,23.2,61
2026-09-13T07:00,0,0.0,-0.0,0.4,71
2026-09-13T08:00,0,0.0,-0.0,0.4,67
2026-09-13T09:00,0,0.0,-0.0,0.4,60
2026-09-13T10:00,0,0.0,-0.0,0.2,54
2026-09-13T11:00,0,0.0,-0.0,-0.0,51
2026-09-13T12:00,0,0.0,-0.0,-0.0,49
2026-09-13T13:00,0,0.0,-0.0,-0.0,45
2026-09-13T14:00,0,0.0,-0.0,-0.0,42
2026-09-13T15:00,0,0.0,-0.0,-0.0,44
2026-09-13T16:00,0,0.0,-0.0,-0.0,38
2026-09-13T17:00,0,0.0,-0.0,-0.0,36
2026-09-13T18:00,0,0.0,-0.0,-0.0,50
2026-09-13T19:00,0,0.0,-0.0,-0.0,60
2026-09-13T20:00,0,0.0,-0.0,-0.0,65
2026-09-13T21:00,0,0.0,-0.0,-0.0,73
2026-09-13T22:00,0,0.0,-0.0,-0.0,73
2026-09-13T23:00,0,0.0,-0.0,-0.0,73
2026-09-14T01:00,0,0.0,-0.0,-0.0,66
2026-09-14T03:00,0,0.0,-0.0,-0.0,61
2026-09-14T04:00,0,0.0,-0.0,-0.0,73
2026-09-14T05:00,0,0.0,-0.0,-0.0,67
2026-09-14T06:00,0,0.0,-0.0,-0.0,74
2026-09-14T07:00,0,0.0,-0.0,-0.0,71
2026-09-14T08:00,0,0.0,-0.0,-0.0,71
2026-09-14T09:00,0,0.0,-0.0,-0.0,61
2026-09-14T10:00,0,0.0,-0.0,-0.0,64
2026-09-14T11:00,0,0.0,-0.0,-0.0,50
2026-09-14T12:00,0,0.0,-0.0,-0.0,52
2026-09-14T13:00,0,,,,55
2026-09-14T14:00,0,0.0,-0.0,-0.0,54
2026-09-14T15:00,0,0.0,-0.0,-0.0,47
2026-09-14T16:00,0,0.0,-0.0,-0.0,48
2026-09-14T17:00,0,0.0,-0.0,-0.0,51
2026-09-14T18:00,0,0.0,-0.0,-0.0,59
2026-09-14T19:00,0,0.0,-0.0,-0.0,63
2026-09-14T20:00,0,0.0,-0.0,-0.0,69
2026-09-14T21:00,0,0.0,-0.0,-0.0,68
2026-09-14T22:00,0,0.0,-0.0,-0.0,63
2026-09-14T23:00,0,0.0,-0.0,-0.0,58
2026-09-15T01:00,0,0.0,-0.0,-0.0,57
2026-09-15T03:00,0,0.0,-0.0,-0.0,59
2026-09-15T05:00,0,0.0,-0.0,-0.0,58
2026-09-15T06:00,0,0.0,-0.0,-0.0,57
2026-09-15T07:00,0,0.0,-0.0,-0.0,57
2026-09-15T08:00,0,0.0,-0.0,-0.0,54
2026-09-15T09:00,0,0.0,-0.0,-0.0,53
2026-09-15T10:00,0,0.0,-0.0,-0.0,47
2026-09-15T11:00,0,0.0,-0.0,-0.0,41
2026-09-15T12:00,0,0.0,-0.0,-0.0,40
2026-09-15T13:00,0,0.0,-0.0,-0.0,41
2026-09-15T14:00,0,0.0,-0.0,-0.0,39
2026-09-15T15:00,0,0.0,-0.0,-0.0,38
2026-09-15T16:00,0,0.0,-0.0,-0.0,47
2026-09-15T17:00,0,0.0,-0.0,-0.0,51
2026-09-15T18:00,0,0.0,-0.0,-0.0,58
2026-09-15T19:00,0,0.0,-0.0,-0.0,65
2026-09-15T20:00,0,0.0,-0.0,-0.0,67
2026-09-15T21:00,0,0.0,-0.0,-0.0,79
2026-09-15T22:00,0,0.0,-0.0,-0.0,62
2026-09-15T23:00,0,0.0,-0.0,-0.0,62
