datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-14T22:00,0,0.0,0.0,0.0,63
2026-09-14T23:00,0,0.0,0.0,0.0,58
2026-09-15T01:00,0,0.0,0.0,0.0,57
2026-09-15T03:00,0,0.0,0.0,0.0,59
2026-09-15T05:00,0,0.0,0.0,0.0,58
2026-09-15T06:00,0,0.0,0.0,0.0,57
2026-09-15T07:00,0,0.0,0.0,0.0,57
2026-09-15T08:00,0,0.0,0.0,0.0,54
2026-09-15T09:00,0,0.0,0.0,0.0,53
2026-09-15T10:00,0,0.0,0.0,0.0,47
2026-09-15T11:00,0,0.0,0.0,0.0,41
2026-09-15T12:00,0,0.0,0.0,0.0,40
2026-09-15T13:00,0,0.0,0.0,0.0,41
2026-09-15T14:00,0,0.0,0.0,0.0,39
2026-09-15T15:00,0,0.0,0.0,0.0,38
2026-09-15T16:00,0,0.0,0.0,0.0,47
2026-09-15T17:00,0,0.0,0.0,0.0,51
2026-09-15T18:00,0,0.0,0.0,0.0,58
2026-09-15T19:00,0,0.0,0.0,0.0,65
2026-09-15T20:00,0,0.0,0.0,0.0,67
2026-09-15T21:00,0,0.0,0.0,0.0,79
2026-09-15T22:00,0,0.0,0.0,0.0,62
2026-09-15T23:00,0,0.0,0.0,0.0,62
2026-09-16T01:00,0,0.0,0.0,0.0,66
2026-09-16T03:00,0,0.0,0.0,0.0,76
2026-09-16T04:00,0,0.0,0.0,0.0,67
2026-09-16T05:00,0,0.0,0.0,0.0,73
2026-09-16T06:00,0,0.0,0.0,0.0,65
2026-09-16T07:00,0,0.0,0.0,0.0,63
2026-09-16T08:00,0,0.0,0.0,0.0,60
2026-09-16T09:00,0,0.0,0.0,0.0,55
2026-09-16T10:00,0,0.0,0.0,0.0,54
2026-09-16T11:00,0,0.0,0.0,0.0,50
2026-09-16T12:00,0,0.0,0.0,0.0,49
2026-09-16T13:00,0,0.0,0.0,0.0,52
2026-09-16T14:00,0,0.0,0.0,0.0,49
2026-09-16T15:00,0,0.0,0.0,0.0,50
2026-09-16T16:00,0,0.0,0.0,0.0,56
2026-09-16T17:00,0,0.0,0.0,0.0,53
2026-09-16T18:00,0,0.0,0.0,0.0,61
2026-09-16T19:00,0,0.0,0.0,0.0,63
2026-09-16T20:00,0,0.0,0.0,0.0,74
2026-09-16T21:00,0,0.0,0.0,0.0,71
2026-09-16T22:00,0,0.0,0.0,0.0,73
2026-09-16T23:00,0,0.0,0.0,0.0,71
2026-09-17T01:00,0,0.0,0.0,0.0,76
2026-09-17T03:00,0,0.0,0.0,0.0,80
2026-09-17T04:00,0,0.0,0.0,0.0,72
2026-09-17T05:00,0,0.0,0.0,0.0,68
2026-09-17T06:00,0,0.0,0.0,0.0,72
2026-09-17T07:00,0,0.0,0.0,0.0,69
2026-09-17T08:00,0,0.0,0.0,0.0,69
2026-09-17T09:00,0,29.4,29.4,29.4,98
2026-09-17T10:00,0,0.8,30.2,30.2,96
2026-09-17T11:00,0,0.0,30.2,30.2,85
2026-09-17T12:00,0,4.1,34.3,34.3,94
2026-09-17T13:00,0,1.6,35.9,35.9,92
2026-09-17T14:00,0,0.0,35.9,35.9,89
2026-09-17T15:00,0,0.0,35.9,35.9,80
2026-09-17T16:00,0,0.0,35.9,35.9,84
2026-09-17T17:00,0,0.0,35.9,35.9,83
2026-09-17T18:00,0,0.0,35.9,35.9,80
2026-09-17T19:00,0,0.0,35.9,35.9,80
2026-09-17T20:00,0,0.0,35.9,35.9,83
2026-09-17T21:00,0,0.0,35.9,35.9,81
2026-09-17T22:00,0,0.0,35.9,35.9,82
2026-09-17T23:00,0,0.0,35.9,35.9,83
2026-09-18T01:00,0,0.0,35.9,35.9,82
2026-09-18T03:00,0,0.0,35.9,35.9,77
2026-09-18T04:00,0,0.0,35.9,35.9,84
2026-09-18T05:00,0,0.0,35.9,35.9,79
2026-09-18T06:00,0,0.0,35.9,35.9,82
2026-09-18T07:00,0,0.0,35.9,35.9,84
2026-09-18T08:00,0,0.0,35.9,35.9,79
2026-09-18T09:00,0,0.0,35.9,35.9,81
2026-09-18T10:00,0,0.0,6.5,35.9,84
2026-09-18T11:00,0,0.0,5.7,35.9,80
2026-09-18T12:00,0,0.0,5.7,35.9,75
2026-09-18T13:00,0,0.0,1.6,35.9,59
2026-09-18T14:00,0,0.0,0.0,35.9,61
2026-09-18T15:00,0,0.0,0.0,35.9,60
2026-09-18T16:00,0,0.0,0.0,35.9,65
2026-09-18T17:00,0,0.0,0.0,35.9,68
2026-09-18T18:00,0,0.0,0.0,35.9,70
2026-09-18T19:00,0,0.0,0.0,35.9,73
2026-09-18T20:00,0,0.0,0.0,35.9,74
2026-09-18T21:00,0,0.0,0.0,35.9,88
2026-09-18T22:00,0,0.0,0.0,35.9,87
2026-09-18T23:00,0,0.0,0.0,35.9,92
2026-09-19T01:00,0,0.0,0.0,35.9,89
2026-09-19T03:00,0,0.0,0.0,35.9,90
2026-09-19T04:00,0,0.0,0.0,35.9,91
2026-09-19T05:00,0,0.0,0.0,35.9,93
2026-09-19T06:00,0,0.0,0.0,35.9,90
2026-09-19T07:00,0,0.0,0.0,35.9,81
2026-09-19T08:00,0,0.0,0.0,35.9,72
2026-09-19T09:00,0,0.0,0.0,35.9,71
2026-09-19T10:00,0,0.0,0.0,6.5,66
2026-09-19T11:00,0,0.0,0.0,5.7,58
2026-09-19T12:00,0,0.0,0.0,5.7,55
2026-09-19T13:00,0,0.0,0.0,1.6,53
2026-09-19T14:00,0,0.0,0.0,0.0,54
2026-09-19T15:00,0,0.0,0.0,0.0,58
2026-09-19T16:00,0,0.0,0.0,0.0,65
2026-09-19T17:00,0,0.0,0.0,0.0,60
2026-09-19T18:00,0,0.0,0.0,0.0,60
2026-09-19T19:00,0,0.0,0.0,0.0,66
2026-09-19T20:00,0,0.0,0.0,0.0,70
