datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T16:00,0,0.0,11.2,11.2,64
2026-09-09T17:00,0,0.0,11.2,11.2,66
2026-09-09T18:00,0,0.0,11.2,11.2,64
2026-09-09T19:00,0,0.0,11.2,11.2,63
2026-09-09T20:00,0,0.0,11.2,11.2,73
2026-09-09T21:00,0,0.0,11.2,11.2,73
2026-09-09T22:00,0,0.0,11.2,11.2,82
2026-09-09T23:00,0,0.2,11.4,11.4,87
2026-09-10T01:00,0,0.0,11.4,11.4,92
2026-09-10T03:00,0,4.3,15.7,15.7,94
2026-09-10T04:00,0,4.3,20.0,20.0,95
2026-09-10T05:00,0,0.0,20.0,20.0,92
2026-09-10T06:00,0,1.0,21.0,21.0,95
2026-09-10T07:00,0,0.0,21.0,21.0,92
2026-09-10T08:00,0,0.0,21.0,21.0,87
2026-09-10T09:00,0,3.4,24.4,24.4,95
2026-09-10T10:00,0,29.1,53.5,53.5,97
2026-09-10T11:00,0,8.0,61.5,61.5,97
2026-09-10T12:00,0,0.4,61.7,61.9,95
2026-09-10T13:00,0,0.0,50.7,61.9,84
2026-09-10T14:00,0,0.0,50.7,61.9,69
2026-09-10T15:00,0,0.0,50.7,61.9,61
2026-09-10T16:00,0,0.0,50.7,61.9,64
2026-09-10T17:00,0,0.0,50.7,61.9,81
2026-09-10T18:00,0,0.6,51.3,62.5,85
2026-09-10T19:00,0,1.2,52.5,63.7,91
2026-09-10T20:00,0,1.2,53.7,64.9,92
2026-09-10T22:00,0,6.6,60.3,71.5,97
2026-09-10T23:00,0,2.6,62.9,74.1,98
2026-09-11T01:00,0,1.2,63.9,75.3,96
2026-09-11T03:00,0,0.6,64.5,75.9,91
2026-09-11T04:00,0,0.0,60.2,75.9,89
2026-09-11T05:00,0,0.0,55.9,75.9,83
2026-09-11T06:00,0,22.8,78.7,98.7,97
2026-09-11T07:00,0,0.0,77.7,98.7,94
2026-09-11T08:00,0,0.0,77.7,98.7,88
2026-09-11T09:00,0,0.2,77.9,98.9,86
2026-09-11T10:00,0,0.2,74.7,99.1,87
2026-09-11T11:00,0,0.0,45.6,99.1,72
2026-09-11T12:00,0,0.0,37.6,98.9,61
2026-09-11T13:00,0,0.0,37.2,87.9,63
2026-09-11T14:00,0,0.0,37.2,87.9,55
2026-09-11T15:00,0,0.0,37.2,87.9,56
2026-09-11T16:00,0,0.0,37.2,87.9,53
2026-09-11T17:00,0,0.0,37.2,87.9,55
2026-09-11T18:00,0,0.0,37.2,87.9,54
2026-09-11T19:00,0,0.0,36.6,87.9,56
2026-09-11T20:00,0,0.0,35.4,87.9,59
2026-09-11T21:00,0,0.0,34.2,87.9,56
2026-09-11T22:00,0,0.0,34.2,87.9,53
2026-09-11T23:00,0,0.0,27.6,87.9,54
2026-09-12T01:00,0,0.0,25.0,87.7,55
2026-09-12T03:00,0,0.0,23.8,87.7,50
2026-09-12T04:00,0,0.0,23.2,83.4,50
2026-09-12T05:00,0,0.0,23.2,79.1,55
2026-09-12T06:00,0,0.0,23.2,79.1,52
2026-09-12T07:00,0,0.0,0.4,78.1,52
2026-09-12T08:00,0,0.0,0.4,78.1,48
2026-09-12T09:00,0,0.0,0.4,78.1,46
2026-09-12T10:00,0,0.0,0.2,74.7,45
2026-09-12T11:00,0,0.0,-0.0,45.6,40
2026-09-12T12:00,0,0.0,-0.0,37.6,35
2026-09-12T13:00,0,0.0,-0.0,37.2,33
2026-09-12T14:00,0,0.0,-0.0,37.2,31
2026-09-12T15:00,0,0.0,-0.0,37.2,36
2026-09-12T16:00,0,0.0,-0.0,37.2,33
2026-09-12T17:00,0,0.0,-0.0,37.2,35
2026-09-12T18:00,0,0.0,-0.0,37.2,37
2026-09-12T19:00,0,0.0,-0.0,36.6,41
2026-09-12T20:00,0,0.0,-0.0,35.4,45
2026-09-12T21:00,0,0.0,-0.0,34.2,51
2026-09-12T22:00,0,0.0,-0.0,34.2,57
2026-09-12T23:00,0,0.0,-0.0,27.6,56
2026-09-13T01:00,0,0.0,-0.0,25.0,56
2026-09-13T03:00,0,0.0,-0.0,23.8,63
2026-09-13T04:00,0,0.0,-0.0,23.2,65
2026-09-13T05:00,0,0.0,-0.0,23.2,60
2026-09-13T06:00,0,0.0,-0.0,23.2,61
2026-09-13T07:00,0,0.0,-0.0,0.4,71
2026-09-13T08:00,0,0.0,-0.0,0.4,67
2026-09-13T09:00,0,0.0,-0.0,0.4,60
