datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,4.9,6.6,89,0.107
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,4.6,6.6,87,0.127
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,4.5,6.2,89,0.104
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,4.4,5.9,90,0.093
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,4.3,5.8,90,0.092
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,4.4,6.6,86,0.136
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,3.0,6.9,76,0.239
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,2.8,8.8,66,0.385
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,3.0,8.6,68,0.358
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,3.4,9.4,66,0.401
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,5.4,10.7,70,0.386
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,6.1,12.0,67,0.463
2026-09-26T13:00,0.0,0,0.0,8.3,0.0,0.0,0.0,0,5.0,12.8,59,0.606
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,3.4,12.7,53,0.69
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,6.6,13.3,64,0.55
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,6.6,12.6,67,0.481
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,7.2,13.2,67,0.501
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,7.5,12.8,70,0.443
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,7.2,10.3,81,0.238
