datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T11:00,,0,,,2.0,7.8,7.8,1,11.4,11.6,99,0.014
2026-09-09T12:00,,0,,,5.6,13.4,13.4,1,10.8,11.4,96,0.054
2026-09-09T13:00,0.0,0,4.4,3.9,0.4,13.8,13.8,1,9.8,12.8,82,0.266
2026-09-09T14:00,,0,,,0.0,13.8,13.8,0,10.8,15.2,75,0.432
2026-09-09T15:00,,0,,,0.0,13.8,13.8,0,11.7,14.6,83,0.283
2026-09-09T16:00,,0,,,0.0,13.8,13.8,0,10.4,15.0,74,0.443
2026-09-09T18:00,,0,,,0.6,14.4,14.4,1,11.9,13.3,91,0.137
2026-09-09T19:00,,0,,,0.0,14.4,14.4,0,11.0,13.3,86,0.214
2026-09-09T20:00,,0,,,0.2,14.6,14.6,1,10.7,13.4,84,0.246
2026-09-09T21:00,,0,,,0.0,14.6,14.6,0,10.8,12.9,87,0.193
2026-09-09T22:00,,0,,,0.2,14.8,14.8,1,11.3,12.7,91,0.132
2026-09-09T23:00,,0,,,4.0,18.8,18.8,1,11.4,11.6,99,0.014
2026-09-10T01:00,,0,,,0.0,18.8,18.8,0,11.2,13.0,89,0.165
2026-09-10T03:00,,0,,,0.0,18.8,18.8,0,11.9,12.4,97,0.043
2026-09-10T04:00,,0,,,0.2,19.0,19.0,1,12.5,12.8,98,0.03
2026-09-10T05:00,,0,,,5.2,24.2,24.2,1,12.1,12.4,98,0.029
2026-09-10T06:00,,0,,,8.6,32.8,32.8,1,12.5,12.7,99,0.015
2026-09-10T07:00,,0,,,8.6,41.4,41.4,1,12.1,12.3,99,0.014
2026-09-10T08:00,,0,,,24.0,61.6,65.4,1,11.9,12.1,99,0.014
2026-09-10T09:00,,0,,,8.0,68.4,73.4,1,11.1,11.3,99,0.013
2026-09-10T10:00,,0,,,11.6,79.2,85.0,1,9.6,9.7,99,0.012
2026-09-10T11:00,,0,,,4.2,83.4,89.2,1,9.8,10.0,99,0.012
2026-09-10T12:00,,0,,,5.2,86.6,94.4,1,9.0,9.1,99,0.012
2026-09-10T13:00,0.0,0,1.1,7.0,5.0,86.0,99.4,1,9.7,9.8,99,0.012
2026-09-10T14:00,,0,,,1.8,87.4,101.2,1,9.7,9.9,99,0.012
2026-09-10T15:00,,0,,,0.0,87.4,101.2,0,9.7,11.3,90,0.134
2026-09-10T16:00,,0,,,0.0,87.4,101.2,0,8.9,12.3,80,0.286
2026-09-10T17:00,,0,,,0.4,87.8,101.6,1,8.9,9.8,94,0.073
2026-09-10T18:00,,0,,,5.2,93.0,106.8,1,9.6,10.2,96,0.05
2026-09-10T19:00,,0,,,7.6,100.0,114.4,1,9.7,10.0,98,0.025
2026-09-10T20:00,,0,,,5.4,105.4,119.8,1,10.1,10.6,97,0.038
2026-09-10T22:00,,0,,,3.6,108.8,123.4,1,9.4,10.0,96,0.049
2026-09-10T23:00,,0,,,1.6,110.2,125.0,1,9.0,9.9,94,0.073
2026-09-11T01:00,,0,,,0.0,106.2,125.0,0,8.4,9.3,94,0.07
2026-09-11T03:00,,0,,,0.0,106.2,125.0,0,9.8,10.3,97,0.038
2026-09-11T04:00,,0,,,1.6,107.8,126.6,1,9.6,9.9,98,0.024
2026-09-11T05:00,,0,,,0.2,107.8,126.8,1,9.0,9.6,96,0.048
2026-09-11T06:00,,0,,,9.2,111.8,136.0,1,8.9,9.2,98,0.023
2026-09-11T07:00,,0,,,1.0,104.2,137.0,1,10.3,10.9,96,0.052
2026-09-11T08:00,,0,,,3.2,98.8,136.4,1,9.1,10.2,93,0.087
2026-09-11T09:00,,0,,,8.2,83.0,143.4,1,9.1,9.6,97,0.036
2026-09-11T10:00,,0,,,4.6,79.6,147.2,1,8.5,8.6,99,0.011
2026-09-11T11:00,,0,,,1.2,69.2,148.4,1,8.9,9.5,96,0.047
2026-09-11T12:00,,0,,,0.0,65.0,146.4,0,8.0,9.9,88,0.146
2026-09-11T13:00,0.0,0,0.9,7.4,0.2,60.0,141.0,1,7.7,11.8,76,0.332
2026-09-11T14:00,,0,,,0.0,55.0,140.6,0,8.6,11.9,80,0.279
2026-09-11T15:00,,0,,,0.0,53.2,140.6,0,8.4,12.5,76,0.348
2026-09-11T16:00,,0,,,0.0,53.2,140.6,0,11.6,13.2,90,0.152
2026-09-11T17:00,,0,,,0.0,53.2,140.6,0,11.0,12.4,91,0.13
2026-09-11T18:00,,0,,,0.0,52.8,140.6,0,10.1,11.7,90,0.138
2026-09-11T19:00,,0,,,0.0,47.6,140.0,0,10.2,10.8,96,0.052
2026-09-11T20:00,,0,,,0.0,40.0,140.0,0,7.7,10.1,85,0.185
2026-09-11T21:00,,0,,,0.0,34.6,139.8,0,7.5,10.6,81,0.243
2026-09-11T22:00,,0,,,0.0,34.6,139.8,0,6.8,10.7,77,0.296
2026-09-11T23:00,,0,,,0.0,31.0,139.6,0,5.8,10.0,75,0.307
2026-09-12T01:00,,0,,,0.0,29.4,135.6,0,4.4,10.0,68,0.393
2026-09-12T03:00,,0,,,0.0,29.4,135.6,0,3.5,9.5,66,0.404
2026-09-12T04:00,,0,,,0.0,29.4,135.6,0,2.1,10.0,58,0.516
2026-09-12T05:00,,0,,,0.0,27.8,135.4,0,2.1,9.5,60,0.475
2026-09-12T06:00,,0,,,0.0,27.6,130.2,0,1.7,9.3,59,0.48
2026-09-12T07:00,,0,,,0.0,18.4,121.6,0,1.9,9.0,61,0.448
2026-09-12T08:00,,0,,,0.0,17.4,113.0,0,1.5,9.4,58,0.495
2026-09-12T09:00,,0,,,0.0,14.2,89.0,0,1.4,9.5,57,0.511
2026-09-12T10:00,,0,,,0.0,6.0,81.0,0,1.9,11.1,53,0.621
2026-09-12T11:00,,0,,,0.0,1.4,69.4,0,3.5,11.5,58,0.57
2026-09-12T12:00,,0,,,0.0,0.2,65.2,0,3.2,11.7,56,0.605
2026-09-12T13:00,0.0,0,1.3,7.1,0.0,0.2,60.0,0,6.5,12.5,67,0.478
2026-09-12T14:00,,0,,,0.0,0.0,55.0,0,8.0,11.7,78,0.303
2026-09-12T15:00,,0,,,0.0,0.0,53.2,0,8.6,13.3,73,0.412
2026-09-12T16:00,,0,,,0.0,0.0,53.2,0,8.1,13.2,71,0.44
2026-09-12T17:00,,0,,,0.0,0.0,53.2,0,8.1,13.7,69,0.486
2026-09-12T18:00,,0,,,0.0,0.0,52.8,0,8.5,13.4,72,0.43
2026-09-12T19:00,,0,,,0.0,0.0,47.6,0,8.3,11.6,80,0.273
2026-09-12T20:00,,0,,,0.0,0.0,40.0,0,8.0,10.4,85,0.189
2026-09-12T21:00,,0,,,0.0,0.0,34.6,0,7.7,10.3,84,0.2
2026-09-12T22:00,,0,,,0.0,0.0,34.6,0,8.0,10.4,85,0.189
2026-09-12T23:00,,0,,,0.0,0.0,31.0,0,7.4,10.0,84,0.196
2026-09-13T00:00,,0,,,0.0,0.0,29.4,0,7.2,10.0,83,0.209
2026-09-13T03:00,,0,,,0.0,0.0,29.4,0,4.3,10.4,66,0.429
2026-09-13T04:00,,0,,,0.0,0.0,29.4,0,6.0,10.4,74,0.328
2026-09-13T05:00,,0,,,0.0,0.0,27.8,0,4.3,10.8,64,0.466
2026-09-13T06:00,,0,,,0.0,0.0,27.6,0,4.6,10.7,66,0.438
2026-09-13T07:00,,0,,,0.0,0.0,18.4,0,5.5,10.5,71,0.368
2026-09-13T08:00,,0,,,0.0,0.0,17.4,0,6.4,10.9,74,0.339
2026-09-13T09:00,,0,,,0.0,0.0,14.2,0,7.2,11.5,75,0.339
2026-09-13T13:00,0.0,,0.9,7.3,,,,,,,,
