datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T14:00,,0,,,0.0,0.0,55.0,0,8.0,11.7,78,0.303
2026-09-12T15:00,,0,,,0.0,0.0,53.2,0,8.6,13.3,73,0.412
2026-09-12T16:00,,0,,,0.0,0.0,53.2,0,8.1,13.2,71,0.44
2026-09-12T17:00,,0,,,0.0,0.0,53.2,0,8.1,13.7,69,0.486
2026-09-12T18:00,,0,,,0.0,0.0,52.8,0,8.5,13.4,72,0.43
2026-09-12T19:00,,0,,,0.0,0.0,47.6,0,8.3,11.6,80,0.273
2026-09-12T20:00,,0,,,0.0,0.0,40.0,0,8.0,10.4,85,0.189
2026-09-12T21:00,,0,,,0.0,0.0,34.6,0,7.7,10.3,84,0.2
2026-09-12T22:00,,0,,,0.0,0.0,34.6,0,8.0,10.4,85,0.189
2026-09-12T23:00,,0,,,0.0,0.0,31.0,0,7.4,10.0,84,0.196
2026-09-13T00:00,,0,,,0.0,0.0,29.4,0,7.2,10.0,83,0.209
2026-09-13T03:00,,0,,,0.0,0.0,29.4,0,4.3,10.4,66,0.429
2026-09-13T04:00,,0,,,0.0,0.0,29.4,0,6.0,10.4,74,0.328
2026-09-13T05:00,,0,,,0.0,0.0,27.8,0,4.3,10.8,64,0.466
2026-09-13T06:00,,0,,,0.0,0.0,27.6,0,4.6,10.7,66,0.438
2026-09-13T07:00,,0,,,0.0,0.0,18.4,0,5.5,10.5,71,0.368
2026-09-13T08:00,,0,,,0.0,0.0,17.4,0,6.4,10.9,74,0.339
2026-09-13T09:00,,0,,,0.0,0.0,14.2,0,7.2,11.5,75,0.339
2026-09-13T10:00,,0,,,0.0,0.0,6.0,0,6.6,12.1,69,0.438
2026-09-13T11:00,,0,,,0.0,0.0,1.4,0,6.1,12.0,67,0.463
2026-09-13T12:00,,0,,,0.0,0.0,0.2,0,6.0,12.9,63,0.551
2026-09-13T13:00,0.0,0,2.4,6.0,0.0,0.0,0.2,0,5.6,13.7,58,0.658
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,5.4,13.8,57,0.679
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,7.1,14.0,63,0.591
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,8.0,14.3,66,0.554
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,9.1,13.7,74,0.408
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,9.0,13.5,74,0.402
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,8.9,11.9,82,0.251
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,8.5,11.5,82,0.244
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,8.3,11.3,82,0.241
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,8.3,10.9,84,0.209
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,8.8,11.4,84,0.216
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,7.7,11.2,79,0.279
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,9.8,11.9,87,0.181
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,9.7,12.3,84,0.229
2026-09-14T05:00,,0,,,0.6,0.6,0.6,1,9.4,12.4,82,0.259
2026-09-14T06:00,,0,,,0.0,0.6,0.6,0,9.2,12.0,83,0.238
2026-09-14T07:00,,0,,,0.0,0.6,0.6,0,8.8,12.1,80,0.282
2026-09-14T08:00,,0,,,0.0,0.6,0.6,0,8.1,12.6,74,0.379
2026-09-14T09:00,,0,,,0.0,0.6,0.6,0,8.8,13.3,74,0.397
2026-09-14T10:00,,0,,,0.0,0.6,0.6,0,8.9,14.3,70,0.489
2026-09-14T11:00,,0,,,0.0,0.6,0.6,0,9.0,14.9,68,0.542
2026-09-14T12:00,,0,,,0.0,0.6,0.6,0,7.0,14.9,59,0.695
2026-09-14T13:00,0.0,0,3.8,4.4,,,,,8.0,15.8,60,0.718
2026-09-14T14:00,,0,,,0.0,0.6,0.6,0,11.3,14.7,80,0.335
2026-09-14T15:00,,0,,,0.0,0.6,0.6,0,11.5,16.4,73,0.504
2026-09-14T16:00,,0,,,0.0,0.6,0.6,0,11.8,15.8,77,0.413
2026-09-14T17:00,,0,,,0.0,0.6,0.6,0,12.6,15.9,81,0.343
2026-09-14T19:00,,0,,,0.0,0.6,0.6,0,12.4,14.0,90,0.16
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,11.9,13.5,90,0.155
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,11.0,12.6,90,0.146
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,11.7,12.3,96,0.057
2026-09-14T23:00,,0,,,0.0,0.6,0.6,0,11.1,11.9,95,0.07
2026-09-15T01:00,,0,,,0.0,0.6,0.6,0,9.8,11.9,87,0.181
2026-09-15T03:00,,0,,,0.0,0.6,0.6,0,9.7,11.1,91,0.119
2026-09-15T05:00,,0,,,0.0,0.6,0.6,0,9.9,11.0,93,0.092
2026-09-15T06:00,,0,,,0.0,0.0,0.6,0,9.9,10.7,95,0.064
2026-09-15T07:00,,0,,,0.0,0.0,0.6,0,9.6,10.4,95,0.063
2026-09-15T09:00,,0,,,0.0,0.0,0.6,0,9.9,11.2,92,0.106
2026-09-15T10:00,,0,,,0.0,0.0,0.6,0,10.6,11.9,92,0.111
2026-09-15T11:00,,0,,,0.0,0.0,0.6,0,9.9,12.5,84,0.232
2026-09-15T12:00,,0,,,0.0,0.0,0.6,0,10.3,12.4,87,0.187
2026-09-15T13:00,0.0,0,2.6,5.5,0.0,0.0,0.6,0,9.6,13.8,76,0.379
2026-09-15T14:00,,0,,,0.0,0.0,0.6,0,10.1,13.5,80,0.309
2026-09-15T15:00,,0,,,0.0,0.0,0.6,0,10.6,13.6,82,0.28
2026-09-15T16:00,,0,,,0.0,0.0,0.6,0,10.3,13.7,80,0.314
2026-09-15T17:00,,0,,,0.0,0.0,0.6,0,11.8,14.8,82,0.303
2026-09-15T18:00,,0,,,0.0,0.0,0.6,0,11.1,14.3,81,0.31
2026-09-15T19:00,,0,,,0.0,0.0,0.6,0,11.2,13.3,87,0.199
2026-09-15T20:00,,0,,,0.0,0.0,0.6,0,10.5,12.4,88,0.173
2026-09-15T21:00,,0,,,0.0,0.0,0.6,0,10.7,11.8,93,0.097
2026-09-15T22:00,,0,,,0.0,0.0,0.6,0,10.5,11.9,91,0.125
2026-09-15T23:00,,0,,,0.0,0.0,0.6,0,9.8,12.8,82,0.266
