datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,9.8,11.9,87,0.181
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,9.7,12.3,84,0.229
2026-09-14T05:00,,0,,,0.6,0.6,0.6,1,9.4,12.4,82,0.259
2026-09-14T06:00,,0,,,0.0,0.6,0.6,0,9.2,12.0,83,0.238
2026-09-14T07:00,,0,,,0.0,0.6,0.6,0,8.8,12.1,80,0.282
2026-09-14T08:00,,0,,,0.0,0.6,0.6,0,8.1,12.6,74,0.379
2026-09-14T09:00,,0,,,0.0,0.6,0.6,0,8.8,13.3,74,0.397
2026-09-14T10:00,,0,,,0.0,0.6,0.6,0,8.9,14.3,70,0.489
2026-09-14T11:00,,0,,,0.0,0.6,0.6,0,9.0,14.9,68,0.542
2026-09-14T12:00,,0,,,0.0,0.6,0.6,0,7.0,14.9,59,0.695
2026-09-14T13:00,0.0,0,3.8,4.4,,,,,8.0,15.8,60,0.718
2026-09-14T14:00,,0,,,0.0,0.6,0.6,0,11.3,14.7,80,0.335
2026-09-14T15:00,,0,,,0.0,0.6,0.6,0,11.5,16.4,73,0.504
2026-09-14T16:00,,0,,,0.0,0.6,0.6,0,11.8,15.8,77,0.413
2026-09-14T17:00,,0,,,0.0,0.6,0.6,0,12.6,15.9,81,0.343
2026-09-14T19:00,,0,,,0.0,0.6,0.6,0,12.4,14.0,90,0.16
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,11.9,13.5,90,0.155
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,11.0,12.6,90,0.146
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,11.7,12.3,96,0.057
2026-09-14T23:00,,0,,,0.0,0.6,0.6,0,11.1,11.9,95,0.07
2026-09-15T01:00,,0,,,0.0,0.6,0.6,0,9.8,11.9,87,0.181
2026-09-15T03:00,,0,,,0.0,0.6,0.6,0,9.7,11.1,91,0.119
2026-09-15T05:00,,0,,,0.0,0.6,0.6,0,9.9,11.0,93,0.092
2026-09-15T06:00,,0,,,0.0,0.0,0.6,0,9.9,10.7,95,0.064
2026-09-15T07:00,,0,,,0.0,0.0,0.6,0,9.6,10.4,95,0.063
2026-09-15T09:00,,0,,,0.0,0.0,0.6,0,9.9,11.2,92,0.106
2026-09-15T10:00,,0,,,0.0,0.0,0.6,0,10.6,11.9,92,0.111
2026-09-15T11:00,,0,,,0.0,0.0,0.6,0,9.9,12.5,84,0.232
2026-09-15T12:00,,0,,,0.0,0.0,0.6,0,10.3,12.4,87,0.187
2026-09-15T13:00,0.0,0,2.6,5.5,0.0,0.0,0.6,0,9.6,13.8,76,0.379
2026-09-15T14:00,,0,,,0.0,0.0,0.6,0,10.1,13.5,80,0.309
2026-09-15T15:00,,0,,,0.0,0.0,0.6,0,10.6,13.6,82,0.28
2026-09-15T16:00,,0,,,0.0,0.0,0.6,0,10.3,13.7,80,0.314
2026-09-15T17:00,,0,,,0.0,0.0,0.6,0,11.8,14.8,82,0.303
2026-09-15T18:00,,0,,,0.0,0.0,0.6,0,11.1,14.3,81,0.31
2026-09-15T19:00,,0,,,0.0,0.0,0.6,0,11.2,13.3,87,0.199
2026-09-15T20:00,,0,,,0.0,0.0,0.6,0,10.5,12.4,88,0.173
2026-09-15T21:00,,0,,,0.0,0.0,0.6,0,10.7,11.8,93,0.097
2026-09-15T22:00,,0,,,0.0,0.0,0.6,0,10.5,11.9,91,0.125
2026-09-15T23:00,,0,,,0.0,0.0,0.6,0,9.8,12.8,82,0.266
2026-09-16T01:00,,0,,,0.0,0.0,0.6,0,9.9,12.2,86,0.199
2026-09-16T03:00,,0,,,0.0,0.0,0.6,0,7.4,11.9,74,0.362
2026-09-16T04:00,,0,,,0.0,0.0,0.6,0,8.1,10.9,83,0.222
2026-09-16T05:00,,0,,,0.0,0.0,0.6,0,8.3,12.4,76,0.346
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,9.0,12.7,78,0.323
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,7.2,13.0,68,0.479
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,4.8,12.6,59,0.598
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,3.1,13.3,50,0.764
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,6.1,15.1,55,0.772
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,4.6,16.6,45,1.039
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,8.4,16.4,59,0.765
2026-09-16T13:00,0.0,0,3.8,4.4,0.0,0.0,0.0,0,11.4,16.0,74,0.473
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,12.7,15.8,82,0.323
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,11.7,15.3,79,0.365
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,12.2,15.6,80,0.354
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,11.9,15.0,82,0.307
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,12.3,14.6,86,0.233
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,11.9,13.3,91,0.137
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,6.5,12.2,68,0.455
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,9.2,12.0,83,0.238
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,9.4,11.1,89,0.145
2026-09-16T23:00,,0,,,0.2,0.2,0.2,1,10.8,11.4,96,0.054
2026-09-17T01:00,,0,,,0.0,0.2,0.2,0,7.5,10.6,81,0.243
2026-09-17T03:00,,0,,,0.0,0.2,0.2,0,8.2,10.8,84,0.207
2026-09-17T04:00,,0,,,0.0,0.2,0.2,0,9.1,10.5,91,0.114
2026-09-17T05:00,,0,,,0.0,0.2,0.2,0,8.1,11.2,81,0.253
2026-09-17T06:00,,0,,,0.2,0.4,0.4,1,7.7,11.0,80,0.263
2026-09-17T07:00,,0,,,1.4,1.8,1.8,1,7.3,10.4,81,0.24
2026-09-17T08:00,,0,,,6.0,7.8,7.8,1,7.5,10.8,80,0.259
2026-09-17T09:00,,0,,,2.8,10.6,10.6,1,9.1,10.5,91,0.114
2026-09-17T10:00,,0,,,0.0,10.6,10.6,0,8.1,11.8,78,0.305
2026-09-17T11:00,,0,,,0.0,10.6,10.6,0,9.1,11.0,88,0.158
2026-09-17T12:00,,0,,,2.4,13.0,13.0,1,9.0,10.4,91,0.114
2026-09-17T13:00,0.0,0,0.5,7.4,0.0,13.0,13.0,0,9.4,11.0,90,0.131
2026-09-17T14:00,,0,,,0.0,13.0,13.0,0,10.1,10.7,96,0.051
2026-09-17T15:00,,0,,,0.0,13.0,13.0,0,9.8,10.3,97,0.038
2026-09-17T16:00,,0,,,0.0,13.0,13.0,0,9.6,11.2,90,0.133
2026-09-17T17:00,,0,,,0.0,13.0,13.0,0,9.7,11.5,89,0.149
2026-09-17T18:00,,0,,,0.0,13.0,13.0,0,10.5,11.3,95,0.067
2026-09-17T19:00,,0,,,0.0,13.0,13.0,0,9.4,9.7,98,0.024
2026-09-17T20:00,,0,,,0.0,13.0,13.0,0,8.6,9.8,92,0.097
2026-09-17T21:00,,0,,,0.0,13.0,13.0,0,8.4,10.0,90,0.123
2026-09-17T22:00,,0,,,0.0,13.0,13.0,0,8.4,9.6,92,0.096
2026-09-17T23:00,,0,,,0.0,13.0,13.0,0,8.6,9.2,96,0.047
2026-09-18T01:00,,0,,,0.0,12.8,13.0,0,8.6,9.2,96,0.047
2026-09-18T03:00,,0,,,0.0,12.8,13.0,0,8.1,9.3,92,0.094
2026-09-18T04:00,,0,,,0.0,12.8,13.0,0,7.6,10.2,84,0.199
2026-09-18T05:00,,0,,,0.0,12.8,13.0,0,7.5,9.6,87,0.155
2026-09-18T06:00,,0,,,0.0,12.8,13.0,0,7.7,9.4,89,0.13
2026-09-18T07:00,,0,,,0.0,12.6,13.0,0,8.1,9.8,89,0.133
2026-09-18T08:00,,0,,,0.0,11.2,13.0,0,7.6,10.9,80,0.261
2026-09-18T09:00,,0,,,0.0,5.2,13.0,0,8.4,10.5,87,0.165
2026-09-18T10:00,,0,,,0.0,2.4,13.0,0,9.0,11.6,84,0.219
2026-09-18T11:00,,0,,,0.0,2.4,13.0,0,8.9,13.0,76,0.359
2026-09-18T12:00,,0,,,0.0,2.4,13.0,0,10.5,12.1,90,0.141
2026-09-18T13:00,0.0,0,1.6,6.6,0.0,0.0,13.0,0,10.4,12.3,88,0.172
2026-09-18T14:00,,0,,,0.0,0.0,13.0,0,12.0,13.4,91,0.138
2026-09-18T15:00,,0,,,0.0,0.0,13.0,0,10.7,12.8,87,0.192
2026-09-18T16:00,,0,,,0.0,0.0,13.0,0,11.8,13.9,87,0.206
2026-09-18T17:00,,0,,,0.0,0.0,13.0,0,10.9,13.2,86,0.212
2026-09-18T18:00,,0,,,0.0,0.0,13.0,0,11.7,12.0,98,0.028
2026-09-18T19:00,,0,,,0.0,0.0,13.0,0,11.1,11.7,96,0.055
2026-09-18T20:00,,0,,,0.0,0.0,13.0,0,10.1,11.2,93,0.093
2026-09-18T21:00,,0,,,0.0,0.0,13.0,0,10.9,11.5,96,0.054
2026-09-18T22:00,,0,,,0.0,0.0,13.0,0,11.4,11.6,99,0.014
2026-09-18T23:00,,0,,,0.0,0.0,13.0,0,10.7,11.5,95,0.068
2026-09-19T01:00,,0,,,0.4,0.4,13.2,1,10.0,11.3,92,0.107
2026-09-19T03:00,,0,,,0.0,0.4,13.2,0,8.9,11.2,86,0.186
2026-09-19T04:00,,0,,,0.0,0.4,13.2,0,9.2,11.5,86,0.19
2026-09-19T05:00,,0,,,0.0,0.4,13.2,0,9.4,11.7,86,0.193
2026-09-19T06:00,,0,,,0.2,0.6,13.4,1,9.0,11.8,83,0.235
2026-09-19T07:00,,0,,,0.0,0.6,13.2,0,8.8,11.1,86,0.185
2026-09-19T08:00,,0,,,0.0,0.6,11.8,0,8.1,11.6,79,0.287
2026-09-19T09:00,,0,,,0.0,0.6,5.8,0,8.1,11.8,78,0.305
2026-09-19T10:00,,0,,,0.0,0.6,3.0,0,8.8,12.1,80,0.282
2026-09-19T11:00,,0,,,0.0,0.6,3.0,0,10.5,13.0,85,0.225
2026-09-19T12:00,,0,,,0.0,0.6,3.0,0,11.2,13.3,87,0.199
2026-09-19T13:00,0.0,0,2.8,5.5,0.0,0.6,0.6,0,10.8,13.8,82,0.284
2026-09-19T14:00,,0,,,0.0,0.6,0.6,0,10.9,13.0,87,0.195
2026-09-19T15:00,,0,,,0.0,0.6,0.6,0,10.3,13.3,82,0.275
2026-09-19T16:00,,0,,,0.0,0.6,0.6,0,11.7,14.4,84,0.262
2026-09-19T17:00,,0,,,0.0,0.6,0.6,0,11.8,13.9,87,0.206
2026-09-19T18:00,,0,,,0.0,0.6,0.6,0,11.7,13.7,88,0.188
2026-09-19T19:00,,0,,,0.0,0.6,0.6,0,11.5,12.9,91,0.134
2026-09-19T20:00,,0,,,0.0,0.6,0.6,0,10.2,11.8,90,0.138
