datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-04T09:00,,0,,,0.0,0.0,0.4,0,9.7,16.8,63,0.708
2026-09-04T10:00,,0,,,0.0,0.0,0.4,0,10.6,17.7,63,0.749
2026-09-04T11:00,,0,,,0.0,0.0,0.4,0,11.8,18.5,65,0.745
2026-09-04T12:00,,0,,,0.0,0.0,0.4,0,12.4,18.0,70,0.619
2026-09-04T13:00,0.0,0,7.6,0.6,0.0,0.0,0.4,0,13.4,18.3,73,0.568
2026-09-04T14:00,,0,,,0.0,0.0,0.4,0,14.0,19.2,72,0.623
2026-09-04T15:00,,0,,,0.0,0.0,0.4,0,13.6,19.2,70,0.667
2026-09-04T16:00,,0,,,0.0,0.0,0.4,0,14.2,19.6,71,0.661
2026-09-04T17:00,,0,,,0.0,0.0,0.4,0,14.0,19.0,73,0.593
2026-09-04T18:00,,0,,,0.0,0.0,0.4,0,14.3,18.6,76,0.514
2026-09-04T19:00,,0,,,0.0,0.0,0.4,0,14.3,17.6,81,0.382
2026-09-04T20:00,,0,,,0.0,0.0,0.4,0,13.9,15.7,89,0.196
2026-09-04T21:00,,0,,,0.0,0.0,0.4,0,14.4,16.0,90,0.182
2026-09-04T22:00,,0,,,0.0,0.0,0.4,0,13.8,15.8,88,0.215
2026-09-04T23:00,,0,,,0.0,0.0,0.4,0,13.5,15.8,86,0.251
2026-09-05T01:00,,0,,,0.0,0.0,0.4,0,13.6,15.8,87,0.233
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,14.1,15.6,91,0.16
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,14.1,15.6,91,0.16
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,14.0,15.6,90,0.177
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,10.8,15.8,72,0.503
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,11.7,16.3,74,0.482
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,11.0,17.0,68,0.62
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,10.9,17.3,66,0.671
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,11.7,18.7,64,0.776
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,11.6,19.0,62,0.835
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,13.0,19.5,66,0.771
2026-09-05T13:00,0.0,0,8.4,0.0,0.0,0.0,0.0,0,13.1,19.6,66,0.776
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,13.4,19.9,66,0.79
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,12.6,21.2,58,1.057
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,12.7,20.7,60,0.977
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,12.2,20.0,61,0.912
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,12.5,20.3,61,0.929
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,13.2,17.7,75,0.506
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,12.4,16.7,76,0.456
