datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-22T16:00,0,202,303,0.0,0.0,0.0,1.87,5,5,4.64
2026-09-22T17:00,0,277,233,0.0,0.0,0.0,3.97,4,4,-0.49
2026-09-22T18:00,0,351,314,0.0,0.0,0.0,0.63,4,6,-3.95
2026-09-22T19:00,0,304,316,0.0,0.0,0.0,1.66,2,3,-1.12
2026-09-22T20:00,0,112,138,0.0,0.0,0.0,-3.71,4,4,1.5
2026-09-22T21:00,0,114,119,0.0,0.0,0.0,-12.79,14,12,5.69
2026-09-22T22:00,0,109,116,0.0,0.0,0.0,-7.56,8,11,2.6
2026-09-22T23:00,0,100,143,0.0,0.0,0.0,-6.89,7,7,1.22
2026-09-23T01:00,0,348,202,0.0,0.0,0.0,0.83,4,3,-3.91
2026-09-23T03:00,0,353,327,0.0,0.0,0.0,0.61,5,5,-4.96
2026-09-23T04:00,0,14,354,0.0,0.0,0.0,-1.45,6,4,-5.82
2026-09-23T05:00,0,326,33,0.0,0.0,0.0,1.68,3,4,-2.49
2026-09-23T06:00,0,8,13,0.0,0.0,0.0,-0.56,4,4,-3.96
2026-09-23T07:00,0,16,50,0.0,0.0,0.0,-1.1,4,4,-3.85
2026-09-23T08:00,0,18,8,0.0,0.0,0.0,-1.24,4,6,-3.8
2026-09-23T09:00,0,4,40,0.0,0.0,0.0,-0.42,6,6,-5.99
2026-09-23T10:00,0,357,16,0.0,0.0,0.0,0.21,4,4,-3.99
2026-09-23T11:00,0,64,30,0.0,0.0,0.0,-3.6,4,4,-1.75
2026-09-23T12:00,0,122,77,0.0,0.0,0.0,-2.54,3,3,1.59
2026-09-23T13:00,0,102,62,0.0,0.0,0.0,-1.96,2,4,0.42
2026-09-23T14:00,0,199,200,0.0,0.0,0.0,1.63,5,4,4.73
2026-09-23T15:00,0,222,269,0.0,0.0,0.0,6.02,9,6,6.69
2026-09-23T16:00,0,205,247,0.0,0.0,0.0,3.8,9,10,8.16
2026-09-23T17:00,0,211,190,0.0,0.0,0.0,2.58,5,7,4.29
2026-09-23T18:00,0,207,203,0.0,0.0,0.0,1.82,4,4,3.56
2026-09-23T19:00,0,159,199,0.0,0.0,0.0,-1.08,3,3,2.8
2026-09-23T20:00,0,153,136,0.0,0.0,0.0,-0.91,2,3,1.78
2026-09-23T21:00,0,168,142,0.0,0.0,0.0,-0.0,0,2,0.0
2026-09-23T22:00,0,7,9,0.0,0.0,0.0,-0.37,3,3,-2.98
2026-09-23T23:00,0,21,6,0.0,0.0,0.0,-2.51,7,7,-6.54
2026-09-24T01:00,0,19,47,0.0,0.0,0.0,-1.3,4,5,-3.78
2026-09-24T03:00,0,6,46,0.0,0.0,0.0,-0.63,6,5,-5.97
2026-09-24T04:00,0,349,16,0.0,0.0,0.0,0.76,4,5,-3.93
2026-09-24T05:00,0,6,15,0.0,0.0,0.0,-0.73,7,6,-6.96
2026-09-24T06:00,0,9,13,0.0,0.0,0.0,-0.94,6,5,-5.93
2026-09-24T07:00,0,10,10,0.0,0.0,0.0,-1.22,7,6,-6.89
2026-09-24T08:00,0,32,10,0.0,0.0,0.0,-3.18,6,5,-5.09
2026-09-24T09:00,0,16,2,0.0,0.0,0.0,-1.65,6,5,-5.77
2026-09-24T10:00,0,8,6,0.0,0.0,0.0,-1.11,8,6,-7.92
2026-09-24T11:00,0,15,358,0.0,0.0,0.0,-1.55,6,6,-5.8
2026-09-24T12:00,0,100,78,0.0,0.0,0.0,-5.91,6,6,1.04
2026-09-24T13:00,0,98,123,0.0,0.0,0.0,-4.95,5,5,0.7
2026-09-24T14:00,0,147,117,0.0,0.0,0.0,-4.36,8,8,6.71
2026-09-24T15:00,0,145,131,0.0,0.0,0.0,-1.72,3,3,2.46
2026-09-24T16:00,0,99,113,0.0,0.0,0.0,-3.95,4,5,0.63
2026-09-24T17:00,0,94,62,0.0,0.0,0.0,-5.99,6,5,0.42
2026-09-24T18:00,0,106,63,0.0,0.0,0.0,-5.77,6,6,1.65
2026-09-24T19:00,0,41,137,0.0,0.0,0.0,-3.28,5,6,-3.77
2026-09-24T20:00,0,25,56,0.0,0.0,0.0,-1.69,4,4,-3.63
2026-09-24T21:00,0,47,20,0.0,0.0,0.0,-5.85,8,8,-5.46
2026-09-24T22:00,0,15,37,0.0,0.0,0.0,-2.33,9,9,-8.69
2026-09-24T23:00,0,6,15,0.0,0.0,0.0,-0.94,9,9,-8.95
2026-09-25T01:00,0,2,19,0.0,0.0,0.0,-0.17,5,6,-5.0
2026-09-25T03:00,0,136,52,0.0,0.0,0.0,-2.78,4,6,2.88
2026-09-25T04:00,0,68,75,0.0,0.0,0.0,-3.71,4,6,-1.5
2026-09-25T05:00,0,285,76,0.0,0.0,0.0,2.9,3,5,-0.78
2026-09-25T06:00,0,13,283,0.0,0.0,0.0,-1.12,5,4,-4.87
2026-09-25T07:00,0,317,308,0.0,0.0,0.0,3.41,5,3,-3.66
2026-09-25T08:00,0,14,15,0.0,0.0,0.0,-0.73,3,3,-2.91
2026-09-25T09:00,0,2,6,0.0,0.0,0.0,-0.31,9,7,-8.99
2026-09-25T10:00,0,2,12,0.0,0.0,0.0,-0.28,8,8,-8.0
2026-09-25T11:00,0,16,359,0.0,0.0,0.0,-1.38,5,8,-4.81
2026-09-25T12:00,0,57,345,0.0,0.0,0.0,-5.87,7,7,-3.81
2026-09-25T13:00,0,32,355,0.0,0.0,0.0,-2.12,4,4,-3.39
2026-09-25T14:00,0,350,342,0.0,0.0,0.0,1.39,8,9,-7.88
2026-09-25T15:00,0,90,216,0.0,0.0,0.0,-4.0,4,6,-0.0
2026-09-25T16:00,0,195,220,0.0,0.0,0.0,2.33,9,8,8.69
2026-09-25T17:00,0,219,190,0.0,0.0,0.0,3.78,6,8,4.66
2026-09-25T18:00,0,216,234,0.0,0.0,0.0,5.29,9,10,7.28
2026-09-25T19:00,0,239,212,0.0,0.0,0.0,3.43,4,5,2.06
2026-09-25T20:00,0,284,252,0.0,0.0,0.0,0.97,1,2,-0.24
2026-09-25T21:00,0,313,268,0.0,0.0,0.0,2.19,3,3,-2.05
2026-09-25T22:00,0,109,102,0.0,0.0,0.0,-1.89,2,4,0.65
2026-09-25T23:00,0,350,356,0.0,0.0,0.0,0.69,4,4,-3.94
2026-09-26T01:00,0,9,1,0.0,0.0,0.0,-0.78,5,5,-4.94
2026-09-26T03:00,0,17,24,0.0,0.0,0.0,-2.34,8,8,-7.65
2026-09-26T04:00,0,14,18,0.0,0.0,0.0,-1.69,7,9,-6.79
2026-09-26T05:00,0,15,19,0.0,0.0,0.0,-1.81,7,6,-6.76
2026-09-26T06:00,0,6,22,0.0,0.0,0.0,-0.84,8,8,-7.96
2026-09-26T07:00,0,8,12,0.0,0.0,0.0,-0.97,7,6,-6.93
2026-09-26T08:00,0,359,0,0.0,0.0,0.0,0.07,4,5,-4.0
2026-09-26T09:00,0,1,37,0.0,0.0,0.0,-0.12,7,6,-7.0
2026-09-26T10:00,0,358,33,0.0,0.0,0.0,0.14,4,7,-4.0
2026-09-26T11:00,0,64,27,0.0,0.0,0.0,-4.49,5,5,-2.19
2026-09-26T12:00,0,16,61,0.0,0.0,0.0,-0.83,3,4,-2.88
2026-09-26T13:00,0,41,350,0.0,0.0,0.0,-1.97,3,3,-2.26
2026-09-26T14:00,0,343,2,0.0,0.0,0.0,1.75,6,6,-5.74
2026-09-26T15:00,0,254,321,0.0,0.0,0.0,1.92,2,2,0.55
2026-09-26T16:00,0,220,287,0.0,0.0,0.0,1.93,3,4,2.3
2026-09-26T17:00,0,270,266,0.0,0.0,0.0,6.0,6,6,0.0
2026-09-26T18:00,0,248,255,0.0,0.0,0.0,3.71,4,6,1.5
2026-09-26T19:00,0,299,265,0.0,0.0,0.0,2.62,3,4,-1.45
