datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-14T08:00,0,17,40,0.0,0.0,0.0,-2.05,7,6,-6.69
2026-09-14T09:00,0,17,18,0.0,0.0,0.0,-2.05,7,7,-6.69
2026-09-14T10:00,0,36,29,0.0,0.0,0.0,-4.11,7,8,-5.66
2026-09-14T11:00,0,142,43,0.0,0.0,0.0,-1.85,3,3,2.36
2026-09-14T12:00,0,2,125,0.0,0.0,0.0,-0.03,1,3,-1.0
2026-09-14T13:00,0,140,118,,,,-1.93,3,3,2.3
2026-09-14T14:00,0,210,227,0.0,0.0,0.0,2.0,4,4,3.46
2026-09-14T15:00,0,154,181,0.0,0.0,0.0,-1.75,4,6,3.6
2026-09-14T16:00,0,209,201,0.0,0.0,0.0,4.36,9,8,7.87
2026-09-14T17:00,0,229,206,0.0,0.0,0.0,6.04,8,8,5.25
2026-09-14T18:00,0,166,203,0.0,0.0,0.0,-1.21,5,6,4.85
2026-09-14T19:00,0,205,206,0.0,0.0,0.0,2.11,5,5,4.53
2026-09-14T20:00,0,334,255,0.0,0.0,0.0,0.44,1,2,-0.9
2026-09-14T21:00,0,77,109,0.0,0.0,0.0,-2.92,3,3,-0.67
2026-09-14T22:00,0,26,68,0.0,0.0,0.0,-0.88,2,3,-1.8
2026-09-14T23:00,0,61,59,0.0,0.0,0.0,-3.5,4,4,-1.94
2026-09-15T01:00,0,7,4,0.0,0.0,0.0,-0.37,3,4,-2.98
2026-09-15T03:00,0,313,39,0.0,0.0,0.0,2.19,3,3,-2.05
2026-09-15T05:00,0,6,14,0.0,0.0,0.0,-0.63,6,6,-5.97
2026-09-15T06:00,0,20,21,0.0,0.0,0.0,-2.39,7,7,-6.58
2026-09-15T07:00,0,20,12,0.0,0.0,0.0,-1.37,4,4,-3.76
2026-09-15T08:00,0,346,15,0.0,0.0,0.0,0.24,1,3,-0.97
2026-09-15T09:00,0,42,54,0.0,0.0,0.0,-2.01,3,4,-2.23
2026-09-15T10:00,0,35,37,0.0,0.0,0.0,-3.44,6,4,-4.91
2026-09-15T11:00,0,94,44,0.0,0.0,0.0,-2.0,2,4,0.14
2026-09-15T12:00,0,42,90,0.0,0.0,0.0,-2.01,3,2,-2.23
2026-09-15T13:00,0,55,74,0.0,0.0,0.0,-4.91,6,5,-3.44
2026-09-15T14:00,0,287,299,0.0,0.0,0.0,5.74,6,4,-1.75
2026-09-15T15:00,0,18,277,0.0,0.0,0.0,-1.24,4,5,-3.8
2026-09-15T16:00,0,278,340,0.0,0.0,0.0,1.98,2,4,-0.28
2026-09-15T17:00,0,263,271,0.0,0.0,0.0,7.94,8,6,0.97
2026-09-15T18:00,0,257,245,0.0,0.0,0.0,4.87,5,6,1.12
2026-09-15T19:00,0,269,286,0.0,0.0,0.0,5.0,5,6,0.09
2026-09-15T20:00,0,300,297,0.0,0.0,0.0,1.73,2,3,-1.0
2026-09-15T21:00,0,342,352,0.0,0.0,0.0,1.55,5,5,-4.76
2026-09-15T22:00,0,352,333,0.0,0.0,0.0,0.28,2,3,-1.98
2026-09-15T23:00,0,358,27,0.0,0.0,0.0,0.17,5,6,-5.0
2026-09-16T01:00,0,5,17,0.0,0.0,0.0,-0.44,5,6,-4.98
2026-09-16T03:00,0,3,355,0.0,0.0,0.0,-0.31,6,5,-5.99
2026-09-16T04:00,0,10,23,0.0,0.0,0.0,-1.22,7,6,-6.89
2026-09-16T05:00,0,16,15,0.0,0.0,0.0,-1.93,7,6,-6.73
2026-09-16T06:00,0,16,9,0.0,0.0,0.0,-1.65,6,7,-5.77
2026-09-16T07:00,0,6,31,0.0,0.0,0.0,-0.73,7,7,-6.96
2026-09-16T08:00,0,25,31,0.0,0.0,0.0,-3.38,8,7,-7.25
2026-09-16T09:00,0,7,21,0.0,0.0,0.0,-0.85,7,8,-6.95
2026-09-16T10:00,0,26,18,0.0,0.0,0.0,-1.32,3,5,-2.7
2026-09-16T11:00,0,63,22,0.0,0.0,0.0,-2.67,3,4,-1.36
2026-09-16T12:00,0,15,70,0.0,0.0,0.0,-0.26,1,3,-0.97
2026-09-16T13:00,0,176,191,0.0,0.0,0.0,-0.21,3,4,2.99
2026-09-16T14:00,0,214,205,0.0,0.0,0.0,4.47,8,10,6.63
2026-09-16T15:00,0,189,206,0.0,0.0,0.0,1.25,8,7,7.9
2026-09-16T16:00,0,198,239,0.0,0.0,0.0,1.24,4,4,3.8
2026-09-16T17:00,0,203,205,0.0,0.0,0.0,2.34,6,6,5.52
2026-09-16T18:00,0,203,214,0.0,0.0,0.0,2.74,7,6,6.44
2026-09-16T19:00,0,196,216,0.0,0.0,0.0,0.83,3,5,2.88
2026-09-16T20:00,0,179,184,0.0,0.0,0.0,-0.02,1,1,1.0
2026-09-16T21:00,0,358,335,0.0,0.0,0.0,0.07,2,2,-2.0
2026-09-16T22:00,0,325,16,0.0,0.0,0.0,1.15,2,3,-1.64
2026-09-16T23:00,0,3,358,0.0,0.0,0.0,-0.31,6,4,-5.99
2026-09-17T01:00,0,34,59,0.0,0.0,0.0,-2.8,5,6,-4.15
2026-09-17T03:00,0,14,22,0.0,0.0,0.0,-0.97,4,5,-3.88
2026-09-17T04:00,0,11,9,0.0,0.0,0.0,-1.91,10,7,-9.82
2026-09-17T05:00,0,8,28,0.0,0.0,0.0,-1.25,9,7,-8.91
2026-09-17T06:00,0,39,38,0.0,0.0,0.0,-8.18,13,10,-10.1
2026-09-17T07:00,0,347,332,2.4,2.4,2.4,3.15,14,11,-13.64
2026-09-17T08:00,0,79,323,22.1,24.5,24.5,-9.82,10,10,-1.91
2026-09-17T09:00,0,39,50,0.8,25.3,25.3,-4.41,7,10,-5.44
2026-09-17T10:00,0,349,333,0.0,25.3,25.3,1.53,8,8,-7.85
2026-09-17T11:00,0,233,327,8.9,34.2,34.2,0.8,1,6,0.6
2026-09-17T12:00,0,94,66,1.4,35.6,35.6,-7.98,8,8,0.56
2026-09-17T13:00,0,324,3,0.0,35.6,35.6,4.7,8,7,-6.47
2026-09-17T14:00,0,13,68,0.2,35.8,35.8,-0.9,4,6,-3.9
2026-09-17T15:00,0,61,39,0.0,35.8,35.8,-7.0,8,9,-3.88
2026-09-17T16:00,0,140,35,0.0,35.8,35.8,-3.21,5,5,3.83
2026-09-17T17:00,0,55,104,0.0,35.8,35.8,-4.1,5,4,-2.87
2026-09-17T18:00,0,141,128,0.0,35.8,35.8,-6.29,10,9,7.77
2026-09-17T19:00,0,115,119,0.0,35.8,35.8,-6.34,7,6,2.96
2026-09-17T20:00,0,60,48,0.0,35.8,35.8,-6.93,8,7,-4.0
2026-09-17T21:00,0,19,69,0.0,35.8,35.8,-1.63,5,6,-4.73
2026-09-17T22:00,0,43,89,0.0,35.8,35.8,-2.05,3,4,-2.19
2026-09-17T23:00,0,9,20,0.0,35.8,35.8,-1.25,8,8,-7.9
2026-09-18T01:00,0,68,34,0.0,35.8,35.8,-2.78,3,4,-1.12
2026-09-18T03:00,0,36,36,0.0,35.8,35.8,-5.88,10,8,-8.09
2026-09-18T04:00,0,350,4,0.0,35.8,35.8,0.69,4,4,-3.94
2026-09-18T05:00,0,7,10,0.0,35.8,35.8,-0.85,7,8,-6.95
2026-09-18T06:00,0,0,25,0.0,35.8,35.8,-0.0,6,7,-6.0
2026-09-18T07:00,0,24,32,0.0,35.8,35.8,-3.25,8,10,-7.31
2026-09-18T08:00,0,46,56,0.0,33.4,35.8,-7.19,10,10,-6.95
2026-09-18T09:00,0,29,16,0.0,11.3,35.8,-3.88,8,8,-7.0
2026-09-18T10:00,0,25,19,0.0,10.5,35.8,-3.38,8,7,-7.25
2026-09-18T11:00,0,50,20,0.0,10.5,35.8,-3.83,5,7,-3.21
2026-09-18T12:00,0,32,2,0.0,1.6,35.8,-2.12,4,6,-3.39
2026-09-18T13:00,0,25,54,0.0,0.2,35.8,-2.54,6,5,-5.44
2026-09-18T14:00,0,112,292,0.0,0.2,35.8,-2.78,3,4,1.12
2026-09-18T15:00,0,51,39,0.0,0.0,35.8,-3.11,4,6,-2.52
2026-09-18T16:00,0,168,115,0.0,0.0,35.8,-1.04,5,8,4.89
2026-09-18T17:00,0,197,164,0.0,0.0,35.8,0.88,3,5,2.87
2026-09-18T18:00,0,202,195,0.0,0.0,35.8,2.62,7,7,6.49
2026-09-18T19:00,0,219,198,0.0,0.0,35.8,1.89,3,3,2.33
2026-09-18T20:00,0,173,185,0.0,0.0,35.8,-0.37,3,2,2.98
2026-09-18T21:00,0,85,24,0.0,0.0,35.8,-1.99,2,2,-0.17
2026-09-18T22:00,0,120,141,0.0,0.0,35.8,-2.6,3,3,1.5
2026-09-18T23:00,0,156,120,0.0,0.0,35.8,-1.22,3,4,2.74
2026-09-19T01:00,0,10,11,0.0,0.0,35.8,-0.35,2,4,-1.97
2026-09-19T03:00,0,18,11,0.0,0.0,35.8,-1.55,5,6,-4.76
2026-09-19T04:00,0,0,18,0.0,0.0,35.8,-0.0,5,5,-5.0
2026-09-19T05:00,0,353,357,0.0,0.0,35.8,1.22,10,8,-9.93
2026-09-19T06:00,0,17,353,0.0,0.0,35.8,-1.75,6,8,-5.74
2026-09-19T07:00,0,2,6,0.0,0.0,35.8,-0.17,5,6,-5.0
2026-09-19T08:00,0,10,353,0.0,0.0,33.4,-1.39,8,8,-7.88
2026-09-19T09:00,0,10,26,0.0,0.0,11.3,-1.04,6,8,-5.91
2026-09-19T10:00,0,50,23,0.0,0.0,10.5,-4.6,6,8,-3.86
2026-09-19T11:00,0,353,16,0.0,0.0,10.5,0.97,8,8,-7.94
2026-09-19T12:00,0,17,1,0.0,0.0,1.6,-1.75,6,5,-5.74
2026-09-19T13:00,0,67,65,0.0,0.0,0.2,-7.36,8,8,-3.13
2026-09-19T14:00,0,112,129,0.0,0.0,0.2,-5.56,6,9,2.25
2026-09-19T15:00,0,64,116,0.0,0.0,0.0,-7.19,8,8,-3.51
2026-09-19T16:00,0,141,100,0.0,0.0,0.0,-5.03,8,7,6.22
2026-09-19T17:00,0,128,124,0.0,0.0,0.0,-6.3,8,7,4.93
2026-09-19T18:00,0,203,141,0.0,0.0,0.0,0.78,2,6,1.84
2026-09-19T19:00,0,186,136,0.0,0.0,0.0,0.31,3,5,2.98
2026-09-19T20:00,0,344,5,0.0,0.0,0.0,1.1,4,3,-3.85
