datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-08T19:00,0,149,154,0.0,0.0,0.0,-1.03,2,4,1.71
2026-09-08T20:00,0,121,196,0.0,0.0,0.0,-4.29,5,4,2.58
2026-09-08T21:00,0,102,119,0.0,0.0,0.0,-2.93,3,3,0.62
2026-09-08T22:00,0,102,130,0.0,0.0,0.0,-3.91,4,4,0.83
2026-09-08T23:00,0,17,12,0.0,0.0,0.0,-1.46,5,5,-4.78
2026-09-09T01:00,0,72,58,0.0,0.0,0.0,-2.85,3,4,-0.93
2026-09-09T03:00,0,359,30,0.0,0.0,0.0,0.09,5,4,-5.0
2026-09-09T04:00,0,18,19,0.0,0.0,0.0,-1.24,4,4,-3.8
2026-09-09T05:00,0,55,24,0.0,0.0,0.0,-3.28,4,5,-2.29
2026-09-09T06:00,0,9,47,0.0,0.0,0.0,-1.1,7,7,-6.91
2026-09-09T07:00,0,42,292,4.7,4.7,4.7,-4.01,6,8,-4.46
2026-09-09T08:00,0,92,2,0.8,5.5,5.5,-5.0,5,7,0.17
2026-09-09T09:00,0,100,120,0.0,5.5,5.5,-8.86,9,8,1.56
2026-09-09T10:00,0,351,113,0.0,5.5,5.5,1.1,7,5,-6.91
2026-09-09T11:00,0,33,277,12.8,18.3,18.3,-4.9,9,15,-7.55
2026-09-09T12:00,0,25,29,0.0,18.3,18.3,-4.23,10,9,-9.06
2026-09-09T13:00,0,71,25,0.0,18.3,18.3,-3.78,4,5,-1.3
2026-09-09T14:00,0,49,67,0.0,18.3,18.3,-3.77,5,7,-3.28
2026-09-09T15:00,0,39,358,0.0,18.3,18.3,-4.41,7,10,-5.44
2026-09-09T16:00,0,352,10,0.0,18.3,18.3,0.56,4,6,-3.96
2026-09-09T17:00,0,336,351,0.8,19.1,19.1,4.88,12,9,-10.96
2026-09-09T18:00,0,339,8,0.0,19.1,19.1,1.79,5,6,-4.67
2026-09-09T19:00,0,21,36,0.0,19.1,19.1,-1.08,3,4,-2.8
2026-09-09T20:00,0,263,10,0.0,19.1,19.1,0.99,1,2,0.12
2026-09-09T21:00,0,353,291,0.0,19.1,19.1,0.49,4,4,-3.97
2026-09-09T22:00,0,313,355,1.4,20.5,20.5,2.93,4,4,-2.73
2026-09-09T23:00,0,51,35,3.9,24.4,24.4,-9.33,12,11,-7.55
2026-09-10T01:00,0,349,2,0.0,24.4,24.4,2.1,11,9,-10.8
2026-09-10T03:00,0,5,38,0.0,24.4,24.4,-0.52,6,7,-5.98
2026-09-10T04:00,0,113,124,0.0,24.4,24.4,-9.21,10,9,3.91
2026-09-10T05:00,0,92,134,6.1,30.5,30.5,-6.0,6,6,0.21
2026-09-10T06:00,0,53,68,2.1,32.6,32.6,-3.99,5,6,-3.01
2026-09-10T07:00,0,313,315,27.0,59.6,59.6,2.19,3,10,-2.05
2026-09-10T08:00,0,145,128,23.0,77.9,82.6,-6.31,11,10,9.01
2026-09-10T09:00,0,92,105,41.5,118.6,124.1,-4.0,4,5,0.14
2026-09-10T10:00,0,51,36,9.1,127.7,133.2,-2.33,3,9,-1.89
2026-09-10T11:00,0,78,34,2.4,130.1,135.6,-8.8,9,10,-1.87
2026-09-10T12:00,0,25,65,1.8,119.1,137.4,-3.8,9,10,-8.16
2026-09-10T13:00,0,38,48,0.0,119.1,137.4,-6.16,10,12,-7.88
2026-09-10T14:00,0,57,57,0.0,119.1,137.4,-11.74,14,12,-7.62
2026-09-10T15:00,0,63,42,0.0,119.1,137.4,-22.28,25,26,-11.35
2026-09-10T16:00,0,32,51,0.0,119.1,137.4,-5.83,11,13,-9.33
2026-09-10T17:00,0,44,45,0.8,119.9,138.2,-9.03,13,12,-9.35
2026-09-10T18:00,0,2,54,0.8,119.9,139.0,-0.66,19,18,-18.99
2026-09-10T19:00,0,348,13,5.0,124.9,144.0,3.12,15,16,-14.67
2026-09-10T20:00,0,7,6,8.9,133.8,152.9,-1.46,12,12,-11.91
2026-09-10T22:00,0,46,30,2.6,136.4,155.5,-9.35,13,12,-9.03
2026-09-10T23:00,0,14,23,0.0,135.0,155.5,-2.42,10,12,-9.7
2026-09-11T01:00,0,359,30,0.0,131.1,155.5,0.24,14,14,-14.0
2026-09-11T03:00,0,344,9,0.0,131.1,155.5,1.65,6,9,-5.77
2026-09-11T04:00,0,19,4,0.0,131.1,155.5,-3.58,11,9,-10.4
2026-09-11T05:00,0,12,29,0.0,131.1,155.5,-2.49,12,10,-11.74
2026-09-11T06:00,0,20,16,0.0,125.0,155.5,-2.74,8,10,-7.52
2026-09-11T07:00,0,62,28,0.0,122.9,155.5,-7.95,9,11,-4.23
2026-09-11T08:00,0,16,72,0.2,96.1,151.0,-3.31,12,12,-11.54
2026-09-11T09:00,0,6,7,3.1,76.2,153.3,-2.2,21,15,-20.88
2026-09-11T10:00,0,17,13,0.2,34.9,153.5,-2.34,8,11,-7.65
2026-09-11T11:00,0,8,29,0.0,25.8,153.5,-1.95,14,13,-13.86
2026-09-11T12:00,0,24,40,0.0,23.4,140.7,-3.66,9,9,-8.22
2026-09-11T13:00,0,63,16,0.0,21.6,140.7,-7.13,8,9,-3.63
2026-09-11T14:00,0,359,33,0.0,21.6,140.7,0.07,4,5,-4.0
2026-09-11T15:00,0,86,29,0.0,21.6,140.7,-5.99,6,6,-0.42
2026-09-11T16:00,0,163,129,0.0,21.6,140.7,-1.46,5,6,4.78
2026-09-11T17:00,0,119,132,0.0,21.6,140.7,-9.62,11,10,5.33
2026-09-11T18:00,0,103,128,0.0,20.8,139.9,-5.85,6,9,1.35
2026-09-11T19:00,0,85,130,0.0,20.0,139.9,-7.97,8,9,-0.7
2026-09-11T20:00,0,39,69,0.0,15.0,139.9,-1.89,3,5,-2.33
2026-09-11T21:00,0,40,46,0.0,6.1,139.9,-2.57,4,5,-3.06
2026-09-11T22:00,0,212,22,0.0,6.1,139.9,1.06,2,3,1.7
2026-09-11T23:00,0,22,38,0.0,3.5,138.5,-2.25,6,7,-5.56
2026-09-12T01:00,0,9,9,0.0,3.5,134.6,-1.25,8,8,-7.9
2026-09-12T03:00,0,43,5,0.0,3.5,134.6,-0.68,1,3,-0.73
2026-09-12T04:00,0,17,14,0.0,3.5,134.6,-1.46,5,5,-4.78
2026-09-12T05:00,0,2,48,0.0,3.5,134.6,-0.21,6,6,-6.0
2026-09-12T06:00,0,8,11,0.0,3.5,128.5,-0.7,5,5,-4.95
2026-09-12T07:00,0,13,25,0.0,3.5,126.4,-1.35,6,6,-5.85
2026-09-12T08:00,0,7,33,0.0,3.5,99.4,-0.61,5,6,-4.96
2026-09-12T09:00,0,24,17,0.0,3.3,76.4,-2.03,5,6,-4.57
2026-09-12T10:00,0,6,38,0.0,0.2,34.9,-0.52,5,6,-4.97
2026-09-12T11:00,0,16,32,0.0,0.0,25.8,-1.65,6,6,-5.77
2026-09-12T12:00,0,59,30,0.0,0.0,23.4,-3.43,4,5,-2.06
2026-09-12T13:00,0,353,23,0.0,0.0,21.6,0.49,4,5,-3.97
2026-09-12T14:00,0,43,22,0.0,0.0,21.6,-2.05,3,6,-2.19
2026-09-12T15:00,0,322,354,0.0,0.0,21.6,0.62,1,4,-0.79
2026-09-12T16:00,0,355,277,0.0,0.0,21.6,0.17,2,4,-1.99
2026-09-12T17:00,0,229,195,0.0,0.0,21.6,3.02,4,4,2.62
2026-09-12T18:00,0,252,209,0.0,0.0,20.8,5.71,6,7,1.85
2026-09-12T19:00,0,321,254,0.0,0.0,20.0,1.89,3,3,-2.33
2026-09-12T20:00,0,319,330,0.0,0.0,15.0,1.97,3,3,-2.26
2026-09-12T21:00,0,85,126,0.0,0.0,6.1,-3.98,4,3,-0.35
2026-09-12T22:00,0,122,132,0.0,0.0,6.1,-4.24,5,5,2.65
2026-09-12T23:00,0,125,131,0.0,0.0,3.5,-0.82,1,4,0.57
2026-09-13T01:00,0,15,35,0.0,0.0,3.5,-1.55,6,6,-5.8
2026-09-13T03:00,0,4,14,0.0,0.0,3.5,-0.42,6,8,-5.99
2026-09-13T04:00,0,0,3,0.0,0.0,3.5,-0.0,5,6,-5.0
2026-09-13T05:00,0,353,27,0.0,0.0,3.5,0.73,6,7,-5.96
2026-09-13T06:00,0,25,18,0.0,0.0,3.5,-3.38,8,8,-7.25
2026-09-13T07:00,0,11,25,0.0,0.0,3.5,-1.72,9,7,-8.83
2026-09-13T08:00,0,2,4,0.0,0.0,3.5,-0.17,5,6,-5.0
2026-09-13T09:00,0,27,358,0.0,0.0,3.3,-4.54,10,9,-8.91
