datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-02T05:00,0,1,4,0.0,0.0,0.0,-0.1,6,7,-6.0
2026-09-02T06:00,0,353,351,0.0,0.0,0.0,1.22,10,7,-9.93
2026-09-02T07:00,0,356,344,0.0,0.0,0.0,0.7,10,9,-9.98
2026-09-02T08:00,0,359,345,0.0,0.0,0.0,0.12,7,7,-7.0
2026-09-02T09:00,0,12,27,0.0,0.0,0.0,-2.08,10,8,-9.78
2026-09-02T10:00,0,8,13,0.0,0.0,0.0,-0.84,6,8,-5.94
2026-09-02T11:00,0,25,21,0.0,0.0,0.0,-4.65,11,9,-9.97
2026-09-02T12:00,0,29,24,0.0,0.0,0.0,-5.33,11,11,-9.62
2026-09-02T13:00,0,94,16,0.0,0.0,0.0,-3.99,4,5,0.28
2026-09-02T14:00,0,111,144,0.0,0.0,0.0,-5.6,6,9,2.15
2026-09-02T15:00,0,109,129,0.0,0.0,0.0,-5.67,6,6,1.95
2026-09-02T16:00,0,195,182,0.0,0.0,0.0,1.81,7,7,6.76
2026-09-02T17:00,0,195,193,0.0,0.0,0.0,2.33,9,7,8.69
2026-09-02T18:00,0,225,211,0.0,0.0,0.0,4.24,6,6,4.24
2026-09-02T19:00,0,175,228,0.0,0.0,0.0,-0.35,4,5,3.98
2026-09-02T20:00,0,208,185,0.0,0.0,0.0,0.47,1,1,0.88
2026-09-02T21:00,0,94,347,0.0,0.0,0.0,-1.0,1,2,0.07
2026-09-02T22:00,0,62,99,0.0,0.0,0.0,-2.65,3,4,-1.41
2026-09-02T23:00,0,346,356,0.0,0.0,0.0,0.97,4,4,-3.88
2026-09-03T01:00,0,353,6,0.0,0.0,0.0,0.73,6,8,-5.96
2026-09-03T03:00,0,7,6,0.0,0.0,0.0,-0.85,7,9,-6.95
2026-09-03T04:00,0,2,6,0.0,0.0,0.0,-0.28,8,9,-8.0
2026-09-03T05:00,0,14,3,0.0,0.0,0.0,-2.42,10,9,-9.7
2026-09-03T06:00,0,22,350,0.0,0.0,0.0,-3.37,9,8,-8.34
2026-09-03T07:00,0,13,349,0.0,0.0,0.0,-1.8,8,7,-7.79
2026-09-03T08:00,0,14,352,0.0,0.0,0.0,-1.69,7,7,-6.79
2026-09-03T09:00,0,32,355,0.0,0.0,0.0,-4.77,9,8,-7.63
2026-09-03T10:00,0,15,358,0.0,0.0,0.0,-2.33,9,8,-8.69
2026-09-03T11:00,0,31,9,0.0,0.0,0.0,-3.61,7,7,-6.0
2026-09-03T12:00,0,322,320,0.0,0.0,0.0,3.08,5,6,-3.94
2026-09-03T13:00,0,256,284,0.0,0.0,0.0,1.94,2,6,0.48
2026-09-03T14:00,0,281,281,0.0,0.0,0.0,2.94,3,6,-0.57
2026-09-03T15:00,0,228,279,0.0,0.0,0.0,2.23,3,5,2.01
2026-09-03T16:00,0,248,335,0.0,0.0,0.0,3.71,4,4,1.5
2026-09-03T17:00,0,241,342,0.0,0.0,0.0,3.5,4,6,1.94
2026-09-03T18:00,0,258,221,0.0,0.0,0.0,3.91,4,6,0.83
2026-09-03T19:00,0,292,282,0.0,0.0,0.0,5.56,6,5,-2.25
2026-09-03T20:00,0,304,297,0.0,0.0,0.0,3.32,4,4,-2.24
2026-09-03T21:00,0,315,282,0.0,0.0,0.0,2.12,3,3,-2.12
2026-09-03T22:00,0,30,25,0.0,0.0,0.0,-1.0,2,3,-1.73
2026-09-03T23:00,0,1,34,0.0,0.0,0.0,-0.05,3,4,-3.0
2026-09-04T01:00,0,23,11,0.0,0.0,0.0,-1.95,5,5,-4.6
2026-09-04T03:00,0,351,20,0.0,0.0,0.0,0.63,4,5,-3.95
2026-09-04T04:00,0,4,17,0.0,0.0,0.0,-0.42,6,6,-5.99
2026-09-04T05:00,0,7,12,0.0,0.0,0.0,-0.73,6,5,-5.96
2026-09-04T06:00,0,350,12,0.0,0.0,0.0,0.87,5,5,-4.92
2026-09-04T07:00,0,352,7,0.0,0.0,0.0,0.97,7,6,-6.93
2026-09-04T08:00,0,24,1,0.0,0.0,0.0,-1.63,4,5,-3.65
2026-09-04T09:00,0,25,25,0.0,0.0,0.0,-3.8,9,6,-8.16
2026-09-04T10:00,0,25,0,0.0,0.0,0.0,-2.11,5,6,-4.53
2026-09-04T11:00,0,233,7,0.0,0.0,0.0,0.8,1,3,0.6
2026-09-04T12:00,0,66,181,0.0,0.0,0.0,-1.83,2,2,-0.81
2026-09-04T13:00,0,189,213,0.0,0.0,0.0,0.78,5,4,4.94
2026-09-04T14:00,0,180,192,0.0,0.0,0.0,-0.0,5,6,5.0
2026-09-04T15:00,0,224,178,0.0,0.0,0.0,4.17,6,6,4.32
2026-09-04T16:00,0,199,202,0.0,0.0,0.0,2.93,9,9,8.51
2026-09-04T17:00,0,195,187,0.0,0.0,0.0,2.07,8,10,7.73
2026-09-04T18:00,0,186,203,0.0,0.0,0.0,0.84,8,9,7.96
2026-09-04T19:00,0,190,188,0.0,0.0,0.0,1.04,6,6,5.91
2026-09-04T20:00,0,170,184,0.0,0.0,0.0,-0.17,1,1,0.98
2026-09-04T21:00,0,143,176,0.0,0.0,0.0,-1.2,2,2,1.6
2026-09-04T22:00,0,353,99,0.0,0.0,0.0,0.24,2,2,-1.99
2026-09-04T23:00,0,10,21,0.0,0.0,0.0,-0.87,5,5,-4.92
2026-09-05T01:00,0,3,7,0.0,0.0,0.0,-0.1,2,2,-2.0
2026-09-05T03:00,0,71,36,0.0,0.0,0.0,-0.95,1,2,-0.33
2026-09-05T04:00,0,47,58,0.0,0.0,0.0,-2.93,4,4,-2.73
2026-09-05T05:00,0,25,21,0.0,0.0,0.0,-1.69,4,4,-3.63
2026-09-05T06:00,0,14,9,0.0,0.0,0.0,-1.69,7,5,-6.79
2026-09-05T07:00,0,14,22,0.0,0.0,0.0,-1.21,5,6,-4.85
2026-09-05T08:00,0,22,20,0.0,0.0,0.0,-2.25,6,6,-5.56
2026-09-05T09:00,0,5,3,0.0,0.0,0.0,-0.44,5,7,-4.98
2026-09-05T10:00,0,26,15,0.0,0.0,0.0,-2.19,5,6,-4.49
2026-09-05T11:00,0,157,131,0.0,0.0,0.0,-0.39,1,3,0.92
2026-09-05T12:00,0,196,189,0.0,0.0,0.0,0.83,3,2,2.88
2026-09-05T13:00,0,226,190,0.0,0.0,0.0,3.6,5,4,3.47
2026-09-05T14:00,0,216,132,0.0,0.0,0.0,2.35,4,4,3.24
2026-09-05T15:00,0,179,128,0.0,0.0,0.0,-0.1,6,6,6.0
2026-09-05T16:00,0,184,219,0.0,0.0,0.0,0.56,8,6,7.98
2026-09-05T17:00,0,134,192,0.0,0.0,0.0,-3.6,5,6,3.47
2026-09-05T18:00,0,174,113,0.0,0.0,0.0,-0.31,3,4,2.98
2026-09-05T19:00,0,156,157,0.0,0.0,0.0,-1.22,3,3,2.74
2026-09-05T20:00,0,99,153,0.0,0.0,0.0,-3.95,4,4,0.63
2026-09-05T21:00,0,40,112,0.0,0.0,0.0,-1.93,3,4,-2.3
2026-09-05T22:00,0,64,59,0.0,0.0,0.0,-3.6,4,5,-1.75
2026-09-05T23:00,0,31,15,0.0,0.0,0.0,-4.12,8,8,-6.86
2026-09-06T01:00,0,36,81,0.0,0.0,0.0,-2.35,4,4,-3.24
2026-09-06T03:00,0,15,15,0.0,0.0,0.0,-1.81,7,7,-6.76
2026-09-06T04:00,0,54,40,0.0,0.0,0.0,-1.62,2,6,-1.18
2026-09-06T05:00,0,25,28,0.0,0.0,0.0,-2.54,6,5,-5.44
2026-09-06T06:00,0,15,27,0.0,0.0,0.0,-2.07,8,8,-7.73
2026-09-06T07:00,0,38,28,0.0,0.0,0.0,-3.69,6,6,-4.73
2026-09-06T08:00,0,26,29,0.0,0.0,0.0,-3.51,8,7,-7.19
2026-09-06T09:00,0,28,26,0.0,0.0,0.0,-5.16,11,10,-9.71
2026-09-06T10:00,0,50,65,0.0,0.0,0.0,-4.6,6,7,-3.86
2026-09-06T11:00,0,45,74,0.0,0.0,0.0,-4.24,6,8,-4.24
2026-09-06T12:00,0,100,101,0.0,0.0,0.0,-9.85,10,8,1.74
2026-09-06T13:00,0,74,120,0.0,0.0,0.0,-12.5,13,13,-3.58
2026-09-06T14:00,0,136,126,0.0,0.0,0.0,-5.56,8,8,5.75
2026-09-06T15:00,0,117,129,0.0,0.0,0.0,-7.13,8,6,3.63
2026-09-06T16:00,0,57,135,0.0,0.0,0.0,-3.35,4,6,-2.18
2026-09-06T17:00,0,124,133,0.0,0.0,0.0,-1.66,2,3,1.12
2026-09-06T18:00,0,235,165,0.0,0.0,0.0,3.28,4,5,2.29
2026-09-06T19:00,0,309,199,0.0,0.0,0.0,2.33,3,3,-1.89
2026-09-06T20:00,0,331,347,0.0,0.0,0.0,1.45,3,4,-2.62
2026-09-06T21:00,0,354,236,0.0,0.0,0.0,0.42,4,3,-3.98
2026-09-06T22:00,0,356,356,0.0,0.0,0.0,0.21,3,3,-2.99
2026-09-06T23:00,0,353,345,0.0,0.0,0.0,0.61,5,4,-4.96
2026-09-07T01:00,0,9,30,0.0,0.0,0.0,-0.78,5,6,-4.94
