datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-15T16:00,0,0.0,0.0,0.0,43
2026-09-15T17:00,0,0.0,0.0,0.0,43
2026-09-15T18:00,0,0.0,0.0,0.0,48
2026-09-15T19:00,0,0.0,0.0,0.0,61
2026-09-15T20:00,0,0.0,0.0,0.0,67
2026-09-15T21:00,0,0.0,0.0,0.0,70
2026-09-15T22:00,0,0.0,0.0,0.0,81
2026-09-15T23:00,0,0.0,0.0,0.0,81
2026-09-16T01:00,0,0.0,0.0,0.0,86
2026-09-16T03:00,0,0.0,0.0,0.0,88
2026-09-16T04:00,0,0.0,0.0,0.0,88
2026-09-16T05:00,0,0.0,0.0,0.0,90
2026-09-16T06:00,0,0.0,0.0,0.0,91
2026-09-16T07:00,0,0.0,0.0,0.0,92
2026-09-16T08:00,0,0.0,0.0,0.0,82
2026-09-16T09:00,0,0.0,0.0,0.0,71
2026-09-16T10:00,0,0.0,0.0,0.0,62
2026-09-16T11:00,0,0.0,0.0,0.0,54
2026-09-16T12:00,0,0.0,0.0,0.0,49
2026-09-16T13:00,0,0.0,0.0,0.0,50
2026-09-16T14:00,0,0.0,0.0,0.0,51
2026-09-16T15:00,0,0.0,0.0,0.0,49
2026-09-16T16:00,0,0.0,0.0,0.0,47
2026-09-16T17:00,0,0.0,0.0,0.0,52
2026-09-16T18:00,0,0.0,0.0,0.0,49
2026-09-16T19:00,0,0.0,0.0,0.0,62
2026-09-16T20:00,0,0.0,0.0,0.0,72
2026-09-16T21:00,0,0.0,0.0,0.0,80
2026-09-16T22:00,0,0.0,0.0,0.0,86
2026-09-16T23:00,0,0.0,0.0,0.0,82
2026-09-17T01:00,0,0.0,0.0,0.0,87
2026-09-17T03:00,0,0.0,0.0,0.0,88
2026-09-17T04:00,0,0.0,0.0,0.0,84
2026-09-17T05:00,0,0.0,0.0,0.0,88
2026-09-17T06:00,0,0.2,0.2,0.2,90
2026-09-17T07:00,0,7.9,8.1,8.1,96
2026-09-17T08:00,0,7.8,15.9,15.9,96
2026-09-17T09:00,0,1.6,17.5,17.5,92
2026-09-17T10:00,0,0.0,17.5,17.5,94
2026-09-17T11:00,0,0.6,18.1,18.1,94
2026-09-17T12:00,0,1.8,19.9,19.9,91
2026-09-17T13:00,0,0.0,19.9,19.9,82
2026-09-17T14:00,0,0.0,19.9,19.9,74
2026-09-17T15:00,0,0.0,19.9,19.9,68
2026-09-17T16:00,0,0.0,19.9,19.9,66
2026-09-17T17:00,0,0.0,19.9,19.9,62
2026-09-17T18:00,0,0.0,19.9,19.9,64
2026-09-17T19:00,0,0.0,19.9,19.9,68
2026-09-17T20:00,0,0.0,19.9,19.9,74
2026-09-17T21:00,0,0.0,19.9,19.9,75
2026-09-17T22:00,0,0.0,19.9,19.9,81
2026-09-17T23:00,0,0.0,19.9,19.9,84
2026-09-18T01:00,0,0.0,19.9,19.9,79
2026-09-18T03:00,0,0.0,19.9,19.9,78
2026-09-18T04:00,0,0.0,19.9,19.9,83
2026-09-18T05:00,0,0.0,19.9,19.9,84
2026-09-18T06:00,0,0.0,19.9,19.9,85
2026-09-18T07:00,0,0.0,19.7,19.9,86
2026-09-18T08:00,0,0.0,11.8,19.9,81
2026-09-18T09:00,0,0.0,4.0,19.9,78
2026-09-18T10:00,0,0.0,2.4,19.9,71
2026-09-18T11:00,0,0.0,2.4,19.9,57
2026-09-18T12:00,0,0.0,1.8,19.9,59
2026-09-18T13:00,0,0.0,0.0,19.9,61
2026-09-18T14:00,0,0.0,0.0,19.9,58
2026-09-18T15:00,0,0.0,0.0,19.9,58
2026-09-18T16:00,0,0.0,0.0,19.9,54
2026-09-18T17:00,0,0.0,0.0,19.9,57
2026-09-18T18:00,0,0.0,0.0,19.9,63
2026-09-18T19:00,0,0.0,0.0,19.9,68
2026-09-18T20:00,0,0.0,0.0,19.9,78
2026-09-18T21:00,0,0.0,0.0,19.9,83
2026-09-18T22:00,0,0.0,0.0,19.9,83
2026-09-18T23:00,0,0.0,0.0,19.9,84
2026-09-19T01:00,0,0.0,0.0,19.9,88
2026-09-19T03:00,0,0.0,0.0,19.9,89
2026-09-19T04:00,0,0.0,0.0,19.9,88
2026-09-19T05:00,0,0.0,0.0,19.9,89
2026-09-19T06:00,0,0.0,0.0,19.9,87
2026-09-19T07:00,0,0.0,0.0,19.7,91
2026-09-19T08:00,0,0.0,0.0,11.8,84
2026-09-19T09:00,0,0.0,0.0,4.0,71
2026-09-19T10:00,0,0.0,0.0,2.4,62
2026-09-19T11:00,0,0.0,0.0,2.4,58
2026-09-19T12:00,0,0.0,0.0,1.8,53
2026-09-19T13:00,0,0.0,0.0,0.0,50
2026-09-19T14:00,0,0.0,0.0,0.0,48
2026-09-19T15:00,0,0.0,0.0,0.0,48
2026-09-19T16:00,0,0.0,0.0,0.0,45
2026-09-19T17:00,0,0.0,0.0,0.0,48
2026-09-19T18:00,0,0.0,0.0,0.0,51
2026-09-19T19:00,0,0.0,0.0,0.0,72
2026-09-19T20:00,0,0.0,0.0,0.0,76
