datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-04T16:00,0,0.0,0.0,0.0,41
2026-09-04T17:00,0,0.0,0.0,0.0,44
2026-09-04T18:00,0,0.0,0.0,0.0,44
2026-09-04T19:00,0,0.0,0.0,0.0,50
2026-09-04T20:00,0,0.0,0.0,0.0,56
2026-09-04T21:00,0,0.0,0.0,0.0,62
2026-09-04T22:00,0,0.0,0.0,0.0,68
2026-09-04T23:00,0,0.0,0.0,0.0,77
2026-09-05T01:00,0,0.0,0.0,0.0,80
2026-09-05T03:00,0,0.0,0.0,0.0,82
2026-09-05T04:00,0,0.0,0.0,0.0,84
2026-09-05T05:00,0,0.0,0.0,0.0,85
2026-09-05T06:00,0,0.0,0.0,0.0,84
2026-09-05T07:00,0,0.0,0.0,0.0,82
2026-09-05T08:00,0,0.0,0.0,0.0,77
2026-09-05T09:00,0,0.0,0.0,0.0,72
2026-09-05T10:00,0,0.0,0.0,0.0,51
2026-09-05T11:00,0,0.0,0.0,0.0,48
2026-09-05T12:00,0,0.0,0.0,0.0,49
2026-09-05T13:00,0,0.0,0.0,0.0,40
2026-09-05T14:00,0,0.0,0.0,0.0,38
2026-09-05T15:00,0,0.0,0.0,0.0,40
2026-09-05T16:00,0,0.0,0.0,0.0,46
2026-09-05T17:00,0,0.0,0.0,0.0,47
2026-09-05T18:00,0,0.0,0.0,0.0,48
2026-09-05T19:00,0,0.0,0.0,0.0,53
2026-09-05T20:00,0,0.0,0.0,0.0,70
2026-09-05T21:00,0,0.0,0.0,0.0,70
2026-09-05T22:00,0,0.0,0.0,0.0,56
2026-09-05T23:00,0,,,,52
2026-09-06T01:00,0,0.0,0.0,0.0,55
2026-09-06T03:00,0,0.0,0.0,0.0,59
2026-09-06T04:00,0,0.0,0.0,0.0,60
2026-09-06T05:00,0,0.0,0.0,0.0,59
2026-09-06T06:00,0,0.0,0.0,0.0,56
2026-09-06T07:00,0,0.0,0.0,0.0,54
2026-09-06T08:00,0,0.0,0.0,0.0,50
2026-09-06T09:00,0,0.0,0.0,0.0,45
2026-09-06T10:00,0,0.0,0.0,0.0,42
2026-09-06T11:00,0,0.0,0.0,0.0,39
2026-09-06T12:00,0,0.0,0.0,0.0,36
2026-09-06T13:00,0,0.0,0.0,0.0,35
2026-09-06T14:00,0,0.0,0.0,0.0,33
2026-09-06T15:00,0,0.0,0.0,0.0,32
2026-09-06T16:00,0,0.0,0.0,0.0,32
2026-09-06T17:00,0,0.0,0.0,0.0,36
2026-09-06T18:00,0,0.0,0.0,0.0,35
2026-09-06T19:00,0,0.0,0.0,0.0,38
2026-09-06T20:00,0,0.0,0.0,0.0,48
2026-09-06T21:00,0,0.0,0.0,0.0,49
2026-09-06T22:00,0,0.0,0.0,0.0,61
2026-09-06T23:00,0,0.0,0.0,0.0,62
2026-09-07T01:00,0,0.0,0.0,0.0,59
