datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-11T15:00,0,0.0,45.9,109.9,52
2026-09-11T16:00,0,0.0,45.9,109.9,52
2026-09-11T17:00,0,0.0,45.9,109.9,60
2026-09-11T18:00,0,0.0,44.3,105.2,60
2026-09-11T19:00,0,0.0,42.1,105.2,64
2026-09-11T20:00,0,0.0,28.9,105.2,63
2026-09-11T21:00,0,0.0,16.4,105.2,65
2026-09-11T22:00,0,0.0,16.4,105.2,68
2026-09-11T23:00,0,0.0,13.0,105.2,68
2026-09-12T01:00,0,0.0,12.4,102.4,72
2026-09-12T03:00,0,0.0,12.4,102.4,73
2026-09-12T04:00,0,0.0,12.4,102.4,75
2026-09-12T05:00,0,0.0,12.4,102.4,74
2026-09-12T06:00,0,0.0,11.2,94.8,72
2026-09-12T07:00,0,0.0,11.2,92.5,72
2026-09-12T08:00,0,0.0,11.2,82.3,68
2026-09-12T09:00,0,0.0,10.6,75.5,61
2026-09-12T10:00,0,0.0,1.6,58.2,51
2026-09-12T11:00,0,0.0,-0.0,55.6,45
2026-09-12T12:00,0,0.0,-0.0,55.6,42
2026-09-12T13:00,0,0.0,-0.0,51.4,40
2026-09-12T14:00,0,0.0,-0.0,45.9,39
2026-09-12T15:00,0,0.0,-0.0,45.9,36
2026-09-12T16:00,0,0.0,-0.0,45.9,38
2026-09-12T17:00,0,0.0,-0.0,45.9,38
2026-09-12T18:00,0,0.0,-0.0,44.3,39
2026-09-12T19:00,0,0.0,-0.0,42.1,53
2026-09-12T20:00,0,0.0,-0.0,28.9,57
2026-09-12T21:00,0,0.0,-0.0,16.4,66
2026-09-12T22:00,0,0.0,-0.0,16.4,83
2026-09-12T23:00,0,0.0,-0.0,13.0,81
2026-09-13T01:00,0,0.0,-0.0,12.4,84
2026-09-13T03:00,0,0.0,-0.0,12.4,88
2026-09-13T04:00,0,0.0,-0.0,12.4,87
2026-09-13T05:00,0,0.0,-0.0,12.4,90
2026-09-13T06:00,0,0.0,-0.0,11.2,90
2026-09-13T07:00,0,0.0,-0.0,11.2,88
2026-09-13T08:00,0,0.0,-0.0,11.2,82
2026-09-13T09:00,0,0.0,-0.0,10.6,78
