datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-10T17:00,0,1.6,65.6,73.6,81
2026-09-10T18:00,0,2.2,63.1,75.8,87
2026-09-10T19:00,0,13.2,76.3,89.0,92
2026-09-10T20:00,0,12.5,88.8,101.5,94
2026-09-10T22:00,0,3.4,92.2,104.9,92
2026-09-10T23:00,0,0.6,92.8,105.5,88
2026-09-11T01:00,0,0.0,90.0,105.5,78
2026-09-11T03:00,0,0.0,90.0,105.5,77
2026-09-11T04:00,0,0.0,90.0,105.5,75
2026-09-11T05:00,0,1.2,91.2,106.7,78
2026-09-11T06:00,0,0.0,83.6,106.7,75
2026-09-11T07:00,0,0.0,81.3,106.7,74
2026-09-11T08:00,0,0.6,71.7,106.5,83
2026-09-11T09:00,0,9.0,73.9,114.7,92
2026-09-11T10:00,0,1.6,58.2,116.3,88
2026-09-11T11:00,0,0.0,55.6,116.3,83
2026-09-11T12:00,0,0.0,55.6,111.9,70
2026-09-11T13:00,0,0.0,51.4,110.1,63
2026-09-11T14:00,0,0.0,45.9,109.9,57
2026-09-11T15:00,0,0.0,45.9,109.9,52
2026-09-11T16:00,0,0.0,45.9,109.9,52
2026-09-11T17:00,0,0.0,45.9,109.9,60
2026-09-11T18:00,0,0.0,44.3,105.2,60
2026-09-11T19:00,0,0.0,42.1,105.2,64
2026-09-11T20:00,0,0.0,28.9,105.2,63
2026-09-11T21:00,0,0.0,16.4,105.2,65
2026-09-11T22:00,0,0.0,16.4,105.2,68
2026-09-11T23:00,0,0.0,13.0,105.2,68
2026-09-12T01:00,0,0.0,12.4,102.4,72
2026-09-12T03:00,0,0.0,12.4,102.4,73
2026-09-12T04:00,0,0.0,12.4,102.4,75
2026-09-12T05:00,0,0.0,12.4,102.4,74
2026-09-12T06:00,0,0.0,11.2,94.8,72
2026-09-12T07:00,0,0.0,11.2,92.5,72
2026-09-12T08:00,0,0.0,11.2,82.3,68
2026-09-12T09:00,0,0.0,10.6,75.5,61
2026-09-12T10:00,0,0.0,1.6,58.2,51
2026-09-12T11:00,0,0.0,-0.0,55.6,45
2026-09-12T12:00,0,0.0,-0.0,55.6,42
2026-09-12T13:00,0,0.0,-0.0,51.4,40
2026-09-12T14:00,0,0.0,-0.0,45.9,39
2026-09-12T15:00,0,0.0,-0.0,45.9,36
2026-09-12T16:00,0,0.0,-0.0,45.9,38
2026-09-12T17:00,0,0.0,-0.0,45.9,38
2026-09-12T18:00,0,0.0,-0.0,44.3,39
2026-09-12T19:00,0,0.0,-0.0,42.1,53
2026-09-12T20:00,0,0.0,-0.0,28.9,57
2026-09-12T21:00,0,0.0,-0.0,16.4,66
2026-09-12T22:00,0,0.0,-0.0,16.4,83
2026-09-12T23:00,0,0.0,-0.0,13.0,81
2026-09-13T01:00,0,0.0,-0.0,12.4,84
2026-09-13T03:00,0,0.0,-0.0,12.4,88
2026-09-13T04:00,0,0.0,-0.0,12.4,87
2026-09-13T05:00,0,0.0,-0.0,12.4,90
2026-09-13T06:00,0,0.0,-0.0,11.2,90
2026-09-13T07:00,0,0.0,-0.0,11.2,88
2026-09-13T08:00,0,0.0,-0.0,11.2,82
2026-09-13T09:00,0,0.0,-0.0,10.6,78
2026-09-13T10:00,0,0.0,-0.0,1.6,66
2026-09-13T11:00,0,0.0,-0.0,-0.0,52
2026-09-13T12:00,0,0.0,-0.0,-0.0,49
2026-09-13T13:00,0,0.0,-0.0,-0.0,46
2026-09-13T14:00,0,0.0,-0.0,-0.0,40
2026-09-13T15:00,0,0.0,-0.0,-0.0,37
2026-09-13T16:00,0,0.0,-0.0,-0.0,35
2026-09-13T17:00,0,0.0,-0.0,-0.0,48
2026-09-13T18:00,0,0.0,-0.0,-0.0,58
2026-09-13T19:00,0,0.0,-0.0,-0.0,70
2026-09-13T20:00,0,0.0,-0.0,-0.0,75
2026-09-13T21:00,0,0.0,-0.0,-0.0,76
2026-09-13T22:00,0,0.0,-0.0,-0.0,84
2026-09-13T23:00,0,0.0,-0.0,-0.0,84
2026-09-14T01:00,0,0.0,-0.0,-0.0,85
2026-09-14T03:00,0,0.0,-0.0,-0.0,88
2026-09-14T04:00,0,0.0,-0.0,-0.0,88
2026-09-14T05:00,0,0.0,-0.0,-0.0,86
2026-09-14T06:00,0,0.0,-0.0,-0.0,85
2026-09-14T07:00,0,0.0,-0.0,-0.0,85
2026-09-14T08:00,0,0.0,-0.0,-0.0,82
2026-09-14T09:00,0,0.0,-0.0,-0.0,82
2026-09-14T10:00,0,0.0,-0.0,-0.0,57
2026-09-14T11:00,0,0.0,-0.0,-0.0,57
2026-09-14T12:00,0,0.0,-0.0,-0.0,54
2026-09-14T13:00,0,,,,48
2026-09-14T14:00,0,0.0,-0.0,-0.0,50
2026-09-14T15:00,0,0.0,-0.0,-0.0,47
2026-09-14T16:00,0,0.0,-0.0,-0.0,50
2026-09-14T17:00,0,0.0,-0.0,-0.0,52
2026-09-14T18:00,0,0.0,-0.0,-0.0,51
2026-09-14T19:00,0,0.0,-0.0,-0.0,64
2026-09-14T20:00,0,0.0,-0.0,-0.0,74
2026-09-14T21:00,0,0.0,-0.0,-0.0,77
2026-09-14T22:00,0,0.0,-0.0,-0.0,78
2026-09-14T23:00,0,0.0,-0.0,-0.0,80
2026-09-15T01:00,0,0.0,-0.0,-0.0,76
2026-09-15T03:00,0,0.0,-0.0,-0.0,73
2026-09-15T05:00,0,0.0,-0.0,-0.0,75
2026-09-15T06:00,0,0.0,-0.0,-0.0,71
2026-09-15T07:00,0,0.0,-0.0,-0.0,72
2026-09-15T08:00,0,0.0,-0.0,-0.0,68
2026-09-15T09:00,0,0.0,-0.0,-0.0,63
2026-09-15T10:00,0,0.0,-0.0,-0.0,50
2026-09-15T11:00,0,0.0,-0.0,-0.0,51
2026-09-15T12:00,0,0.0,-0.0,-0.0,48
2026-09-15T13:00,0,0.0,-0.0,-0.0,45
2026-09-15T14:00,0,0.0,-0.0,-0.0,48
2026-09-15T15:00,0,0.0,-0.0,-0.0,44
2026-09-15T16:00,0,0.0,-0.0,-0.0,43
2026-09-15T17:00,0,0.0,-0.0,-0.0,43
2026-09-15T18:00,0,0.0,-0.0,-0.0,48
2026-09-15T19:00,0,0.0,-0.0,-0.0,61
2026-09-15T20:00,0,0.0,-0.0,-0.0,67
2026-09-15T21:00,0,0.0,-0.0,-0.0,70
2026-09-15T22:00,0,0.0,-0.0,-0.0,81
2026-09-15T23:00,0,0.0,-0.0,-0.0,81
