datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-11T14:00,,0,,,0.0,28.9,89.4,0,21.9
2026-09-11T15:00,,0,,,0.0,27.9,89.4,0,22.4
2026-09-11T16:00,,0,,,0.0,27.9,89.4,0,23.3
2026-09-11T17:00,,0,,,0.0,27.9,89.4,0,22.4
2026-09-11T18:00,,0,,,0.0,27.9,85.4,0,21.5
2026-09-11T19:00,,0,,,0.0,21.6,85.4,0,20.0
2026-09-11T20:00,,0,,,0.0,14.8,85.4,0,19.0
2026-09-11T21:00,,0,,,0.0,5.0,85.4,0,17.2
2026-09-11T22:00,,0,,,0.0,5.0,85.4,0,16.2
2026-09-11T23:00,,0,,,0.0,5.0,84.6,0,16.0
2026-09-12T01:00,,0,,,0.0,4.8,82.4,0,14.7
2026-09-12T03:00,,0,,,0.0,4.8,82.4,0,13.3
2026-09-12T04:00,,0,,,0.0,4.8,82.4,0,13.5
2026-09-12T05:00,,0,,,0.0,4.4,82.4,0,12.7
2026-09-12T06:00,,0,,,0.0,0.6,78.4,0,13.2
2026-09-12T07:00,,0,,,0.0,0.4,53.4,0,12.0
2026-09-12T08:00,,0,,,0.0,0.4,49.5,0,15.4
2026-09-12T09:00,,0,,,0.0,0.2,45.2,0,17.6
2026-09-12T10:00,,0,,,0.0,0.2,35.1,0,20.6
2026-09-12T11:00,,0,,,0.0,0.2,34.1,0,21.3
2026-09-12T12:00,,0,,,0.0,0.0,33.9,0,22.2
2026-09-12T13:00,0.0,0,8.1,0.0,0.0,0.0,33.1,0,22.6
2026-09-12T14:00,,0,,,0.0,0.0,28.9,0,24.2
2026-09-12T15:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T16:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T17:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T18:00,,0,,,0.0,0.0,27.9,0,24.2
2026-09-12T19:00,,0,,,0.0,0.0,21.6,0,22.0
2026-09-12T20:00,,0,,,0.0,0.0,14.8,0,18.7
2026-09-12T21:00,,0,,,0.0,0.0,5.0,0,17.9
2026-09-12T22:00,,0,,,0.0,0.0,5.0,0,16.9
2026-09-12T23:00,,0,,,0.0,0.0,5.0,0,16.4
2026-09-13T01:00,,0,,,0.0,0.0,4.8,0,15.9
2026-09-13T03:00,,0,,,0.0,0.0,4.8,0,15.5
2026-09-13T04:00,,0,,,0.0,0.0,4.8,0,15.2
2026-09-13T05:00,,0,,,0.0,0.0,4.4,0,15.1
2026-09-13T06:00,,0,,,0.0,0.0,0.6,0,15.7
2026-09-13T07:00,,0,,,0.0,0.0,0.4,0,15.1
2026-09-13T08:00,,0,,,0.0,0.0,0.4,0,15.9
2026-09-13T09:00,,0,,,0.0,0.0,0.2,0,17.3
2026-09-13T10:00,,0,,,0.0,0.0,0.2,0,20.1
2026-09-13T11:00,,0,,,0.0,0.0,0.2,0,22.7
2026-09-13T12:00,,0,,,0.0,0.0,-0.0,0,24.0
2026-09-13T13:00,0.0,0,10.6,0.0,0.0,0.0,-0.0,0,24.8
2026-09-13T14:00,,0,,,0.0,0.0,-0.0,0,25.3
2026-09-13T15:00,,0,,,0.0,0.0,-0.0,0,25.8
2026-09-13T16:00,,0,,,0.0,0.0,-0.0,0,25.8
2026-09-13T17:00,,0,,,0.0,0.0,-0.0,0,26.1
2026-09-13T18:00,,0,,,0.0,0.0,-0.0,0,25.4
2026-09-13T19:00,,0,,,0.0,0.0,-0.0,0,23.2
2026-09-13T20:00,,0,,,0.0,0.0,-0.0,0,19.7
2026-09-13T21:00,,0,,,0.0,0.0,-0.0,0,19.3
2026-09-13T22:00,,0,,,0.0,0.0,-0.0,0,18.4
2026-09-13T23:00,,0,,,0.0,0.0,-0.0,0,17.3
2026-09-14T01:00,,0,,,0.0,0.0,-0.0,0,16.5
2026-09-14T03:00,,0,,,0.0,0.0,-0.0,0,17.3
2026-09-14T04:00,,0,,,0.0,0.0,-0.0,0,17.2
2026-09-14T05:00,,0,,,0.0,0.0,-0.0,0,16.5
2026-09-14T06:00,,0,,,0.0,0.0,-0.0,0,16.6
2026-09-14T07:00,,0,,,0.0,0.0,-0.0,0,16.5
2026-09-14T08:00,,0,,,0.0,0.0,-0.0,0,17.0
2026-09-14T09:00,,0,,,0.0,0.0,-0.0,0,20.1
2026-09-14T10:00,,0,,,0.0,0.0,-0.0,0,21.1
2026-09-14T11:00,,0,,,0.0,0.0,-0.0,0,22.7
2026-09-14T12:00,,0,,,0.0,0.0,-0.0,0,23.6
2026-09-14T13:00,0.2,0,11.9,0.0,,,,,24.4
2026-09-14T14:00,,0,,,0.0,0.0,-0.0,0,25.5
2026-09-14T15:00,,0,,,0.0,0.0,-0.0,0,26.8
2026-09-14T16:00,,0,,,0.0,0.0,-0.0,0,25.8
2026-09-14T17:00,,0,,,0.0,0.0,-0.0,0,27.2
2026-09-14T18:00,,0,,,0.0,0.0,-0.0,0,26.5
2026-09-14T19:00,,0,,,0.0,0.0,-0.0,0,24.5
2026-09-14T20:00,,0,,,0.0,0.0,-0.0,0,21.3
2026-09-14T21:00,,0,,,0.0,0.0,-0.0,0,20.1
2026-09-14T22:00,,0,,,0.0,0.0,-0.0,0,19.5
2026-09-14T23:00,,0,,,0.0,0.0,-0.0,0,18.7
2026-09-15T01:00,,0,,,0.0,0.0,-0.0,0,17.9
2026-09-15T03:00,,0,,,0.0,0.0,-0.0,0,16.9
2026-09-15T05:00,,0,,,0.0,0.0,-0.0,0,17.6
2026-09-15T06:00,,0,,,0.0,0.0,-0.0,0,17.6
2026-09-15T07:00,,0,,,0.0,0.0,-0.0,0,17.3
2026-09-15T08:00,,0,,,0.0,0.0,-0.0,0,18.6
2026-09-15T09:00,,0,,,0.0,0.0,-0.0,0,20.3
2026-09-15T10:00,,0,,,0.0,0.0,-0.0,0,22.5
2026-09-15T11:00,,0,,,0.0,0.0,-0.0,0,23.2
2026-09-15T12:00,,0,,,0.0,0.0,-0.0,0,24.3
2026-09-15T13:00,0.5,0,11.5,0.0,0.0,0.0,-0.0,0,25.2
2026-09-15T14:00,,0,,,0.0,0.0,-0.0,0,26.2
2026-09-15T15:00,,0,,,0.0,0.0,-0.0,0,26.1
2026-09-15T16:00,,0,,,0.0,0.0,-0.0,0,26.0
2026-09-15T17:00,,0,,,0.0,0.0,-0.0,0,25.7
2026-09-15T18:00,,0,,,0.0,0.0,-0.0,0,25.8
2026-09-15T19:00,,0,,,0.0,0.0,-0.0,0,23.6
2026-09-15T20:00,,0,,,0.0,0.0,-0.0,0,21.1
2026-09-15T21:00,,0,,,0.0,0.0,-0.0,0,19.6
2026-09-15T22:00,,0,,,0.0,0.0,-0.0,0,18.5
2026-09-15T23:00,,0,,,0.0,0.0,-0.0,0,17.8
