datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T14:00,,0,,,1.0,61.5,72.8,1,17.6
2026-09-10T15:00,,0,,,0.0,61.5,72.8,0,19.1
2026-09-10T16:00,,0,,,0.0,61.5,72.8,0,19.6
2026-09-10T17:00,,0,,,0.0,61.5,72.8,0,18.1
2026-09-10T18:00,,0,,,6.3,63.8,79.1,1,16.1
2026-09-10T19:00,,0,,,6.8,70.6,85.9,1,15.8
2026-09-10T20:00,,0,,,9.8,80.4,95.7,1,15.3
2026-09-10T22:00,,0,,,0.0,80.4,95.7,0,15.5
2026-09-10T23:00,,0,,,0.2,79.8,95.9,1,15.3
2026-09-11T01:00,,0,,,0.0,77.6,95.9,0,15.7
2026-09-11T03:00,,0,,,0.0,77.6,95.9,0,16.2
2026-09-11T04:00,,0,,,0.4,78.0,96.3,1,16.0
2026-09-11T05:00,,0,,,3.8,81.8,100.1,1,15.1
2026-09-11T06:00,,0,,,0.2,78.0,100.3,1,15.5
2026-09-11T07:00,,0,,,0.0,53.0,100.3,0,15.4
2026-09-11T08:00,,0,,,0.2,49.3,98.4,1,15.6
2026-09-11T09:00,,0,,,0.0,45.0,96.0,0,15.6
2026-09-11T10:00,,0,,,0.0,34.9,95.8,0,15.7
2026-09-11T11:00,,0,,,0.2,34.1,96.0,1,16.5
2026-09-11T12:00,,0,,,0.0,33.9,92.0,0,19.0
2026-09-11T13:00,0.0,0,9.2,0.0,0.0,33.1,89.6,0,20.8
2026-09-11T14:00,,0,,,0.0,28.9,89.4,0,21.9
2026-09-11T15:00,,0,,,0.0,27.9,89.4,0,22.4
2026-09-11T16:00,,0,,,0.0,27.9,89.4,0,23.3
2026-09-11T17:00,,0,,,0.0,27.9,89.4,0,22.4
2026-09-11T18:00,,0,,,0.0,27.9,85.4,0,21.5
2026-09-11T19:00,,0,,,0.0,21.6,85.4,0,20.0
2026-09-11T20:00,,0,,,0.0,14.8,85.4,0,19.0
2026-09-11T21:00,,0,,,0.0,5.0,85.4,0,17.2
2026-09-11T22:00,,0,,,0.0,5.0,85.4,0,16.2
2026-09-11T23:00,,0,,,0.0,5.0,84.6,0,16.0
2026-09-12T01:00,,0,,,0.0,4.8,82.4,0,14.7
2026-09-12T03:00,,0,,,0.0,4.8,82.4,0,13.3
2026-09-12T04:00,,0,,,0.0,4.8,82.4,0,13.5
2026-09-12T05:00,,0,,,0.0,4.4,82.4,0,12.7
2026-09-12T06:00,,0,,,0.0,0.6,78.4,0,13.2
2026-09-12T07:00,,0,,,0.0,0.4,53.4,0,12.0
2026-09-12T08:00,,0,,,0.0,0.4,49.5,0,15.4
2026-09-12T09:00,,0,,,0.0,0.2,45.2,0,17.6
2026-09-12T10:00,,0,,,0.0,0.2,35.1,0,20.6
2026-09-12T11:00,,0,,,0.0,0.2,34.1,0,21.3
2026-09-12T12:00,,0,,,0.0,0.0,33.9,0,22.2
2026-09-12T13:00,0.0,0,8.1,0.0,0.0,0.0,33.1,0,22.6
2026-09-12T14:00,,0,,,0.0,0.0,28.9,0,24.2
2026-09-12T15:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T16:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T17:00,,0,,,0.0,0.0,27.9,0,24.0
2026-09-12T18:00,,0,,,0.0,0.0,27.9,0,24.2
2026-09-12T19:00,,0,,,0.0,0.0,21.6,0,22.0
2026-09-12T20:00,,0,,,0.0,0.0,14.8,0,18.7
2026-09-12T21:00,,0,,,0.0,0.0,5.0,0,17.9
2026-09-12T22:00,,0,,,0.0,0.0,5.0,0,16.9
2026-09-12T23:00,,0,,,0.0,0.0,5.0,0,16.4
2026-09-13T01:00,,0,,,0.0,0.0,4.8,0,15.9
2026-09-13T03:00,,0,,,0.0,0.0,4.8,0,15.5
2026-09-13T04:00,,0,,,0.0,0.0,4.8,0,15.2
2026-09-13T05:00,,0,,,0.0,0.0,4.4,0,15.1
2026-09-13T06:00,,0,,,0.0,0.0,0.6,0,15.7
2026-09-13T07:00,,0,,,0.0,0.0,0.4,0,15.1
2026-09-13T08:00,,0,,,0.0,0.0,0.4,0,15.9
2026-09-13T09:00,,0,,,0.0,0.0,0.2,0,17.3
2026-09-13T13:00,0.0,,6.2,2.3,,,,,
