datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T09:00,46,,5,34,34,,,0.0,0.0,0.0,0,1011.1,11.57,166,16.3,16.5,18.3,89,-3.36,0.231,6,5,-4.97
2026-09-21T10:00,0,,4,348,353,,,0.0,0.0,0.0,0,1011.2,12.36,381,18.5,17.5,20.1,85,1.25,0.353,6,4,-5.87
2026-09-21T11:00,0,,3,18,35,,,0.0,0.0,0.0,0,1011.2,11.95,879,20.0,17.0,21.8,74,-1.85,0.679,6,6,-5.71
2026-09-21T12:00,0,,4,71,59,,,0.0,0.0,0.0,0,1011.2,11.7,937,18.3,16.6,23.1,67,-9.46,0.933,10,8,-3.26
2026-09-21T13:00,0,0.0,3,77,68,10.6,0.0,0.0,0.0,0.0,0,1010.9,11.03,1303,16.2,15.7,23.4,62,-12.67,1.094,13,12,-2.92
2026-09-21T14:00,0,,3,81,81,,,0.0,0.0,0.0,0,1010.4,10.88,1285,16.0,15.5,24.0,59,-13.83,1.223,14,14,-2.19
2026-09-21T15:00,0,,1,81,111,,,0.0,0.0,0.0,0,1009.9,10.91,2212,18.3,15.5,24.9,56,-11.85,1.386,12,14,-1.88
2026-09-21T16:00,0,,1,94,98,,,0.0,0.0,0.0,0,1009.1,10.3,2187,17.9,14.6,25.5,51,-12.97,1.599,13,14,0.91
2026-09-21T17:00,0,,1,72,76,,,0.0,0.0,0.0,0,1008.9,10.13,1454,18.6,14.4,24.9,52,-10.46,1.511,11,14,-3.4
2026-09-21T21:00,0,,5,87,87,,,0.0,0.0,0.0,0,1010.3,9.52,0,12.2,13.4,19.5,68,-11.98,0.725,12,14,-0.63
2026-09-21T22:00,0,,4,84,76,,,0.0,0.0,0.0,0,1010.6,9.17,0,12.8,12.9,18.9,68,-9.95,0.699,10,13,-1.05
2026-09-21T23:00,0,,3,80,70,,,0.0,0.0,0.0,0,1011.1,8.75,0,12.8,12.2,18.4,67,-8.86,0.698,9,12,-1.56
2026-09-22T01:00,0,,4,67,65,,,0.0,0.0,0.0,0,1011.5,7.83,0,10.9,10.5,18.4,60,-10.13,0.847,11,11,-4.3
2026-09-22T03:00,0,,4,57,77,,,0.0,0.0,0.0,0,1011.6,7.55,0,11.7,9.9,17.3,62,-6.71,0.75,8,9,-4.36
2026-09-22T04:00,0,,1,58,63,,,0.0,0.0,0.0,0,1011.4,6.64,0,10.2,8.1,16.9,56,-7.63,0.847,9,9,-4.77
2026-09-22T05:00,0,,1,67,67,,,0.0,0.0,0.0,0,1011.2,6.09,0,11.2,6.8,16.1,54,-5.52,0.842,6,9,-2.34
2026-09-22T06:00,0,,1,52,52,,,0.0,0.0,0.0,0,1011.1,5.81,0,10.4,6.1,14.8,56,-3.94,0.741,5,6,-3.08
2026-09-22T07:00,0,,1,39,51,,,0.0,0.0,0.0,0,1011.3,5.67,0,8.8,5.7,14.7,55,-4.41,0.753,7,6,-5.44
2026-09-22T08:00,0,,1,40,27,,,0.0,0.0,0.0,0,1011.7,6.63,230,11.1,8.0,15.8,60,-3.86,0.718,6,7,-4.6
2026-09-22T09:00,0,,1,32,30,,,0.0,0.0,0.0,0,1012.0,6.23,844,12.1,7.1,17.7,50,-3.71,1.013,7,6,-5.94
2026-09-22T10:00,0,,1,36,61,,,0.0,0.0,0.0,0,1012.2,6.7,1461,12.1,8.2,19.5,48,-5.88,1.179,10,9,-8.09
2026-09-22T11:00,0,,1,3,2,,,0.0,0.0,0.0,0,1012.1,6.69,1987,16.3,8.2,20.9,44,-0.31,1.384,6,8,-5.99
2026-09-22T12:00,0,,1,321,329,,,0.0,0.0,0.0,0,1012.0,6.91,2369,15.2,8.7,21.8,43,5.66,1.489,9,8,-6.99
2026-09-22T13:00,0,0.0,1,228,239,8.2,0.0,0.0,0.0,0.0,0,1011.7,6.55,2561,16.7,7.9,22.1,40,5.2,1.596,7,7,4.68
2026-09-22T14:00,0,,1,221,239,,,0.0,0.0,0.0,0,1011.2,5.85,2555,17.1,6.2,22.9,34,4.59,1.843,7,7,5.28
2026-09-22T15:00,0,,1,271,282,,,0.0,0.0,0.0,0,1010.7,6.56,2342,16.6,7.9,23.4,37,9.0,1.813,9,7,-0.16
2026-09-22T16:00,0,,1,281,302,,,0.0,0.0,0.0,0,1010.4,6.69,1949,19.8,8.1,23.7,37,4.91,1.846,5,7,-0.95
2026-09-22T17:00,0,,1,279,235,,,0.0,0.0,0.0,0,1010.2,6.27,1432,18.2,7.2,23.1,36,5.93,1.809,6,8,-0.94
2026-09-22T18:00,0,,1,249,275,,,0.0,0.0,0.0,0,1010.5,5.94,813,17.2,6.4,22.2,36,5.6,1.713,6,7,2.15
2026-09-22T19:00,0,,1,245,265,,,0.0,0.0,0.0,0,1011.0,6.66,160,16.0,8.1,17.8,53,1.81,0.958,2,4,0.85
2026-09-22T20:00,0,,1,280,234,,,0.0,0.0,0.0,0,1011.7,7.26,0,14.0,9.4,14.8,70,0.98,0.505,1,2,-0.17
2026-09-22T21:00,0,,1,107,74,,,0.0,0.0,0.0,0,1012.8,6.82,0,12.2,8.5,16.0,61,-4.78,0.709,5,5,1.46
2026-09-22T22:00,0,,1,90,44,,,0.0,0.0,0.0,0,1013.6,7.08,0,12.6,9.0,15.6,65,-4.0,0.62,4,4,-0.0
2026-09-22T23:00,0,,1,45,42,,,0.0,0.0,0.0,0,1014.2,6.81,0,9.7,8.5,12.8,75,-2.83,0.37,4,3,-2.83
2026-09-23T01:00,0,,1,43,70,,,0.0,0.0,0.0,0,1014.6,6.52,0,10.8,7.8,14.1,66,-2.73,0.547,4,5,-2.93
2026-09-23T03:00,31,,2,331,254,,,0.0,0.0,0.0,0,1014.8,6.79,0,8.7,8.4,10.5,87,0.97,0.165,2,2,-1.75
2026-09-23T04:00,32,,1,322,332,,,0.0,0.0,0.0,0,1014.4,7.21,0,10.1,9.3,12.3,82,1.85,0.257,3,4,-2.36
2026-09-23T05:00,9,,1,14,297,,,0.0,0.0,0.0,0,1014.4,6.68,0,8.1,8.2,10.6,85,-0.73,0.192,3,3,-2.91
2026-09-23T06:00,48,,1,309,306,,,0.0,0.0,0.0,0,1014.4,6.85,0,7.2,8.6,10.3,89,3.11,0.138,4,3,-2.52
2026-09-23T07:00,60,,2,180,297,,,0.0,0.0,0.0,0,1014.6,6.91,0,9.8,8.7,10.1,91,-0.0,0.111,0,1,0.0
2026-09-23T08:00,52,,3,22,55,,,0.0,0.0,0.0,0,1015.0,7.88,146,9.8,10.6,12.4,89,-1.5,0.158,4,3,-3.71
2026-09-23T09:00,0,,4,50,61,,,0.0,0.0,0.0,0,1015.1,6.91,350,9.8,8.7,14.3,69,-4.6,0.505,6,4,-3.86
2026-09-23T10:00,0,,3,50,55,,,0.0,0.0,0.0,0,1015.4,7.19,851,12.5,9.3,16.1,64,-3.83,0.659,5,6,-3.21
2026-09-23T11:00,0,,2,169,90,,,0.0,0.0,0.0,0,1015.4,6.25,1606,14.4,7.2,17.8,50,-0.76,1.019,4,5,3.93
2026-09-23T12:00,0,,3,145,134,,,0.0,0.0,0.0,0,1015.3,6.35,1320,16.0,7.5,18.7,48,-1.72,1.121,3,4,2.46
2026-09-23T13:00,0,0.0,2,185,207,5.6,2.2,0.0,0.0,0.0,0,1014.8,6.5,1835,17.5,7.8,20.1,45,0.26,1.294,3,4,2.99
2026-09-23T14:00,0,,2,221,178,,,0.0,0.0,0.0,0,1014.3,6.56,2037,17.3,7.9,20.6,44,2.62,1.359,4,6,3.02
2026-09-23T15:00,0,,1,240,242,,,0.0,0.0,0.0,0,1013.7,6.96,2270,14.6,8.8,21.2,45,7.79,1.385,9,7,4.5
2026-09-23T16:00,0,,2,283,253,,,0.0,0.0,0.0,0,1013.1,7.18,1475,15.9,9.2,20.3,49,5.85,1.215,6,8,-1.35
2026-09-23T17:00,0,,2,225,214,,,0.0,0.0,0.0,0,1012.5,7.25,913,16.2,9.4,19.8,51,3.54,1.132,5,5,3.54
2026-09-23T18:00,0,,4,167,202,,,0.0,0.0,0.0,0,1012.1,7.99,290,17.2,10.8,19.0,59,-0.67,0.901,3,3,2.92
2026-09-23T19:00,0,,3,177,181,,,0.0,0.0,0.0,0,1012.1,7.93,96,14.8,10.7,18.1,62,-0.26,0.789,5,5,4.99
2026-09-23T20:00,0,,2,164,180,,,0.0,0.0,0.0,0,1012.2,8.01,0,14.1,10.9,15.9,72,-0.83,0.506,3,4,2.88
2026-09-23T21:00,0,,3,177,150,,,0.0,0.0,0.0,0,1012.4,8.46,1,15.5,11.7,15.7,77,-0.05,0.41,1,1,1.0
2026-09-23T22:00,0,,4,41,61,,,0.0,0.0,0.0,0,1012.8,8.08,0,12.7,11.0,15.2,76,-2.62,0.415,4,4,-3.02
2026-09-23T23:00,0,,4,22,27,,,0.0,0.0,0.0,0,1013.0,7.93,0,11.2,10.7,14.5,78,-1.87,0.363,5,4,-4.64
2026-09-24T01:00,0,,5,36,32,,,0.0,0.0,0.0,0,1012.7,7.62,0,9.4,10.1,13.5,80,-3.53,0.309,6,5,-4.85
2026-09-24T03:00,0,,4,46,58,,,0.0,0.0,0.0,0,1012.1,8.29,0,11.3,11.4,14.4,82,-3.6,0.295,5,5,-3.47
2026-09-24T04:00,0,,2,36,41,,,0.0,0.0,0.0,0,1011.8,7.82,0,10.2,10.5,13.5,82,-2.94,0.279,5,5,-4.05
2026-09-24T05:00,50,,4,231,24,,,0.0,0.0,0.0,0,1011.6,7.55,0,11.7,9.9,11.7,89,0.0,0.151,0,4,0.0
2026-09-24T06:00,60,,4,308,313,,,0.0,0.0,0.0,0,1011.8,7.53,0,8.2,9.9,11.0,93,3.15,0.092,4,2,-2.46
2026-09-24T07:00,60,,4,17,321,,,0.0,0.0,0.0,0,1011.5,7.53,0,10.3,9.9,11.0,93,-0.29,0.092,1,3,-0.96
2026-09-24T08:00,60,,5,350,355,,,0.0,0.0,0.0,0,1011.3,8.12,124,9.8,11.0,12.3,92,0.69,0.114,4,3,-3.94
2026-09-24T09:00,17,,3,345,330,,,0.0,0.0,0.0,0,1011.7,8.58,453,13.1,11.9,15.3,80,1.04,0.348,4,5,-3.86
2026-09-24T10:00,0,,4,331,328,,,0.0,0.0,0.0,0,1011.5,8.74,553,13.6,12.2,16.4,76,2.42,0.448,5,4,-4.37
2026-09-24T11:00,0,,2,9,345,,,0.0,0.0,0.0,0,1011.5,8.4,1228,15.5,11.6,18.5,64,-0.78,0.767,5,5,-4.94
2026-09-24T12:00,0,,2,158,155,,,0.0,0.0,0.0,0,1010.9,8.87,1879,19.0,12.4,20.4,60,-1.12,0.959,3,5,2.78
2026-09-24T13:00,0,0.0,2,152,167,5.9,1.6,0.0,0.0,0.0,0,1010.2,8.19,1844,15.6,11.1,20.8,54,-3.76,1.13,8,7,7.06
2026-09-24T14:00,0,,4,225,158,,,0.0,0.0,0.0,0,1009.7,8.94,956,19.2,12.5,20.5,60,2.12,0.965,3,6,2.12
2026-09-24T15:00,0,,4,188,222,,,0.0,0.0,0.0,0,1009.0,9.04,523,18.4,12.6,20.4,61,0.56,0.935,4,4,3.96
2026-09-24T16:00,0,,4,28,14,,,0.0,0.0,0.0,0,1008.7,9.17,557,18.3,12.8,20.9,60,-2.35,0.989,5,4,-4.41
2026-09-24T17:00,0,,3,115,23,,,0.0,0.0,0.0,0,1007.9,9.03,681,17.4,12.6,20.1,62,-4.53,0.894,5,8,2.11
2026-09-24T18:00,0,,4,90,81,,,0.0,0.0,0.0,0,1007.6,8.79,223,18.0,12.2,19.4,63,-3.0,0.834,3,5,-0.0
2026-09-24T19:00,0,,4,60,37,,,0.0,0.0,0.0,0,1007.9,8.9,51,16.3,12.4,17.7,71,-2.6,0.587,3,4,-1.5
2026-09-24T20:00,0,,2,35,22,,,0.0,0.0,0.0,0,1008.3,9.12,0,13.8,12.7,16.4,79,-2.87,0.392,5,4,-4.1
2026-09-24T21:00,0,,3,26,49,,,0.0,0.0,0.0,0,1008.9,9.05,0,13.2,12.6,15.9,81,-2.19,0.343,5,5,-4.49
2026-09-24T22:00,0,,2,1,34,,,0.0,0.0,0.0,0,1009.2,8.65,0,12.3,12.0,15.2,81,-0.09,0.328,5,5,-5.0
2026-09-24T23:00,0,,1,310,341,,,0.0,0.0,0.0,0,1009.0,8.55,0,12.5,11.8,15.4,79,3.83,0.367,5,5,-3.21
2026-09-25T01:00,6,,1,346,41,,,0.0,0.0,0.0,0,1008.7,7.99,0,10.9,10.7,13.4,84,0.97,0.246,4,5,-3.88
2026-09-25T03:00,11,,1,59,59,,,0.0,0.0,0.0,0,1009.2,7.46,1,7.7,9.7,13.3,79,-6.86,0.321,8,6,-4.12
2026-09-25T04:00,14,,1,339,61,,,0.0,0.0,0.0,0,1010.0,6.8,0,9.7,8.4,10.8,85,0.36,0.194,1,4,-0.93
2026-09-25T05:00,10,,1,49,8,,,0.0,0.0,0.0,0,1010.4,6.7,0,7.6,8.2,12.9,73,-5.28,0.402,7,6,-4.59
2026-09-25T06:00,0,,1,360,14,,,0.0,0.0,0.0,0,1010.8,6.55,0,4.7,7.8,10.8,82,0.0,0.233,8,7,-8.0
2026-09-25T07:00,0,,1,343,17,,,0.0,0.0,0.0,0,1010.9,6.55,0,6.8,7.8,10.8,82,1.46,0.233,5,6,-4.78
2026-09-25T08:00,0,,1,330,316,,,0.0,0.0,0.0,0,1011.2,7.54,227,10.0,9.9,13.5,79,2.5,0.325,5,5,-4.33
2026-09-25T09:00,0,,1,342,350,,,0.0,0.0,0.0,0,1011.3,7.23,764,9.7,9.3,15.4,67,2.47,0.577,8,6,-7.61
2026-09-25T10:00,0,,1,338,346,,,0.0,0.0,0.0,0,1011.4,6.65,1384,14.2,8.1,18.1,52,1.87,0.997,5,6,-4.64
2026-09-25T11:00,0,,1,161,345,,,0.0,0.0,0.0,0,1011.2,6.22,1898,16.2,7.1,19.7,44,-1.3,1.285,4,6,3.78
2026-09-25T12:00,0,,1,224,0,,,0.0,0.0,0.0,0,1011.2,6.73,2278,19.5,8.2,20.6,45,0.69,1.335,1,5,0.72
2026-09-25T13:00,0,0.0,1,147,152,6.5,1.5,0.0,0.0,0.0,0,1010.8,7.03,2475,16.9,8.9,21.3,45,-3.27,1.393,6,7,5.03
2026-09-25T14:00,0,,1,279,197,,,0.0,0.0,0.0,0,1010.3,6.8,2443,18.3,8.4,21.5,43,3.95,1.462,4,6,-0.63
2026-09-25T15:00,0,,1,252,302,,,0.0,0.0,0.0,0,1009.9,6.94,2229,19.1,8.7,22.2,42,3.8,1.552,4,7,1.24
2026-09-25T16:00,0,,2,258,307,,,0.0,0.0,0.0,0,1009.8,6.73,1479,16.8,8.2,22.1,41,6.85,1.569,7,6,1.46
2026-09-25T17:00,0,,1,213,292,,,0.0,0.0,0.0,0,1009.8,6.69,1332,18.1,8.1,22.0,41,2.72,1.56,5,5,4.19
2026-09-25T18:00,0,,1,203,231,,,0.0,0.0,0.0,0,1010.0,6.75,726,17.1,8.3,21.0,44,1.95,1.393,5,6,4.6
2026-09-25T19:00,0,,1,190,176,,,0.0,0.0,0.0,0,1010.5,7.02,126,15.5,8.9,17.2,58,0.35,0.824,2,3,1.97
2026-09-25T20:00,0,,1,261,223,,,0.0,0.0,0.0,0,1011.0,6.99,0,13.2,8.8,15.6,64,2.96,0.638,3,3,0.47
2026-09-25T21:00,0,,4,30,209,,,0.0,0.0,0.0,0,1011.6,7.15,0,11.9,9.2,13.5,75,-1.0,0.387,2,2,-1.73
2026-09-25T22:00,0,,4,57,34,,,0.0,0.0,0.0,0,1011.7,7.77,0,14.0,10.4,15.2,73,-1.68,0.466,2,4,-1.09
2026-09-25T23:00,0,,1,89,119,,,0.0,0.0,0.0,0,1012.3,7.28,0,10.6,9.4,12.8,80,-3.0,0.296,3,3,-0.05
2026-09-26T01:00,0,,1,54,33,,,0.0,0.0,0.0,0,1012.3,7.1,0,10.3,9.1,12.6,79,-2.43,0.306,3,3,-1.76
2026-09-26T03:00,49,,1,14,58,,,0.0,0.0,0.0,0,1012.5,6.92,0,8.0,8.7,11.1,85,-0.97,0.198,4,3,-3.88
2026-09-26T04:00,60,,1,36,64,,,0.0,0.0,0.0,0,1012.6,7.07,0,8.1,9.0,10.4,91,-1.76,0.114,3,4,-2.43
2026-09-26T05:00,60,,1,350,354,,,0.0,0.0,0.0,0,1012.4,7.01,1,6.3,8.9,10.1,92,0.87,0.099,5,4,-4.92
2026-09-26T06:00,60,,1,322,351,,,0.0,0.0,0.0,0,1012.4,7.04,0,7.5,8.9,10.5,90,2.46,0.127,4,4,-3.15
2026-09-26T07:00,60,,1,340,323,,,0.0,0.0,0.0,0,1012.3,6.76,0,7.2,8.3,10.4,87,1.37,0.164,4,4,-3.76
2026-09-26T08:00,60,,1,10,321,,,0.0,0.0,0.0,0,1012.9,7.74,180,9.4,10.3,12.1,89,-0.69,0.155,4,3,-3.94
2026-09-26T09:00,2,,1,50,17,,,0.0,0.0,0.0,0,1013.3,7.46,745,12.2,9.8,15.7,68,-3.83,0.571,5,6,-3.21
2026-09-26T10:00,0,,1,58,56,,,0.0,0.0,0.0,0,1013.7,7.63,1351,14.2,10.1,18.3,59,-5.09,0.862,6,4,-3.18
2026-09-26T11:00,0,,1,92,101,,,0.0,0.0,0.0,0,1013.8,7.62,1869,15.5,10.1,20.3,52,-7.0,1.143,7,7,0.24
2026-09-26T12:00,0,,1,91,73,,,0.0,0.0,0.0,0,1013.7,7.54,2241,16.9,10.0,21.1,49,-6.0,1.276,6,7,0.1
2026-09-26T13:00,0,0.0,1,147,84,6.9,0.8,0.0,0.0,0.0,0,1013.3,7.69,2426,16.6,10.3,22.1,47,-4.36,1.41,8,7,6.71
2026-09-26T14:00,0,,1,176,174,,,0.0,0.0,0.0,0,1012.7,7.48,2418,19.6,9.8,23.1,43,-0.35,1.611,5,5,4.99
2026-09-26T15:00,0,,1,157,149,,,0.0,0.0,0.0,0,1012.1,7.72,2216,18.8,10.3,23.6,43,-2.74,1.66,7,6,6.44
2026-09-26T16:00,0,,1,201,181,,,0.0,0.0,0.0,0,1012.0,7.63,1846,19.0,10.1,23.8,42,2.51,1.71,7,6,6.54
2026-09-26T17:00,0,,1,198,200,,,0.0,0.0,0.0,0,1011.8,7.63,1317,20.4,10.1,23.8,42,1.55,1.71,5,6,4.76
2026-09-26T18:00,0,,1,195,171,,,0.0,0.0,0.0,0,1012.0,7.94,706,19.3,10.7,22.6,47,1.29,1.453,5,6,4.83
2026-09-26T19:00,0,,1,247,196,,,0.0,0.0,0.0,0,1012.3,8.03,114,17.2,10.9,18.3,62,1.84,0.799,2,3,0.78
