datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T11:00,0,,1,113,102,,,0.0,0.0,0.0,0,1012.7,10.18,2023,19.9,14.5,24.1,55,-7.36,1.351,8,9,3.13
2026-09-15T12:00,0,,1,144,117,,,0.0,0.0,0.0,0,1012.3,10.36,2386,21.6,14.8,25.0,53,-4.11,1.489,7,7,5.66
2026-09-15T13:00,0,1.1,1,249,203,12.1,0.0,0.0,0.0,0.0,0,1011.7,10.56,2631,27.2,15.0,26.3,50,0.93,1.711,1,5,0.36
2026-09-15T14:00,0,,1,195,158,,,0.0,0.0,0.0,0,1010.9,10.72,2585,24.4,15.3,26.2,51,1.29,1.667,5,8,4.83
2026-09-15T15:00,0,,1,225,234,,,0.0,0.0,0.0,0,1010.1,11.18,2245,26.7,15.9,26.9,51,2.12,1.737,3,6,2.12
2026-09-15T16:00,0,,1,294,217,,,0.0,0.0,0.0,0,1009.7,10.81,2126,24.5,15.4,27.0,49,5.48,1.818,6,7,-2.44
2026-09-15T17:00,0,,1,223,218,,,0.0,0.0,0.0,0,1009.1,10.28,1527,24.5,14.6,26.5,48,3.41,1.8,5,5,3.66
2026-09-15T18:00,0,,1,273,193,,,0.0,0.0,0.0,0,1008.8,10.13,924,23.8,14.4,25.9,49,4.99,1.704,5,5,-0.26
2026-09-15T19:00,0,,2,258,245,,,0.0,0.0,0.0,0,1008.6,10.66,255,22.4,15.1,24.2,57,4.89,1.299,5,5,1.04
2026-09-15T20:00,0,,1,257,281,,,0.0,0.0,0.0,0,1008.6,10.88,5,19.3,15.5,19.6,77,2.92,0.525,3,4,0.67
2026-09-15T21:00,0,,1,308,214,,,0.0,0.0,0.0,0,1008.8,11.02,0,18.6,15.7,18.8,82,2.36,0.391,3,3,-1.85
2026-09-15T22:00,0,,1,19,43,,,0.0,0.0,0.0,0,1008.9,10.88,1,17.1,15.5,18.8,81,-1.63,0.412,5,4,-4.73
2026-09-15T23:00,0,,1,49,43,,,0.0,0.0,0.0,0,1008.8,10.02,0,16.5,14.2,17.3,82,-2.26,0.355,3,3,-1.97
2026-09-16T01:00,49,,1,296,125,,,0.0,0.0,0.0,0,1008.4,10.32,0,16.4,14.6,15.6,94,0.9,0.106,1,1,-0.44
2026-09-16T03:00,60,,1,30,13,,,0.0,0.0,0.0,0,1007.9,10.38,0,14.9,14.7,16.2,91,-2.0,0.166,4,5,-3.46
2026-09-16T04:00,60,,1,17,44,,,0.0,0.0,0.0,0,1007.3,9.72,0,14.3,13.7,14.5,95,-0.58,0.083,2,3,-1.91
2026-09-16T05:00,60,,1,32,81,,,0.0,0.0,0.0,0,1007.1,9.58,0,14.5,13.5,14.1,96,-0.53,0.064,1,2,-0.85
2026-09-16T06:00,60,,1,57,59,,,0.0,0.0,0.0,0,1006.6,9.49,0,12.7,13.3,13.8,97,-2.52,0.047,3,3,-1.63
2026-09-16T07:00,60,,1,37,13,,,0.0,0.0,0.0,0,1006.7,9.93,5,13.7,14.0,14.5,97,-1.81,0.05,3,4,-2.4
2026-09-16T08:00,60,,2,71,89,,,0.0,0.0,0.0,0,1006.8,10.92,281,16.5,15.5,17.5,88,-3.78,0.24,4,3,-1.3
2026-09-16T09:00,33,,1,36,57,,,0.0,0.0,0.0,0,1007.0,10.8,880,20.4,15.3,20.1,74,-1.18,0.612,2,3,-1.62
2026-09-16T10:00,0,,1,103,88,,,0.0,0.0,0.0,0,1007.1,10.88,1483,20.9,15.4,22.6,64,-4.87,0.987,5,4,1.12
2026-09-16T11:00,0,,1,120,105,,,0.0,0.0,0.0,0,1006.9,10.93,2001,23.3,15.5,24.3,58,-3.46,1.276,4,5,2.0
2026-09-16T12:00,0,,1,222,133,,,0.0,0.0,0.0,0,1006.7,11.27,2370,23.9,16.0,25.4,56,3.35,1.427,5,5,3.72
2026-09-16T13:00,0,0.0,1,241,209,10.2,0.0,0.0,0.0,0.0,0,1006.1,11.76,2567,26.5,16.6,26.4,55,2.62,1.549,3,5,1.45
2026-09-16T14:00,0,,1,173,180,,,0.0,0.0,0.0,0,1005.7,11.41,2581,19.8,16.2,26.2,54,-1.46,1.565,12,6,11.91
2026-09-16T15:00,0,,1,209,194,,,0.0,0.0,0.0,0,1005.1,11.26,2413,23.7,15.9,26.6,52,3.39,1.672,7,7,6.12
2026-09-16T16:00,0,,1,187,192,,,0.0,0.0,0.0,0,1004.7,11.11,2029,22.3,15.7,26.7,51,1.1,1.717,9,8,8.93
2026-09-16T17:00,0,,1,180,181,,,0.0,0.0,0.0,0,1004.3,11.42,1518,24.3,16.1,26.5,53,-0.0,1.627,6,7,6.0
2026-09-16T18:00,0,,1,164,167,,,0.0,0.0,0.0,0,1003.8,11.1,900,24.1,15.7,25.7,54,-1.38,1.519,5,6,4.81
2026-09-16T19:00,0,,2,187,180,,,0.0,0.0,0.0,0,1003.9,11.82,230,21.5,16.7,23.4,66,0.73,0.979,6,6,5.96
2026-09-16T20:00,0,,1,186,178,,,0.0,0.0,0.0,0,1004.1,10.83,4,20.4,15.3,20.1,74,0.21,0.612,2,4,1.99
2026-09-16T21:00,17,,1,66,196,,,0.0,0.0,0.0,0,1004.4,10.56,0,18.2,14.9,17.3,86,-0.91,0.276,1,1,-0.41
2026-09-16T22:00,14,,2,349,55,,,0.0,0.0,0.0,0,1004.8,11.05,0,18.2,15.6,18.4,84,0.57,0.339,3,3,-2.94
2026-09-16T23:00,32,,1,341,84,,,0.0,0.0,0.0,0,1004.9,11.05,0,18.5,15.6,17.3,90,0.33,0.197,1,2,-0.95
2026-09-17T01:00,17,,1,10,47,,,0.0,0.0,0.0,0,1004.5,10.76,0,17.2,15.2,17.6,86,-0.52,0.282,3,4,-2.95
2026-09-17T03:00,57,,3,38,43,,,0.0,0.0,0.0,0,1003.9,10.97,0,16.0,15.5,17.0,91,-2.46,0.174,4,4,-3.15
2026-09-17T04:00,7,,5,50,53,,,0.0,0.0,0.0,0,1003.9,10.9,0,15.2,15.4,17.6,87,-4.6,0.262,6,5,-3.86
2026-09-17T05:00,13,,4,19,40,,,0.0,0.0,0.0,0,1003.8,11.08,0,16.6,15.7,17.5,89,-1.3,0.22,4,5,-3.78
2026-09-17T06:00,60,,4,4,7,,,0.2,0.2,0.2,1,1003.7,11.51,0,12.5,16.3,18.1,89,-0.77,0.228,11,7,-10.97
2026-09-17T07:00,60,,4,310,338,,,2.6,2.8,2.8,1,1004.7,11.89,0,14.8,16.8,18.1,92,6.13,0.166,8,11,-5.14
2026-09-17T08:00,60,,4,92,306,,,5.6,8.4,8.4,1,1003.5,12.34,0,14.9,17.4,18.0,96,-8.0,0.083,8,8,0.28
2026-09-17T09:00,60,,5,23,51,,,0.4,8.8,8.8,1,1003.7,12.06,122,16.0,17.0,17.8,95,-2.34,0.102,6,7,-5.52
2026-09-17T10:00,60,,4,301,304,,,0.0,8.8,8.8,0,1004.4,12.56,475,17.2,17.6,18.8,93,5.14,0.152,6,4,-3.09
2026-09-17T11:00,47,,5,126,114,,,0.6,9.4,9.4,1,1005.3,11.84,102,15.1,16.7,18.4,90,-6.47,0.212,8,6,4.7
2026-09-17T12:00,60,,5,77,103,,,1.8,11.2,11.2,1,1004.8,11.82,262,17.0,16.7,18.9,87,-5.85,0.284,6,12,-1.35
2026-09-17T13:00,18,0.0,4,70,292,9.4,0.0,0.0,11.2,11.2,0,1005.3,12.3,930,21.3,17.3,20.9,80,-2.82,0.494,3,6,-1.03
2026-09-17T14:00,0,,4,73,76,,,0.0,11.2,11.2,0,1004.9,11.18,961,13.4,15.8,21.3,71,-13.39,0.735,14,7,-4.09
2026-09-17T15:00,33,,3,78,101,,,0.0,11.2,11.2,0,1004.6,11.14,1260,15.9,15.8,21.7,69,-10.76,0.805,11,14,-2.29
2026-09-17T16:00,0,,3,65,78,,,0.0,11.2,11.2,0,1004.9,10.94,1013,14.6,15.5,21.9,67,-11.78,0.867,13,14,-5.49
2026-09-17T17:00,0,,1,85,77,,,0.0,11.2,11.2,0,1004.4,10.65,1569,12.6,15.1,22.2,64,-15.94,0.963,16,14,-1.39
2026-09-17T18:00,0,,1,91,62,,,0.0,11.2,11.2,0,1004.6,10.42,921,14.7,14.7,21.6,65,-12.0,0.903,12,14,0.21
2026-09-17T19:00,0,,2,75,88,,,0.0,11.2,11.2,0,1004.8,10.04,233,14.1,14.2,19.8,70,-9.66,0.693,10,11,-2.59
2026-09-17T20:00,7,,1,92,86,,,0.0,11.2,11.2,0,1005.2,9.48,3,14.1,13.3,18.0,74,-7.0,0.537,7,9,0.24
2026-09-17T21:00,3,,1,58,82,,,0.0,11.2,11.2,0,1005.6,9.07,0,13.9,12.6,17.3,74,-5.09,0.513,6,7,-3.18
2026-09-17T22:00,9,,1,72,81,,,0.0,11.2,11.2,0,1005.9,9.07,0,11.8,12.6,17.3,74,-8.56,0.513,9,8,-2.78
2026-09-17T23:00,36,,1,45,91,,,0.0,11.2,11.2,0,1006.2,8.96,0,14.5,12.5,16.5,77,-2.83,0.432,4,6,-2.83
2026-09-18T01:00,14,,4,51,55,,,0.0,11.2,11.2,0,1005.5,9.12,0,14.2,12.7,17.6,73,-4.66,0.543,6,6,-3.78
2026-09-18T03:00,60,,1,18,23,,,0.0,11.2,11.2,0,1004.9,9.44,0,10.6,13.2,14.5,92,-2.16,0.132,7,4,-6.66
2026-09-18T04:00,60,,3,10,21,,,0.0,11.2,11.2,0,1004.8,8.86,0,11.6,12.3,13.7,91,-0.69,0.141,4,4,-3.94
2026-09-18T05:00,60,,3,1,336,,,0.0,11.2,11.2,0,1004.5,9.14,1,12.7,12.7,14.0,92,-0.05,0.128,3,5,-3.0
2026-09-18T06:00,60,,3,159,159,,,0.0,11.2,11.2,0,1004.6,8.67,0,11.9,11.9,12.7,95,-0.72,0.073,2,2,1.87
2026-09-18T07:00,60,,4,29,24,,,0.0,11.0,11.2,0,1004.7,8.93,6,9.5,12.4,13.0,96,-2.91,0.06,6,4,-5.25
2026-09-18T08:00,60,,4,166,19,,,0.0,8.4,11.2,0,1005.1,10.07,208,16.1,14.2,16.2,88,-0.48,0.221,2,4,1.94
2026-09-18T10:00,7,,3,41,39,,,0.0,2.4,11.2,0,1005.0,10.25,695,14.6,14.5,18.8,76,-5.25,0.521,8,6,-6.04
2026-09-18T11:00,0,,2,78,67,,,0.0,2.4,11.2,0,1005.5,10.45,1470,15.9,14.8,21.4,66,-9.78,0.867,10,9,-2.08
2026-09-18T12:00,0,,1,107,74,,,0.0,1.8,11.2,0,1005.4,10.0,2060,19.2,14.1,22.8,58,-6.69,1.166,7,7,2.05
2026-09-18T13:00,0,0.0,1,146,83,8.9,0.0,0.0,0.0,11.2,0,1005.0,11.43,2287,22.5,16.2,23.9,62,-2.8,1.127,5,6,4.15
2026-09-18T14:00,0,,2,158,107,,,0.0,0.0,11.2,0,1005.0,12.32,2032,21.7,17.3,24.1,66,-2.62,1.021,7,8,6.49
2026-09-18T15:00,0,,1,100,110,,,0.0,0.0,11.2,0,1004.7,11.93,2224,22.0,16.8,24.6,62,-6.89,1.175,7,8,1.22
2026-09-18T16:00,0,,1,120,119,,,0.0,0.0,11.2,0,1004.3,11.43,1970,23.5,16.2,25.0,58,-4.33,1.33,5,7,2.5
2026-09-18T17:00,0,,1,181,167,,,0.0,0.0,11.2,0,1004.5,11.56,1448,22.8,16.3,24.9,59,0.1,1.291,6,8,6.0
2026-09-18T18:00,0,,1,187,187,,,0.0,0.0,11.2,0,1004.8,11.66,890,22.5,16.5,24.5,61,0.73,1.199,6,6,5.96
2026-09-18T19:00,0,,2,188,185,,,0.0,0.0,11.2,0,1005.0,12.0,219,22.3,16.9,22.0,73,0.42,0.714,3,6,2.97
2026-09-18T20:00,47,,3,147,182,,,0.0,0.0,11.2,0,1005.4,11.83,2,20.9,16.7,19.3,85,-0.54,0.336,1,1,0.84
2026-09-18T21:00,60,,5,1,14,,,0.0,0.0,11.2,0,1006.2,12.01,0,20.0,17.0,19.0,88,-0.03,0.264,2,1,-2.0
2026-09-18T22:00,60,,2,356,55,,,0.0,0.0,11.2,0,1006.6,12.02,0,18.8,17.0,19.2,87,0.28,0.289,4,3,-3.99
2026-09-18T23:00,60,,5,86,65,,,0.0,0.0,11.2,0,1007.4,11.95,0,18.3,16.9,19.5,85,-4.99,0.34,5,4,-0.35
2026-09-19T01:00,60,,1,22,23,,,0.0,0.0,11.2,0,1008.1,11.94,0,18.6,16.9,18.4,91,-1.12,0.19,3,4,-2.78
2026-09-19T03:00,60,,3,358,349,,,0.0,0.0,11.2,0,1008.1,10.88,0,14.7,15.4,17.1,90,0.21,0.195,6,6,-6.0
2026-09-19T04:00,60,,1,30,356,,,0.0,0.0,11.2,0,1008.2,11.36,0,16.3,16.1,17.1,94,-2.0,0.117,4,4,-3.46
2026-09-19T05:00,60,,1,82,126,,,0.0,0.0,11.2,0,1008.5,10.74,0,14.8,15.3,15.9,96,-3.96,0.072,4,5,-0.56
2026-09-19T06:00,60,,2,5,54,,,0.0,0.0,11.2,0,1008.7,10.85,0,14.2,15.4,15.9,97,-0.44,0.054,5,4,-4.98
2026-09-19T07:00,60,,1,325,356,,,0.0,0.0,11.0,0,1009.0,10.71,2,15.3,15.2,15.7,97,1.72,0.054,3,4,-2.46
2026-09-19T08:00,60,,1,2,351,,,0.0,0.0,8.4,0,1009.7,11.76,179,17.0,16.7,17.5,95,-0.14,0.1,4,4,-4.0
2026-09-19T09:00,28,,2,23,23,,,0.0,0.0,2.8,0,1010.2,11.39,719,17.3,16.2,20.8,75,-3.13,0.614,8,6,-7.36
2026-09-19T10:00,0,,1,44,31,,,0.0,0.0,2.4,0,1010.7,10.81,1414,14.8,15.4,22.8,63,-9.73,1.027,14,11,-10.07
2026-09-19T11:00,0,,1,54,62,,,0.0,0.0,2.4,0,1011.2,10.82,1947,16.5,15.4,24.5,57,-11.33,1.322,14,14,-8.23
2026-09-19T12:00,0,,1,76,50,,,0.0,0.0,1.8,0,1011.3,10.68,2330,17.4,15.2,25.5,53,-13.58,1.534,14,15,-3.39
2026-09-19T13:00,0,0.8,1,90,90,11.4,0.0,0.0,0.0,0.0,0,1011.2,10.65,2530,18.7,15.2,26.1,51,-13.0,1.657,13,14,-0.0
2026-09-19T14:00,0,,1,109,107,,,0.0,0.0,0.0,0,1011.0,10.76,2534,20.6,15.3,26.6,50,-10.4,1.741,11,12,3.58
2026-09-19T15:00,0,,1,133,100,,,0.0,0.0,0.0,0,1010.7,11.02,2344,26.1,15.7,27.0,50,-2.93,1.783,4,8,2.73
2026-09-19T16:00,0,,2,143,149,,,0.0,0.0,0.0,0,1010.7,11.01,1569,25.8,15.7,26.0,53,-1.81,1.58,3,6,2.4
2026-09-19T17:00,0,,2,137,121,,,0.0,0.0,0.0,0,1010.9,10.95,1033,24.5,15.6,26.9,50,-4.09,1.772,6,5,4.39
2026-09-19T18:00,0,,1,166,173,,,0.0,0.0,0.0,0,1011.0,10.8,958,20.1,15.4,26.0,52,-2.66,1.613,11,9,10.67
2026-09-19T19:00,0,,1,132,130,,,0.0,0.0,0.0,0,1011.4,11.43,260,20.5,16.3,24.0,62,-5.95,1.134,8,6,5.35
2026-09-19T20:00,0,,1,79,167,,,0.0,0.0,0.0,0,1011.7,11.48,2,20.6,16.3,19.9,80,-1.96,0.465,2,4,-0.38
