datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T18:00,0,,2,178,189,,,0.0,0.0,0.0,0,1009.8,11.42,952,28.1,16.2,30.2,43,-0.21,2.446,6,7,6.0
2026-09-07T19:00,0,,3,197,172,,,0.0,0.0,0.0,0,1009.9,11.56,282,27.1,16.4,27.8,50,1.17,1.868,4,5,3.83
2026-09-07T20:00,0,,4,285,218,,,0.0,0.0,0.0,0,1010.6,11.49,10,25.7,16.3,26.4,54,3.86,1.583,4,4,-1.04
2026-09-07T21:00,0,,4,47,320,,,0.0,0.0,0.0,0,1010.1,12.41,0,23.6,17.5,23.8,68,-2.93,0.943,4,5,-2.73
2026-09-07T22:00,0,,1,339,348,,,0.0,0.0,0.0,0,1010.6,12.85,0,17.7,18.1,25.4,64,5.38,1.168,15,6,-14.0
2026-09-07T23:00,0,,4,37,350,,,0.0,0.0,0.0,0,1010.3,12.26,0,23.1,17.3,24.1,66,-3.01,1.021,5,10,-3.99
2026-09-08T01:00,0,,1,324,317,,,0.0,0.0,0.0,0,1010.0,12.19,0,21.1,17.3,23.5,68,4.11,0.927,7,6,-5.66
2026-09-08T03:00,0,,1,345,346,,,0.0,0.0,0.0,0,1009.6,11.23,0,18.1,16.0,22.4,67,2.33,0.894,9,7,-8.69
2026-09-08T04:00,0,,1,354,348,,,0.0,0.0,0.0,0,1009.3,11.06,0,18.9,15.7,21.9,68,0.73,0.841,7,9,-6.96
2026-09-08T05:00,0,,1,348,350,,,0.0,0.0,0.0,0,1008.8,10.82,0,18.2,15.4,21.3,69,1.46,0.785,7,8,-6.85
2026-09-08T06:00,0,,1,330,346,,,0.0,0.0,0.0,0,1008.3,10.83,0,17.5,15.4,21.3,69,4.0,0.785,8,8,-6.93
2026-09-08T07:00,0,,1,347,333,,,0.0,0.0,0.0,0,1008.3,10.83,14,17.5,15.4,21.3,69,1.8,0.785,8,8,-7.79
2026-09-08T08:00,0,,2,336,358,,,0.0,0.0,0.0,0,1008.3,11.34,358,21.1,16.1,23.3,64,2.44,1.03,6,8,-5.48
2026-09-08T09:00,0,,1,346,344,,,0.0,0.0,0.0,0,1008.1,11.6,970,23.2,16.4,25.9,56,1.69,1.47,7,8,-6.79
2026-09-08T10:00,0,,1,347,349,,,0.0,0.0,0.0,0,1007.8,11.76,1578,28.5,16.7,28.4,49,0.67,1.973,3,5,-2.92
2026-09-08T11:00,0,,1,192,217,,,0.0,0.0,0.0,0,1007.5,11.58,2080,30.7,16.4,30.0,44,0.42,2.376,2,3,1.96
2026-09-08T12:00,0,,1,301,259,,,0.0,0.0,0.0,0,1006.9,11.7,2449,30.1,16.6,31.4,41,4.29,2.712,5,4,-2.58
2026-09-08T13:00,0,5.4,1,211,273,16.4,0.0,0.0,0.0,0.0,0,1006.3,12.11,2650,32.3,17.1,32.0,41,1.55,2.805,3,5,2.57
2026-09-08T14:00,0,,1,193,240,,,0.0,0.0,0.0,0,1005.5,11.93,2666,30.7,16.8,32.6,39,1.35,3.0,6,6,5.85
2026-09-08T15:00,0,,1,262,269,,,0.0,0.0,0.0,0,1004.8,11.26,2482,30.1,15.9,33.0,36,6.93,3.219,7,7,0.97
2026-09-08T16:00,0,,1,213,155,,,0.0,0.0,0.0,0,1004.2,11.4,2120,33.1,16.1,33.2,36,1.63,3.256,3,6,2.52
2026-09-08T17:00,0,,1,169,179,,,0.0,0.0,0.0,0,1003.3,11.21,1608,30.8,15.8,32.4,37,-0.95,3.064,5,5,4.91
2026-09-08T18:00,0,,1,173,170,,,0.0,0.0,0.0,0,1002.8,10.94,1027,29.1,15.5,31.5,38,-0.73,2.866,6,7,5.96
2026-09-08T19:00,0,,2,194,197,,,0.0,0.0,0.0,0,1002.5,13.48,399,27.5,18.7,29.3,53,1.69,1.916,7,5,6.79
2026-09-08T20:00,0,,1,155,222,,,0.0,0.0,0.0,0,1002.6,13.57,19,23.2,18.8,24.2,72,-2.54,0.846,6,6,5.44
2026-09-08T21:00,8,,1,72,165,,,0.0,0.0,0.0,0,1002.9,13.36,0,22.0,18.6,21.8,82,-3.8,0.47,4,4,-1.24
2026-09-08T22:00,0,,1,66,70,,,0.0,0.0,0.0,0,1003.0,13.52,0,21.9,18.8,21.6,84,-3.65,0.413,4,4,-1.63
2026-09-08T23:00,30,,1,50,66,,,0.0,0.0,0.0,0,1003.1,12.51,0,21.5,17.6,19.6,88,-0.77,0.274,1,2,-0.64
2026-09-09T01:00,11,,1,56,45,,,0.0,0.0,0.0,0,1002.5,12.16,0,19.1,17.1,19.5,86,-3.32,0.317,4,4,-2.24
2026-09-09T03:00,16,,1,55,42,,,0.0,0.0,0.0,0,1001.5,12.52,0,19.2,17.5,19.4,89,-3.28,0.248,4,4,-2.29
2026-09-09T04:00,1,,4,33,69,,,0.0,0.0,0.0,0,1001.0,11.59,0,18.9,16.3,18.9,85,-1.63,0.328,3,4,-2.52
2026-09-09T05:00,0,,4,26,39,,,0.0,0.0,0.0,0,1000.7,12.08,0,17.9,17.0,19.0,88,-2.19,0.264,5,4,-4.49
2026-09-09T06:00,0,,4,336,41,,,0.0,0.0,0.0,0,1000.9,12.38,0,19.1,17.4,19.4,88,1.63,0.27,4,4,-3.65
2026-09-09T07:00,39,,5,17,284,,,2.6,2.6,2.6,1,1001.4,12.62,0,17.0,17.7,19.9,87,-2.34,0.302,8,11,-7.65
2026-09-09T08:00,60,,5,72,34,,,0.6,3.2,3.2,1,999.5,12.52,6,17.0,17.5,20.7,82,-8.56,0.439,9,13,-2.78
2026-09-09T09:00,42,,5,279,295,,,0.0,3.2,3.2,0,1000.2,13.19,168,20.5,18.3,20.4,88,3.95,0.288,4,7,-0.63
2026-09-09T10:00,0,,4,256,266,,,0.0,3.2,3.2,0,1000.9,14.23,568,22.6,19.6,22.6,83,4.85,0.466,5,4,1.21
2026-09-09T11:00,43,,5,67,294,,,2.2,5.4,5.4,1,1002.2,12.29,77,16.2,17.3,19.3,88,-7.36,0.269,8,11,-3.13
2026-09-09T12:00,60,,5,132,30,,,1.6,7.0,7.0,1,1001.3,12.58,52,14.9,17.6,19.3,90,-7.43,0.224,10,14,6.69
2026-09-09T13:00,53,0.0,4,333,336,11.9,0.0,0.0,7.0,7.0,0,1001.5,13.52,718,15.0,18.8,21.0,87,5.9,0.323,13,8,-11.58
2026-09-09T14:00,0,,1,359,340,,,0.0,7.0,7.0,0,1001.1,13.53,2378,21.4,18.8,24.6,70,0.16,0.928,9,8,-9.0
2026-09-09T15:00,0,,1,11,28,,,0.0,7.0,7.0,0,1000.5,11.87,2271,23.8,16.7,25.0,60,-0.95,1.267,5,7,-4.91
2026-09-09T16:00,7,,4,15,239,,,0.0,7.0,7.0,0,1001.1,12.4,479,24.5,17.4,23.4,69,-0.52,0.892,2,4,-1.93
2026-09-09T17:00,57,,5,31,261,,,7.2,14.2,14.2,1,1001.1,12.89,64,18.8,18.0,19.5,91,-2.58,0.204,5,10,-4.29
2026-09-09T18:00,48,,3,41,18,,,0.0,14.2,14.2,0,1000.5,13.71,555,22.5,19.0,21.4,86,-1.97,0.357,3,6,-2.26
2026-09-09T19:00,0,,3,36,44,,,0.0,14.2,14.2,0,999.9,13.53,262,20.4,18.7,20.8,88,-2.94,0.295,5,4,-4.05
2026-09-09T20:00,0,,4,282,308,,,0.0,14.2,14.2,0,1000.6,13.83,14,22.7,19.1,20.1,94,0.98,0.141,1,3,-0.21
2026-09-09T21:00,0,,5,287,77,,,0.0,14.2,14.2,0,1001.4,13.85,0,21.7,19.1,19.8,96,1.91,0.092,2,2,-0.58
2026-09-09T22:00,0,,5,308,315,,,0.0,14.2,14.2,0,1002.5,13.72,0,17.6,19.0,20.0,94,6.3,0.14,8,4,-4.93
2026-09-09T23:00,54,,4,79,76,,,2.0,16.2,16.2,1,1001.9,13.93,0,14.1,19.2,19.9,96,-12.76,0.093,13,6,-2.48
2026-09-10T01:00,60,,5,67,27,,,0.0,16.2,16.2,0,1002.4,13.08,0,20.4,18.2,18.9,96,-1.84,0.087,2,4,-0.78
2026-09-10T03:00,60,,5,11,3,,,0.0,16.2,16.2,0,1001.4,13.04,0,17.0,18.2,19.0,95,-1.34,0.11,7,6,-6.87
2026-09-10T04:00,60,,4,60,0,,,0.0,16.2,16.2,0,1000.9,13.09,0,18.1,18.2,19.4,93,-5.2,0.158,6,6,-3.0
2026-09-10T05:00,60,,4,88,113,,,10.9,27.1,27.1,1,1001.0,13.66,0,16.3,18.9,19.4,97,-8.99,0.068,9,10,-0.31
2026-09-10T06:00,60,,4,54,69,,,0.2,27.3,27.3,1,1000.3,13.44,0,15.4,18.6,19.3,96,-8.09,0.09,10,8,-5.88
2026-09-10T07:00,60,,4,334,43,,,9.3,36.6,36.6,1,1001.6,13.09,0,13.4,18.2,18.9,96,5.26,0.087,12,10,-10.79
2026-09-10T08:00,60,,4,82,18,,,3.6,37.6,40.2,1,1001.1,13.54,0,15.2,18.8,19.1,98,-9.9,0.044,10,10,-1.39
2026-09-10T09:00,60,,5,67,341,,,21.7,58.7,61.9,1,1003.9,11.19,8,8.2,15.8,16.8,94,-13.81,0.115,15,15,-5.86
2026-09-10T10:00,60,,5,47,51,,,4.4,63.1,66.3,1,1004.2,12.36,51,10.9,17.4,18.2,95,-10.24,0.105,14,15,-9.55
2026-09-10T11:00,60,,5,81,53,,,3.8,66.9,70.1,1,1005.4,11.23,147,10.2,15.9,18.1,87,-13.83,0.27,14,17,-2.19
2026-09-10T12:00,60,,5,56,83,,,5.7,70.4,75.8,1,1005.5,11.11,158,10.2,15.7,17.4,90,-10.78,0.199,13,14,-7.27
2026-09-10T13:00,60,0.0,5,28,66,7.9,0.1,6.0,74.8,81.8,1,1005.2,11.15,285,7.8,15.8,17.1,92,-7.51,0.156,16,17,-14.13
2026-09-10T14:00,27,,3,43,65,,,0.0,74.8,81.8,0,1004.6,11.28,1151,9.8,16.0,19.7,79,-11.59,0.482,17,17,-12.43
2026-09-10T15:00,0,,2,62,77,,,0.0,74.8,81.8,0,1004.5,10.58,1811,10.8,15.0,20.4,71,-14.13,0.695,16,19,-7.51
2026-09-10T16:00,0,,4,54,52,,,0.0,74.8,81.8,0,1004.4,9.94,569,9.5,14.0,20.1,68,-13.75,0.753,17,18,-9.99
2026-09-10T17:00,43,,5,55,49,,,3.2,78.0,85.0,1,1004.3,9.81,85,3.4,13.8,16.9,82,-17.2,0.347,21,19,-12.05
2026-09-10T18:00,60,,5,38,52,,,3.8,74.6,88.8,1,1004.4,9.83,7,3.9,13.8,16.0,87,-11.7,0.236,19,20,-14.97
2026-09-10T19:00,60,,5,32,47,,,13.5,88.1,102.3,1,1004.2,9.9,5,4.7,13.9,15.4,91,-9.01,0.157,17,19,-14.42
2026-09-10T20:00,60,,4,32,20,,,9.1,97.2,111.4,1,1005.0,10.11,0,7.0,14.3,15.4,93,-7.42,0.122,14,17,-11.87
2026-09-10T22:00,60,,5,55,35,,,0.4,97.6,111.8,1,1005.0,9.61,0,4.5,13.5,15.3,89,-13.93,0.191,17,17,-9.75
2026-09-10T23:00,41,,5,49,43,,,0.0,97.6,111.8,0,1005.1,9.5,0,4.4,13.3,15.3,88,-12.83,0.209,17,18,-11.15
2026-09-11T01:00,0,,5,18,9,,,0.0,95.6,111.8,0,1004.7,10.05,0,11.2,14.2,16.9,84,-3.09,0.308,10,12,-9.51
2026-09-11T03:00,41,,5,29,37,,,0.2,95.8,112.0,1,1004.0,9.88,0,11.2,13.9,17.0,82,-4.85,0.349,10,10,-8.75
2026-09-11T04:00,16,,4,32,49,,,0.2,96.0,112.2,1,1004.1,9.88,0,10.5,13.9,17.0,82,-5.83,0.349,11,11,-9.33
2026-09-11T05:00,16,,4,22,19,,,0.0,96.0,112.2,0,1003.9,10.28,0,10.2,14.5,16.5,88,-4.12,0.225,11,10,-10.2
2026-09-11T06:00,40,,3,60,64,,,0.2,85.3,112.4,1,1003.8,9.74,0,7.1,13.7,16.4,84,-12.99,0.298,15,11,-7.5
2026-09-11T07:00,20,,4,44,38,,,0.0,85.1,112.4,0,1004.3,9.51,0,7.6,13.3,16.4,82,-9.73,0.336,14,14,-10.07
2026-09-11T08:00,16,,5,59,38,,,1.2,77.0,111.0,1,1004.9,9.78,17,8.9,13.8,16.1,86,-10.29,0.256,12,13,-6.18
2026-09-11T09:00,60,,5,77,96,,,3.2,76.6,113.6,1,1005.7,10.24,75,10.0,14.5,16.3,89,-10.72,0.204,11,8,-2.47
2026-09-11T10:00,60,,4,60,70,,,0.6,55.5,114.2,1,1005.9,10.36,370,10.8,14.7,16.3,90,-8.66,0.185,10,12,-5.0
2026-09-11T11:00,42,,3,53,70,,,0.8,51.9,115.0,1,1006.5,11.42,1028,13.3,16.2,18.2,88,-7.99,0.251,10,11,-6.02
2026-09-11T13:00,,0.0,1,,78,10.2,0.0,0.0,42.4,111.2,0,1006.7,11.49,2707,,16.3,22.0,70,,0.793,,13,
2026-09-11T14:00,,,1,,70,,,0.0,36.4,111.2,0,1006.9,10.2,2702,,14.4,22.6,60,,1.097,,9,
2026-09-11T15:00,,,1,,83,,,0.0,36.4,111.2,0,1007.1,10.42,2517,,14.8,23.8,57,,1.268,,8,
2026-09-11T16:00,,,1,,90,,,0.0,36.4,111.2,0,1007.4,9.85,2192,,13.9,24.4,52,,1.467,,6,
2026-09-11T17:00,,,2,,123,,,0.0,36.4,111.2,0,1007.8,10.52,1245,,14.9,23.4,59,,1.18,,6,
2026-09-11T18:00,,,3,,89,,,0.0,33.2,104.0,0,1008.6,10.87,611,,15.4,22.6,64,,0.987,,8,
2026-09-11T19:00,,,4,,58,,,0.0,29.4,104.0,0,1009.4,10.49,115,,14.9,20.8,69,,0.762,,8,
2026-09-11T20:00,,,4,,67,,,0.0,15.9,104.0,0,1010.2,9.64,14,,13.6,19.7,68,,0.734,,9,
2026-09-11T21:00,,,4,,68,,,0.0,6.8,104.0,0,1010.8,9.45,0,,13.3,18.7,71,,0.625,,11,
2026-09-11T22:00,,,1,,59,,,0.0,6.8,104.0,0,1011.3,9.4,0,,13.3,18.4,72,,0.593,,10,
2026-09-11T23:00,,,4,,71,,,0.0,6.4,104.0,0,1011.8,9.16,0,,12.9,18.0,72,,0.578,,8,
2026-09-12T01:00,,,1,,52,,,0.0,6.4,102.0,0,1012.1,8.88,0,,12.4,17.5,72,,0.56,,10,
2026-09-12T03:00,,,1,,28,,,0.0,6.4,102.0,0,1012.2,8.49,0,,11.7,14.4,84,,0.262,,4,
2026-09-12T04:00,,,1,,68,,,0.0,6.2,102.0,0,1012.2,8.63,0,,12.0,15.8,78,,0.395,,6,
2026-09-12T05:00,,,1,,31,,,0.0,6.0,102.0,0,1012.5,8.37,0,,11.5,14.0,85,,0.24,,6,
2026-09-12T06:00,,,1,,346,,,0.0,6.0,91.1,0,1012.4,8.42,0,,11.6,13.2,90,,0.152,,6,
2026-09-12T07:00,,,1,,3,,,0.0,5.8,90.9,0,1012.7,8.23,10,,11.3,12.2,94,,0.085,,4,
2026-09-12T08:00,,,2,,6,,,0.0,5.8,81.6,0,1013.0,9.31,323,,13.1,16.6,80,,0.378,,5,
2026-09-12T09:00,,,1,,19,,,0.0,4.6,78.0,0,1013.6,8.95,960,,12.5,18.8,67,,0.716,,10,
2026-09-12T10:00,,,1,64,18,,,0.0,1.4,56.3,0,,,1738,15.9,12.5,21.4,57,-8.09,1.096,9,9,-3.95
2026-09-12T11:00,,,1,51,47,,,0.0,0.8,51.9,0,1013.4,7.93,2127,13.7,10.7,22.6,47,-10.1,1.453,13,12,-8.18
2026-09-12T12:00,,,1,82,66,,,0.0,-0.0,48.1,0,1013.4,7.57,2503,17.5,10.0,23.7,42,-8.91,1.7,9,10,-1.25
2026-09-12T13:00,,0.0,1,3,44,8.8,0.0,0.0,-0.0,42.4,0,1012.8,7.47,2701,21.9,9.8,24.7,39,-0.21,1.898,4,6,-3.99
2026-09-12T14:00,,,1,76,279,,,0.0,-0.0,36.4,0,1012.4,7.71,2701,21.4,10.3,24.8,40,-4.85,1.878,5,5,-1.21
2026-09-12T15:00,,,1,204,180,,,0.0,-0.0,36.4,0,1011.9,7.75,2506,21.9,10.3,25.3,39,2.03,1.967,5,5,4.57
2026-09-12T16:00,,,1,243,210,,,0.0,-0.0,36.4,0,1011.3,7.46,2135,20.9,9.8,25.1,38,5.35,1.976,6,5,2.72
2026-09-12T17:00,,,1,222,193,,,0.0,-0.0,36.4,0,1011.3,8.25,1611,22.0,11.3,25.1,42,3.35,1.848,5,5,3.72
2026-09-12T18:00,,,1,259,261,,,0.0,-0.0,33.2,0,1011.4,7.63,996,20.5,10.1,24.6,40,5.89,1.856,6,6,1.14
2026-09-12T19:00,,,2,260,230,,,0.0,-0.0,29.4,0,1011.7,8.1,320,19.4,11.0,21.9,50,3.94,1.314,4,5,0.69
2026-09-12T20:00,,,1,291,288,,,0.0,-0.0,15.9,0,1012.0,9.91,10,16.7,14.1,16.8,84,1.87,0.306,2,3,-0.72
2026-09-12T21:00,,,1,57,48,,,0.0,-0.0,6.8,0,1012.6,9.61,0,14.3,13.6,16.7,82,-4.19,0.342,5,3,-2.72
2026-09-12T22:00,,,1,42,89,,,0.0,-0.0,6.8,0,1012.9,9.61,0,14.9,13.6,17.3,79,-3.35,0.415,5,5,-3.72
2026-09-12T23:00,,,1,55,70,,,0.0,-0.0,6.4,0,1013.0,9.49,0,14.5,13.4,16.9,80,-4.1,0.385,5,5,-2.87
2026-09-13T01:00,,,1,7,10,,,0.0,-0.0,6.4,0,1013.4,8.98,0,11.5,12.6,14.2,90,-0.61,0.162,5,5,-4.96
2026-09-13T03:00,,,1,345,0,,,0.0,-0.0,6.4,0,1013.2,8.7,0,11.8,12.1,14.6,85,1.29,0.249,5,5,-4.83
2026-09-13T04:00,,,1,17,9,,,0.0,-0.0,6.2,0,1013.2,8.54,0,11.4,11.8,13.6,89,-1.17,0.171,4,5,-3.83
2026-09-13T05:00,,,1,337,339,,,0.0,-0.0,6.0,0,1013.0,8.41,0,10.4,11.6,12.7,93,1.56,0.103,4,4,-3.68
2026-09-13T06:00,,,4,140,347,,,0.0,-0.0,6.0,0,1013.1,8.29,0,11.7,11.4,12.0,96,-0.64,0.056,1,3,0.77
2026-09-13T07:00,,,4,11,37,,,0.0,-0.0,5.8,0,1013.2,8.98,13,12.3,12.6,12.9,98,-0.38,0.03,2,2,-1.96
2026-09-13T08:00,,,2,40,48,,,0.0,-0.0,5.8,0,1013.4,9.91,303,13.7,14.1,15.9,89,-3.21,0.199,5,4,-3.83
2026-09-13T09:00,,,3,35,6,,,0.0,-0.0,4.6,0,1013.4,10.04,611,16.8,14.3,18.2,78,-2.29,0.46,4,4,-3.28
2026-09-13T13:00,,0.0,,,,5.1,3.7,,,,,,,,,,,,,,,,
