datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T16:00,0,,1,197,181,,,0.0,0.0,0.0,0,1003.8,12.1,2278,27.2,17.0,31.1,43,2.63,2.575,9,8,8.61
2026-08-31T17:00,0,,1,204,216,,,0.0,0.0,0.0,0,1003.8,11.89,1794,29.3,16.8,31.2,42,2.44,2.636,6,7,5.48
2026-08-31T18:00,0,,1,182,230,,,0.0,0.0,0.0,0,1003.5,11.69,1190,27.8,16.5,30.5,43,0.24,2.489,7,6,7.0
2026-08-31T19:00,0,,2,178,206,,,0.0,0.0,0.0,0,1003.3,14.41,550,26.6,19.8,28.6,59,-0.28,1.605,8,7,8.0
2026-08-31T20:00,0,,1,181,200,,,0.0,0.0,0.0,0,1003.2,13.8,70,25.0,19.1,25.2,69,0.09,0.994,5,7,5.0
2026-08-31T21:00,0,,1,53,160,,,0.0,0.0,0.0,0,1004.1,13.67,0,24.3,19.0,21.8,84,-0.8,0.418,1,3,-0.6
2026-08-31T22:00,0,,2,47,85,,,0.0,0.0,0.0,0,1004.9,14.06,0,22.7,19.4,23.5,78,-4.39,0.637,6,5,-4.09
2026-08-31T23:00,0,,2,59,56,,,0.0,0.0,0.0,0,1005.3,13.65,0,22.5,19.0,22.8,79,-4.29,0.583,5,4,-2.58
2026-09-01T01:00,49,,5,342,338,,,6.5,6.5,6.5,1,1006.4,11.76,1,8.9,16.6,20.0,81,5.87,0.444,19,16,-18.07
2026-09-01T03:00,39,,5,123,340,,,0.2,6.7,6.7,1,1007.2,11.82,0,19.2,16.7,19.7,83,-3.35,0.39,4,10,2.18
2026-09-01T04:00,25,,5,354,354,,,0.0,6.7,6.7,0,1007.0,11.9,0,19.7,16.8,20.2,81,0.42,0.45,4,6,-3.98
2026-09-01T05:00,0,,1,354,343,,,0.0,6.7,6.7,0,1007.3,11.34,0,16.6,16.1,20.9,74,0.94,0.643,9,8,-8.95
2026-09-01T06:00,0,,1,336,334,,,0.0,6.7,6.7,0,1007.4,10.74,0,15.2,15.2,19.8,75,3.66,0.577,9,10,-8.22
2026-09-01T07:00,0,,1,343,344,,,0.0,6.7,6.7,0,1008.1,10.68,17,16.1,15.2,19.3,77,2.05,0.515,7,9,-6.69
2026-09-01T08:00,0,,3,14,16,,,0.0,6.7,6.7,0,1008.8,11.51,321,18.1,16.3,22.3,69,-2.18,0.835,9,8,-8.73
2026-09-01T09:00,0,,1,42,51,,,0.0,6.7,6.7,0,1009.0,10.59,958,18.9,15.0,25.0,54,-7.36,1.457,11,9,-8.17
2026-09-01T10:00,0,,2,57,60,,,0.0,6.7,6.7,0,1009.3,9.71,1388,18.0,13.7,25.9,47,-10.9,1.771,13,14,-7.08
2026-09-01T11:00,0,,2,62,60,,,0.0,6.7,6.7,0,1009.8,9.81,1697,17.9,13.9,27.2,44,-13.24,2.02,15,14,-7.04
2026-09-01T12:00,0,,1,49,73,,,0.0,6.7,6.7,0,1009.7,9.82,2405,20.8,13.9,28.0,42,-9.06,2.192,12,15,-7.87
2026-09-01T13:00,0,3.6,2,50,29,14.9,0.0,0.0,6.7,6.7,0,1009.4,9.74,2105,20.8,13.8,28.7,40,-9.96,2.362,13,13,-8.36
2026-09-01T14:00,0,,2,77,21,,,0.0,6.7,6.7,0,1009.1,10.04,2106,25.9,14.2,28.8,41,-5.85,2.336,6,10,-1.35
2026-09-01T15:00,0,,1,68,48,,,0.0,6.7,6.7,0,1008.6,9.78,2372,26.2,13.8,29.2,39,-5.56,2.472,6,8,-2.25
2026-09-01T16:00,0,,1,166,56,,,0.0,6.7,6.7,0,1008.2,10.1,2064,28.8,14.3,30.2,38,-0.97,2.661,4,7,3.88
2026-09-01T17:00,0,,1,175,123,,,0.0,6.7,6.7,0,1007.9,9.95,1758,29.6,14.1,30.4,37,-0.26,2.735,3,5,2.99
2026-09-01T18:00,0,,1,90,140,,,0.0,6.7,6.7,0,1007.6,9.67,1151,28.9,13.6,29.9,37,-3.0,2.658,3,4,-0.0
2026-09-01T19:00,0,,2,87,7,,,0.0,6.7,6.7,0,1007.4,10.86,490,29.2,15.4,27.4,48,-0.0,1.898,0,3,-0.0
2026-09-01T20:00,0,,1,281,302,,,0.0,6.7,6.7,0,1007.4,11.82,53,24.1,16.7,23.2,67,1.96,0.938,2,2,-0.38
2026-09-01T21:00,0,,1,8,24,,,0.0,6.7,6.7,0,1008.0,12.34,0,20.7,17.4,21.0,80,-0.56,0.497,4,3,-3.96
2026-09-01T22:00,0,,1,25,11,,,0.0,6.7,6.7,0,1008.3,11.48,0,21.1,16.3,22.5,68,-2.11,0.872,5,5,-4.53
2026-09-01T23:00,0,,2,329,344,,,0.0,6.7,6.7,0,1008.6,11.82,0,19.9,16.8,22.5,70,3.61,0.818,7,6,-6.0
2026-09-02T01:00,0,,4,13,333,,,0.0,6.7,6.7,0,1008.9,10.77,0,19.9,15.3,23.8,59,-1.8,1.209,8,10,-7.79
2026-09-02T03:00,0,,3,359,351,,,0.0,0.2,6.7,0,1008.6,10.32,0,18.8,14.6,21.5,65,0.1,0.898,6,10,-6.0
2026-09-02T04:00,0,,1,347,339,,,0.0,0.0,6.7,0,1008.6,10.56,0,16.2,15.0,20.9,69,2.02,0.766,9,10,-8.77
2026-09-02T05:00,0,,1,343,344,,,0.0,0.0,6.7,0,1008.5,10.6,0,15.1,15.1,20.5,71,2.92,0.699,10,10,-9.56
2026-09-02T06:00,0,,4,348,353,,,0.0,0.0,6.7,0,1008.5,10.47,0,15.6,14.9,20.3,71,1.87,0.691,9,9,-8.8
2026-09-02T07:00,0,,1,350,342,,,0.0,0.0,6.7,0,1008.7,10.67,23,15.3,15.2,20.6,71,1.74,0.704,10,10,-9.85
2026-09-02T08:00,0,,2,343,342,,,0.0,0.0,6.7,0,1008.9,11.0,349,17.1,15.6,22.3,66,2.92,0.916,10,9,-9.56
2026-09-02T09:00,0,,1,14,31,,,0.0,0.0,6.7,0,1008.9,10.98,987,21.5,15.6,25.3,55,-1.94,1.451,8,9,-7.76
2026-09-02T10:00,0,,1,63,47,,,0.0,0.0,6.7,0,1009.2,9.87,1617,19.0,14.0,26.9,45,-11.58,1.949,13,11,-5.9
2026-09-02T11:00,0,,1,78,59,,,0.0,0.0,6.7,0,1009.4,10.05,2157,22.0,14.2,28.4,42,-10.76,2.244,11,13,-2.29
2026-09-02T12:00,0,,1,95,93,,,0.0,0.0,6.7,0,1009.2,10.47,2550,23.7,14.9,29.1,42,-9.96,2.337,10,12,0.87
2026-09-02T13:00,0,4.5,1,95,82,15.3,0.0,0.0,0.0,6.7,0,1008.7,10.65,2770,27.3,15.1,29.8,41,-5.98,2.475,6,9,0.52
2026-09-02T14:00,0,,1,169,148,,,0.0,0.0,6.7,0,1008.2,10.64,2796,27.6,15.1,30.2,40,-1.14,2.575,6,8,5.89
2026-09-02T15:00,0,,2,122,142,,,0.0,0.0,6.7,0,1007.7,10.97,2153,30.0,15.6,30.3,41,-2.54,2.547,3,8,1.59
2026-09-02T16:00,0,,2,167,136,,,0.0,0.0,6.7,0,1007.3,11.52,1733,27.8,16.3,29.9,44,-1.35,2.363,6,6,5.85
2026-09-02T17:00,0,,2,183,147,,,0.0,0.0,6.7,0,1007.0,11.06,1489,27.0,15.7,30.0,42,0.37,2.461,7,5,6.99
2026-09-02T18:00,0,,1,202,211,,,0.0,0.0,6.7,0,1006.7,11.12,1053,29.9,15.8,30.1,42,1.12,2.475,3,4,2.78
2026-09-02T19:00,0,,3,230,242,,,0.0,0.0,6.7,0,1006.6,12.33,347,27.3,17.4,26.9,56,2.3,1.56,3,3,1.93
2026-09-02T20:00,0,,3,282,219,,,0.0,0.0,6.7,0,1007.1,13.44,67,24.7,18.7,23.0,77,1.96,0.646,2,3,-0.42
2026-09-02T21:00,5,,1,58,71,,,0.0,0.0,6.7,0,1007.8,13.74,0,22.9,19.1,24.5,72,-5.94,0.861,7,4,-3.71
2026-09-02T22:00,0,,4,67,43,,,0.0,0.0,6.7,0,1008.2,12.47,0,23.2,17.6,24.1,67,-4.6,0.991,5,5,-1.95
2026-09-02T23:00,0,,5,9,24,,,0.0,0.0,6.7,0,1008.3,11.96,0,20.9,16.9,22.0,73,-0.78,0.714,5,6,-4.94
2026-09-03T01:00,0,,3,337,324,,,0.0,0.0,6.7,0,1008.5,10.37,0,16.0,14.7,22.9,60,4.69,1.117,12,12,-11.05
2026-09-03T03:00,0,,2,345,337,,,0.0,0.0,0.2,0,1008.7,10.29,0,15.7,14.6,21.2,66,2.59,0.856,10,11,-9.66
2026-09-03T04:00,0,,1,353,339,,,0.0,0.0,0.0,0,1008.9,10.3,0,16.4,14.6,20.5,69,0.97,0.748,8,9,-7.94
2026-09-03T05:00,0,,1,350,344,,,0.0,0.0,0.0,0,1008.8,10.3,0,15.0,14.6,20.5,69,1.74,0.748,10,9,-9.85
2026-09-03T06:00,0,,1,344,339,,,0.0,0.0,0.0,0,1008.8,10.11,1,14.6,14.3,20.2,69,2.76,0.734,10,12,-9.61
2026-09-03T07:00,0,,1,7,333,,,0.0,0.0,0.0,0,1009.0,10.19,24,17.3,14.5,20.1,70,-0.73,0.706,6,9,-5.96
2026-09-03T08:00,0,,2,347,342,,,0.0,0.0,0.0,0,1009.6,10.7,414,18.2,15.2,22.1,65,1.8,0.931,8,9,-7.79
2026-09-03T09:00,0,,1,342,342,,,0.0,0.0,0.0,0,1009.9,10.84,1035,19.6,15.4,24.8,56,3.09,1.377,10,9,-9.51
2026-09-03T10:00,0,,1,34,340,,,0.0,0.0,0.0,0,1009.9,11.19,1528,24.0,15.9,27.6,49,-4.47,1.883,8,8,-6.63
2026-09-03T11:00,0,,1,50,28,,,0.0,0.0,0.0,0,1010.0,11.28,2182,25.6,16.0,29.2,45,-6.13,2.229,8,9,-5.14
2026-09-03T12:00,0,,1,340,33,,,0.0,0.0,0.0,0,1009.6,10.44,2560,28.9,14.8,30.8,38,1.71,2.754,5,8,-4.7
2026-09-03T13:00,0,4.6,1,145,93,16.0,0.0,0.0,0.0,0.0,0,1009.0,9.56,2775,26.2,13.5,30.7,35,-4.59,2.871,8,6,6.55
2026-09-03T14:00,0,,1,151,142,,,0.0,0.0,0.0,0,1008.6,11.07,2802,30.0,15.7,30.9,40,-1.94,2.68,4,5,3.5
2026-09-03T15:00,0,,1,240,166,,,0.0,0.0,0.0,0,1008.1,9.9,2645,29.6,14.0,31.8,34,4.33,3.103,5,7,2.5
2026-09-03T16:00,0,,1,187,164,,,0.0,0.0,0.0,0,1008.0,10.02,2247,29.3,14.2,31.5,35,0.61,3.004,5,5,4.96
2026-09-03T17:00,0,,1,229,195,,,0.0,0.0,0.0,0,1007.5,9.8,1687,29.5,13.8,31.1,35,3.02,2.937,4,6,2.62
2026-09-03T18:00,0,,3,232,186,,,0.0,0.0,0.0,0,1007.8,11.38,555,30.3,16.1,29.7,44,1.58,2.336,2,4,1.23
2026-09-03T19:00,0,,2,267,259,,,0.0,0.0,0.0,0,1007.9,11.69,432,28.4,16.6,28.3,49,3.0,1.962,3,4,0.16
2026-09-03T20:00,0,,3,323,278,,,0.0,0.0,0.0,0,1008.1,12.54,34,25.0,17.7,23.0,72,0.6,0.787,1,3,-0.8
2026-09-03T21:00,0,,4,0,225,,,0.0,0.0,0.0,0,1008.6,12.2,0,23.2,17.2,22.1,74,-0.0,0.692,2,3,-2.0
2026-09-03T22:00,0,,1,334,41,,,0.0,0.0,0.0,0,1008.7,12.94,0,23.0,18.2,22.2,78,1.32,0.589,3,3,-2.7
2026-09-03T23:00,5,,5,58,49,,,0.0,0.0,0.0,0,1008.9,12.47,0,20.7,17.6,21.6,78,-4.24,0.568,5,3,-2.65
2026-09-04T01:00,0,,3,54,33,,,0.0,0.0,0.0,0,1009.3,11.73,0,19.6,16.6,20.2,80,-3.24,0.473,4,5,-2.35
2026-09-04T03:00,0,,4,33,347,,,0.0,0.0,0.0,0,1009.1,11.15,0,20.0,15.8,18.8,83,-0.54,0.369,1,3,-0.84
2026-09-04T04:00,0,,1,8,346,,,0.0,0.0,0.0,0,1009.2,11.29,0,18.7,16.0,18.8,84,-0.42,0.347,3,4,-2.97
2026-09-04T05:00,0,,3,14,335,,,0.0,0.0,0.0,0,1009.2,11.24,0,17.2,16.0,18.0,88,-0.97,0.248,4,3,-3.88
2026-09-04T06:00,36,,1,65,37,,,0.0,0.0,0.0,0,1009.0,10.91,0,16.7,15.5,17.7,87,-3.63,0.263,4,4,-1.69
2026-09-04T07:00,0,,1,65,81,,,0.0,0.0,0.0,0,1009.3,11.23,20,17.7,16.0,17.8,89,-2.72,0.224,3,3,-1.27
2026-09-04T08:00,0,,3,49,95,,,0.0,0.0,0.0,0,1009.8,12.78,291,23.5,18.0,21.4,81,-0.75,0.484,1,2,-0.66
2026-09-04T09:00,0,,1,42,345,,,0.0,0.0,0.0,0,1010.0,11.17,979,24.1,15.9,25.0,57,-2.68,1.362,4,4,-2.97
2026-09-04T10:00,0,,1,69,142,,,0.0,0.0,0.0,0,1010.0,11.29,1566,27.3,16.1,27.4,50,-2.8,1.825,3,4,-1.08
2026-09-04T11:00,0,,1,72,123,,,0.0,0.0,0.0,0,1010.1,11.51,2072,27.4,16.4,28.8,47,-4.76,2.099,5,4,-1.55
2026-09-04T12:00,0,,1,142,77,,,0.0,0.0,0.0,0,1009.9,12.28,2472,29.6,17.4,29.9,47,-2.46,2.236,4,5,3.15
2026-09-04T13:00,0,3.8,1,237,178,14.6,0.0,0.0,0.0,0.0,0,1009.8,12.17,2691,30.6,17.2,30.9,44,3.35,2.502,4,6,2.18
2026-09-04T14:00,0,,1,225,238,,,0.0,0.0,0.0,0,1009.4,13.1,2693,31.6,18.4,31.4,46,2.83,2.482,4,7,2.83
2026-09-04T15:00,0,,1,191,205,,,0.0,0.0,0.0,0,1008.8,13.19,2520,31.0,18.5,31.5,46,0.95,2.496,5,7,4.91
2026-09-04T16:00,0,,1,229,235,,,0.0,0.0,0.0,0,1008.6,12.61,2158,30.0,17.8,31.5,44,4.53,2.588,6,8,3.94
2026-09-04T17:00,0,,1,175,175,,,0.0,0.0,0.0,0,1008.1,13.16,1685,26.7,18.4,30.7,48,-0.87,2.297,10,7,9.96
2026-09-04T18:00,0,,1,186,184,,,0.0,0.0,0.0,0,1007.7,12.64,1070,27.8,17.8,30.0,48,0.73,2.206,7,8,6.96
2026-09-04T19:00,0,,2,160,170,,,0.0,0.0,0.0,0,1007.5,12.52,472,23.4,17.6,27.8,54,-3.42,1.719,10,9,9.4
2026-09-04T20:00,0,,1,168,152,,,0.0,0.0,0.0,0,1007.7,12.55,39,23.6,17.7,23.7,69,-0.83,0.908,4,6,3.91
2026-09-04T21:00,0,,1,14,178,,,0.0,0.0,0.0,0,1008.0,13.05,0,23.9,18.3,21.7,81,-0.24,0.493,1,2,-0.97
2026-09-04T22:00,0,,1,0,62,,,0.0,0.0,0.0,0,1008.0,12.73,0,22.7,17.9,21.3,81,-0.0,0.481,2,3,-2.0
2026-09-04T23:00,2,,1,80,30,,,0.0,0.0,0.0,0,1007.8,12.56,1,20.9,17.7,20.3,85,-2.95,0.357,3,2,-0.52
2026-09-05T01:00,6,,1,54,61,,,0.0,0.0,0.0,0,1007.7,12.49,0,20.9,17.6,20.4,84,-2.43,0.383,3,4,-1.76
2026-09-05T03:00,0,,1,37,81,,,0.0,0.0,0.0,0,1006.9,12.2,0,20.6,17.2,20.2,83,-1.81,0.402,3,4,-2.4
2026-09-05T04:00,0,,1,36,32,,,0.0,0.0,0.0,0,1006.5,11.45,0,18.1,16.2,18.8,85,-2.35,0.326,4,4,-3.24
2026-09-05T05:00,51,,1,20,3,,,0.0,0.0,0.0,0,1006.3,11.89,0,18.5,16.8,18.3,91,-1.03,0.189,3,3,-2.82
2026-09-05T06:00,60,,1,66,12,,,0.0,0.0,0.0,0,1006.2,11.53,0,18.0,16.3,17.3,94,-1.83,0.118,2,3,-0.81
2026-09-05T07:00,60,,3,111,52,,,0.0,0.0,0.0,0,1006.4,11.92,22,19.1,16.9,17.5,96,-0.93,0.08,1,2,0.36
2026-09-05T08:00,38,,1,16,28,,,0.0,0.0,0.0,0,1006.5,14.32,421,23.2,19.8,22.4,85,-1.1,0.406,4,4,-3.85
2026-09-05T09:00,0,,2,12,357,,,0.0,0.0,0.0,0,1006.8,13.95,727,24.4,19.3,24.5,73,-1.04,0.83,5,4,-4.89
2026-09-05T10:00,0,,1,77,31,,,0.0,0.0,0.0,0,1007.0,12.1,1551,25.8,17.1,26.9,55,-4.87,1.595,5,5,-1.12
2026-09-05T11:00,0,,2,123,109,,,0.0,0.0,0.0,0,1007.4,11.16,1371,26.6,15.8,27.5,49,-3.35,1.872,4,3,2.18
2026-09-05T12:00,0,,3,138,173,,,0.0,0.0,0.0,0,1007.7,11.69,1282,29.1,16.6,28.3,49,-1.34,1.962,2,3,1.49
2026-09-05T13:00,0,4.5,1,20,70,14.2,0.0,0.0,0.0,0.0,0,1007.4,10.6,2554,27.8,15.0,29.7,41,-1.71,2.461,5,4,-4.7
2026-09-05T14:00,0,,1,192,332,,,0.0,0.0,0.0,0,1007.3,10.74,2792,29.7,15.2,30.8,39,0.83,2.709,4,5,3.91
2026-09-05T15:00,0,,1,124,115,,,0.0,0.0,0.0,0,1006.8,11.65,2512,28.9,16.5,30.9,42,-4.97,2.591,6,7,3.36
2026-09-05T16:00,0,,1,100,148,,,0.0,0.0,0.0,0,1006.6,12.71,2169,28.3,17.9,31.2,45,-7.88,2.499,8,6,1.39
2026-09-05T17:00,0,,1,103,104,,,0.0,0.0,0.0,0,1006.5,12.07,1563,28.9,17.0,30.7,44,-5.85,2.473,6,6,1.35
2026-09-05T18:00,0,,2,146,131,,,0.0,0.0,0.0,0,1006.5,13.88,997,29.3,19.3,30.2,52,-3.36,2.06,6,6,4.97
2026-09-05T19:00,0,,2,116,151,,,0.0,0.0,0.0,0,1007.1,14.19,410,29.4,19.6,28.7,58,-3.6,1.653,4,6,1.75
2026-09-05T20:00,0,,1,100,72,,,0.0,0.0,0.0,0,1008.1,14.65,30,24.8,20.1,27.3,65,-8.86,1.27,9,6,1.56
2026-09-05T21:00,0,,1,68,75,,,0.0,0.0,0.0,0,1008.9,12.81,0,24.6,18.0,26.7,59,-6.49,1.436,7,6,-2.62
2026-09-05T22:00,0,,1,61,70,,,0.0,0.0,0.0,0,1009.5,11.86,0,23.4,16.8,26.0,57,-6.12,1.445,7,6,-3.39
2026-09-05T23:00,0,,1,45,64,,,0.0,0.0,0.0,0,1009.9,10.89,0,21.3,15.5,25.8,53,-6.36,1.561,9,8,-6.36
2026-09-06T01:00,0,,1,48,45,,,0.0,0.0,0.0,0,1010.4,10.5,0,21.2,14.9,25.2,53,-5.95,1.507,8,8,-5.35
2026-09-06T03:00,0,,1,68,60,,,0.0,0.0,0.0,0,1010.8,11.03,0,19.7,15.7,24.8,57,-9.27,1.346,10,9,-3.75
2026-09-06T04:00,0,,2,55,53,,,0.0,0.0,0.0,0,1010.9,11.08,0,21.3,15.8,24.3,59,-5.73,1.246,7,9,-4.02
2026-09-06T05:00,0,,1,42,34,,,0.0,0.0,0.0,0,1011.1,10.68,0,19.8,15.2,23.7,59,-5.35,1.202,8,8,-5.95
2026-09-06T06:00,0,,1,48,50,,,0.0,0.0,0.0,0,1011.6,10.82,0,20.0,15.4,23.1,62,-5.2,1.074,7,8,-4.68
2026-09-06T07:00,0,,1,46,63,,,0.0,0.0,0.0,0,1012.0,10.55,21,16.3,15.0,23.8,58,-9.35,1.238,13,12,-9.03
2026-09-06T08:00,0,,2,55,47,,,0.0,0.0,0.0,0,1012.6,10.36,366,16.4,14.8,24.7,54,-11.47,1.431,14,13,-8.03
2026-09-06T09:00,0,,1,55,58,,,0.0,0.0,0.0,0,1012.9,10.15,997,14.8,14.5,26.0,49,-14.74,1.714,18,17,-10.32
2026-09-06T10:00,0,,1,72,49,,,0.0,0.0,0.0,0,1013.3,10.12,1620,16.9,14.4,27.4,45,-16.17,2.007,17,17,-5.25
2026-09-06T11:00,0,,1,79,59,,,0.0,0.0,0.0,0,1013.3,10.19,2154,19.2,14.5,28.3,43,-14.72,2.192,15,18,-2.86
2026-09-06T12:00,0,,1,80,85,,,0.0,0.0,0.0,0,1012.9,10.11,2540,20.3,14.4,29.4,40,-14.77,2.46,15,15,-2.6
2026-09-06T13:00,0,5.5,1,83,105,15.6,0.0,0.0,0.0,0.0,0,1012.7,10.41,2749,21.7,14.8,29.9,40,-13.9,2.531,14,15,-1.71
2026-09-06T14:00,0,,1,108,81,,,0.0,0.0,0.0,0,1012.5,10.75,2763,26.3,15.3,30.9,39,-8.56,2.725,9,12,2.78
2026-09-06T15:00,0,,1,155,74,,,0.0,0.0,0.0,0,1012.3,10.88,2573,27.3,15.5,31.1,39,-3.38,2.756,8,9,7.25
2026-09-06T16:00,0,,1,145,134,,,0.0,0.0,0.0,0,1012.0,10.84,2200,29.8,15.5,31.5,38,-2.87,2.866,5,6,4.1
2026-09-06T17:00,0,,1,81,165,,,0.0,0.0,0.0,0,1011.7,10.04,1690,30.2,14.3,31.6,35,-3.95,3.021,4,5,-0.63
2026-09-06T18:00,0,,1,123,135,,,0.0,0.0,0.0,0,1011.6,10.36,1096,28.7,14.8,30.7,38,-4.19,2.738,5,6,2.72
2026-09-06T19:00,0,,1,179,182,,,0.0,0.0,0.0,0,1011.9,10.2,464,26.5,14.5,27.9,44,-0.07,2.104,4,5,4.0
2026-09-06T20:00,0,,1,44,48,,,0.0,0.0,0.0,0,1012.2,12.12,21,23.6,17.2,22.5,72,-1.39,0.763,2,2,-1.44
2026-09-06T21:00,0,,1,41,26,,,0.0,0.0,0.0,0,1012.7,10.48,0,22.3,15.0,24.9,54,-3.94,1.449,6,5,-4.53
2026-09-06T22:00,0,,1,10,28,,,0.0,0.0,0.0,0,1012.9,10.62,0,20.5,15.2,22.3,64,-0.87,0.969,5,5,-4.92
2026-09-06T23:00,0,,1,340,9,,,0.0,0.0,0.0,0,1013.1,11.11,0,18.7,15.9,19.6,79,1.37,0.479,4,5,-3.76
2026-09-07T01:00,0,,1,13,16,,,0.0,0.0,0.0,0,1013.4,10.77,0,17.0,15.4,18.7,81,-1.12,0.41,5,5,-4.87
