datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T22:00,60,,5,55,35,,,0.4,97.6,111.8,1,1005.0,9.61,0,4.5,13.5,15.3,89,-13.93,0.191,17,17,-9.75
2026-09-10T23:00,41,,5,49,43,,,0.0,97.6,111.8,0,1005.1,9.5,0,4.4,13.3,15.3,88,-12.83,0.209,17,18,-11.15
2026-09-11T01:00,0,,5,18,9,,,0.0,95.6,111.8,0,1004.7,10.05,0,11.2,14.2,16.9,84,-3.09,0.308,10,12,-9.51
2026-09-11T03:00,41,,5,29,37,,,0.2,95.8,112.0,1,1004.0,9.88,0,11.2,13.9,17.0,82,-4.85,0.349,10,10,-8.75
2026-09-11T04:00,16,,4,32,49,,,0.2,96.0,112.2,1,1004.1,9.88,0,10.5,13.9,17.0,82,-5.83,0.349,11,11,-9.33
2026-09-11T05:00,16,,4,22,19,,,0.0,96.0,112.2,0,1003.9,10.28,0,10.2,14.5,16.5,88,-4.12,0.225,11,10,-10.2
2026-09-11T06:00,40,,3,60,64,,,0.2,85.3,112.4,1,1003.8,9.74,0,7.1,13.7,16.4,84,-12.99,0.298,15,11,-7.5
2026-09-11T07:00,20,,4,44,38,,,0.0,85.1,112.4,0,1004.3,9.51,0,7.6,13.3,16.4,82,-9.73,0.336,14,14,-10.07
2026-09-11T08:00,16,,5,59,38,,,1.2,77.0,111.0,1,1004.9,9.78,17,8.9,13.8,16.1,86,-10.29,0.256,12,13,-6.18
2026-09-11T09:00,60,,5,77,96,,,3.2,76.6,113.6,1,1005.7,10.24,75,10.0,14.5,16.3,89,-10.72,0.204,11,8,-2.47
2026-09-11T10:00,60,,4,60,70,,,0.6,55.5,114.2,1,1005.9,10.36,370,10.8,14.7,16.3,90,-8.66,0.185,10,12,-5.0
2026-09-11T11:00,42,,3,53,70,,,0.8,51.9,115.0,1,1006.5,11.42,1028,13.3,16.2,18.2,88,-7.99,0.251,10,11,-6.02
2026-09-11T13:00,,0.0,1,,78,10.2,0.0,0.0,42.4,111.2,0,1006.7,11.49,2707,,16.3,22.0,70,,0.793,,13,
2026-09-11T14:00,,,1,,70,,,0.0,36.4,111.2,0,1006.9,10.2,2702,,14.4,22.6,60,,1.097,,9,
2026-09-11T15:00,,,1,,83,,,0.0,36.4,111.2,0,1007.1,10.42,2517,,14.8,23.8,57,,1.268,,8,
2026-09-11T16:00,,,1,,90,,,0.0,36.4,111.2,0,1007.4,9.85,2192,,13.9,24.4,52,,1.467,,6,
2026-09-11T17:00,,,2,,123,,,0.0,36.4,111.2,0,1007.8,10.52,1245,,14.9,23.4,59,,1.18,,6,
2026-09-11T18:00,,,3,,89,,,0.0,33.2,104.0,0,1008.6,10.87,611,,15.4,22.6,64,,0.987,,8,
2026-09-11T19:00,,,4,,58,,,0.0,29.4,104.0,0,1009.4,10.49,115,,14.9,20.8,69,,0.762,,8,
2026-09-11T20:00,,,4,,67,,,0.0,15.9,104.0,0,1010.2,9.64,14,,13.6,19.7,68,,0.734,,9,
2026-09-11T21:00,,,4,,68,,,0.0,6.8,104.0,0,1010.8,9.45,0,,13.3,18.7,71,,0.625,,11,
2026-09-11T22:00,,,1,,59,,,0.0,6.8,104.0,0,1011.3,9.4,0,,13.3,18.4,72,,0.593,,10,
2026-09-11T23:00,,,4,,71,,,0.0,6.4,104.0,0,1011.8,9.16,0,,12.9,18.0,72,,0.578,,8,
2026-09-12T01:00,,,1,,52,,,0.0,6.4,102.0,0,1012.1,8.88,0,,12.4,17.5,72,,0.56,,10,
2026-09-12T03:00,,,1,,28,,,0.0,6.4,102.0,0,1012.2,8.49,0,,11.7,14.4,84,,0.262,,4,
2026-09-12T04:00,,,1,,68,,,0.0,6.2,102.0,0,1012.2,8.63,0,,12.0,15.8,78,,0.395,,6,
2026-09-12T05:00,,,1,,31,,,0.0,6.0,102.0,0,1012.5,8.37,0,,11.5,14.0,85,,0.24,,6,
2026-09-12T06:00,,,1,,346,,,0.0,6.0,91.1,0,1012.4,8.42,0,,11.6,13.2,90,,0.152,,6,
2026-09-12T07:00,,,1,,3,,,0.0,5.8,90.9,0,1012.7,8.23,10,,11.3,12.2,94,,0.085,,4,
2026-09-12T08:00,,,2,,6,,,0.0,5.8,81.6,0,1013.0,9.31,323,,13.1,16.6,80,,0.378,,5,
2026-09-12T09:00,,,1,,19,,,0.0,4.6,78.0,0,1013.6,8.95,960,,12.5,18.8,67,,0.716,,10,
2026-09-12T10:00,,,1,64,18,,,0.0,1.4,56.3,0,,,1738,15.9,12.5,21.4,57,-8.09,1.096,9,9,-3.95
2026-09-12T11:00,,,1,51,47,,,0.0,0.8,51.9,0,1013.4,7.93,2127,13.7,10.7,22.6,47,-10.1,1.453,13,12,-8.18
2026-09-12T12:00,,,1,82,66,,,0.0,-0.0,48.1,0,1013.4,7.57,2503,17.5,10.0,23.7,42,-8.91,1.7,9,10,-1.25
2026-09-12T13:00,,0.0,1,3,44,8.8,0.0,0.0,-0.0,42.4,0,1012.8,7.47,2701,21.9,9.8,24.7,39,-0.21,1.898,4,6,-3.99
2026-09-12T14:00,,,1,76,279,,,0.0,-0.0,36.4,0,1012.4,7.71,2701,21.4,10.3,24.8,40,-4.85,1.878,5,5,-1.21
2026-09-12T15:00,,,1,204,180,,,0.0,-0.0,36.4,0,1011.9,7.75,2506,21.9,10.3,25.3,39,2.03,1.967,5,5,4.57
2026-09-12T16:00,,,1,243,210,,,0.0,-0.0,36.4,0,1011.3,7.46,2135,20.9,9.8,25.1,38,5.35,1.976,6,5,2.72
2026-09-12T17:00,,,1,222,193,,,0.0,-0.0,36.4,0,1011.3,8.25,1611,22.0,11.3,25.1,42,3.35,1.848,5,5,3.72
2026-09-12T18:00,,,1,259,261,,,0.0,-0.0,33.2,0,1011.4,7.63,996,20.5,10.1,24.6,40,5.89,1.856,6,6,1.14
2026-09-12T19:00,,,2,260,230,,,0.0,-0.0,29.4,0,1011.7,8.1,320,19.4,11.0,21.9,50,3.94,1.314,4,5,0.69
2026-09-12T20:00,,,1,291,288,,,0.0,-0.0,15.9,0,1012.0,9.91,10,16.7,14.1,16.8,84,1.87,0.306,2,3,-0.72
2026-09-12T21:00,,,1,57,48,,,0.0,-0.0,6.8,0,1012.6,9.61,0,14.3,13.6,16.7,82,-4.19,0.342,5,3,-2.72
2026-09-12T22:00,,,1,42,89,,,0.0,-0.0,6.8,0,1012.9,9.61,0,14.9,13.6,17.3,79,-3.35,0.415,5,5,-3.72
2026-09-12T23:00,,,1,55,70,,,0.0,-0.0,6.4,0,1013.0,9.49,0,14.5,13.4,16.9,80,-4.1,0.385,5,5,-2.87
2026-09-13T01:00,,,1,7,10,,,0.0,-0.0,6.4,0,1013.4,8.98,0,11.5,12.6,14.2,90,-0.61,0.162,5,5,-4.96
2026-09-13T03:00,,,1,345,0,,,0.0,-0.0,6.4,0,1013.2,8.7,0,11.8,12.1,14.6,85,1.29,0.249,5,5,-4.83
2026-09-13T04:00,,,1,17,9,,,0.0,-0.0,6.2,0,1013.2,8.54,0,11.4,11.8,13.6,89,-1.17,0.171,4,5,-3.83
2026-09-13T05:00,,,1,337,339,,,0.0,-0.0,6.0,0,1013.0,8.41,0,10.4,11.6,12.7,93,1.56,0.103,4,4,-3.68
2026-09-13T06:00,,,4,140,347,,,0.0,-0.0,6.0,0,1013.1,8.29,0,11.7,11.4,12.0,96,-0.64,0.056,1,3,0.77
2026-09-13T07:00,,,4,11,37,,,0.0,-0.0,5.8,0,1013.2,8.98,13,12.3,12.6,12.9,98,-0.38,0.03,2,2,-1.96
2026-09-13T08:00,,,2,40,48,,,0.0,-0.0,5.8,0,1013.4,9.91,303,13.7,14.1,15.9,89,-3.21,0.199,5,4,-3.83
2026-09-13T09:00,,,3,35,6,,,0.0,-0.0,4.6,0,1013.4,10.04,611,16.8,14.3,18.2,78,-2.29,0.46,4,4,-3.28
2026-09-13T10:00,,,1,348,358,,,0.0,-0.0,1.4,0,1013.5,9.91,1501,20.9,14.1,21.7,62,0.62,0.986,3,3,-2.93
2026-09-13T11:00,,,1,280,155,,,0.0,-0.0,0.8,0,1013.4,9.15,2062,22.4,12.9,23.6,51,2.95,1.427,3,3,-0.52
2026-09-13T12:00,,,1,155,102,,,0.0,-0.0,0.0,0,1013.3,9.66,2423,21.5,13.7,24.5,51,-2.54,1.507,6,5,5.44
2026-09-13T13:00,,0.0,1,251,253,9.5,0.0,0.0,-0.0,0.0,0,1012.9,10.38,2645,23.0,14.8,25.7,51,5.67,1.618,6,6,1.95
2026-09-13T14:00,,,1,259,285,,,0.0,-0.0,0.0,0,1012.4,9.72,2649,22.3,13.8,26.7,45,7.85,1.927,8,7,1.53
2026-09-13T15:00,,,1,238,243,,,0.0,-0.0,0.0,0,1011.9,8.35,2440,21.2,11.5,27.0,38,7.63,2.211,9,9,4.77
2026-09-13T16:00,,,1,226,190,,,0.0,-0.0,0.0,0,1011.4,8.09,2093,20.2,11.0,26.9,37,7.19,2.233,10,9,6.95
2026-09-13T17:00,,,1,190,198,,,0.0,-0.0,0.0,0,1011.0,8.76,1538,20.5,12.2,26.1,42,1.56,1.961,9,8,8.86
2026-09-13T18:00,,,1,173,172,,,0.0,-0.0,0.0,0,1011.0,10.96,964,20.2,15.6,24.7,57,-1.1,1.338,9,9,8.93
2026-09-13T19:00,,,2,173,160,,,0.0,-0.0,0.0,0,1010.9,10.85,270,19.7,15.4,22.1,66,-0.73,0.904,6,9,5.96
2026-09-13T20:00,,,3,155,174,,,0.0,-0.0,0.0,0,1011.1,10.13,5,17.0,14.4,17.7,81,-1.27,0.385,3,3,2.72
2026-09-13T21:00,,,4,45,37,,,0.0,-0.0,0.0,0,1011.4,11.48,1,16.5,16.3,19.3,83,-4.95,0.381,7,4,-4.95
2026-09-13T22:00,,,5,37,34,,,0.0,-0.0,0.0,0,1011.4,10.95,0,16.8,15.6,17.8,87,-2.41,0.265,4,3,-3.19
2026-09-13T23:00,,,4,43,53,,,0.0,-0.0,0.0,0,1011.3,10.57,0,16.2,15.1,16.7,90,-2.05,0.19,3,3,-2.19
2026-09-14T01:00,,,4,27,56,,,0.0,-0.0,0.0,0,1010.9,10.67,0,16.1,15.2,17.2,88,-1.82,0.235,4,4,-3.56
2026-09-14T03:00,,,4,37,48,,,0.0,-0.0,0.0,0,1010.2,10.43,0,16.7,14.8,17.2,86,-1.81,0.275,3,4,-2.4
2026-09-14T04:00,,,5,17,41,,,0.0,-0.0,0.0,0,1010.3,10.57,0,15.5,15.0,17.4,86,-1.46,0.278,5,4,-4.78
2026-09-14T05:00,,,4,93,19,,,0.0,-0.0,0.0,0,1010.0,10.45,0,16.7,14.9,16.5,90,-2.0,0.188,2,3,0.1
2026-09-14T06:00,,,3,2,335,,,0.0,-0.0,0.0,0,1010.2,10.78,0,15.9,15.3,17.0,90,-0.14,0.194,4,4,-4.0
2026-09-14T07:00,,,4,60,53,,,0.0,-0.0,0.0,0,1010.4,10.19,2,14.2,14.5,15.6,93,-3.46,0.124,4,3,-2.0
2026-09-14T08:00,,,4,40,25,,,0.0,-0.0,0.0,0,1010.9,11.23,158,17.2,16.0,18.0,88,-2.57,0.248,4,4,-3.06
2026-09-14T09:00,,,3,36,15,,,0.0,-0.0,0.0,0,1011.1,11.78,545,20.3,16.7,20.1,81,-1.76,0.447,3,4,-2.43
2026-09-14T10:00,,,1,89,74,,,0.0,-0.0,0.0,0,1011.5,11.45,1677,21.6,16.3,23.0,66,-5.0,0.955,5,4,-0.09
2026-09-14T11:00,,,3,129,125,,,0.0,-0.0,0.0,0,1011.7,12.02,1213,23.6,17.1,23.3,68,-2.33,0.915,3,4,1.89
2026-09-14T13:00,0,0.4,1,165,176,11.4,0.0,,,,,1011.3,11.29,2383,23.0,16.1,25.2,57,-1.55,1.378,6,5,5.8
2026-09-14T14:00,0,,1,211,245,,,0.0,-0.0,0.0,0,1011.2,11.84,2607,26.5,16.8,26.3,56,1.55,1.505,3,6,2.57
2026-09-14T15:00,0,,1,197,205,,,0.0,-0.0,0.0,0,1010.8,11.33,2422,24.6,16.1,26.8,52,1.75,1.691,6,6,5.74
2026-09-14T16:00,0,,1,234,239,,,0.0,-0.0,0.0,0,1010.7,10.8,2159,24.5,15.4,27.0,49,4.85,1.818,6,6,3.53
2026-09-14T17:00,0,,2,242,221,,,0.0,-0.0,0.0,0,1010.5,11.15,1148,23.5,15.9,27.2,50,7.06,1.804,8,6,3.76
2026-09-14T18:00,0,,1,190,200,,,0.0,-0.0,0.0,0,1010.7,11.34,971,25.0,16.1,26.5,53,0.87,1.627,5,5,4.92
2026-09-14T19:00,0,,2,165,165,,,0.0,-0.0,0.0,0,1011.0,12.69,275,22.3,17.9,23.7,70,-1.55,0.879,6,6,5.8
2026-09-14T20:00,0,,1,305,175,,,0.0,-0.0,0.0,0,1011.6,12.07,7,22.0,17.1,20.3,82,0.82,0.429,1,2,-0.57
2026-09-14T21:00,0,,3,63,80,,,0.0,-0.0,0.0,0,1012.5,12.06,0,19.7,17.1,20.1,83,-3.56,0.4,4,3,-1.82
2026-09-14T22:00,0,,2,83,68,,,0.0,-0.0,0.0,0,1012.8,11.81,1,18.6,16.8,21.2,76,-6.95,0.604,7,5,-0.85
2026-09-14T23:00,0,,1,88,84,,,0.0,-0.0,0.0,0,1013.0,10.87,0,19.3,15.5,20.3,74,-4.0,0.619,4,7,-0.14
2026-09-15T01:00,0,,1,50,80,,,0.0,-0.0,0.0,0,1013.2,10.52,0,16.7,15.0,20.0,73,-5.36,0.631,7,6,-4.5
2026-09-15T03:00,0,,2,42,42,,,0.0,-0.0,0.0,0,1013.1,10.28,0,16.5,14.7,19.2,75,-4.01,0.556,6,7,-4.46
2026-09-15T05:00,0,,4,2,24,,,0.0,-0.0,0.0,0,1012.9,10.62,0,15.4,15.2,17.9,84,-0.21,0.328,6,5,-6.0
2026-09-15T06:00,0,,2,21,20,,,0.0,-0.0,0.0,0,1012.7,10.37,0,15.5,14.8,18.9,77,-2.51,0.502,7,5,-6.54
2026-09-15T07:00,0,,1,37,35,,,0.0,-0.0,0.0,0,1012.7,10.24,5,15.4,14.6,18.1,80,-3.61,0.415,6,4,-4.79
2026-09-15T08:00,0,,1,88,38,,,0.0,-0.0,0.0,0,1012.9,10.6,335,18.8,15.1,19.9,74,-4.0,0.604,4,3,-0.14
2026-09-15T09:00,0,,2,48,21,,,0.0,-0.0,0.0,0,1012.9,10.87,775,19.5,15.5,21.2,70,-3.72,0.755,5,5,-3.35
2026-09-15T10:00,0,,1,75,95,,,0.0,-0.0,0.0,0,1012.9,9.98,1505,17.2,14.2,22.9,58,-9.66,1.173,10,8,-2.59
2026-09-15T11:00,0,,1,113,102,,,0.0,-0.0,0.0,0,1012.7,10.18,2023,19.9,14.5,24.1,55,-7.36,1.351,8,9,3.13
2026-09-15T12:00,0,,1,144,117,,,0.0,-0.0,0.0,0,1012.3,10.36,2386,21.6,14.8,25.0,53,-4.11,1.489,7,7,5.66
2026-09-15T13:00,0,1.1,1,249,203,12.1,0.0,0.0,-0.0,0.0,0,1011.7,10.56,2631,27.2,15.0,26.3,50,0.93,1.711,1,5,0.36
2026-09-15T14:00,0,,1,195,158,,,0.0,-0.0,0.0,0,1010.9,10.72,2585,24.4,15.3,26.2,51,1.29,1.667,5,8,4.83
2026-09-15T15:00,0,,1,225,234,,,0.0,-0.0,0.0,0,1010.1,11.18,2245,26.7,15.9,26.9,51,2.12,1.737,3,6,2.12
2026-09-15T16:00,0,,1,294,217,,,0.0,-0.0,0.0,0,1009.7,10.81,2126,24.5,15.4,27.0,49,5.48,1.818,6,7,-2.44
2026-09-15T17:00,0,,1,223,218,,,0.0,-0.0,0.0,0,1009.1,10.28,1527,24.5,14.6,26.5,48,3.41,1.8,5,5,3.66
2026-09-15T18:00,0,,1,273,193,,,0.0,-0.0,0.0,0,1008.8,10.13,924,23.8,14.4,25.9,49,4.99,1.704,5,5,-0.26
2026-09-15T19:00,0,,2,258,245,,,0.0,-0.0,0.0,0,1008.6,10.66,255,22.4,15.1,24.2,57,4.89,1.299,5,5,1.04
2026-09-15T20:00,0,,1,257,281,,,0.0,-0.0,0.0,0,1008.6,10.88,5,19.3,15.5,19.6,77,2.92,0.525,3,4,0.67
2026-09-15T21:00,0,,1,308,214,,,0.0,-0.0,0.0,0,1008.8,11.02,0,18.6,15.7,18.8,82,2.36,0.391,3,3,-1.85
2026-09-15T22:00,0,,1,19,43,,,0.0,-0.0,0.0,0,1008.9,10.88,1,17.1,15.5,18.8,81,-1.63,0.412,5,4,-4.73
2026-09-15T23:00,0,,1,49,43,,,0.0,-0.0,0.0,0,1008.8,10.02,0,16.5,14.2,17.3,82,-2.26,0.355,3,3,-1.97
