datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-11T16:00,0,0.0,32.3,88.5,60
2026-09-11T17:00,0,0.0,32.3,88.5,54
2026-09-11T18:00,0,0.0,31.3,87.1,63
2026-09-11T19:00,0,0.0,24.2,83.2,83
2026-09-11T20:00,0,0.0,15.6,83.2,90
2026-09-11T21:00,0,0.0,7.6,83.2,95
2026-09-11T22:00,0,0.0,7.6,83.2,95
2026-09-11T23:00,0,0.0,5.2,82.6,97
2026-09-12T01:00,0,0.0,5.0,81.6,98
2026-09-12T03:00,0,0.0,5.0,81.4,97
2026-09-12T04:00,0,0.0,5.0,80.4,98
2026-09-12T05:00,0,0.0,4.4,80.4,98
2026-09-12T06:00,0,0.0,2.0,79.8,98
2026-09-12T07:00,0,0.0,1.4,63.8,99
2026-09-12T08:00,0,0.0,1.2,58.2,99
2026-09-12T09:00,0,0.0,1.2,57.0,85
2026-09-12T10:00,0,0.0,1.2,44.9,71
2026-09-12T11:00,0,0.0,1.2,40.7,47
2026-09-12T12:00,0,0.0,0.2,36.9,45
2026-09-12T13:00,0,0.0,0.0,36.5,38
2026-09-12T14:00,0,0.0,0.0,34.3,36
2026-09-12T15:00,0,0.0,0.0,32.5,44
2026-09-12T16:00,0,0.0,0.0,32.3,48
2026-09-12T17:00,0,0.0,0.0,32.3,50
2026-09-12T18:00,0,0.0,0.0,31.3,56
2026-09-12T19:00,0,0.0,0.0,24.2,78
2026-09-12T20:00,0,0.0,0.0,15.6,86
2026-09-12T21:00,0,0.0,0.0,7.6,93
2026-09-12T22:00,0,0.0,0.0,7.6,95
2026-09-12T23:00,0,0.0,0.0,5.2,96
2026-09-13T01:00,0,0.0,0.0,5.0,98
2026-09-13T03:00,0,0.0,0.0,5.0,98
2026-09-13T04:00,0,0.0,0.0,5.0,98
2026-09-13T05:00,0,0.0,0.0,4.4,99
2026-09-13T06:00,0,0.0,0.0,2.0,99
2026-09-13T07:00,0,0.0,0.0,1.4,98
2026-09-13T08:00,0,0.0,0.0,1.2,97
2026-09-13T09:00,0,0.0,0.0,1.2,89
2026-09-13T10:00,0,0.0,0.0,1.2,82
2026-09-13T11:00,0,0.0,0.0,1.2,64
2026-09-13T12:00,0,0.0,0.0,0.2,54
2026-09-13T13:00,0,0.0,0.0,-0.0,48
2026-09-13T14:00,0,0.0,0.0,-0.0,47
2026-09-13T15:00,0,0.0,0.0,-0.0,47
2026-09-13T16:00,0,0.0,0.0,-0.0,43
2026-09-13T17:00,0,0.0,0.0,-0.0,47
2026-09-13T18:00,0,0.0,0.0,-0.0,57
2026-09-13T19:00,0,0.0,0.0,-0.0,79
2026-09-13T20:00,0,0.0,0.0,-0.0,86
2026-09-13T21:00,0,0.0,0.0,-0.0,91
2026-09-13T22:00,0,0.0,0.0,-0.0,93
2026-09-13T23:00,0,0.0,0.0,-0.0,93
2026-09-14T01:00,0,0.0,0.0,-0.0,95
2026-09-14T03:00,0,0.0,0.0,-0.0,96
2026-09-14T04:00,0,0.0,0.0,-0.0,98
2026-09-14T05:00,0,0.2,0.2,0.2,98
2026-09-14T06:00,0,0.0,0.2,0.2,99
2026-09-14T07:00,0,0.0,0.2,0.2,99
2026-09-14T08:00,0,0.0,0.2,0.2,99
2026-09-14T09:00,0,0.0,0.2,0.2,92
2026-09-14T10:00,0,0.0,0.2,0.2,88
2026-09-14T11:00,0,0.0,0.2,0.2,66
2026-09-14T12:00,0,0.0,0.2,0.2,58
2026-09-14T13:00,0,,,,49
2026-09-14T14:00,0,0.0,0.2,0.2,51
2026-09-14T15:00,0,0.0,0.2,0.2,54
2026-09-14T16:00,0,0.0,0.2,0.2,61
2026-09-14T17:00,0,0.0,0.2,0.2,56
2026-09-14T18:00,0,0.0,0.2,0.2,54
2026-09-14T19:00,0,0.0,0.2,0.2,79
2026-09-14T20:00,0,0.0,0.2,0.2,90
2026-09-14T21:00,0,0.0,0.2,0.2,92
2026-09-14T22:00,0,0.0,0.2,0.2,91
2026-09-14T23:00,0,0.0,0.2,0.2,94
2026-09-15T01:00,0,0.0,0.2,0.2,97
2026-09-15T03:00,0,0.0,0.2,0.2,98
2026-09-15T05:00,0,0.0,0.2,0.2,98
2026-09-15T06:00,0,0.0,0.0,0.2,98
2026-09-15T07:00,0,0.0,0.0,0.2,98
2026-09-15T08:00,0,0.0,0.0,0.2,98
2026-09-15T09:00,0,0.0,0.0,0.2,90
2026-09-15T10:00,0,0.0,0.0,0.2,66
2026-09-15T11:00,0,0.0,0.0,0.2,60
2026-09-15T12:00,0,0.0,0.0,0.2,53
2026-09-15T13:00,0,0.0,0.0,0.2,52
2026-09-15T14:00,0,0.0,0.0,0.2,52
2026-09-15T15:00,0,0.0,0.0,0.2,52
2026-09-15T16:00,0,0.0,0.0,0.2,51
2026-09-15T17:00,0,0.0,0.0,0.2,55
2026-09-15T18:00,0,0.0,0.0,0.2,62
2026-09-15T19:00,0,0.0,0.0,0.2,80
2026-09-15T20:00,0,0.0,0.0,0.2,90
2026-09-15T21:00,0,0.0,0.0,0.2,93
2026-09-15T22:00,0,0.0,0.0,0.2,94
2026-09-15T23:00,0,0.0,0.0,0.2,96
