datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-03T18:00,0,0.0,0.2,2.2,56
2026-09-03T19:00,0,0.0,0.2,2.2,72
2026-09-03T20:00,0,0.0,0.2,2.2,80
2026-09-03T21:00,0,0.0,0.2,2.2,85
2026-09-03T22:00,0,0.0,0.2,2.2,88
2026-09-03T23:00,0,0.0,0.2,2.2,90
2026-09-04T01:00,0,0.0,0.2,1.8,92
2026-09-04T03:00,0,0.0,-0.0,0.4,92
2026-09-04T04:00,0,0.0,-0.0,0.4,95
2026-09-04T05:00,0,0.0,-0.0,0.4,96
2026-09-04T06:00,0,0.0,-0.0,0.2,97
2026-09-04T07:00,0,0.0,-0.0,0.2,96
2026-09-04T08:00,0,0.0,-0.0,0.2,94
2026-09-04T09:00,0,0.0,-0.0,0.2,77
2026-09-04T10:00,0,0.0,-0.0,0.2,60
2026-09-04T11:00,0,0.0,-0.0,0.2,54
2026-09-04T12:00,0,0.0,-0.0,0.2,48
2026-09-04T13:00,0,0.0,-0.0,0.2,45
2026-09-04T14:00,0,0.0,-0.0,0.2,45
2026-09-04T15:00,0,0.0,-0.0,0.2,39
2026-09-04T16:00,0,0.0,-0.0,0.2,42
2026-09-04T17:00,0,0.0,-0.0,0.2,45
2026-09-04T18:00,0,0.0,-0.0,0.2,59
2026-09-04T19:00,0,0.0,-0.0,0.2,70
2026-09-04T20:00,0,0.0,-0.0,0.2,80
2026-09-04T21:00,0,0.0,-0.0,0.2,86
2026-09-04T22:00,0,0.0,-0.0,0.2,87
2026-09-04T23:00,0,0.0,-0.0,0.2,88
2026-09-05T01:00,0,0.0,-0.0,0.2,92
2026-09-05T03:00,0,0.0,-0.0,0.0,91
2026-09-05T04:00,0,0.0,-0.0,0.0,94
2026-09-05T05:00,0,0.0,-0.0,0.0,96
2026-09-05T06:00,0,0.0,-0.0,0.0,96
2026-09-05T07:00,0,0.0,-0.0,0.0,97
2026-09-05T08:00,0,0.0,-0.0,0.0,94
2026-09-05T09:00,0,0.0,-0.0,0.0,79
2026-09-05T10:00,0,0.0,-0.0,0.0,76
2026-09-05T11:00,0,0.0,-0.0,0.0,73
2026-09-05T12:00,0,0.0,-0.0,0.0,60
2026-09-05T13:00,0,0.0,-0.0,0.0,52
2026-09-05T14:00,0,0.0,-0.0,0.0,52
2026-09-05T15:00,0,0.0,-0.0,0.0,49
2026-09-05T16:00,0,0.0,-0.0,0.0,50
2026-09-05T17:00,0,0.0,-0.0,0.0,47
2026-09-05T18:00,0,0.0,-0.0,0.0,65
2026-09-05T19:00,0,0.0,-0.0,0.0,69
2026-09-05T20:00,0,0.0,-0.0,0.0,80
2026-09-05T21:00,0,0.0,-0.0,0.0,85
2026-09-05T22:00,0,0.0,-0.0,0.0,88
2026-09-05T23:00,0,3.4,3.4,3.4,96
2026-09-06T01:00,0,0.0,3.4,3.4,99
2026-09-06T03:00,0,0.0,3.4,3.4,98
2026-09-06T04:00,0,0.2,3.6,3.6,99
2026-09-06T05:00,0,0.0,3.6,3.6,99
2026-09-06T06:00,0,0.0,3.6,3.6,99
2026-09-06T07:00,0,0.0,3.6,3.6,99
2026-09-06T08:00,0,0.0,3.6,3.6,99
2026-09-06T09:00,0,0.0,3.6,3.6,95
2026-09-06T10:00,0,0.0,3.6,3.6,71
2026-09-06T11:00,0,0.0,3.6,3.6,62
2026-09-06T12:00,0,0.0,3.6,3.6,52
2026-09-06T13:00,0,0.0,3.6,3.6,49
2026-09-06T14:00,0,0.0,3.6,3.6,34
2026-09-06T15:00,0,0.0,3.6,3.6,37
2026-09-06T16:00,0,0.0,3.6,3.6,39
2026-09-06T17:00,0,0.0,3.6,3.6,42
2026-09-06T18:00,0,0.0,3.6,3.6,43
2026-09-06T19:00,0,0.0,3.6,3.6,63
2026-09-06T20:00,0,0.0,3.6,3.6,79
2026-09-06T21:00,0,0.0,3.6,3.6,83
2026-09-06T22:00,0,0.0,3.6,3.6,86
2026-09-06T23:00,0,0.0,3.6,3.6,90
2026-09-07T01:00,0,0.0,0.2,3.6,90
