datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T23:00,,0,,,0.0,-0.0,1.4,0,12.1
2026-09-13T01:00,,0,,,0.0,-0.0,1.4,0,11.3
2026-09-13T03:00,,0,,,0.0,-0.0,0.6,0,10.8
2026-09-13T04:00,,0,,,0.0,-0.0,-0.0,0,10.5
2026-09-13T05:00,,0,,,0.0,-0.0,-0.0,0,10.7
2026-09-13T06:00,,0,,,0.0,-0.0,-0.0,0,10.6
2026-09-13T07:00,,0,,,0.2,0.2,0.2,1,10.4
2026-09-13T08:00,,0,,,0.0,0.2,0.2,0,11.1
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,16.6
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,19.5
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,20.3
2026-09-13T13:00,0.0,0,6.5,1.8,0.0,0.2,0.2,0,21.4
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,22.1
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,22.6
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,21.6
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,20.7
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,20.2
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,18.0
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,17.0
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,16.6
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,15.7
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,14.9
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,14.3
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,14.2
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,14.2
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.4
2026-09-14T08:00,,0,,,0.0,-0.0,0.2,0,13.0
2026-09-14T09:00,,0,,,0.0,-0.0,0.2,0,15.7
2026-09-14T10:00,,0,,,0.0,-0.0,0.2,0,18.4
2026-09-14T11:00,,0,,,0.0,-0.0,0.2,0,19.4
2026-09-14T12:00,,0,,,0.0,-0.0,0.2,0,21.0
2026-09-14T13:00,0.0,0,7.9,1.1,,,,,23.4
2026-09-14T14:00,,0,,,0.0,-0.0,0.2,0,22.6
2026-09-14T15:00,,0,,,0.0,-0.0,0.2,0,20.8
2026-09-14T16:00,,0,,,0.0,-0.0,0.2,0,22.2
2026-09-14T17:00,,0,,,0.0,-0.0,0.2,0,22.5
2026-09-14T18:00,,0,,,0.0,-0.0,0.2,0,18.1
2026-09-14T19:00,,0,,,0.0,-0.0,0.2,0,16.1
2026-09-14T20:00,,0,,,0.0,-0.0,0.2,0,14.6
2026-09-14T21:00,,0,,,0.0,-0.0,0.2,0,14.1
2026-09-14T22:00,,0,,,0.0,-0.0,0.2,0,13.8
2026-09-14T23:00,,0,,,0.0,-0.0,0.2,0,13.7
2026-09-15T01:00,,0,,,0.0,-0.0,0.2,0,12.4
2026-09-15T03:00,,0,,,0.0,-0.0,0.2,0,12.3
2026-09-15T05:00,,0,,,0.0,-0.0,0.2,0,11.7
2026-09-15T06:00,,0,,,0.0,-0.0,0.2,0,11.6
2026-09-15T07:00,,0,,,0.0,-0.0,0.2,0,11.4
2026-09-15T08:00,,0,,,0.0,-0.0,-0.0,0,12.8
2026-09-15T09:00,,0,,,0.0,-0.0,-0.0,0,15.4
2026-09-15T10:00,,0,,,0.0,-0.0,-0.0,0,17.5
2026-09-15T11:00,,0,,,0.0,-0.0,-0.0,0,19.4
2026-09-15T12:00,,0,,,0.0,-0.0,-0.0,0,20.8
2026-09-15T13:00,0.0,0,7.4,0.6,0.0,-0.0,-0.0,0,21.8
2026-09-15T14:00,,0,,,0.0,-0.0,-0.0,0,23.2
2026-09-15T15:00,,0,,,0.0,-0.0,-0.0,0,23.3
2026-09-15T16:00,,0,,,0.0,-0.0,-0.0,0,22.7
2026-09-15T17:00,,0,,,0.0,-0.0,-0.0,0,21.7
2026-09-15T18:00,,0,,,0.0,-0.0,-0.0,0,20.7
2026-09-15T19:00,,0,,,0.0,-0.0,-0.0,0,18.2
2026-09-15T20:00,,0,,,0.0,-0.0,-0.0,0,17.8
2026-09-15T21:00,,0,,,0.0,-0.0,-0.0,0,17.4
2026-09-15T22:00,,0,,,0.0,-0.0,-0.0,0,17.0
2026-09-15T23:00,,0,,,0.0,-0.0,-0.0,0,16.9
