datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-03T04:00,,0,,,0.0,2.2,11.9,0,12.1
2026-09-03T05:00,,0,,,0.0,2.2,11.9,0,11.7
2026-09-03T06:00,,0,,,0.0,2.0,11.9,0,11.9
2026-09-03T07:00,,0,,,0.0,2.0,11.9,0,11.9
2026-09-03T08:00,,0,,,0.0,2.0,11.9,0,13.6
2026-09-03T09:00,,0,,,0.0,2.0,11.9,0,15.9
2026-09-03T10:00,,0,,,0.0,2.0,11.9,0,18.8
2026-09-03T11:00,,0,,,0.0,2.0,11.9,0,22.0
2026-09-03T12:00,,0,,,0.0,2.0,11.9,0,23.5
2026-09-03T13:00,0.0,0,9.1,0.0,0.0,2.0,11.9,,
2026-09-03T15:00,,0,,,0.0,2.0,11.9,0,26.5
2026-09-03T16:00,,0,,,0.0,2.0,11.9,0,26.4
2026-09-03T17:00,,0,,,0.0,2.0,11.9,0,24.5
2026-09-03T18:00,,0,,,0.0,2.0,11.9,0,24.0
2026-09-03T19:00,,0,,,0.0,2.0,11.9,0,21.1
2026-09-03T20:00,,0,,,0.0,2.0,11.9,0,18.6
2026-09-03T21:00,,0,,,0.0,2.0,11.9,0,17.7
2026-09-03T22:00,,0,,,0.0,2.0,11.9,0,17.2
2026-09-03T23:00,,0,,,0.0,2.0,5.7,0,17.4
2026-09-04T01:00,,0,,,0.0,0.0,2.2,0,16.1
2026-09-04T03:00,,0,,,0.0,0.0,2.2,0,15.1
2026-09-04T04:00,,0,,,0.0,0.0,2.2,0,14.7
2026-09-04T05:00,,0,,,0.0,0.0,2.2,0,14.7
2026-09-04T06:00,,0,,,0.0,0.0,2.0,0,13.9
2026-09-04T07:00,,0,,,0.0,0.0,2.0,0,14.4
2026-09-04T08:00,,0,,,0.0,0.0,2.0,0,15.3
2026-09-04T09:00,,0,,,0.0,0.0,2.0,0,19.0
2026-09-04T10:00,,0,,,0.0,0.0,2.0,0,21.2
2026-09-04T11:00,,0,,,0.0,0.0,2.0,0,23.6
2026-09-04T12:00,,0,,,0.0,0.0,2.0,0,25.2
2026-09-04T13:00,0.0,0,10.6,0.0,0.0,0.0,2.0,0,26.4
2026-09-04T14:00,,0,,,0.0,0.0,2.0,0,27.4
2026-09-04T15:00,,0,,,0.0,0.0,2.0,0,27.2
2026-09-04T16:00,,0,,,0.0,0.0,2.0,0,26.6
2026-09-04T17:00,,0,,,0.0,0.0,2.0,0,25.7
2026-09-04T18:00,,0,,,0.0,0.0,2.0,0,24.9
2026-09-04T19:00,,0,,,0.0,0.0,2.0,0,22.6
2026-09-04T20:00,,0,,,0.0,0.0,2.0,0,20.1
2026-09-04T21:00,,0,,,0.0,0.0,2.0,0,19.5
2026-09-04T22:00,,0,,,0.0,0.0,2.0,0,18.4
2026-09-04T23:00,,0,,,0.0,0.0,2.0,0,18.1
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-05T13:00,0.2,0,11.2,0.0,0.0,0.0,0.0,0,26.0
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,25.7
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,26.1
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,20.0
