datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T19:00,,0,,,0.0,18.7,26.0,0,17.0
2026-09-09T20:00,,0,,,0.0,18.7,25.6,0,16.1
2026-09-09T21:00,,0,,,0.0,18.7,19.5,0,15.8
2026-09-09T22:00,,0,,,0.0,18.7,19.1,0,15.6
2026-09-09T23:00,,0,,,1.0,19.7,19.9,1,15.6
2026-09-10T01:00,,0,,,0.8,20.5,20.7,1,15.6
2026-09-10T03:00,,0,,,2.6,23.1,23.3,1,15.6
2026-09-10T04:00,,0,,,7.6,30.7,30.9,1,15.6
2026-09-10T05:00,,0,,,3.8,34.5,34.7,1,15.5
2026-09-10T06:00,,0,,,9.7,44.2,44.4,1,14.4
2026-09-10T07:00,,0,,,3.2,47.4,47.6,1,13.7
2026-09-10T08:00,,0,,,9.6,55.0,57.0,1,13.7
2026-09-10T09:00,,0,,,2.6,56.6,59.6,1,13.4
2026-09-10T10:00,,0,,,0.0,56.6,59.6,0,14.2
2026-09-10T11:00,,0,,,0.0,54.4,59.6,0,15.2
2026-09-10T12:00,,0,,,0.0,48.7,59.6,0,16.2
2026-09-10T13:00,0.0,0,4.8,3.5,0.4,44.9,60.0,1,14.4
2026-09-10T14:00,,0,,,0.8,43.9,60.8,1,14.4
2026-09-10T15:00,,0,,,1.0,44.5,61.8,1,14.6
2026-09-10T16:00,,0,,,0.4,44.9,62.2,1,14.9
2026-09-10T17:00,,0,,,0.0,44.9,62.2,0,14.7
2026-09-10T18:00,,0,,,4.0,48.1,66.2,1,14.4
2026-09-10T19:00,,0,,,9.2,56.7,75.4,1,13.7
2026-09-10T20:00,,0,,,3.4,60.1,78.8,1,13.4
2026-09-10T22:00,,0,,,0.0,60.1,78.8,0,13.4
2026-09-10T23:00,,0,,,0.0,60.1,78.8,0,13.5
2026-09-11T01:00,,0,,,0.8,59.9,79.6,1,13.2
2026-09-11T03:00,,0,,,0.6,59.7,80.2,1,13.2
2026-09-11T04:00,,0,,,0.0,57.1,80.2,0,13.0
2026-09-11T05:00,,0,,,0.0,49.5,80.2,0,12.8
2026-09-11T06:00,,0,,,0.0,45.7,80.2,0,12.8
2026-09-11T07:00,,0,,,0.0,36.0,80.2,0,12.3
2026-09-11T08:00,,0,,,0.0,32.8,78.2,0,13.1
2026-09-11T09:00,,0,,,0.0,23.2,77.2,0,14.6
2026-09-11T10:00,,0,,,0.0,20.6,77.2,0,15.3
2026-09-11T11:00,,0,,,0.0,20.6,75.0,0,16.4
2026-09-11T12:00,,0,,,0.0,20.6,69.3,0,17.7
2026-09-11T13:00,0.0,0,6.1,2.4,0.0,20.6,65.1,0,19.0
2026-09-11T14:00,,0,,,0.0,20.2,63.3,0,19.8
2026-09-11T15:00,,0,,,0.0,19.4,62.9,0,19.8
2026-09-11T16:00,,0,,,0.0,18.4,62.9,0,18.6
2026-09-11T17:00,,0,,,0.0,18.0,62.9,0,17.3
2026-09-11T18:00,,0,,,0.0,18.0,62.1,0,17.4
2026-09-11T19:00,,0,,,0.0,14.0,61.5,0,16.8
2026-09-11T20:00,,0,,,0.0,4.8,61.5,0,15.5
2026-09-11T21:00,,0,,,0.0,1.4,61.5,0,15.0
2026-09-11T22:00,,0,,,0.0,1.4,61.5,0,15.0
2026-09-11T23:00,,0,,,0.0,1.4,61.5,0,14.4
2026-09-12T01:00,,0,,,0.0,1.4,60.5,0,13.8
2026-09-12T03:00,,0,,,0.0,0.6,59.7,0,11.4
2026-09-12T04:00,,0,,,0.0,-0.0,57.1,0,10.9
2026-09-12T05:00,,0,,,0.0,-0.0,49.5,0,10.9
2026-09-12T06:00,,0,,,0.0,-0.0,45.7,0,11.1
2026-09-12T07:00,,0,,,0.0,-0.0,36.0,0,10.5
2026-09-12T08:00,,0,,,0.0,-0.0,32.8,0,10.7
2026-09-12T09:00,,0,,,0.0,-0.0,23.2,0,13.7
2026-09-12T10:00,,0,,,0.0,-0.0,20.6,0,16.1
2026-09-12T11:00,,0,,,0.0,-0.0,20.6,0,17.7
2026-09-12T12:00,,0,,,0.0,-0.0,20.6,0,18.8
2026-09-12T13:00,0.0,0,5.8,2.8,0.0,-0.0,20.6,0,20.4
2026-09-12T14:00,,0,,,0.0,-0.0,20.2,0,21.2
2026-09-12T15:00,,0,,,0.0,-0.0,19.4,0,21.2
2026-09-12T16:00,,0,,,0.0,-0.0,18.4,0,21.0
2026-09-12T17:00,,0,,,0.0,-0.0,18.0,0,20.0
2026-09-12T18:00,,0,,,0.0,-0.0,18.0,0,17.4
2026-09-12T19:00,,0,,,0.0,-0.0,14.0,0,15.4
2026-09-12T20:00,,0,,,0.0,-0.0,4.8,0,13.7
2026-09-12T21:00,,0,,,0.0,-0.0,1.4,0,12.9
2026-09-12T22:00,,0,,,0.0,-0.0,1.4,0,12.5
2026-09-12T23:00,,0,,,0.0,-0.0,1.4,0,12.1
2026-09-13T01:00,,0,,,0.0,-0.0,1.4,0,11.3
2026-09-13T03:00,,0,,,0.0,-0.0,0.6,0,10.8
2026-09-13T04:00,,0,,,0.0,-0.0,-0.0,0,10.5
2026-09-13T05:00,,0,,,0.0,-0.0,-0.0,0,10.7
2026-09-13T06:00,,0,,,0.0,-0.0,-0.0,0,10.6
2026-09-13T07:00,,0,,,0.2,0.2,0.2,1,10.4
2026-09-13T08:00,,0,,,0.0,0.2,0.2,0,11.1
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,13.5
2026-09-13T13:00,0.0,,1.9,6.9,,,,,
