datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T03:00,,5,26,323,,,0.0,51.1,68.6,0,872.2,9.4,0,9.9,11.0,11.0,100,-0.88,0.0,2,4,-1.8
2026-09-11T04:00,,5,53,86,,,0.0,51.1,68.6,0,872.1,9.21,0,8.8,10.7,10.7,100,-2.4,0.0,3,3,-1.81
2026-09-11T06:00,,4,152,176,,,0.0,44.4,68.6,0,872.5,8.33,0,4.8,9.2,9.2,100,-2.82,0.0,6,4,5.3
2026-09-11T07:00,,4,201,190,,,0.0,41.1,68.6,0,872.8,8.84,6,8.1,10.1,10.1,100,1.08,0.0,3,4,2.8
2026-09-11T08:00,,4,133,90,,,0.2,40.3,67.8,1,873.4,9.02,264,8.5,10.4,10.4,100,-2.19,0.0,3,4,2.05
2026-09-11T09:00,,2,27,43,,,0.0,30.6,67.4,0,873.1,9.2,572,6.0,10.7,10.7,100,-3.18,0.0,7,4,-6.24
2026-09-11T10:00,,5,27,346,,,0.0,30.4,67.4,0,872.9,8.65,1665,9.6,9.8,11.7,88,-1.36,0.165,3,5,-2.67
2026-09-11T11:00,,4,157,167,,,0.0,30.4,63.2,0,873.3,9.9,1527,6.5,11.8,12.9,93,-3.91,0.104,10,7,9.21
2026-09-11T13:00,0.0,3,147,166,1.4,6.4,0.2,30.2,60.8,1,873.9,10.35,928,,12.5,13.1,96,,0.06,,5,
2026-09-11T14:00,,5,126,148,,,0.0,28.0,60.8,0,874.0,10.24,1624,,12.3,13.1,95,,0.075,,8,
2026-09-11T17:00,,5,269,148,,,5.5,29.3,59.8,1,875.8,10.85,200,,13.2,13.7,97,,0.047,,5,
2026-09-11T18:00,,4,107,218,,,0.8,26.3,60.2,1,876.1,10.35,390,,12.5,13.3,95,,0.076,,4,
2026-09-11T19:00,,3,119,168,,,0.0,19.1,60.2,0,876.7,10.08,228,,12.1,12.6,97,,0.044,,4,
2026-09-11T21:00,,4,73,183,,,0.0,8.7,60.2,0,878.1,9.52,0,,11.3,11.3,100,,0.0,,3,
2026-09-11T23:00,,2,310,89,,,0.0,8.3,58.0,0,879.0,8.78,0,,10.1,10.1,100,,0.0,,3,
2026-09-12T01:00,,1,328,85,,,0.0,8.3,57.8,0,879.4,9.14,0,,10.7,10.7,100,,0.0,,3,
2026-09-12T03:00,,1,348,84,,,0.2,6.9,58.0,1,879.3,9.08,0,,10.6,10.6,100,,0.0,,3,
2026-09-12T04:00,,1,321,101,,,0.0,6.9,58.0,0,879.4,8.43,0,,9.5,9.5,100,,0.0,,3,
2026-09-12T05:00,,1,316,130,,,0.0,6.9,58.0,0,879.4,7.88,0,,8.5,8.5,100,,0.0,,3,
2026-09-12T06:00,,4,313,87,,,0.0,6.9,51.3,0,879.4,7.51,0,,7.8,7.8,100,,0.0,,2,
2026-09-12T07:00,,2,318,139,,,0.0,6.9,48.0,0,879.7,7.56,0,,7.9,7.9,100,,0.0,,3,
2026-09-12T08:00,,4,21,169,,,0.0,6.9,47.0,0,879.9,8.37,121,,9.4,9.4,100,,0.0,,4,
2026-09-12T09:00,,2,42,98,,,0.0,6.7,37.3,0,880.0,9.07,486,,10.6,10.6,100,,0.0,,1,
2026-09-12T10:00,,2,78,90,,,0.0,6.7,37.1,0,880.0,9.32,1014,9.2,11.0,11.0,100,-2.93,0.0,3,4,-0.62
2026-09-12T11:00,,2,170,168,,,0.0,6.7,37.1,0,879.7,9.46,1262,6.8,11.2,12.0,95,-1.39,0.07,8,8,7.88
2026-09-12T12:00,,2,149,169,,,0.0,6.7,37.1,0,879.7,9.98,1487,6.8,12.0,12.5,97,-4.64,0.043,9,10,7.71
2026-09-12T13:00,0.0,2,166,164,1.4,7.0,0.0,6.7,36.7,0,879.2,9.98,2443,7.4,12.0,13.8,89,-2.42,0.174,10,9,9.7
2026-09-12T14:00,,1,173,170,,,0.0,6.5,34.5,0,878.8,9.81,2687,8.5,11.8,15.0,81,-1.22,0.324,10,10,9.93
2026-09-12T15:00,,1,156,161,,,0.0,6.5,30.3,0,878.4,9.27,2592,6.2,10.9,14.3,80,-4.88,0.326,12,10,10.96
2026-09-12T16:00,,2,153,176,,,0.0,6.5,30.3,0,878.1,8.97,1586,8.4,10.4,13.8,80,-3.63,0.316,8,9,7.13
2026-09-12T17:00,,1,177,179,,,0.0,6.5,30.3,0,878.2,8.68,1257,6.3,9.9,13.3,80,-0.52,0.305,10,10,9.99
2026-09-12T18:00,,1,174,162,,,0.0,1.0,26.5,0,878.4,9.53,454,10.7,11.3,13.8,85,-0.52,0.237,5,6,4.97
2026-09-12T19:00,,1,43,156,,,0.0,0.2,19.3,0,878.9,8.81,161,10.1,10.1,11.4,92,-1.36,0.108,2,3,-1.46
2026-09-12T21:00,,1,137,85,,,0.0,0.2,8.9,0,880.1,8.25,0,8.3,9.2,9.2,100,-0.68,0.0,1,2,0.73
2026-09-12T22:00,,1,115,122,,,0.0,0.2,8.9,0,880.4,7.92,0,6.2,8.6,8.6,100,-2.72,0.0,3,2,1.27
2026-09-12T23:00,,1,132,154,,,0.0,0.2,8.5,0,880.6,7.65,0,4.9,8.1,8.1,100,-2.97,0.0,4,3,2.68
2026-09-13T01:00,,1,132,103,,,0.0,0.2,8.5,0,880.8,7.27,0,4.8,7.4,7.5,99,-2.23,0.01,3,3,2.01
2026-09-13T03:00,,2,134,73,,,0.0,0.2,6.9,0,880.8,6.95,0,4.5,6.7,6.7,100,-1.44,0.0,2,3,1.39
2026-09-13T04:00,,2,122,100,,,0.0,0.0,6.9,0,880.8,7.0,0,4.0,6.8,6.8,100,-2.54,0.0,3,2,1.59
2026-09-13T05:00,,2,121,79,,,0.0,0.0,6.9,0,880.6,6.81,0,3.5,6.4,6.4,100,-2.57,0.0,3,3,1.55
2026-09-13T06:00,,4,129,151,,,0.0,0.0,6.9,0,880.5,6.81,0,4.2,6.4,6.4,100,-1.55,0.0,2,2,1.26
2026-09-13T07:00,,2,120,85,,,0.2,0.2,7.1,1,880.7,6.95,0,3.1,6.7,6.7,100,-3.46,0.0,4,4,2.0
2026-09-13T09:00,,1,259,315,,,0.0,0.2,6.9,0,880.7,6.05,495,4.4,4.7,9.1,74,4.91,0.301,5,5,0.95
2026-09-13T10:00,,1,213,213,,,0.0,0.2,6.9,0,880.0,6.03,1513,5.1,4.6,11.2,64,3.81,0.479,7,7,5.87
2026-09-13T11:00,,1,199,207,,,0.0,0.2,6.9,0,879.8,7.39,2086,7.0,7.6,15.3,60,3.58,0.695,11,10,10.4
2026-09-13T12:00,,1,193,185,,,0.0,0.2,6.9,0,879.6,8.2,2507,4.5,9.1,15.9,64,3.6,0.65,16,17,15.59
2026-09-13T13:00,0.0,2,184,193,1.4,6.9,0.0,0.2,6.9,0,879.4,9.27,2743,5.5,10.9,16.4,70,1.12,0.56,16,17,15.96
2026-09-13T14:00,,2,141,154,,,0.0,0.2,6.7,0,879.1,10.53,2779,5.8,12.8,16.1,81,-10.07,0.348,16,17,12.43
2026-09-13T15:00,,1,150,139,,,0.0,0.2,6.7,0,878.7,10.07,1820,7.0,12.2,15.4,81,-6.5,0.332,13,14,11.26
2026-09-13T17:00,,1,170,172,,,0.0,0.2,6.7,0,878.3,10.41,1072,10.6,12.6,16.1,80,-1.56,0.366,9,10,8.86
2026-09-13T19:00,,4,356,107,,,0.0,0.2,0.4,0,878.4,10.32,107,13.9,12.5,13.8,92,0.07,0.126,1,1,-1.0
2026-09-13T20:00,,4,73,75,,,0.0,0.2,0.4,0,878.6,9.1,0,10.9,10.6,11.4,95,-0.96,0.067,1,2,-0.29
2026-09-13T21:00,,4,134,87,,,0.0,0.2,0.4,0,879.2,8.84,0,8.5,10.2,10.5,98,-2.16,0.025,3,4,2.08
2026-09-13T22:00,,4,104,79,,,0.0,0.2,0.4,0,879.1,8.72,0,6.5,10.0,10.0,100,-4.85,0.0,5,4,1.21
2026-09-13T23:00,,4,108,92,,,0.0,0.2,0.4,0,879.2,8.26,0,6.2,9.2,9.2,100,-3.8,0.0,4,3,1.24
2026-09-14T01:00,,5,151,102,,,0.0,0.2,0.4,0,878.9,8.26,0,6.9,9.2,9.2,100,-1.45,0.0,3,3,2.62
2026-09-14T03:00,,5,136,154,,,0.2,0.4,0.6,1,878.0,9.27,0,7.7,10.9,10.9,100,-3.47,0.0,5,4,3.6
2026-09-14T04:00,,5,7,92,,,0.2,0.6,0.6,1,878.2,10.04,0,10.7,12.1,12.1,100,-0.37,0.0,3,3,-2.98
2026-09-14T05:00,,4,94,77,,,0.0,0.6,0.6,0,878.0,9.59,0,9.0,11.4,11.4,100,-3.99,0.0,4,3,0.28
2026-09-14T06:00,,4,105,91,,,0.0,0.6,0.6,0,878.1,9.21,0,9.0,10.8,10.8,100,-2.9,0.0,3,4,0.78
2026-09-14T07:00,,2,108,75,,,0.0,0.6,0.6,0,878.4,9.15,0,9.5,10.7,10.7,100,-1.9,0.0,2,3,0.62
2026-09-14T08:00,,1,96,63,,,0.0,0.4,0.6,0,878.8,9.14,139,8.1,10.7,10.7,100,-3.98,0.0,4,3,0.42
2026-09-14T09:00,,4,50,88,,,0.0,0.4,0.6,0,878.5,8.91,932,9.9,10.3,11.9,90,-2.3,0.139,3,3,-1.93
2026-09-14T11:00,,1,181,211,,,0.0,0.4,0.6,0,878.4,10.4,1470,14.9,12.6,16.9,76,0.07,0.462,4,4,4.0
2026-09-14T13:00,0.0,2,159,171,3.7,5.3,,,,,878.1,11.68,2635,12.5,14.4,18.1,79,-3.58,0.436,10,9,9.34
2026-09-14T14:00,,2,162,177,,,0.0,0.4,0.6,0,878.2,12.28,1884,15.8,15.2,18.3,82,-1.85,0.379,6,9,5.71
2026-09-14T15:00,,4,219,197,,,0.0,0.4,0.6,0,878.5,11.31,1046,15.6,13.9,17.2,81,2.52,0.373,4,8,3.11
2026-09-14T16:00,,4,249,154,,,0.4,0.8,1.0,1,878.7,11.16,545,17.3,13.7,16.8,82,0.93,0.344,1,3,0.36
2026-09-14T17:00,,1,187,189,,,0.0,0.8,1.0,0,878.6,9.42,793,11.4,11.1,13.8,84,0.49,0.252,4,3,3.97
2026-09-14T18:00,,1,242,188,,,0.0,0.8,1.0,0,878.3,8.92,871,12.6,10.3,13.9,79,1.77,0.334,2,3,0.94
2026-09-14T19:00,,1,121,211,,,0.0,0.8,1.0,0,878.9,9.45,83,10.4,11.2,12.8,90,-3.43,0.148,4,5,2.06
2026-09-14T20:00,,1,126,132,,,0.0,0.8,1.0,0,879.8,8.32,5,8.7,9.3,10.9,90,-2.43,0.13,3,4,1.76
2026-09-14T21:00,,1,117,107,,,0.0,0.8,1.0,0,880.7,7.71,0,8.5,8.2,9.6,91,-0.89,0.108,1,2,0.45
2026-09-14T22:00,,1,108,147,,,0.0,0.8,1.0,0,880.9,7.73,0,7.2,8.2,9.0,95,-1.9,0.057,2,2,0.62
2026-09-14T23:00,,1,141,100,,,0.0,0.8,1.0,0,881.1,7.72,0,5.9,8.2,9.8,90,-3.15,0.121,5,4,3.89
2026-09-15T01:00,,1,141,133,,,0.0,0.8,1.0,0,881.1,9.94,0,9.1,12.0,12.0,100,-3.15,0.0,5,4,3.89
2026-09-15T03:00,,1,148,146,,,0.0,0.8,1.0,0,880.7,9.5,0,8.2,11.3,11.3,100,-2.65,0.0,5,5,4.24
2026-09-15T05:00,,1,126,158,,,0.0,0.4,1.0,0,880.2,8.85,0,8.0,10.2,10.7,97,-3.24,0.039,4,6,2.35
2026-09-15T06:00,,2,149,155,,,0.2,0.6,1.2,1,880.0,8.36,0,9.2,9.4,10.0,96,-0.52,0.049,1,5,0.86
2026-09-15T07:00,,1,175,125,,,0.0,0.6,1.2,0,880.2,8.65,1,7.8,9.9,9.9,100,-0.26,0.0,3,3,2.99
2026-09-15T08:00,,3,132,121,,,0.0,0.6,1.0,0,880.3,8.1,153,6.1,8.9,10.5,90,-4.46,0.127,6,6,4.01
2026-09-15T09:00,,3,141,114,,,0.0,0.6,1.0,0,879.9,8.42,905,8.7,9.5,12.3,83,-3.15,0.243,5,7,3.89
2026-09-15T10:00,,1,154,157,,,0.0,0.6,1.0,0,879.4,8.86,1387,8.6,10.2,12.7,85,-2.63,0.22,6,6,5.39
2026-09-15T11:00,,2,156,163,,,0.0,0.6,1.0,0,879.2,9.67,1608,10.7,11.5,14.4,83,-2.44,0.279,6,5,5.48
2026-09-15T12:00,,2,167,167,,,0.0,0.6,1.0,0,878.6,9.95,2775,9.0,12.0,15.4,80,-2.25,0.35,10,8,9.74
2026-09-15T13:00,0.0,1,183,165,3.4,4.8,0.0,0.6,1.0,0,878.2,10.28,2884,10.4,12.5,15.9,80,0.47,0.361,9,10,8.99
2026-09-15T14:00,,1,166,143,,,0.0,0.6,1.0,0,877.5,10.9,3140,12.2,13.3,16.8,80,-1.94,0.383,8,9,7.76
2026-09-15T15:00,,1,176,181,,,0.0,0.6,1.0,0,877.0,10.97,2698,11.7,13.4,16.9,80,-0.63,0.385,9,10,8.98
2026-09-15T16:00,,2,165,160,,,0.0,0.6,1.0,0,876.7,10.84,2296,12.1,13.2,16.7,80,-2.07,0.38,8,9,7.73
2026-09-15T17:00,,1,169,164,,,0.0,0.2,1.0,0,876.3,11.8,1680,10.4,14.5,16.7,87,-2.1,0.247,11,11,10.8
2026-09-15T18:00,,1,175,167,,,0.0,0.2,1.0,0,876.3,12.46,770,12.6,15.4,16.5,93,-0.7,0.131,8,10,7.97
2026-09-15T19:00,,1,143,179,,,0.0,0.2,1.0,0,876.5,11.1,97,12.2,13.6,13.9,98,-2.41,0.032,4,6,3.19
2026-09-15T20:00,,1,178,157,,,0.0,0.2,1.0,0,876.8,10.22,3,11.8,12.3,12.5,99,-0.07,0.014,2,2,2.0
2026-09-15T21:00,,1,138,147,,,0.0,0.2,1.0,0,877.1,9.53,0,9.6,11.3,11.3,100,-2.01,0.0,3,3,2.23
2026-09-15T22:00,,1,137,122,,,0.0,0.2,1.0,0,877.4,9.1,0,8.0,10.6,10.6,100,-2.73,0.0,4,4,2.93
2026-09-15T23:00,,1,144,116,,,0.0,0.2,1.0,0,877.5,8.85,0,8.2,10.2,10.2,100,-1.76,0.0,3,3,2.43
