datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T09:00,,3,141,114,,,0.0,0.6,1.0,0,879.9,8.42,905,8.7,9.5,12.3,83,-3.15,0.243,5,7,3.89
2026-09-15T10:00,,1,154,157,,,0.0,0.6,1.0,0,879.4,8.86,1387,8.6,10.2,12.7,85,-2.63,0.22,6,6,5.39
2026-09-15T11:00,,2,156,163,,,0.0,0.6,1.0,0,879.2,9.67,1608,10.7,11.5,14.4,83,-2.44,0.279,6,5,5.48
2026-09-15T12:00,,2,167,167,,,0.0,0.6,1.0,0,878.6,9.95,2775,9.0,12.0,15.4,80,-2.25,0.35,10,8,9.74
2026-09-15T13:00,0.0,1,183,165,3.4,4.8,0.0,0.6,1.0,0,878.2,10.28,2884,10.4,12.5,15.9,80,0.47,0.361,9,10,8.99
2026-09-15T14:00,,1,166,143,,,0.0,0.6,1.0,0,877.5,10.9,3140,12.2,13.3,16.8,80,-1.94,0.383,8,9,7.76
2026-09-15T15:00,,1,176,181,,,0.0,0.6,1.0,0,877.0,10.97,2698,11.7,13.4,16.9,80,-0.63,0.385,9,10,8.98
2026-09-15T16:00,,2,165,160,,,0.0,0.6,1.0,0,876.7,10.84,2296,12.1,13.2,16.7,80,-2.07,0.38,8,9,7.73
2026-09-15T17:00,,1,169,164,,,0.0,0.2,1.0,0,876.3,11.8,1680,10.4,14.5,16.7,87,-2.1,0.247,11,11,10.8
2026-09-15T18:00,,1,175,167,,,0.0,0.2,1.0,0,876.3,12.46,770,12.6,15.4,16.5,93,-0.7,0.131,8,10,7.97
2026-09-15T19:00,,1,143,179,,,0.0,0.2,1.0,0,876.5,11.1,97,12.2,13.6,13.9,98,-2.41,0.032,4,6,3.19
2026-09-15T20:00,,1,178,157,,,0.0,0.2,1.0,0,876.8,10.22,3,11.8,12.3,12.5,99,-0.07,0.014,2,2,2.0
2026-09-15T21:00,,1,138,147,,,0.0,0.2,1.0,0,877.1,9.53,0,9.6,11.3,11.3,100,-2.01,0.0,3,3,2.23
2026-09-15T22:00,,1,137,122,,,0.0,0.2,1.0,0,877.4,9.1,0,8.0,10.6,10.6,100,-2.73,0.0,4,4,2.93
2026-09-15T23:00,,1,144,116,,,0.0,0.2,1.0,0,877.5,8.85,0,8.2,10.2,10.2,100,-1.76,0.0,3,3,2.43
2026-09-16T01:00,,1,132,129,,,0.0,0.2,1.0,0,877.1,8.34,0,7.1,9.3,9.3,100,-2.23,0.0,3,3,2.01
2026-09-16T03:00,,1,119,143,,,0.2,0.4,1.2,1,876.5,8.18,0,7.4,9.0,9.0,100,-1.75,0.0,2,3,0.97
2026-09-16T04:00,,1,145,101,,,0.0,0.4,1.0,0,876.1,7.96,0,6.2,8.6,8.6,100,-1.72,0.0,3,3,2.46
2026-09-16T05:00,,1,124,143,,,0.0,0.4,0.8,0,875.8,7.96,0,6.9,8.6,8.6,100,-1.66,0.0,2,3,1.12
2026-09-16T06:00,,1,135,93,,,0.0,0.4,0.8,0,875.4,7.97,0,6.9,8.6,8.6,100,-1.41,0.0,2,3,1.41
2026-09-16T07:00,,1,146,123,,,0.0,0.2,0.8,0,875.2,7.86,1,5.2,8.4,8.4,100,-2.24,0.0,4,3,3.32
2026-09-16T08:00,,1,103,83,,,0.2,0.4,1.0,1,875.4,8.35,122,7.1,9.3,9.3,100,-2.92,0.0,3,3,0.67
2026-09-16T09:00,,1,88,86,,,0.0,0.4,1.0,0,875.0,9.43,874,10.1,11.1,11.1,100,-2.0,0.0,2,3,-0.07
2026-09-16T10:00,,1,158,168,,,0.0,0.4,1.0,0,874.4,9.23,1438,9.5,10.8,12.7,88,-1.87,0.176,5,3,4.64
2026-09-16T11:00,,2,165,159,,,0.0,0.4,1.0,0,874.2,10.99,1539,10.0,13.4,15.2,89,-2.33,0.19,9,8,8.69
2026-09-16T12:00,,3,171,167,,,0.0,0.4,1.0,0,873.9,11.57,2566,12.1,14.2,17.1,83,-1.41,0.332,9,9,8.89
2026-09-16T13:00,0.0,2,174,169,2.8,5.4,0.0,0.4,1.0,0,873.6,11.78,2578,12.1,14.5,17.0,85,-0.94,0.291,9,10,8.95
2026-09-16T14:00,,3,169,170,,,0.0,0.4,1.0,0,873.3,11.86,2583,12.3,14.6,17.1,85,-1.72,0.293,9,10,8.83
2026-09-16T15:00,,2,172,163,,,0.0,0.4,1.0,0,873.0,12.35,1496,11.7,15.2,17.0,89,-1.39,0.213,10,10,9.9
2026-09-16T16:00,,4,164,180,,,0.0,0.4,1.0,0,872.8,12.51,1144,11.9,15.4,16.5,93,-2.48,0.131,9,9,8.65
2026-09-16T17:00,,3,165,150,,,0.0,0.4,0.6,0,872.5,11.99,1030,11.2,14.7,16.0,92,-2.33,0.145,9,10,8.69
2026-09-16T18:00,,1,166,159,,,0.0,0.4,0.6,0,872.4,11.65,338,10.0,14.3,14.9,96,-2.18,0.068,9,10,8.73
2026-09-16T19:00,,1,138,158,,,0.0,0.4,0.6,0,872.4,11.08,75,12.1,13.5,13.8,98,-2.68,0.032,4,6,2.97
2026-09-16T20:00,,1,148,163,,,0.0,0.4,0.6,0,872.7,10.4,3,11.0,12.5,13.0,97,-2.12,0.045,4,4,3.39
2026-09-16T21:00,,1,105,125,,,0.0,0.4,0.6,0,873.3,9.9,0,11.0,11.8,11.8,100,-1.93,0.0,2,3,0.52
2026-09-16T22:00,,1,141,78,,,0.0,0.4,0.6,0,873.5,9.32,0,9.8,10.9,10.9,100,-1.26,0.0,2,3,1.55
2026-09-16T23:00,,3,131,95,,,0.0,0.4,0.6,0,873.4,9.14,0,8.7,10.6,10.6,100,-2.26,0.0,3,3,1.97
2026-09-17T01:00,,3,4,134,,,0.0,0.4,0.6,0,872.9,9.13,0,9.3,10.6,11.2,96,-0.21,0.053,3,7,-2.99
2026-09-17T03:00,,5,169,101,,,0.2,0.6,0.8,1,872.3,10.45,0,11.3,12.6,12.6,100,-0.57,0.0,3,3,2.94
2026-09-17T04:00,,5,14,353,,,4.6,5.0,5.4,1,872.2,10.59,0,10.2,12.8,12.8,100,-1.21,0.0,5,3,-4.85
2026-09-17T05:00,,4,66,14,,,3.4,8.4,8.8,1,871.9,10.73,0,12.5,13.0,13.0,100,-1.83,0.0,2,3,-0.81
2026-09-17T06:00,,4,191,15,,,8.8,17.2,17.6,1,872.6,9.84,0,12.2,11.7,11.7,100,0.0,0.0,0,3,0.0
2026-09-17T07:00,,4,358,21,,,2.8,20.0,20.2,1,871.8,9.79,0,6.5,11.6,11.6,100,0.28,0.0,8,7,-8.0
2026-09-17T08:00,,5,204,12,,,0.0,20.0,20.2,0,872.2,9.85,24,10.1,11.7,11.7,100,1.22,0.0,3,4,2.74
2026-09-17T09:00,,5,356,343,,,0.0,19.8,20.2,0,871.9,9.72,150,6.4,11.5,11.5,100,0.56,0.0,8,3,-7.98
2026-09-17T10:00,,5,160,148,,,1.2,21.0,21.4,1,872.3,9.4,116,7.8,11.0,11.0,100,-1.71,0.0,5,5,4.7
2026-09-17T11:00,,5,32,38,,,0.0,21.0,21.4,0,872.8,9.71,449,9.2,11.5,11.5,100,-2.12,0.0,4,6,-3.39
2026-09-17T12:00,,5,32,43,,,0.0,21.0,21.4,0,872.9,8.87,1009,9.9,10.1,12.6,85,-2.12,0.219,4,5,-3.39
2026-09-17T13:00,0.0,5,349,75,2.0,6.1,0.0,21.0,21.4,0,872.7,9.73,669,10.0,11.5,12.3,95,0.76,0.072,4,5,-3.93
2026-09-17T14:00,,5,146,157,,,0.0,21.0,21.4,0,872.6,9.13,1261,5.2,10.6,12.0,91,-5.59,0.126,10,7,8.29
2026-09-17T15:00,,4,99,156,,,0.0,21.0,21.4,0,872.5,10.14,424,11.7,12.2,13.1,94,-2.96,0.09,3,6,0.47
2026-09-17T16:00,,2,157,164,,,0.0,21.0,21.4,0,872.8,9.46,735,7.0,11.1,12.2,93,-3.13,0.099,8,6,7.36
2026-09-17T17:00,,2,309,185,,,0.0,21.0,21.4,0,872.3,9.0,1084,11.0,10.4,13.0,84,2.33,0.24,3,4,-1.89
2026-09-17T18:00,,3,179,173,,,0.0,21.0,21.4,0,872.2,9.52,381,10.6,11.2,12.3,93,-0.05,0.1,3,5,3.0
2026-09-17T19:00,,4,159,161,,,0.0,21.0,21.4,0,872.4,9.26,99,9.6,10.8,11.4,96,-1.08,0.054,3,5,2.8
2026-09-17T20:00,,4,142,159,,,0.0,21.0,21.4,0,872.9,9.77,2,9.3,11.6,11.6,100,-2.46,0.0,4,5,3.15
2026-09-17T21:00,,5,172,166,,,0.0,21.0,21.4,0,873.4,9.51,0,8.8,11.2,11.2,100,-0.56,0.0,4,5,3.96
2026-09-17T22:00,,5,141,118,,,0.0,21.0,21.4,0,873.6,9.32,0,9.1,10.9,10.9,100,-1.89,0.0,3,5,2.33
2026-09-17T23:00,,3,170,184,,,0.0,21.0,21.4,0,873.7,9.32,0,9.8,10.9,10.9,100,-0.35,0.0,2,3,1.97
2026-09-18T01:00,,4,339,31,,,0.0,21.0,21.4,0,873.4,8.43,0,7.9,9.4,9.4,100,0.72,0.0,2,4,-1.87
2026-09-18T03:00,,4,159,23,,,0.0,21.0,21.4,0,873.0,8.04,0,6.3,8.7,8.7,100,-1.08,0.0,3,4,2.8
2026-09-18T04:00,,3,139,118,,,0.0,20.8,21.2,0,872.8,7.94,0,6.8,8.5,8.5,100,-1.31,0.0,2,3,1.51
2026-09-18T05:00,,2,92,67,,,0.2,16.4,21.4,1,872.8,7.88,0,5.2,8.4,8.4,100,-4.0,0.0,4,3,0.14
2026-09-18T06:00,,2,83,150,,,0.0,13.0,21.4,0,872.9,7.88,0,7.3,8.4,8.4,100,-0.99,0.0,1,3,-0.12
2026-09-18T07:00,,3,115,38,,,0.0,4.2,21.4,0,873.3,7.77,5,5.7,8.2,8.2,100,-2.72,0.0,3,3,1.27
2026-09-18T08:00,,5,27,84,,,0.0,1.4,21.4,0,873.3,7.83,204,7.2,8.3,8.3,100,-0.45,0.0,1,3,-0.89
2026-09-18T09:00,,4,326,32,,,0.0,1.4,21.2,0,873.5,9.2,741,7.4,10.7,10.7,100,2.8,0.0,5,3,-4.15
2026-09-18T10:00,,3,26,30,,,0.0,1.4,21.2,0,873.5,9.49,1021,9.0,11.2,12.1,94,-2.19,0.085,5,4,-4.49
2026-09-18T11:00,,4,165,173,,,0.0,0.2,21.2,0,873.7,9.76,1328,10.2,11.6,13.2,90,-1.29,0.152,5,4,4.83
2026-09-18T12:00,,5,187,164,,,0.0,0.2,21.2,0,873.8,10.47,888,12.1,12.7,14.1,91,0.49,0.145,4,6,3.97
2026-09-18T13:00,0.0,5,171,160,1.6,6.7,0.0,0.2,21.2,0,873.5,10.75,938,7.2,13.0,14.0,94,-1.72,0.096,11,7,10.86
2026-09-18T14:00,,3,160,172,,,0.0,0.2,21.2,0,873.6,11.27,1395,10.5,13.8,14.9,93,-2.74,0.119,8,8,7.52
2026-09-18T15:00,,3,150,161,,,0.0,0.2,21.2,0,873.4,10.58,977,11.7,12.8,13.6,95,-2.0,0.078,4,8,3.46
2026-09-18T16:00,,5,169,173,,,0.0,0.2,21.2,0,873.6,11.41,362,10.3,14.0,14.6,96,-1.53,0.066,8,6,7.85
2026-09-18T17:00,,3,175,191,,,0.0,0.2,21.2,0,873.9,11.02,159,9.4,13.4,13.9,97,-0.7,0.048,8,7,7.97
2026-09-18T18:00,,1,171,147,,,0.0,0.2,21.2,0,874.3,10.62,157,10.9,12.9,13.5,96,-0.78,0.062,5,6,4.94
2026-09-18T19:00,,1,157,161,,,0.0,0.2,21.2,0,874.5,10.15,131,9.0,12.2,12.5,98,-2.34,0.029,6,6,5.52
2026-09-18T20:00,,1,108,148,,,0.0,0.2,21.2,0,875.0,9.24,3,8.3,10.8,10.8,100,-3.8,0.0,4,4,1.24
2026-09-18T21:00,,3,127,83,,,0.0,0.2,21.2,0,875.7,8.87,0,7.5,10.2,10.2,100,-3.19,0.0,4,3,2.41
2026-09-18T22:00,,2,154,85,,,0.0,0.2,21.2,0,876.4,8.75,0,7.9,10.0,10.0,100,-1.32,0.0,3,3,2.7
2026-09-18T23:00,,1,87,97,,,0.0,0.2,21.2,0,876.8,9.1,0,10.1,10.6,10.6,100,-1.0,0.0,1,2,-0.05
2026-09-19T01:00,,3,43,94,,,0.0,0.2,21.2,0,877.3,9.6,0,11.1,11.4,11.4,100,-0.68,0.0,1,3,-0.73
2026-09-19T03:00,,1,157,84,,,0.0,0.2,21.2,0,877.5,8.97,0,8.5,10.4,10.4,100,-1.17,0.0,3,3,2.76
2026-09-19T04:00,,1,10,81,,,0.0,0.2,21.0,0,877.6,8.45,0,8.7,9.5,9.5,100,-0.17,0.0,1,3,-0.98
2026-09-19T05:00,,1,119,91,,,0.0,0.2,16.4,0,877.9,7.94,0,6.9,8.6,8.6,100,-1.75,0.0,2,2,0.97
2026-09-19T06:00,,1,141,75,,,0.0,-0.0,13.0,0,878.2,7.73,0,6.4,8.2,8.2,100,-1.26,0.0,2,3,1.55
2026-09-19T07:00,,1,164,102,,,0.2,0.2,4.4,1,878.6,7.72,2,5.7,8.2,8.2,100,-0.83,0.0,3,2,2.88
2026-09-19T08:00,,2,104,83,,,0.0,0.2,1.6,0,879.2,8.9,132,9.0,10.3,10.3,100,-1.94,0.0,2,2,0.48
2026-09-19T09:00,,2,55,96,,,0.0,0.2,1.6,0,879.2,10.16,826,11.6,12.3,12.3,100,-1.64,0.0,2,3,-1.15
2026-09-19T10:00,,2,337,351,,,0.0,0.2,1.6,0,879.3,10.39,698,11.1,12.6,13.1,97,1.56,0.045,4,5,-3.68
2026-09-19T11:00,,2,320,4,,,0.0,0.2,0.4,0,880.0,9.91,562,11.7,11.9,13.2,92,1.93,0.121,3,3,-2.3
2026-09-19T12:00,,2,81,95,,,0.0,0.2,0.4,0,879.8,9.86,1700,12.0,11.9,14.9,82,-4.94,0.305,5,5,-0.78
2026-09-19T13:00,0.0,3,166,157,2.5,5.2,0.0,0.2,0.4,0,879.8,11.05,1555,15.1,13.6,16.1,85,-0.73,0.274,3,7,2.91
2026-09-19T14:00,,3,170,70,,,0.0,0.2,0.4,0,879.9,11.4,966,12.3,14.1,16.6,85,-1.39,0.283,8,6,7.88
2026-09-19T15:00,,2,126,156,,,0.0,0.2,0.4,0,879.7,11.21,1076,13.7,13.8,16.7,83,-4.85,0.323,6,6,3.53
2026-09-19T16:00,,2,98,110,,,0.0,0.2,0.4,0,879.8,11.28,528,14.5,13.9,16.8,83,-4.95,0.325,5,4,0.7
2026-09-19T17:00,,1,207,171,,,0.0,0.2,0.4,0,879.9,10.58,616,14.8,12.9,16.0,82,1.36,0.327,3,4,2.67
2026-09-19T18:00,,1,140,179,,,0.0,0.2,0.4,0,880.1,11.25,207,14.6,13.9,15.5,90,-1.93,0.176,3,4,2.3
2026-09-19T19:00,,1,104,85,,,0.0,0.2,0.4,0,880.6,10.64,58,13.3,13.0,13.8,95,-1.94,0.079,2,3,0.48
2026-09-19T20:00,,1,135,87,,,0.0,0.2,0.4,0,881.0,9.62,1,10.2,11.5,11.8,98,-2.12,0.028,3,3,2.12
